CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Australia,2019.0,82.9,85932.57178,24.61816484,3.46820261,2.131854103,2263884.0,0,0,0,0,50.05030601,1.317328119,22.18572717,35968000000.0,0,9466000.0,0.833,2.546751992,1.288836139,6.208451836,11.756
Australia,2020.0,83.2,72895.175,23.29918576,1.88550119,3.389022251,2268891.0,0,0,0,0,18.79286433,1.116272098,34.47170621,6488000000.0,0,1828000.0,0.714,-0.358713969,1.620349115,8.8733687,14.219
Australia,2021.0,83.3,95608.27857,21.076834,3.07994986,3.810871685,2268055.0,0,0,0,0,2.924423206,1.631390731,46.84865799,27322200000.0,0,14706200.0,0.8,2.580079376,1.788461457,14.72503805,11.248
Austria,2004.0,79.1804878,22485.16282,13.93635992,1.72796221,2.96417802,372963.0,0,0,0,0,24.46086729,0.061828707,23.923460491800004,9237000000.0,0,19374000.0,0.0,1.916930328,3.322010651,7.038695619,10.991
Austria,2005.0,79.33170732,20402.04327,13.32873895,2.531967722,3.227548558,362822.0,0,0,0,0,26.09991772,0.064298638,40.12650156,9316000000.0,0,19952000.0,0.5,2.149674085,3.546976288,5.813240829,11.178
Austria,2006.0,79.8804878,19800.73123,13.09488956,2.04461989,3.62058655,355293.0,0,0,0,0,27.42413789,0.086622063,32.4593017,9628000000.0,0,20269000.0,0.5,2.341889478,4.610194094,4.939201921,10.046
Austria,2007.0,80.1804878,20346.06175,12.88322788,2.259270958,4.416008042,347249.0,0,0,0,0,25.80717232,0.078547181,32.40923888,10559000000.0,0,20773000.0,0.5,1.250843392,4.993179612,3.473676194,9.596
Austria,2008.0,80.43170732,21784.12744,12.57753726,1.933790737,4.453078322,337448.0,0,0,0,0,25.33436974,0.113084758,32.59046916,11438000000.0,0,21935000.0,0.5,1.733988488,4.822266467,2.740827161,8.72
Austria,2009.0,80.33170732,19880.95511,11.77698647,1.739392858,3.373328262,331565.0,0,0,0,0,27.79069128,0.077622956,34.06595576,10826000000.0,0,21355000.0,0.5,1.155105667,3.589078559,5.755322785,10.896
Austria,2010.0,80.5804878,18987.62808,11.30058186,0.891338458,3.52308167,328015.0,0,0,0,0,26.19473377,0.081246492,32.07394545,10120000000.0,0,22004000.0,0.5,0.922262741,5.257614941,6.206754765,9.673
Austria,2011.0,80.98292683,23880.36283,15.14877564,1.819937531,2.809055394,326351.0,0,0,0,0,23.77861414,0.102713354,33.91967053,10556000000.0,0,23012000.0,0.5,0.805776382,5.858518783,6.067163995,9.173
Austria,2012.0,80.93658537,23358.58466,15.99573151,2.091664826,2.810193493,326955.0,0,0,0,0,22.70127558,0.121362431,35.84314505,9987000000.0,0,24151000.0,0.5,0.45969514,5.002717849,7.329051215,9.561
Austria,2013.0,81.13658537,22110.01097,15.56333631,1.708723007,2.794267955,327187.0,0,0,0,0,20.22014085,0.102807587,38.54563966,10253000000.0,0,24813000.0,0.5,-0.029957566,4.520250862,7.753936139,9.767
Austria,2014.0,81.4902439,22536.11792,14.85556648,2.006743903,3.215574203,327246.8438,0,0,0,0,20.05205665,0.092003386,39.59416976,11095000000.0,0,25291000.0,0.5,0.210190634,4.433094335,8.119026147,10.508
Austria,2015.0,81.1902439,22799.81367,13.82627048,2.292634924,3.674442798,327816.8438,0,0,0,0,19.49931806,0.049958356,39.7920822,9329000000.0,0,26728000.0,0.8,1.074756979,4.51581141,9.649105011,10.91
Austria,2016.0,81.64146341,24624.09536,12.68495608,1.814750797,3.753309569,329031.5,0,0,0,0,19.58425946,0.030894465,40.31299302,9772000000.0,0,28121000.0,0.833,1.705839587,4.026104088,12.36133042,11.424
Austria,2017.0,81.64390244,26661.57154,12.08638177,0.975317709,3.095992595,334933.1563,0,0,0,0,19.21716664,0.041704775,41.24662456,10768000000.0,0,29460000.0,0.833,1.526816627,4.622603192,16.23382179,9.971
Austria,2018.0,81.69268293,28722.37168,11.96358839,1.810480233,3.026508975,339021.8438,0,0,0,0,18.38491586,0.055675757,42.09151062,11793000000.0,0,30816000.0,0.833,0.884430383,4.260472334,17.10389626,9.572
Austria,2019.0,81.89512195,28369.76487,11.88316128,1.47368477,3.584329881,342064.0,0,0,0,0,17.56776506,0.043679511,42.37852098,11589000000.0,0,31884000.0,0.833,0.845808547,4.000338765,15.87059024,8.767
Austria,2020.0,81.19268293,26310.1413,7.415609124,2.593132749,3.377965831,343980.5,0,0,0,0,8.020770863,0.019312834,49.96803001,4903000000.0,0,15091000.0,0.857,-5.692392049,3.96187763,20.14341272,10.325
Austria,2021.0,81.1902439,29043.88813,12.33785213,1.926129109,0.874450669,346610.5,0,0,0,0,10.75292745,0.053805223,53.06663205,11275600000.0,0,18725400.0,0.8,5.619407716,4.548397511,23.63427423,12.023
Azerbaijan,2004.0,67.346,1445.873667,6.510708215,9.251965107,-23.92909897,607007.0,1,0,0,0,4.659910786,11.24254708,48.0804149,126000000.0,0,1279000.0,0.0,12.0403864,2.304583872,-0.308945198,18.243
Azerbaijan,2005.0,67.562,1550.184445,6.759080655,14.72349652,10.04032741,568097.0,1,0,0,0,6.232092725,21.05244762,56.19466998,164000000.0,0,1177000.0,0.0,21.171414185255426,2.240512163,-0.55935336,15.332
Azerbaijan,2006.0,68.165,1552.9392,7.347905095,11.30121914,27.74588983,537653.0,1,0,0,0,7.042355981,22.623914654970367,40.96839859,201000000.0,0,1194000.0,0.0,21.171414185255426,2.33633387,0.157616193,14.691
Azerbaijan,2007.0,68.603,1698.559068,8.248293838,21.02932875,39.61601523,512317.0,1,0,0,0,7.912387057,22.623914654970367,43.39213889,264000000.0,0,1333000.0,0.0,18.5444384,2.014995422,0.437518375,13.45
Azerbaijan,2008.0,68.811,1723.847121,9.266328957,27.77745954,42.30937883,496697.0,1,0,0,0,8.898602506,22.623914654970367,40.65914967,343000000.0,0,1899000.0,0.0,11.41846855,2.211608304,-1.903089441,13.74
Azerbaijan,2009.0,69.356,1795.941585,9.901999673,-18.84495729,28.52744969,490242.0,1,0,0,0,11.22674347,22.11302344,50.201556,406000000.0,0,1830000.0,0.0,6.23380876,1.15773615,-1.118326412,13.685
Azerbaijan,2010.0,69.529,1727.717241,10.0002569,13.54581679,33.62345461,481551.0,1,0,0,0,20.3226267,20.630039,47.33144079,782000000.0,0,1963000.0,0.0,-13.86116585,1.68107915,0.69497223,14.64
Azerbaijan,2011.0,69.984,1803.868788,10.15884281,22.52436114,32.34591606,482773.0,1,0,0,0,29.42101116,22.623914654970367,32.01289857,1689000000.0,0,2239000.0,0.0,20.81650233,1.181018448,-2.817461287,14.52
Azerbaijan,2012.0,70.36,1894.96143,9.862129409,2.882932954,27.68629084,491479.0,1,0,0,0,33.79047468,20.10439147,33.7208427,2477000000.0,0,2484000.0,0.0,2.20000008,1.934955921,-2.686271313,13.974
Azerbaijan,2013.0,70.881,1986.832251,10.38389236,0.445064509,22.15582139,498237.0,1,0,0,0,35.18506582,19.4088955,22.52811297,2877000000.0,0,2509000.0,0.0,3.2931222022,1.390270622,-7.206555356,13.478
Azerbaijan,2014.0,71.116,1911.938931,11.02886282,-1.28499552,17.06388812,517708.0,1,0,0,0,29.53052441,14.96488446,16.90911744,3008000000.0,0,2298000.0,0.0,3.6530027328,2.099992844,-8.971940673,13.415
Azerbaijan,2015.0,71.451,2021.961368,10.872194,-8.849692569,2.988047076,551118.0,1,0,0,0,30.43302841,9.253421844,13.41097834,2603000000.0,0,2006000.0,0.0,4.0189194732,2.452209616,-12.99964989,13.363
Azerbaijan,2016.0,72.004,2026.266105,8.165963909,14.67140025,2.777980048,580980.0,1,0,0,0,33.55282105,9.82405177,12.35852015,2494000000.0,0,2249000.0,0.167,-1.1508746551329136,1.242380951,-10.49140693,12.908
Azerbaijan,2017.0,72.248,2083.896282,7.25673968,16.17240031,6.693413783,607391.0,1,0,0,0,33.21294375,12.4047794,14.41147043,2658000000.0,0,2697000.0,0.333,0.974402976667086,1.248418384,-9.78140793,12.37
Azerbaijan,2018.0,72.76,2148.415582,7.17345863,12.18487696,16.51201119,635153.0,1,0,0,0,33.78356805,17.49947486,17.33995122,2284000000.0,0,2850000.0,0.333,-0.4996135903329137,1.288787676,-8.982404097,11.623
Azerbaijan,2019.0,73.102,2307.062167,7.113643691,-0.241307927,12.28310959,645392.0,1,0,0,0,26.26724186,14.52730876,22.15713155,1702000000.0,0,3170000.0,0.333,-0.3561502303329135,1.501077481,-9.573392474,11.474
Azerbaijan,2020.0,66.868,2314.359281,6.289100127,-7.395965827,-0.770755917,651258.0,1,0,0,0,7.512257699,7.391455354,24.6156158,412000000.0,0,796000.0,0.429,-0.2902674737329137,1.149344386,-11.98304548,15.129
Bahrain,2004.0,76.56,3933.5749918,25.0736325032,10.99108462,16.47298188,82708.0,0,0,0,0,30.99758136,19.13781376,31.63251349,387000000.0,0,5667000.0,0.0,2.035365084,5.097518705,-3.099083193,3.819
Bahrain,2005.0,76.931,7986.021226199999,23.382755182,13.73496783,19.4745713,83299.0,0,0,0,0,29.22065728,22.623914654970367,28.43428273,414000000.0,0,6313000.0,0.0,4.006594475,7.121996739,-1.850893264,3.757
Bahrain,2006.0,77.156,13331.50399,16.67233616,8.842436716,22.17370746,89721.0,0,0,0,0,28.36456418,22.623914654970367,27.27586923,455000000.0,0,7289000.0,0.0,1.849810839,5.35494398,-4.581935256,3.865
Bahrain,2007.0,77.634,12334.3579,15.60682687,8.435632695,21.57400789,697328.4,0,0,0,0,28.1447893,21.36782319,27.3699422,479000000.0,0,7833000.0,0.0,5.962350409,7.235445803,-5.120198686,4.014
Bahrain,2008.0,78.084,12173.97629,15.61240819,11.36509192,19.27218562,96154.6,0,0,0,0,24.78710861,22.623914654970367,27.39930721,503000000.0,0,8631000.0,0.0,21.13047769,6.945604785,-6.90987074,4.28
Bahrain,2009.0,78.461,12590.76514,15.50709262,-12.99394121,18.96746232,2142651.2,0,0,0,0,23.41888176,18.83885887,28.87886151,408000000.0,0,8861000.0,0.0,11.11979463,6.870303115,-0.221303931,4.678
Bahrain,2010.0,78.748,11459.5881,18.02266505,12.0069507,17.84404284,1547544.0,0,0,0,0,26.53915957,21.3816881,27.51146573,506000000.0,0,11952000.0,0.0,11.49762367,11.651270978751178,-0.553848144,4.953
Bahrain,2011.0,78.89,11967.73374,18.06915502,9.485963251,23.7431454,93038.0,0,0,0,0,40.37685061,22.623914654970367,35.73273079,718000000.0,0,6732000.0,0.0,9.380436902,10.50213382,2.561659943,5.278
Bahrain,2012.0,79.081,11975.20888,17.68632234,2.933947256,17.70716844,95524.0,0,0,0,0,13.46796902,22.623914654970367,25.24098308,814000000.0,0,8062000.0,0.0,4.727237769,7.902676198,2.905642821,5.425
Bahrain,2013.0,79.246,11771.72516,17.31636,0.499828956,17.06379442,99702.0,0,0,0,0,11.89227926,22.623914654970367,25.69613917,839000000.0,0,9163000.0,0.0,8.245111866,5.159742476,9.199991645,5.439
Bahrain,2014.0,79.328,12749.07026,18.64677932,-1.440436835,15.87513681,103806.0,0,0,0,0,9.035078752,22.623914654970367,25.26374581,611000000.0,0,10452000.0,0.0,1.183244007,7.86451129,11.81693412,5.402
Bahrain,2015.0,79.405,11894.65469,18.71512809,-8.756673402,10.29621973,108154.0,0,0,0,0,12.47428087,12.73669999,21.05186353,4342000000.0,0,9670000.0,0.0,2.27603127,7.881738273,16.43912101,5.427
Bahrain,2016.0,79.557,12505.42667,18.48857664,0.357247778,7.945362242,112179.0,0,0,0,0,25.22075251,9.720748126,18.14466397,2383000000.0,0,10158000.0,0.167,-0.49704544,6.67660307,7.0795380888,5.53
Bahrain,2017.0,79.689,12032.79346,17.67381684,4.615834214,7.676097165,113470.0,0,0,0,0,19.11779756,11.24052348,19.256361,2300000000.0,0,11374000.0,0.167,4.034409955,8.136388588,16.1861396428,5.607
Bahrain,2018.0,79.857,12869.10286,17.04555951,4.212713526,7.35537279,113878.0,0,0,0,0,22.14144527,14.76016529,14.31632516,1659000000.0,0,12045000.0,0.167,1.500058292,10.11655237,9.7387316394,5.64
Bahrain,2019.0,80.019,13459.80652,16.91324843,0.164802199,10.77130458,115819.0,0,0,0,0,22.10808256,13.83437924,17.77926272,1720000000.0,0,11061000.0,0.167,-0.102808443,11.651270978751178,10.4352874154,5.654
Bahrain,2020.0,79.174,14216.84433,16.8144584,-5.828848464,5.447886634,111830.4,0,0,0,0,27.14213991,11.23817188,18.70806714,1734600000.0,0,1909000.0,0.286,-3.834088038,11.651270978751178,20.1685327648,6.365
Bangladesh,2004.0,67.187,708.0819292,7.10902871,4.56213638,-4.565216257,6848387.2,0,0,1,0,8.66568093,0.589941231,85.4122798,161000000.0,0,271000.0,0.0,6.214530175,2.08477069,14.42550627,7.758
Bangladesh,2005.0,67.299,754.5516417,7.066911627,4.586360706,-5.611251069,16219478.0,0,0,1,0,6.281852831,0.712923467,85.92543124,141000000.0,0,208000.0,0.0,6.935901578,2.9405684,14.52331106,8.79
Bangladesh,2006.0,67.241,778.5365882,7.117989847,5.875935811,-5.404997302,16396870.0,0,0,1,0,6.047616081,0.867766088,87.50344149,142000000.0,0,200000.0,0.0,7.123024343,3.16445013,15.5470771,7.255
Bangladesh,2007.0,66.714,822.0938879,7.181229667,6.471260105,-5.95171296,16312907.0,0,0,1,0,5.423290715,0.610609366,90.21577281,156000000.0,0,289000.0,0.0,7.130861277,3.358709164,15.30371879,8.024
Bangladesh,2008.0,67.051,851.8643694,7.268134838,7.860966094,-7.303197068,16001605.0,0,0,1,0,5.116936487,0.63779561,89.36034902,184000000.0,0,467000.0,0.0,3.9274129,3.002142655,15.2187544,8.797
Bangladesh,2009.0,67.403,875.3857476,7.517239653,6.764354681,-6.212530412,16539389.0,0,0,1,0,7.824484123,0.633601248,86.53031908,249000000.0,0,267000.0,0.0,2.543791177,2.347674251,14.1106622,9.556
Bangladesh,2010.0,68.638,902.7500691,7.777033423,7.144663028,-5.754617299,16987106.0,0,0,1,0,6.322162716,0.707459119,87.53922056,261000000.0,0,139000.0,0.0,4.756076731,1.997846943,13.84387993,6.289
Bangladesh,2011.0,68.809,951.5789747,7.983314318,7.859450853,-7.576699925,9760694.4,0,0,1,0,6.663274128,0.844432661,82.49336629,332000000.0,0,157000.0,0.0,6.508747401,1.944246864,16.35287075,7.429
Bangladesh,2012.0,69.554,990.1043471,8.173609522,8.164573676,-7.787745021,8855462.6,0,0,1,0,5.811867246,0.924824034,79.46825579,304000000.0,0,160000.0,0.333,4.042088756,2.153900363,14.54226807,8.538
Bangladesh,2013.0,69.565,1026.057181,8.325331343,7.174953432,-7.220654503,8936110.4,0,0,1,0,5.649618089,0.714295241,77.04673564,350000000.0,0,104000.0,0.333,5.173398373,2.213041835,14.64548389,9.674
Bangladesh,2014.0,69.986,1075.256335,8.502305171,5.668788525,-6.534760207,11258403.4,0,0,1,0,5.40054212,0.666762846,80.28319523,400000000.0,0,134000.0,0.333,4.275974329,2.9508658304,14.43388368,10.121
Bangladesh,2015.0,70.491,1119.295955,8.636263702,5.872777041,-7.412648734,16162856.4,0,0,1,0,5.778055713,0.564822187,80.75942341,427000000.0,0,126000.0,0.75,6.028724763,2.682702116,14.12684227,10.56
Bangladesh,2016.0,71.09,1160.191101,8.705695235,27.85073772,-3.491741172,15982324.0,0,0,1,0,6.364096908,0.452783578,79.62610681,484000000.0,0,182000.0,0.8,3.399133113,2.956294241,12.12274025,10.956
Bangladesh,2017.0,71.788,1191.580037,8.7818843,5.047597582,-4.360236891,17195385.0,0,0,1,0,7.286512788,0.491954809,74.84717117,603000000.0,0,237000.0,0.6,6.344413237,2.2339721578,12.43651442,12.101
Bangladesh,2018.0,72.567,1237.685964,8.873654294,5.805538767,-7.165055835,17338100.0,0,0,1,0,8.147678134,0.507953435,79.42405288,755000000.0,0,267000.0,0.6,9.077002553,2.735816428,13.09845027,11.829
Bangladesh,2019.0,72.806,1286.058999,8.862834382,3.658137552,-5.388539821,13569351.4,0,0,1,0,9.855155143,0.505144042,81.37159193,920000000.0,0,323000.0,0.6,5.525802955,2.875213884,14.79174915,11.594
Bangladesh,2020.0,71.968,1338.352387,8.777302103,3.841063386,-5.385871253,17603840.0,0,0,1,0,5.204447354,0.427212724,83.32162394,394000000.0,0,3193400.0,0.667,2.908652132,2.5203655884,15.68051406,13.29
Bangladesh,2021.0,72.381,1358.593203,8.830532921,4.121174707,-6.398446903,16964967.0,0,0,1,0,6.00004643,0.464798446,76.69176797,6671400000.0,0,2834400.0,1.0,7.920388289,1.6798996258000003,16.16628399,12.441
Barbados,2004.0,74.727,22547.59284,18.065295178,5.828144136,-24.36464854402889,22327.0,0,0,0,0,25.81294313,0.214441316,19.8591061,108000000.0,1,1273000.0,0.0,8.1139933306,1.25512517,16.03848164,22.62
Barbados,2005.0,74.89,34506.3654,19.510140054,6.667724557,-25.807334167428888,22249.0,0,0,0,0,19.87472782,0.329044232,24.71828163,101000000.0,1,1111000.0,0.5,3.2710715429999992,0.996232598,12.35113235,21.277
Barbados,2006.0,75.068,21263.39563,19.5480673,4.096370736,-11.615350145428891,22461.0,0,0,0,0,20.38407784,0.372147986,19.0965812,104000000.0,1,1102000.0,0.5,3.2710715429999992,1.07423502,9.707275805,20.607
Barbados,2007.0,75.342,25370.18494,19.8811753,8.612261083,-0.0937312576000003,22584.0,0,0,0,0,18.02380612,0.314499051,13.95398067,99000000.0,1,1191000.0,0.5,0.797070042,1.259909553,10.30289572,17.485
Barbados,2008.0,75.447,23892.27252,19.76920601,1.806934874,-0.0937312576000003,22849.0,0,0,0,0,12.47827789,0.363841554,17.60773568,80000000.0,1,1165000.0,0.5,0.797070042,0.928784985,12.47614499,19.131
Barbados,2009.0,75.678,25552.05529,19.22020868,-1.829704415,-21.37674376062889,22727.0,0,0,0,0,11.59776897,0.190291674,19.22151697,71000000.0,1,1154000.0,0.5,1.2655559233999996,0.984106085,15.29968775,23.709
Barbados,2010.0,75.712,27648.11426,19.13204298,18.85272848,-0.0937312576000003,22659.0,0,0,0,0,10.89169531,0.261896072,17.73309908,71000000.0,1,1197000.0,0.5,0.7926347503999998,1.170582509,27.898913396,25.369
Barbados,2011.0,75.917,25999.00573,20.39512149,3.666940419,5.824139526399999,22509.0,0,0,0,0,14.12715665,0.451016544,19.52926224,71000000.0,1,1187000.0,0.5,0.797070042,0.809695249,27.898913396,26.822
Barbados,2012.0,76.099,26713.71963,21.18787332,-1.017541836,-7.614256441600003,21140.8,0,0,0,0,11.14086054,0.403561713,20.70436617,58000000.0,1,1053000.0,0.5,0.7926347503999998,0.715501395,19.28641419,28.832
Barbados,2013.0,76.275,27233.94894,19.72413113,2.74359415,5.8241395264,21140.8,0,0,0,0,8.165063801,0.334267193,28.85598542,59000000.0,1,1079000.0,0.5,0.7970700419999999,0.732218012,23.65103185,29.111
Barbados,2014.0,76.476,28703.00545,21.3906603,0.007463538,-6.8730579304,21171.0,0,0,0,0,7.309536507,0.269342468,30.89339494,49000000.0,1,1079000.0,0.5,0.7926347503999998,0.671586241,25.75171275,33.056
Barbados,2015.0,76.65,24780.59022,16.38661789,-0.611165127,-6.8730579304,20909.0,0,0,0,0,8.01295159,0.100377755,28.3780311,56000000.0,1,1179000.0,0.4,0.7926347503999996,0.862652881,32.50078194,28.856
Barbados,2016.0,76.815,24606.42457,16.72476321,-0.96705071,5.824139526399999,20731.0,0,0,0,0,7.882063555,0.07279439,21.41355867,53000000.0,1,1227000.0,0.5,0.7970700419999999,0.74881974,38.30462625,26.183
Barbados,2017.0,76.936,23118.46925,17.50301927,3.367271971,-0.0937312576000003,20384.0,0,0,0,0,7.624909874,0.106194049,24.72724223,55000000.0,1,1345000.0,0.5,1.2655559233999998,0.744999916,39.32438538,26.205
Belarus,2004.0,68.95609756,3490.916105,6.096447,22.6751225,-6.36384367,403841.0,1,0,0,0,46.26696833,0.933545901,33.61361667,450000000.0,0,1816000.0,0.0,7.482348765,3.612214366,0.928552283,16.857
Belarus,2005.0,68.85121951,3695.414638,5.799036,18.97216053,0.711265755,379577.0,1,0,0,0,40.52707843,0.993605044,31.76365111,448000000.0,0,4738000.0,0.0,11.98196375,3.157371123,0.429987966,15.602
Belarus,2006.0,69.40487805,4042.598787,5.567515,10.74861574,-4.172480351,367736.0,1,0,0,0,34.68180743,0.953656788,24.81765476,586000000.0,0,5276000.0,0.0,10.55780975,3.699266783,-0.61003053,14.383
Belarus,2007.0,70.20731707,4378.508627,4.875529,12.87270223,-6.267772548,361493.0,1,0,0,0,29.18091202,0.861550655,24.64849999,606000000.0,0,5283000.0,0.25,11.27628781,3.583623061,-6.349067002,13.237
Belarus,2008.0,70.45609756,4906.842416,4.390215,21.21353614,-7.723968109,362304.0,1,0,0,0,25.99230825,0.953222849,26.93657395,716000000.0,0,5262000.0,0.25,14.17272314,3.719763071,-5.564300397,12.054
Belarus,2009.0,70.40731707,5031.190924,3.667875,9.258661904,-10.88272118,362110.0,1,0,0,0,28.65027371,0.582971057,28.91350774,639000000.0,0,4872000.0,0.25,-0.009317134,2.72045342,-15.92048176,10.972
Belarus,2010.0,70.40487805,5375.161585,3.192415,11.34030988,-13.17220228,357796.0,1,0,0,0,20.58492316,0.616456717,28.25367267,622000000.0,0,5674000.0,0.25,7.982831365,3.438911446,-14.20757472,10.918
Belarus,2011.0,70.55365854,5995.505944,2.098577,61.23409134785992,-1.043532035,353801.0,1,0,0,0,17.46022322,0.923988874,28.18045113,588000000.0,0,5877000.0,0.25,1.142251966,3.285184374,-22.13441088,10.905
Belarus,2012.0,71.96585366,6619.878183,1.707225,61.23409134785992,4.468545243,351780.0,1,0,0,0,19.41790604,0.833241769,31.57398532,789000000.0,0,6130000.0,0.0,8.374207324,3.269715756,-10.30077952,10.836
Belarus,2013.0,72.47073171,6659.488249,1.562742,21.26300025,-3.148809022,355634.0,1,0,0,0,21.88425047,0.674665253,37.96655836,1153000000.0,0,6242000.0,0.0,8.399835871,3.110743418,-6.629879693,10.837
Belarus,2014.0,72.97073171,7137.915092,1.203652,18.19220244,-0.769431241,368783.0,1,0,0,0,20.13834576,0.582752215,40.55807754,1159000000.0,0,5375000.0,0.0,3.217927118,2.755848569,-4.41183243,10.805
Belarus,2015.0,73.62439024,7241.501551,0.8921416,16.02312772,0.10677344,387051.0,1,0,0,0,20.43264325,0.360540198,43.75168166,901000000.0,0,4386000.0,0.0,-1.957974571,2.855601775,-1.431659437,10.78
Belarus,2016.0,73.82682927,7897.150554,0.8566219,8.341688099,-0.190628653,410487.0,1,0,0,0,18.26343202,0.3127029,45.58171966,800000000.0,0,10935000.0,0.5,-2.45222563,2.997997735,-1.194278022,10.729
Belarus,2017.0,74.12926829,7509.682036,0.7840065,8.622941967,0.211824337,423001.0,1,0,0,0,20.39541928,0.402399786,44.74776097,983000000.0,0,11060000.0,0.5,3.473558044,3.158539682,-5.976994486,9.347
Belarus,2018.0,74.17560976,6825.572642,1.22995342,12.1397171,1.515696534,427752.0,1,0,0,0,19.8040523,0.65818037,44.99660557,1069000000.0,0,11502000.0,0.5,6.189351475,3.12541186,-6.641243987,10.651
Belarus,2019.0,74.22682927,7185.374526,7.1528091382,8.576642215,-0.661312828,432888.0,1,0,0,0,19.21529692,0.515174521,48.29753472,1122500000.0,0,11832000.0,0.6,4.020118289,2.82813504,-7.133540369,10.207
Belarus,2020.0,72.45721951,7697.755141,8.053368191199999,11.87769757,3.090414838,434763.0,1,0,0,0,9.690538616,0.292100099,53.22955073,445000000.0,0,3598000.0,0.5,-1.333959424,3.06792908,-7.888822271,12.045
