CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
Australia,2017.0,82.5,8815000.0,0,1.40128121,28.95258245,0.309503287,3.653184418,50.652631,0.760358992,2216779.0,2.964132849,0,0,0.833,21.12971438,34470000000.0,3.086130783,102161.8101,0,12.592,0,1
Australia,2018.0,82.74878049,9246000.0,0,1.459204295,27.48689034,0.052115991,1.869014789,51.09725748,1.140491325,2247875.0,4.411365185,0,0,0.833,21.07795237,36953000000.0,3.017092762,95990.22036,0,11.787,0,1
Australia,2019.0,82.9,9466000.0,0,1.288836139,24.61816484,2.131854103,3.46820261,50.05030601,1.317328119,2263884.0,6.208451836,0,0,0.833,22.18572717,35968000000.0,2.546751992,85932.57178,0,11.756,0,1
Australia,2020.0,83.2,1828000.0,0,1.620349115,23.29918576,3.389022251,1.88550119,18.79286433,1.116272098,2268891.0,8.8733687,0,0,0.714,34.47170621,6488000000.0,-0.358713969,72895.175,0,14.219,0,1
Australia,2021.0,83.3,14706200.0,0,1.788461457,21.076834,3.810871685,3.07994986,2.924423206,1.631390731,2268055.0,14.72503805,0,0,0.8,46.84865799,27322200000.0,2.580079376,95608.27857,0,11.248,0,1
Austria,2004.0,79.1804878,19374000.0,0,3.322010651,13.93635992,2.96417802,1.72796221,24.46086729,0.061828707,372963.0,7.038695619,0,0,0.0,23.923460491800004,9237000000.0,1.916930328,22485.16282,0,10.991,0,0
Austria,2005.0,79.33170732,19952000.0,0,3.546976288,13.32873895,3.227548558,2.531967722,26.09991772,0.064298638,362822.0,5.813240829,0,0,0.5,40.12650156,9316000000.0,2.149674085,20402.04327,0,11.178,0,0
Austria,2006.0,79.8804878,20269000.0,0,4.610194094,13.09488956,3.62058655,2.04461989,27.42413789,0.086622063,355293.0,4.939201921,0,0,0.5,32.4593017,9628000000.0,2.341889478,19800.73123,0,10.046,0,0
Austria,2007.0,80.1804878,20773000.0,0,4.993179612,12.88322788,4.416008042,2.259270958,25.80717232,0.078547181,347249.0,3.473676194,0,0,0.5,32.40923888,10559000000.0,1.250843392,20346.06175,0,9.596,0,0
Austria,2008.0,80.43170732,21935000.0,0,4.822266467,12.57753726,4.453078322,1.933790737,25.33436974,0.113084758,337448.0,2.740827161,0,0,0.5,32.59046916,11438000000.0,1.733988488,21784.12744,0,8.72,0,0
Austria,2009.0,80.33170732,21355000.0,0,3.589078559,11.77698647,3.373328262,1.739392858,27.79069128,0.077622956,331565.0,5.755322785,0,0,0.5,34.06595576,10826000000.0,1.155105667,19880.95511,0,10.896,0,0
Austria,2010.0,80.5804878,22004000.0,0,5.257614941,11.30058186,3.52308167,0.891338458,26.19473377,0.081246492,328015.0,6.206754765,0,0,0.5,32.07394545,10120000000.0,0.922262741,18987.62808,0,9.673,0,0
Austria,2011.0,80.98292683,23012000.0,0,5.858518783,15.14877564,2.809055394,1.819937531,23.77861414,0.102713354,326351.0,6.067163995,0,0,0.5,33.91967053,10556000000.0,0.805776382,23880.36283,0,9.173,0,0
Austria,2012.0,80.93658537,24151000.0,0,5.002717849,15.99573151,2.810193493,2.091664826,22.70127558,0.121362431,326955.0,7.329051215,0,0,0.5,35.84314505,9987000000.0,0.45969514,23358.58466,0,9.561,0,0
Austria,2013.0,81.13658537,24813000.0,0,4.520250862,15.56333631,2.794267955,1.708723007,20.22014085,0.102807587,327187.0,7.753936139,0,0,0.5,38.54563966,10253000000.0,-0.029957566,22110.01097,0,9.767,0,0
Austria,2014.0,81.4902439,25291000.0,0,4.433094335,14.85556648,3.215574203,2.006743903,20.05205665,0.092003386,327246.8438,8.119026147,0,0,0.5,39.59416976,11095000000.0,0.210190634,22536.11792,0,10.508,0,0
Austria,2015.0,81.1902439,26728000.0,0,4.51581141,13.82627048,3.674442798,2.292634924,19.49931806,0.049958356,327816.8438,9.649105011,0,0,0.8,39.7920822,9329000000.0,1.074756979,22799.81367,0,10.91,0,0
Austria,2016.0,81.64146341,28121000.0,0,4.026104088,12.68495608,3.753309569,1.814750797,19.58425946,0.030894465,329031.5,12.36133042,0,0,0.833,40.31299302,9772000000.0,1.705839587,24624.09536,0,11.424,0,0
Austria,2017.0,81.64390244,29460000.0,0,4.622603192,12.08638177,3.095992595,0.975317709,19.21716664,0.041704775,334933.1563,16.23382179,0,0,0.833,41.24662456,10768000000.0,1.526816627,26661.57154,0,9.971,0,0
Austria,2018.0,81.69268293,30816000.0,0,4.260472334,11.96358839,3.026508975,1.810480233,18.38491586,0.055675757,339021.8438,17.10389626,0,0,0.833,42.09151062,11793000000.0,0.884430383,28722.37168,0,9.572,0,0
Austria,2019.0,81.89512195,31884000.0,0,4.000338765,11.88316128,3.584329881,1.47368477,17.56776506,0.043679511,342064.0,15.87059024,0,0,0.833,42.37852098,11589000000.0,0.845808547,28369.76487,0,8.767,0,0
Austria,2020.0,81.19268293,15091000.0,0,3.96187763,7.415609124,3.377965831,2.593132749,8.020770863,0.019312834,343980.5,20.14341272,0,0,0.857,49.96803001,4903000000.0,-5.692392049,26310.1413,0,10.325,0,0
Austria,2021.0,81.1902439,18725400.0,0,4.548397511,12.33785213,0.874450669,1.926129109,10.75292745,0.053805223,346610.5,23.63427423,0,0,0.8,53.06663205,11275600000.0,5.619407716,29043.88813,0,12.023,0,0
Azerbaijan,2004.0,67.346,1279000.0,0,2.304583872,6.510708215,-23.92909897,9.251965107,4.659910786,11.24254708,607007.0,-0.308945198,0,0,0.0,48.0804149,126000000.0,12.0403864,1445.873667,0,18.243,1,0
Azerbaijan,2005.0,67.562,1177000.0,0,2.240512163,6.759080655,10.04032741,14.72349652,6.232092725,21.05244762,568097.0,-0.55935336,0,0,0.0,56.19466998,164000000.0,21.171414185255426,1550.184445,0,15.332,1,0
Azerbaijan,2006.0,68.165,1194000.0,0,2.33633387,7.347905095,27.74588983,11.30121914,7.042355981,22.623914654970367,537653.0,0.157616193,0,0,0.0,40.96839859,201000000.0,21.171414185255426,1552.9392,0,14.691,1,0
Azerbaijan,2007.0,68.603,1333000.0,0,2.014995422,8.248293838,39.61601523,21.02932875,7.912387057,22.623914654970367,512317.0,0.437518375,0,0,0.0,43.39213889,264000000.0,18.5444384,1698.559068,0,13.45,1,0
Azerbaijan,2008.0,68.811,1899000.0,0,2.211608304,9.266328957,42.30937883,27.77745954,8.898602506,22.623914654970367,496697.0,-1.903089441,0,0,0.0,40.65914967,343000000.0,11.41846855,1723.847121,0,13.74,1,0
Azerbaijan,2009.0,69.356,1830000.0,0,1.15773615,9.901999673,28.52744969,-18.84495729,11.22674347,22.11302344,490242.0,-1.118326412,0,0,0.0,50.201556,406000000.0,6.23380876,1795.941585,0,13.685,1,0
Azerbaijan,2010.0,69.529,1963000.0,0,1.68107915,10.0002569,33.62345461,13.54581679,20.3226267,20.630039,481551.0,0.69497223,0,0,0.0,47.33144079,782000000.0,-13.86116585,1727.717241,0,14.64,1,0
Azerbaijan,2011.0,69.984,2239000.0,0,1.181018448,10.15884281,32.34591606,22.52436114,29.42101116,22.623914654970367,482773.0,-2.817461287,0,0,0.0,32.01289857,1689000000.0,20.81650233,1803.868788,0,14.52,1,0
Azerbaijan,2012.0,70.36,2484000.0,0,1.934955921,9.862129409,27.68629084,2.882932954,33.79047468,20.10439147,491479.0,-2.686271313,0,0,0.0,33.7208427,2477000000.0,2.20000008,1894.96143,0,13.974,1,0
Azerbaijan,2013.0,70.881,2509000.0,0,1.390270622,10.38389236,22.15582139,0.445064509,35.18506582,19.4088955,498237.0,-7.206555356,0,0,0.0,22.52811297,2877000000.0,3.2931222022,1986.832251,0,13.478,1,0
Azerbaijan,2014.0,71.116,2298000.0,0,2.099992844,11.02886282,17.06388812,-1.28499552,29.53052441,14.96488446,517708.0,-8.971940673,0,0,0.0,16.90911744,3008000000.0,3.6530027328,1911.938931,0,13.415,1,0
Azerbaijan,2015.0,71.451,2006000.0,0,2.452209616,10.872194,2.988047076,-8.849692569,30.43302841,9.253421844,551118.0,-12.99964989,0,0,0.0,13.41097834,2603000000.0,4.0189194731999995,2021.961368,0,13.363,1,0
Azerbaijan,2016.0,72.004,2249000.0,0,1.242380951,8.165963909,2.777980048,14.67140025,33.55282105,9.82405177,580980.0,-10.49140693,0,0,0.167,12.35852015,2494000000.0,-1.1508746551329136,2026.266105,0,12.908,1,0
Azerbaijan,2017.0,72.248,2697000.0,0,1.248418384,7.25673968,6.693413783,16.17240031,33.21294375,12.4047794,607391.0,-9.78140793,0,0,0.333,14.41147043,2658000000.0,0.974402976667086,2083.896282,0,12.37,1,0
Azerbaijan,2018.0,72.76,2850000.0,0,1.288787676,7.17345863,16.51201119,12.18487696,33.78356805,17.49947486,635153.0,-8.982404097,0,0,0.333,17.33995122,2284000000.0,-0.4996135903329137,2148.415582,0,11.623,1,0
Azerbaijan,2019.0,73.102,3170000.0,0,1.501077481,7.113643691,12.28310959,-0.241307927,26.26724186,14.52730876,645392.0,-9.573392474,0,0,0.333,22.15713155,1702000000.0,-0.3561502303329135,2307.062167,0,11.474,1,0
Azerbaijan,2020.0,66.868,796000.0,0,1.149344386,6.289100127,-0.770755917,-7.395965827,7.512257699,7.391455354,651258.0,-11.98304548,0,0,0.429,24.6156158,412000000.0,-0.2902674737329137,2314.359281,0,15.129,1,0
Bahrain,2004.0,76.56,5667000.0,0,5.097518705,25.0736325032,16.47298188,10.99108462,30.99758136,19.13781376,82708.0,-3.099083193,0,0,0.0,31.63251349,387000000.0,2.035365084,3933.5749918,0,3.819,0,0
Bahrain,2005.0,76.931,6313000.0,0,7.121996739,23.382755182,19.4745713,13.73496783,29.22065728,22.623914654970367,83299.0,-1.850893264,0,0,0.0,28.43428273,414000000.0,4.006594475,7986.021226199999,0,3.757,0,0
Bahrain,2006.0,77.156,7289000.0,0,5.35494398,16.67233616,22.17370746,8.842436716,28.36456418,22.623914654970367,89721.0,-4.581935256,0,0,0.0,27.27586923,455000000.0,1.849810839,13331.50399,0,3.865,0,0
Bahrain,2007.0,77.634,7833000.0,0,7.235445803,15.60682687,21.57400789,8.435632695,28.1447893,21.36782319,697328.4,-5.120198686,0,0,0.0,27.3699422,479000000.0,5.962350409,12334.3579,0,4.014,0,0
Bahrain,2008.0,78.084,8631000.0,0,6.945604785,15.61240819,19.27218562,11.36509192,24.78710861,22.623914654970367,96154.6,-6.90987074,0,0,0.0,27.39930721,503000000.0,21.13047769,12173.97629,0,4.28,0,0
Bahrain,2009.0,78.461,8861000.0,0,6.870303115,15.50709262,18.96746232,-12.99394121,23.41888176,18.83885887,2142651.2,-0.221303931,0,0,0.0,28.87886151,408000000.0,11.11979463,12590.76514,0,4.678,0,0
Bahrain,2010.0,78.748,11952000.0,0,11.651270978751178,18.02266505,17.84404284,12.0069507,26.53915957,21.3816881,1547544.0,-0.553848144,0,0,0.0,27.51146573,506000000.0,11.49762367,11459.5881,0,4.953,0,0
Bahrain,2011.0,78.89,6732000.0,0,10.50213382,18.06915502,23.7431454,9.485963251,40.37685061,22.623914654970367,93038.0,2.561659943,0,0,0.0,35.73273079,718000000.0,9.380436902,11967.73374,0,5.278,0,0
Bahrain,2012.0,79.081,8062000.0,0,7.902676198,17.68632234,17.70716844,2.933947256,13.46796902,22.623914654970367,95524.0,2.905642821,0,0,0.0,25.24098308,814000000.0,4.727237769,11975.20888,0,5.425,0,0
Bahrain,2013.0,79.246,9163000.0,0,5.159742476,17.31636,17.06379442,0.499828956,11.89227926,22.623914654970367,99702.0,9.199991645,0,0,0.0,25.69613917,839000000.0,8.245111866,11771.72516,0,5.439,0,0
Bahrain,2014.0,79.328,10452000.0,0,7.86451129,18.64677932,15.87513681,-1.440436835,9.035078752,22.623914654970367,103806.0,11.81693412,0,0,0.0,25.26374581,611000000.0,1.183244007,12749.07026,0,5.402,0,0
Bahrain,2015.0,79.405,9670000.0,0,7.881738273,18.71512809,10.29621973,-8.756673402,12.47428087,12.73669999,108154.0,16.43912101,0,0,0.0,21.05186353,4342000000.0,2.27603127,11894.65469,0,5.427,0,0
Bahrain,2016.0,79.557,10158000.0,0,6.67660307,18.48857664,7.945362242,0.357247778,25.22075251,9.720748126,112179.0,7.0795380888,0,0,0.167,18.14466397,2383000000.0,-0.49704544,12505.42667,0,5.53,0,0
Bahrain,2017.0,79.689,11374000.0,0,8.136388588,17.67381684,7.676097165,4.615834214,19.11779756,11.24052348,113470.0,16.1861396428,0,0,0.167,19.256361,2300000000.0,4.034409955,12032.79346,0,5.607,0,0
Bahrain,2018.0,79.857,12045000.0,0,10.11655237,17.04555951,7.35537279,4.212713526,22.14144527,14.76016529,113878.0,9.7387316394,0,0,0.167,14.31632516,1659000000.0,1.500058292,12869.10286,0,5.64,0,0
Bahrain,2019.0,80.019,11061000.0,0,11.651270978751178,16.91324843,10.77130458,0.164802199,22.10808256,13.83437924,115819.0,10.4352874154,0,0,0.167,17.77926272,1720000000.0,-0.102808443,13459.80652,0,5.654,0,0
Bahrain,2020.0,79.174,1909000.0,0,11.651270978751178,16.8144584,5.447886634,-5.828848464,27.14213991,11.23817188,111830.4,20.1685327648,0,0,0.286,18.70806714,1734600000.0,-3.834088038,14216.84433,0,6.365,0,0
Bangladesh,2004.0,67.187,271000.0,0,2.08477069,7.10902871,-4.565216257,4.56213638,8.66568093,0.589941231,6848387.2,14.42550627,1,0,0.0,85.4122798,161000000.0,6.214530175,708.0819292,0,7.758,0,0
Bangladesh,2005.0,67.299,208000.0,0,2.9405684,7.066911627,-5.611251069,4.586360706,6.281852831,0.712923467,16219478.0,14.52331106,1,0,0.0,85.92543124,141000000.0,6.935901578,754.5516417,0,8.79,0,0
Bangladesh,2006.0,67.241,200000.0,0,3.16445013,7.117989847,-5.404997302,5.875935811,6.047616081,0.867766088,16396870.0,15.5470771,1,0,0.0,87.50344149,142000000.0,7.123024343,778.5365882,0,7.255,0,0
Bangladesh,2007.0,66.714,289000.0,0,3.358709164,7.181229667,-5.95171296,6.471260105,5.423290715,0.610609366,16312907.0,15.30371879,1,0,0.0,90.21577281,156000000.0,7.130861277,822.0938879,0,8.024,0,0
Bangladesh,2008.0,67.051,467000.0,0,3.002142655,7.268134838,-7.303197068,7.860966094,5.116936487,0.63779561,16001605.0,15.2187544,1,0,0.0,89.36034902,184000000.0,3.9274129,851.8643694,0,8.797,0,0
Bangladesh,2009.0,67.403,267000.0,0,2.347674251,7.517239653,-6.212530412,6.764354681,7.824484123,0.633601248,16539389.0,14.1106622,1,0,0.0,86.53031908,249000000.0,2.543791177,875.3857476,0,9.556,0,0
Bangladesh,2010.0,68.638,139000.0,0,1.997846943,7.777033423,-5.754617299,7.144663028,6.322162716,0.707459119,16987106.0,13.84387993,1,0,0.0,87.53922056,261000000.0,4.756076731,902.7500691,0,6.289,0,0
Bangladesh,2011.0,68.809,157000.0,0,1.944246864,7.983314318,-7.576699925,7.859450853,6.663274128,0.844432661,9760694.4,16.35287075,1,0,0.0,82.49336629,332000000.0,6.508747401,951.5789747,0,7.429,0,0
Bangladesh,2012.0,69.554,160000.0,0,2.153900363,8.173609522,-7.787745021,8.164573676,5.811867246,0.924824034,8855462.6,14.54226807,1,0,0.333,79.46825579,304000000.0,4.042088756,990.1043471,0,8.538,0,0
Bangladesh,2013.0,69.565,104000.0,0,2.213041835,8.325331343,-7.220654503,7.174953432,5.649618089,0.714295241,8936110.4,14.64548389,1,0,0.333,77.04673564,350000000.0,5.173398373,1026.057181,0,9.674,0,0
Bangladesh,2014.0,69.986,134000.0,0,2.9508658304,8.502305171,-6.534760207,5.668788525,5.40054212,0.666762846,11258403.4,14.43388368,1,0,0.333,80.28319523,400000000.0,4.275974329,1075.256335,0,10.121,0,0
Bangladesh,2015.0,70.491,126000.0,0,2.682702116,8.636263702,-7.412648734,5.872777041,5.778055713,0.564822187,16162856.4,14.12684227,1,0,0.75,80.75942341,427000000.0,6.028724763,1119.295955,0,10.56,0,0
Bangladesh,2016.0,71.09,182000.0,0,2.9562942409999997,8.705695235,-3.491741172,27.85073772,6.364096908,0.452783578,15982324.0,12.12274025,1,0,0.8,79.62610681,484000000.0,3.399133113,1160.191101,0,10.956,0,0
Bangladesh,2017.0,71.788,237000.0,0,2.2339721578,8.7818843,-4.360236891,5.047597582,7.286512788,0.491954809,17195385.0,12.43651442,1,0,0.6,74.84717117,603000000.0,6.344413237,1191.580037,0,12.101,0,0
Bangladesh,2018.0,72.567,267000.0,0,2.735816428,8.873654294,-7.165055835,5.805538767,8.147678134,0.507953435,17338100.0,13.09845027,1,0,0.6,79.42405288,755000000.0,9.077002553,1237.685964,0,11.829,0,0
Bangladesh,2019.0,72.806,323000.0,0,2.875213884,8.862834382,-5.388539821,3.658137552,9.855155143,0.505144042,13569351.4,14.79174915,1,0,0.6,81.37159193,920000000.0,5.525802955,1286.058999,0,11.594,0,0
Bangladesh,2020.0,71.968,3193400.0,0,2.5203655884,8.777302103,-5.385871253,3.841063386,5.204447354,0.427212724,17603840.0,15.68051406,1,0,0.667,83.32162394,394000000.0,2.908652132,1338.352387,0,13.29,0,0
Bangladesh,2021.0,72.381,2834400.0,0,1.6798996258000003,8.830532921,-6.398446903,4.121174707,6.00004643,0.464798446,16964967.0,16.16628399,1,0,1.0,76.69176797,6671400000.0,7.920388289,1358.593203,0,12.441,0,0
Barbados,2004.0,74.727,1273000.0,1,1.25512517,18.065295178,-24.364648544028892,5.828144136,25.81294313,0.214441316,22327.0,16.03848164,0,0,0.0,19.8591061,108000000.0,8.1139933306,22547.59284,0,22.62,0,0
Barbados,2005.0,74.89,1111000.0,1,0.996232598,19.510140053999997,-25.807334167428888,6.667724557,19.87472782,0.329044232,22249.0,12.35113235,0,0,0.5,24.71828163,101000000.0,3.2710715429999992,34506.3654,0,21.277,0,0
Barbados,2006.0,75.068,1102000.0,1,1.07423502,19.5480673,-11.615350145428891,4.096370736,20.38407784,0.372147986,22461.0,9.707275805,0,0,0.5,19.0965812,104000000.0,3.2710715429999992,21263.39563,0,20.607,0,0
Barbados,2007.0,75.342,1191000.0,1,1.259909553,19.8811753,-0.0937312576000003,8.612261083,18.02380612,0.314499051,22584.0,10.30289572,0,0,0.5,13.95398067,99000000.0,0.797070042,25370.18494,0,17.485,0,0
Barbados,2008.0,75.447,1165000.0,1,0.928784985,19.76920601,-0.0937312576000003,1.806934874,12.47827789,0.363841554,22849.0,12.47614499,0,0,0.5,17.60773568,80000000.0,0.797070042,23892.27252,0,19.131,0,0
Barbados,2009.0,75.678,1154000.0,1,0.984106085,19.22020868,-21.37674376062889,-1.829704415,11.59776897,0.190291674,22727.0,15.29968775,0,0,0.5,19.22151697,71000000.0,1.2655559233999996,25552.05529,0,23.709,0,0
Barbados,2010.0,75.712,1197000.0,1,1.170582509,19.13204298,-0.0937312576000003,18.85272848,10.89169531,0.261896072,22659.0,27.898913396,0,0,0.5,17.73309908,71000000.0,0.7926347503999998,27648.11426,0,25.369,0,0
Barbados,2011.0,75.917,1187000.0,1,0.809695249,20.39512149,5.824139526399999,3.666940419,14.12715665,0.451016544,22509.0,27.898913396,0,0,0.5,19.52926224,71000000.0,0.797070042,25999.00573,0,26.822,0,0
Barbados,2012.0,76.099,1053000.0,1,0.715501395,21.18787332,-7.614256441600003,-1.017541836,11.14086054,0.403561713,21140.8,19.28641419,0,0,0.5,20.70436617,58000000.0,0.7926347503999998,26713.71963,0,28.832,0,0
Barbados,2013.0,76.275,1079000.0,1,0.732218012,19.72413113,5.8241395264,2.74359415,8.165063801,0.334267193,21140.8,23.65103185,0,0,0.5,28.85598542,59000000.0,0.7970700419999999,27233.94894,0,29.111,0,0
Barbados,2014.0,76.476,1079000.0,1,0.671586241,21.3906603,-6.8730579304,0.007463538,7.309536507,0.269342468,21171.0,25.75171275,0,0,0.5,30.89339494,49000000.0,0.7926347503999998,28703.00545,0,33.056,0,0
Barbados,2015.0,76.65,1179000.0,1,0.862652881,16.38661789,-6.8730579304,-0.611165127,8.01295159,0.100377755,20909.0,32.50078194,0,0,0.4,28.3780311,56000000.0,0.7926347503999996,24780.59022,0,28.856,0,0
Barbados,2016.0,76.815,1227000.0,1,0.74881974,16.72476321,5.824139526399999,-0.96705071,7.882063555,0.07279439,20731.0,38.30462625,0,0,0.5,21.41355867,53000000.0,0.7970700419999999,24606.42457,0,26.183,0,0
Barbados,2017.0,76.936,1345000.0,1,0.744999916,17.50301927,-0.0937312576000003,3.367271971,7.624909874,0.106194049,20384.0,39.32438538,0,0,0.5,24.72724223,55000000.0,1.2655559233999998,23118.46925,0,26.205,0,0
Belarus,2004.0,68.95609756,1816000.0,0,3.612214366,6.096447,-6.36384367,22.6751225,46.26696833,0.933545901,403841.0,0.928552283,0,0,0.0,33.61361667,450000000.0,7.482348765,3490.916105,0,16.857,1,0
Belarus,2005.0,68.85121951,4738000.0,0,3.157371123,5.799036,0.711265755,18.97216053,40.52707843,0.993605044,379577.0,0.429987966,0,0,0.0,31.76365111,448000000.0,11.98196375,3695.414638,0,15.602,1,0
Belarus,2006.0,69.40487805,5276000.0,0,3.699266783,5.567515,-4.172480351,10.74861574,34.68180743,0.953656788,367736.0,-0.61003053,0,0,0.0,24.81765476,586000000.0,10.55780975,4042.598787,0,14.383,1,0
Belarus,2007.0,70.20731707,5283000.0,0,3.583623061,4.875529,-6.267772548,12.87270223,29.18091202,0.861550655,361493.0,-6.349067002,0,0,0.25,24.64849999,606000000.0,11.27628781,4378.508627,0,13.237,1,0
Belarus,2008.0,70.45609756,5262000.0,0,3.719763071,4.390215,-7.723968109,21.21353614,25.99230825,0.953222849,362304.0,-5.564300397,0,0,0.25,26.93657395,716000000.0,14.17272314,4906.842416,0,12.054,1,0
Belarus,2009.0,70.40731707,4872000.0,0,2.72045342,3.667875,-10.88272118,9.258661904,28.65027371,0.582971057,362110.0,-15.92048176,0,0,0.25,28.91350774,639000000.0,-0.009317134,5031.190924,0,10.972,1,0
Belarus,2010.0,70.40487805,5674000.0,0,3.438911446,3.192415,-13.17220228,11.34030988,20.58492316,0.616456717,357796.0,-14.20757472,0,0,0.25,28.25367267,622000000.0,7.982831365,5375.161585,0,10.918,1,0
Belarus,2011.0,70.55365854,5877000.0,0,3.285184374,2.098577,-1.043532035,61.23409134785992,17.46022322,0.923988874,353801.0,-22.13441088,0,0,0.25,28.18045113,588000000.0,1.142251966,5995.505944,0,10.905,1,0
Belarus,2012.0,71.96585366,6130000.0,0,3.269715756,1.707225,4.468545243,61.23409134785992,19.41790604,0.833241769,351780.0,-10.30077952,0,0,0.0,31.57398532,789000000.0,8.374207324,6619.878183,0,10.836,1,0
Belarus,2013.0,72.47073171,6242000.0,0,3.110743418,1.562742,-3.148809022,21.26300025,21.88425047,0.674665253,355634.0,-6.629879693,0,0,0.0,37.96655836,1153000000.0,8.399835871,6659.488249,0,10.837,1,0
Belarus,2014.0,72.97073171,5375000.0,0,2.755848569,1.203652,-0.769431241,18.19220244,20.13834576,0.582752215,368783.0,-4.41183243,0,0,0.0,40.55807754,1159000000.0,3.217927118,7137.915092,0,10.805,1,0
Belarus,2015.0,73.62439024,4386000.0,0,2.855601775,0.8921416,0.10677344,16.02312772,20.43264325,0.360540198,387051.0,-1.431659437,0,0,0.0,43.75168166,901000000.0,-1.957974571,7241.501551,0,10.78,1,0
Belarus,2016.0,73.82682927,10935000.0,0,2.997997735,0.8566219,-0.190628653,8.341688099,18.26343202,0.3127029,410487.0,-1.194278022,0,0,0.5,45.58171966,800000000.0,-2.45222563,7897.150554,0,10.729,1,0
Belarus,2017.0,74.12926829,11060000.0,0,3.158539682,0.7840065,0.211824337,8.622941967,20.39541928,0.402399786,423001.0,-5.976994486,0,0,0.5,44.74776097,983000000.0,3.473558044,7509.682036,0,9.347,1,0
Belarus,2018.0,74.17560976,11502000.0,0,3.12541186,1.22995342,1.515696534,12.1397171,19.8040523,0.65818037,427752.0,-6.641243987,0,0,0.5,44.99660557,1069000000.0,6.189351475,6825.572642,0,10.651,1,0
