CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Australia,2017.0,82.5,8815000.0,1,0.760358992,0.309503287,3.086130783,0,50.652631,28.95258245,3.653184418,0,21.12971438,0,0,0,2216779.0,2.964132849,1.40128121,0.833,12.592,102161.8101,34470000000.0
Australia,2018.0,82.74878049,9246000.0,1,1.140491325,0.052115991,3.017092762,0,51.09725748,27.48689034,1.869014789,0,21.07795237,0,0,0,2247875.0,4.411365185,1.459204295,0.833,11.787,95990.22036,36953000000.0
Australia,2019.0,82.9,9466000.0,1,1.317328119,2.131854103,2.546751992,0,50.05030601,24.61816484,3.46820261,0,22.18572717,0,0,0,2263884.0,6.208451836,1.288836139,0.833,11.756,85932.57178,35968000000.0
Australia,2020.0,83.2,1828000.0,1,1.116272098,3.389022251,-0.358713969,0,18.79286433,23.29918576,1.88550119,0,34.47170621,0,0,0,2268891.0,8.8733687,1.620349115,0.714,14.219,72895.175,6488000000.0
Australia,2021.0,83.3,14706200.0,1,1.631390731,3.810871685,2.580079376,0,2.924423206,21.076834,3.07994986,0,46.84865799,0,0,0,2268055.0,14.72503805,1.788461457,0.8,11.248,95608.27857,27322200000.0
Austria,2004.0,79.1804878,19374000.0,0,0.061828707,2.96417802,1.916930328,0,24.46086729,13.93635992,1.72796221,0,23.923460491800004,0,0,0,372963.0,7.038695619,3.322010651,0.0,10.991,22485.16282,9237000000.0
Austria,2005.0,79.33170732,19952000.0,0,0.064298638,3.227548558,2.149674085,0,26.09991772,13.32873895,2.531967722,0,40.12650156,0,0,0,362822.0,5.813240829,3.546976288,0.5,11.178,20402.04327,9316000000.0
Austria,2006.0,79.8804878,20269000.0,0,0.086622063,3.62058655,2.341889478,0,27.42413789,13.09488956,2.04461989,0,32.4593017,0,0,0,355293.0,4.939201921,4.610194094,0.5,10.046,19800.73123,9628000000.0
Austria,2007.0,80.1804878,20773000.0,0,0.078547181,4.416008042,1.250843392,0,25.80717232,12.88322788,2.259270958,0,32.40923888,0,0,0,347249.0,3.473676194,4.993179612,0.5,9.596,20346.06175,10559000000.0
Austria,2008.0,80.43170732,21935000.0,0,0.113084758,4.453078322,1.733988488,0,25.33436974,12.57753726,1.933790737,0,32.59046916,0,0,0,337448.0,2.740827161,4.822266467,0.5,8.72,21784.12744,11438000000.0
Austria,2009.0,80.33170732,21355000.0,0,0.077622956,3.373328262,1.155105667,0,27.79069128,11.77698647,1.739392858,0,34.06595576,0,0,0,331565.0,5.755322785,3.589078559,0.5,10.896,19880.95511,10826000000.0
Austria,2010.0,80.5804878,22004000.0,0,0.081246492,3.52308167,0.922262741,0,26.19473377,11.30058186,0.891338458,0,32.07394545,0,0,0,328015.0,6.206754765,5.257614941,0.5,9.673,18987.62808,10120000000.0
Austria,2011.0,80.98292683,23012000.0,0,0.102713354,2.809055394,0.805776382,0,23.77861414,15.14877564,1.819937531,0,33.91967053,0,0,0,326351.0,6.067163995,5.858518783,0.5,9.173,23880.36283,10556000000.0
Austria,2012.0,80.93658537,24151000.0,0,0.121362431,2.810193493,0.45969514,0,22.70127558,15.99573151,2.091664826,0,35.84314505,0,0,0,326955.0,7.329051215,5.002717849,0.5,9.561,23358.58466,9987000000.0
Austria,2013.0,81.13658537,24813000.0,0,0.102807587,2.794267955,-0.029957566,0,20.22014085,15.56333631,1.708723007,0,38.54563966,0,0,0,327187.0,7.753936139,4.520250862,0.5,9.767,22110.01097,10253000000.0
Austria,2014.0,81.4902439,25291000.0,0,0.092003386,3.215574203,0.210190634,0,20.05205665,14.85556648,2.006743903,0,39.59416976,0,0,0,327246.8438,8.119026147,4.433094335,0.5,10.508,22536.11792,11095000000.0
Austria,2015.0,81.1902439,26728000.0,0,0.049958356,3.674442798,1.074756979,0,19.49931806,13.82627048,2.292634924,0,39.7920822,0,0,0,327816.8438,9.649105011,4.51581141,0.8,10.91,22799.81367,9329000000.0
Austria,2016.0,81.64146341,28121000.0,0,0.030894465,3.753309569,1.705839587,0,19.58425946,12.68495608,1.814750797,0,40.31299302,0,0,0,329031.5,12.36133042,4.026104088,0.833,11.424,24624.09536,9772000000.0
Austria,2017.0,81.64390244,29460000.0,0,0.041704775,3.095992595,1.526816627,0,19.21716664,12.08638177,0.975317709,0,41.24662456,0,0,0,334933.1563,16.23382179,4.622603192,0.833,9.971,26661.57154,10768000000.0
Austria,2018.0,81.69268293,30816000.0,0,0.055675757,3.026508975,0.884430383,0,18.38491586,11.96358839,1.810480233,0,42.09151062,0,0,0,339021.8438,17.10389626,4.260472334,0.833,9.572,28722.37168,11793000000.0
Austria,2019.0,81.89512195,31884000.0,0,0.043679511,3.584329881,0.845808547,0,17.56776506,11.88316128,1.47368477,0,42.37852098,0,0,0,342064.0,15.87059024,4.000338765,0.833,8.767,28369.76487,11589000000.0
Austria,2020.0,81.19268293,15091000.0,0,0.019312834,3.377965831,-5.692392049,0,8.020770863,7.415609124,2.593132749,0,49.96803001,0,0,0,343980.5,20.14341272,3.96187763,0.857,10.325,26310.1413,4903000000.0
Austria,2021.0,81.1902439,18725400.0,0,0.053805223,0.874450669,5.619407716,0,10.75292745,12.33785213,1.926129109,0,53.06663205,0,0,0,346610.5,23.63427423,4.548397511,0.8,12.023,29043.88813,11275600000.0
Azerbaijan,2004.0,67.346,1279000.0,0,11.24254708,-23.92909897,12.0403864,0,4.659910786,6.510708215,9.251965107,0,48.0804149,0,1,0,607007.0,-0.308945198,2.304583872,0.0,18.243,1445.873667,126000000.0
Azerbaijan,2005.0,67.562,1177000.0,0,21.05244762,10.04032741,21.171414185255426,0,6.232092725,6.759080655,14.72349652,0,56.19466998,0,1,0,568097.0,-0.55935336,2.240512163,0.0,15.332,1550.184445,164000000.0
Azerbaijan,2006.0,68.165,1194000.0,0,22.623914654970367,27.74588983,21.171414185255426,0,7.042355981,7.347905095,11.30121914,0,40.96839859,0,1,0,537653.0,0.157616193,2.33633387,0.0,14.691,1552.9392,201000000.0
Azerbaijan,2007.0,68.603,1333000.0,0,22.623914654970367,39.61601523,18.5444384,0,7.912387057,8.248293838,21.02932875,0,43.39213889,0,1,0,512317.0,0.437518375,2.014995422,0.0,13.45,1698.559068,264000000.0
Azerbaijan,2008.0,68.811,1899000.0,0,22.623914654970367,42.30937883,11.41846855,0,8.898602506,9.266328957,27.77745954,0,40.65914967,0,1,0,496697.0,-1.903089441,2.211608304,0.0,13.74,1723.847121,343000000.0
Azerbaijan,2009.0,69.356,1830000.0,0,22.11302344,28.52744969,6.23380876,0,11.22674347,9.901999673,-18.84495729,0,50.201556,0,1,0,490242.0,-1.118326412,1.15773615,0.0,13.685,1795.941585,406000000.0
Azerbaijan,2010.0,69.529,1963000.0,0,20.630039,33.62345461,-13.86116585,0,20.3226267,10.0002569,13.54581679,0,47.33144079,0,1,0,481551.0,0.69497223,1.68107915,0.0,14.64,1727.717241,782000000.0
Azerbaijan,2011.0,69.984,2239000.0,0,22.623914654970367,32.34591606,20.81650233,0,29.42101116,10.15884281,22.52436114,0,32.01289857,0,1,0,482773.0,-2.817461287,1.181018448,0.0,14.52,1803.868788,1689000000.0
Azerbaijan,2012.0,70.36,2484000.0,0,20.10439147,27.68629084,2.20000008,0,33.79047468,9.862129409,2.882932954,0,33.7208427,0,1,0,491479.0,-2.686271313,1.934955921,0.0,13.974,1894.96143,2477000000.0
Azerbaijan,2013.0,70.881,2509000.0,0,19.4088955,22.15582139,3.2931222022,0,35.18506582,10.38389236,0.445064509,0,22.52811297,0,1,0,498237.0,-7.206555356,1.390270622,0.0,13.478,1986.832251,2877000000.0
Azerbaijan,2014.0,71.116,2298000.0,0,14.96488446,17.06388812,3.6530027328,0,29.53052441,11.02886282,-1.28499552,0,16.90911744,0,1,0,517708.0,-8.971940673,2.099992844,0.0,13.415,1911.938931,3008000000.0
Azerbaijan,2015.0,71.451,2006000.0,0,9.253421844,2.988047076,4.0189194731999995,0,30.43302841,10.872194,-8.849692569,0,13.41097834,0,1,0,551118.0,-12.99964989,2.452209616,0.0,13.363,2021.961368,2603000000.0
Azerbaijan,2016.0,72.004,2249000.0,0,9.82405177,2.777980048,-1.1508746551329136,0,33.55282105,8.165963909,14.67140025,0,12.35852015,0,1,0,580980.0,-10.49140693,1.242380951,0.167,12.908,2026.266105,2494000000.0
Azerbaijan,2017.0,72.248,2697000.0,0,12.4047794,6.693413783,0.974402976667086,0,33.21294375,7.25673968,16.17240031,0,14.41147043,0,1,0,607391.0,-9.78140793,1.248418384,0.333,12.37,2083.896282,2658000000.0
Azerbaijan,2018.0,72.76,2850000.0,0,17.49947486,16.51201119,-0.4996135903329137,0,33.78356805,7.17345863,12.18487696,0,17.33995122,0,1,0,635153.0,-8.982404097,1.288787676,0.333,11.623,2148.415582,2284000000.0
Azerbaijan,2019.0,73.102,3170000.0,0,14.52730876,12.28310959,-0.3561502303329135,0,26.26724186,7.113643691,-0.241307927,0,22.15713155,0,1,0,645392.0,-9.573392474,1.501077481,0.333,11.474,2307.062167,1702000000.0
Azerbaijan,2020.0,66.868,796000.0,0,7.391455354,-0.770755917,-0.2902674737329137,0,7.512257699,6.289100127,-7.395965827,0,24.6156158,0,1,0,651258.0,-11.98304548,1.149344386,0.429,15.129,2314.359281,412000000.0
Bahrain,2004.0,76.56,5667000.0,0,19.13781376,16.47298188,2.035365084,0,30.99758136,25.0736325032,10.99108462,0,31.63251349,0,0,0,82708.0,-3.099083193,5.097518705,0.0,3.819,3933.5749918,387000000.0
Bahrain,2005.0,76.931,6313000.0,0,22.623914654970367,19.4745713,4.006594475,0,29.22065728,23.382755182,13.73496783,0,28.43428273,0,0,0,83299.0,-1.850893264,7.121996739,0.0,3.757,7986.021226199999,414000000.0
Bahrain,2006.0,77.156,7289000.0,0,22.623914654970367,22.17370746,1.849810839,0,28.36456418,16.67233616,8.842436716,0,27.27586923,0,0,0,89721.0,-4.581935256,5.35494398,0.0,3.865,13331.50399,455000000.0
Bahrain,2007.0,77.634,7833000.0,0,21.36782319,21.57400789,5.962350409,0,28.1447893,15.60682687,8.435632695,0,27.3699422,0,0,0,697328.4,-5.120198686,7.235445803,0.0,4.014,12334.3579,479000000.0
Bahrain,2008.0,78.084,8631000.0,0,22.623914654970367,19.27218562,21.13047769,0,24.78710861,15.61240819,11.36509192,0,27.39930721,0,0,0,96154.6,-6.90987074,6.945604785,0.0,4.28,12173.97629,503000000.0
Bahrain,2009.0,78.461,8861000.0,0,18.83885887,18.96746232,11.11979463,0,23.41888176,15.50709262,-12.99394121,0,28.87886151,0,0,0,2142651.2,-0.221303931,6.870303115,0.0,4.678,12590.76514,408000000.0
Bahrain,2010.0,78.748,11952000.0,0,21.3816881,17.84404284,11.49762367,0,26.53915957,18.02266505,12.0069507,0,27.51146573,0,0,0,1547544.0,-0.553848144,11.651270978751178,0.0,4.953,11459.5881,506000000.0
Bahrain,2011.0,78.89,6732000.0,0,22.623914654970367,23.7431454,9.380436902,0,40.37685061,18.06915502,9.485963251,0,35.73273079,0,0,0,93038.0,2.561659943,10.50213382,0.0,5.278,11967.73374,718000000.0
Bahrain,2012.0,79.081,8062000.0,0,22.623914654970367,17.70716844,4.727237769,0,13.46796902,17.68632234,2.933947256,0,25.24098308,0,0,0,95524.0,2.905642821,7.902676198,0.0,5.425,11975.20888,814000000.0
Bahrain,2013.0,79.246,9163000.0,0,22.623914654970367,17.06379442,8.245111866,0,11.89227926,17.31636,0.499828956,0,25.69613917,0,0,0,99702.0,9.199991645,5.159742476,0.0,5.439,11771.72516,839000000.0
Bahrain,2014.0,79.328,10452000.0,0,22.623914654970367,15.87513681,1.183244007,0,9.035078752,18.64677932,-1.440436835,0,25.26374581,0,0,0,103806.0,11.81693412,7.86451129,0.0,5.402,12749.07026,611000000.0
Bahrain,2015.0,79.405,9670000.0,0,12.73669999,10.29621973,2.27603127,0,12.47428087,18.71512809,-8.756673402,0,21.05186353,0,0,0,108154.0,16.43912101,7.881738273,0.0,5.427,11894.65469,4342000000.0
Bahrain,2016.0,79.557,10158000.0,0,9.720748126,7.945362242,-0.49704544,0,25.22075251,18.48857664,0.357247778,0,18.14466397,0,0,0,112179.0,7.0795380888,6.67660307,0.167,5.53,12505.42667,2383000000.0
Bahrain,2017.0,79.689,11374000.0,0,11.24052348,7.676097165,4.034409955,0,19.11779756,17.67381684,4.615834214,0,19.256361,0,0,0,113470.0,16.1861396428,8.136388588,0.167,5.607,12032.79346,2300000000.0
Bahrain,2018.0,79.857,12045000.0,0,14.76016529,7.35537279,1.500058292,0,22.14144527,17.04555951,4.212713526,0,14.31632516,0,0,0,113878.0,9.7387316394,10.11655237,0.167,5.64,12869.10286,1659000000.0
Bahrain,2019.0,80.019,11061000.0,0,13.83437924,10.77130458,-0.102808443,0,22.10808256,16.91324843,0.164802199,0,17.77926272,0,0,0,115819.0,10.4352874154,11.651270978751178,0.167,5.654,13459.80652,1720000000.0
Bahrain,2020.0,79.174,1909000.0,0,11.23817188,5.447886634,-3.834088038,0,27.14213991,16.8144584,-5.828848464,0,18.70806714,0,0,0,111830.4,20.1685327648,11.651270978751178,0.286,6.365,14216.84433,1734600000.0
Bangladesh,2004.0,67.187,271000.0,0,0.589941231,-4.565216257,6.214530175,1,8.66568093,7.10902871,4.56213638,0,85.4122798,0,0,0,6848387.2,14.42550627,2.08477069,0.0,7.758,708.0819292,161000000.0
Bangladesh,2005.0,67.299,208000.0,0,0.712923467,-5.611251069,6.935901578,1,6.281852831,7.066911627,4.586360706,0,85.92543124,0,0,0,16219478.0,14.52331106,2.9405684,0.0,8.79,754.5516417,141000000.0
Bangladesh,2006.0,67.241,200000.0,0,0.867766088,-5.404997302,7.123024343,1,6.047616081,7.117989847,5.875935811,0,87.50344149,0,0,0,16396870.0,15.5470771,3.16445013,0.0,7.255,778.5365882,142000000.0
Bangladesh,2007.0,66.714,289000.0,0,0.610609366,-5.95171296,7.130861277,1,5.423290715,7.181229667,6.471260105,0,90.21577281,0,0,0,16312907.0,15.30371879,3.358709164,0.0,8.024,822.0938879,156000000.0
Bangladesh,2008.0,67.051,467000.0,0,0.63779561,-7.303197068,3.9274129,1,5.116936487,7.268134838,7.860966094,0,89.36034902,0,0,0,16001605.0,15.2187544,3.002142655,0.0,8.797,851.8643694,184000000.0
Bangladesh,2009.0,67.403,267000.0,0,0.633601248,-6.212530412,2.543791177,1,7.824484123,7.517239653,6.764354681,0,86.53031908,0,0,0,16539389.0,14.1106622,2.347674251,0.0,9.556,875.3857476,249000000.0
Bangladesh,2010.0,68.638,139000.0,0,0.707459119,-5.754617299,4.756076731,1,6.322162716,7.777033423,7.144663028,0,87.53922056,0,0,0,16987106.0,13.84387993,1.997846943,0.0,6.289,902.7500691,261000000.0
Bangladesh,2011.0,68.809,157000.0,0,0.844432661,-7.576699925,6.508747401,1,6.663274128,7.983314318,7.859450853,0,82.49336629,0,0,0,9760694.4,16.35287075,1.944246864,0.0,7.429,951.5789747,332000000.0
Bangladesh,2012.0,69.554,160000.0,0,0.924824034,-7.787745021,4.042088756,1,5.811867246,8.173609522,8.164573676,0,79.46825579,0,0,0,8855462.6,14.54226807,2.153900363,0.333,8.538,990.1043471,304000000.0
Bangladesh,2013.0,69.565,104000.0,0,0.714295241,-7.220654503,5.173398373,1,5.649618089,8.325331343,7.174953432,0,77.04673564,0,0,0,8936110.4,14.64548389,2.213041835,0.333,9.674,1026.057181,350000000.0
Bangladesh,2014.0,69.986,134000.0,0,0.666762846,-6.534760207,4.275974329,1,5.40054212,8.502305171,5.668788525,0,80.28319523,0,0,0,11258403.4,14.43388368,2.9508658304,0.333,10.121,1075.256335,400000000.0
Bangladesh,2015.0,70.491,126000.0,0,0.564822187,-7.412648734,6.028724763,1,5.778055713,8.636263702,5.872777041,0,80.75942341,0,0,0,16162856.4,14.12684227,2.682702116,0.75,10.56,1119.295955,427000000.0
Bangladesh,2016.0,71.09,182000.0,0,0.452783578,-3.491741172,3.399133113,1,6.364096908,8.705695235,27.85073772,0,79.62610681,0,0,0,15982324.0,12.12274025,2.9562942409999997,0.8,10.956,1160.191101,484000000.0
Bangladesh,2017.0,71.788,237000.0,0,0.491954809,-4.360236891,6.344413237,1,7.286512788,8.7818843,5.047597582,0,74.84717117,0,0,0,17195385.0,12.43651442,2.2339721578,0.6,12.101,1191.580037,603000000.0
Bangladesh,2018.0,72.567,267000.0,0,0.507953435,-7.165055835,9.077002553,1,8.147678134,8.873654294,5.805538767,0,79.42405288,0,0,0,17338100.0,13.09845027,2.735816428,0.6,11.829,1237.685964,755000000.0
Bangladesh,2019.0,72.806,323000.0,0,0.505144042,-5.388539821,5.525802955,1,9.855155143,8.862834382,3.658137552,0,81.37159193,0,0,0,13569351.4,14.79174915,2.875213884,0.6,11.594,1286.058999,920000000.0
Bangladesh,2020.0,71.968,3193400.0,0,0.427212724,-5.385871253,2.908652132,1,5.204447354,8.777302103,3.841063386,0,83.32162394,0,0,0,17603840.0,15.68051406,2.5203655884,0.667,13.29,1338.352387,394000000.0
Bangladesh,2021.0,72.381,2834400.0,0,0.464798446,-6.398446903,7.920388289,1,6.00004643,8.830532921,4.121174707,0,76.69176797,0,0,0,16964967.0,16.16628399,1.6798996258000003,1.0,12.441,1358.593203,6671400000.0
Barbados,2004.0,74.727,1273000.0,0,0.214441316,-24.364648544028892,8.1139933306,0,25.81294313,18.065295178,5.828144136,0,19.8591061,0,0,1,22327.0,16.03848164,1.25512517,0.0,22.62,22547.59284,108000000.0
Barbados,2005.0,74.89,1111000.0,0,0.329044232,-25.807334167428888,3.2710715429999992,0,19.87472782,19.510140053999997,6.667724557,0,24.71828163,0,0,1,22249.0,12.35113235,0.996232598,0.5,21.277,34506.3654,101000000.0
Barbados,2006.0,75.068,1102000.0,0,0.372147986,-11.615350145428891,3.2710715429999992,0,20.38407784,19.5480673,4.096370736,0,19.0965812,0,0,1,22461.0,9.707275805,1.07423502,0.5,20.607,21263.39563,104000000.0
Barbados,2007.0,75.342,1191000.0,0,0.314499051,-0.0937312576000003,0.797070042,0,18.02380612,19.8811753,8.612261083,0,13.95398067,0,0,1,22584.0,10.30289572,1.259909553,0.5,17.485,25370.18494,99000000.0
Barbados,2008.0,75.447,1165000.0,0,0.363841554,-0.0937312576000003,0.797070042,0,12.47827789,19.76920601,1.806934874,0,17.60773568,0,0,1,22849.0,12.47614499,0.928784985,0.5,19.131,23892.27252,80000000.0
Barbados,2009.0,75.678,1154000.0,0,0.190291674,-21.37674376062889,1.2655559233999996,0,11.59776897,19.22020868,-1.829704415,0,19.22151697,0,0,1,22727.0,15.29968775,0.984106085,0.5,23.709,25552.05529,71000000.0
Barbados,2010.0,75.712,1197000.0,0,0.261896072,-0.0937312576000003,0.7926347503999998,0,10.89169531,19.13204298,18.85272848,0,17.73309908,0,0,1,22659.0,27.898913396,1.170582509,0.5,25.369,27648.11426,71000000.0
Barbados,2011.0,75.917,1187000.0,0,0.451016544,5.824139526399999,0.797070042,0,14.12715665,20.39512149,3.666940419,0,19.52926224,0,0,1,22509.0,27.898913396,0.809695249,0.5,26.822,25999.00573,71000000.0
Barbados,2012.0,76.099,1053000.0,0,0.403561713,-7.614256441600003,0.7926347503999998,0,11.14086054,21.18787332,-1.017541836,0,20.70436617,0,0,1,21140.8,19.28641419,0.715501395,0.5,28.832,26713.71963,58000000.0
Barbados,2013.0,76.275,1079000.0,0,0.334267193,5.8241395264,0.7970700419999999,0,8.165063801,19.72413113,2.74359415,0,28.85598542,0,0,1,21140.8,23.65103185,0.732218012,0.5,29.111,27233.94894,59000000.0
Barbados,2014.0,76.476,1079000.0,0,0.269342468,-6.8730579304,0.7926347503999998,0,7.309536507,21.3906603,0.007463538,0,30.89339494,0,0,1,21171.0,25.75171275,0.671586241,0.5,33.056,28703.00545,49000000.0
Barbados,2015.0,76.65,1179000.0,0,0.100377755,-6.8730579304,0.7926347503999996,0,8.01295159,16.38661789,-0.611165127,0,28.3780311,0,0,1,20909.0,32.50078194,0.862652881,0.4,28.856,24780.59022,56000000.0
Barbados,2016.0,76.815,1227000.0,0,0.07279439,5.824139526399999,0.7970700419999999,0,7.882063555,16.72476321,-0.96705071,0,21.41355867,0,0,1,20731.0,38.30462625,0.74881974,0.5,26.183,24606.42457,53000000.0
Barbados,2017.0,76.936,1345000.0,0,0.106194049,-0.0937312576000003,1.2655559233999998,0,7.624909874,17.50301927,3.367271971,0,24.72724223,0,0,1,20384.0,39.32438538,0.744999916,0.5,26.205,23118.46925,55000000.0
Belarus,2004.0,68.95609756,1816000.0,0,0.933545901,-6.36384367,7.482348765,0,46.26696833,6.096447,22.6751225,0,33.61361667,0,1,0,403841.0,0.928552283,3.612214366,0.0,16.857,3490.916105,450000000.0
Belarus,2005.0,68.85121951,4738000.0,0,0.993605044,0.711265755,11.98196375,0,40.52707843,5.799036,18.97216053,0,31.76365111,0,1,0,379577.0,0.429987966,3.157371123,0.0,15.602,3695.414638,448000000.0
Belarus,2006.0,69.40487805,5276000.0,0,0.953656788,-4.172480351,10.55780975,0,34.68180743,5.567515,10.74861574,0,24.81765476,0,1,0,367736.0,-0.61003053,3.699266783,0.0,14.383,4042.598787,586000000.0
Belarus,2007.0,70.20731707,5283000.0,0,0.861550655,-6.267772548,11.27628781,0,29.18091202,4.875529,12.87270223,0,24.64849999,0,1,0,361493.0,-6.349067002,3.583623061,0.25,13.237,4378.508627,606000000.0
Belarus,2008.0,70.45609756,5262000.0,0,0.953222849,-7.723968109,14.17272314,0,25.99230825,4.390215,21.21353614,0,26.93657395,0,1,0,362304.0,-5.564300397,3.719763071,0.25,12.054,4906.842416,716000000.0
Belarus,2009.0,70.40731707,4872000.0,0,0.582971057,-10.88272118,-0.009317134,0,28.65027371,3.667875,9.258661904,0,28.91350774,0,1,0,362110.0,-15.92048176,2.72045342,0.25,10.972,5031.190924,639000000.0
Belarus,2010.0,70.40487805,5674000.0,0,0.616456717,-13.17220228,7.982831365,0,20.58492316,3.192415,11.34030988,0,28.25367267,0,1,0,357796.0,-14.20757472,3.438911446,0.25,10.918,5375.161585,622000000.0
Belarus,2011.0,70.55365854,5877000.0,0,0.923988874,-1.043532035,1.142251966,0,17.46022322,2.098577,61.23409134785992,0,28.18045113,0,1,0,353801.0,-22.13441088,3.285184374,0.25,10.905,5995.505944,588000000.0
Belarus,2012.0,71.96585366,6130000.0,0,0.833241769,4.468545243,8.374207324,0,19.41790604,1.707225,61.23409134785992,0,31.57398532,0,1,0,351780.0,-10.30077952,3.269715756,0.0,10.836,6619.878183,789000000.0
Belarus,2013.0,72.47073171,6242000.0,0,0.674665253,-3.148809022,8.399835871,0,21.88425047,1.562742,21.26300025,0,37.96655836,0,1,0,355634.0,-6.629879693,3.110743418,0.0,10.837,6659.488249,1153000000.0
Belarus,2014.0,72.97073171,5375000.0,0,0.582752215,-0.769431241,3.217927118,0,20.13834576,1.203652,18.19220244,0,40.55807754,0,1,0,368783.0,-4.41183243,2.755848569,0.0,10.805,7137.915092,1159000000.0
Belarus,2015.0,73.62439024,4386000.0,0,0.360540198,0.10677344,-1.957974571,0,20.43264325,0.8921416,16.02312772,0,43.75168166,0,1,0,387051.0,-1.431659437,2.855601775,0.0,10.78,7241.501551,901000000.0
Belarus,2016.0,73.82682927,10935000.0,0,0.3127029,-0.190628653,-2.45222563,0,18.26343202,0.8566219,8.341688099,0,45.58171966,0,1,0,410487.0,-1.194278022,2.997997735,0.5,10.729,7897.150554,800000000.0
Belarus,2017.0,74.12926829,11060000.0,0,0.402399786,0.211824337,3.473558044,0,20.39541928,0.7840065,8.622941967,0,44.74776097,0,1,0,423001.0,-5.976994486,3.158539682,0.5,9.347,7509.682036,983000000.0
Belarus,2018.0,74.17560976,11502000.0,0,0.65818037,1.515696534,6.189351475,0,19.8040523,1.22995342,12.1397171,0,44.99660557,0,1,0,427752.0,-6.641243987,3.12541186,0.5,10.651,6825.572642,1069000000.0
