CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
Australia,2019.0,82.9,0,6.208451836,1.317328119,0.833,2263884.0,2.546751992,50.05030601,85932.57178,24.61816484,11.756,35968000000.0,0,0,0,0,22.18572717,1.288836139,3.46820261,9466000.0,2.131854103
Australia,2020.0,83.2,0,8.8733687,1.116272098,0.714,2268891.0,-0.358713969,18.79286433,72895.175,23.29918576,14.219,6488000000.0,0,0,0,0,34.47170621,1.620349115,1.88550119,1828000.0,3.389022251
Australia,2021.0,83.3,0,14.72503805,1.631390731,0.8,2268055.0,2.580079376,2.924423206,95608.27857,21.076834,11.248,27322200000.0,0,0,0,0,46.84865799,1.788461457,3.07994986,14706200.0,3.810871685
Austria,2004.0,79.1804878,0,7.038695619,0.061828707,0.0,372963.0,1.916930328,24.46086729,22485.16282,13.93635992,10.991,9237000000.0,0,0,0,0,23.923460491800004,3.322010651,1.72796221,19374000.0,2.96417802
Austria,2005.0,79.33170732,0,5.813240829,0.064298638,0.5,362822.0,2.149674085,26.09991772,20402.04327,13.32873895,11.178,9316000000.0,0,0,0,0,40.12650156,3.546976288,2.531967722,19952000.0,3.227548558
Austria,2006.0,79.8804878,0,4.939201921,0.086622063,0.5,355293.0,2.341889478,27.42413789,19800.73123,13.09488956,10.046,9628000000.0,0,0,0,0,32.4593017,4.610194094,2.04461989,20269000.0,3.62058655
Austria,2007.0,80.1804878,0,3.473676194,0.078547181,0.5,347249.0,1.250843392,25.80717232,20346.06175,12.88322788,9.596,10559000000.0,0,0,0,0,32.40923888,4.993179612,2.259270958,20773000.0,4.416008042
Austria,2008.0,80.43170732,0,2.740827161,0.113084758,0.5,337448.0,1.733988488,25.33436974,21784.12744,12.57753726,8.72,11438000000.0,0,0,0,0,32.59046916,4.822266467,1.933790737,21935000.0,4.453078322
Austria,2009.0,80.33170732,0,5.755322785,0.077622956,0.5,331565.0,1.155105667,27.79069128,19880.95511,11.77698647,10.896,10826000000.0,0,0,0,0,34.06595576,3.589078559,1.739392858,21355000.0,3.373328262
Austria,2010.0,80.5804878,0,6.206754765,0.081246492,0.5,328015.0,0.922262741,26.19473377,18987.62808,11.30058186,9.673,10120000000.0,0,0,0,0,32.07394545,5.257614941,0.891338458,22004000.0,3.52308167
Austria,2011.0,80.98292683,0,6.067163995,0.102713354,0.5,326351.0,0.805776382,23.77861414,23880.36283,15.14877564,9.173,10556000000.0,0,0,0,0,33.91967053,5.858518783,1.819937531,23012000.0,2.809055394
Austria,2012.0,80.93658537,0,7.329051215,0.121362431,0.5,326955.0,0.45969514,22.70127558,23358.58466,15.99573151,9.561,9987000000.0,0,0,0,0,35.84314505,5.002717849,2.091664826,24151000.0,2.810193493
Austria,2013.0,81.13658537,0,7.753936139,0.102807587,0.5,327187.0,-0.029957566,20.22014085,22110.01097,15.56333631,9.767,10253000000.0,0,0,0,0,38.54563966,4.520250862,1.708723007,24813000.0,2.794267955
Austria,2014.0,81.4902439,0,8.119026147,0.092003386,0.5,327246.8438,0.210190634,20.05205665,22536.11792,14.85556648,10.508,11095000000.0,0,0,0,0,39.59416976,4.433094335,2.006743903,25291000.0,3.215574203
Austria,2015.0,81.1902439,0,9.649105011,0.049958356,0.8,327816.8438,1.074756979,19.49931806,22799.81367,13.82627048,10.91,9329000000.0,0,0,0,0,39.7920822,4.51581141,2.292634924,26728000.0,3.674442798
Austria,2016.0,81.64146341,0,12.36133042,0.030894465,0.833,329031.5,1.705839587,19.58425946,24624.09536,12.68495608,11.424,9772000000.0,0,0,0,0,40.31299302,4.026104088,1.814750797,28121000.0,3.753309569
Austria,2017.0,81.64390244,0,16.23382179,0.041704775,0.833,334933.1563,1.526816627,19.21716664,26661.57154,12.08638177,9.971,10768000000.0,0,0,0,0,41.24662456,4.622603192,0.975317709,29460000.0,3.095992595
Austria,2018.0,81.69268293,0,17.10389626,0.055675757,0.833,339021.8438,0.884430383,18.38491586,28722.37168,11.96358839,9.572,11793000000.0,0,0,0,0,42.09151062,4.260472334,1.810480233,30816000.0,3.026508975
Austria,2019.0,81.89512195,0,15.87059024,0.043679511,0.833,342064.0,0.845808547,17.56776506,28369.76487,11.88316128,8.767,11589000000.0,0,0,0,0,42.37852098,4.000338765,1.47368477,31884000.0,3.584329881
Austria,2020.0,81.19268293,0,20.14341272,0.019312834,0.857,343980.5,-5.692392049,8.020770863,26310.1413,7.415609124,10.325,4903000000.0,0,0,0,0,49.96803001,3.96187763,2.593132749,15091000.0,3.377965831
Austria,2021.0,81.1902439,0,23.63427423,0.053805223,0.8,346610.5,5.619407716,10.75292745,29043.88813,12.33785213,12.023,11275600000.0,0,0,0,0,53.06663205,4.548397511,1.926129109,18725400.0,0.874450669
Azerbaijan,2004.0,67.346,0,-0.308945198,11.24254708,0.0,607007.0,12.0403864,4.659910786,1445.873667,6.510708215,18.243,126000000.0,0,0,0,1,48.0804149,2.304583872,9.251965107,1279000.0,-23.92909897
Azerbaijan,2005.0,67.562,0,-0.55935336,21.05244762,0.0,568097.0,21.171414185255426,6.232092725,1550.184445,6.759080655,15.332,164000000.0,0,0,0,1,56.19466998,2.240512163,14.72349652,1177000.0,10.04032741
Azerbaijan,2006.0,68.165,0,0.157616193,22.623914654970367,0.0,537653.0,21.171414185255426,7.042355981,1552.9392,7.347905095,14.691,201000000.0,0,0,0,1,40.96839859,2.33633387,11.30121914,1194000.0,27.74588983
Azerbaijan,2007.0,68.603,0,0.437518375,22.623914654970367,0.0,512317.0,18.5444384,7.912387057,1698.559068,8.248293838,13.45,264000000.0,0,0,0,1,43.39213889,2.014995422,21.02932875,1333000.0,39.61601523
Azerbaijan,2008.0,68.811,0,-1.903089441,22.623914654970367,0.0,496697.0,11.41846855,8.898602506,1723.847121,9.266328957,13.74,343000000.0,0,0,0,1,40.65914967,2.211608304,27.77745954,1899000.0,42.30937883
Azerbaijan,2009.0,69.356,0,-1.118326412,22.11302344,0.0,490242.0,6.23380876,11.22674347,1795.941585,9.901999673,13.685,406000000.0,0,0,0,1,50.201556,1.15773615,-18.84495729,1830000.0,28.52744969
Azerbaijan,2010.0,69.529,0,0.69497223,20.630039,0.0,481551.0,-13.86116585,20.3226267,1727.717241,10.0002569,14.64,782000000.0,0,0,0,1,47.33144079,1.68107915,13.54581679,1963000.0,33.62345461
Azerbaijan,2011.0,69.984,0,-2.817461287,22.623914654970367,0.0,482773.0,20.81650233,29.42101116,1803.868788,10.15884281,14.52,1689000000.0,0,0,0,1,32.01289857,1.181018448,22.52436114,2239000.0,32.34591606
Azerbaijan,2012.0,70.36,0,-2.686271313,20.10439147,0.0,491479.0,2.20000008,33.79047468,1894.96143,9.862129409,13.974,2477000000.0,0,0,0,1,33.7208427,1.934955921,2.882932954,2484000.0,27.68629084
Azerbaijan,2013.0,70.881,0,-7.206555356,19.4088955,0.0,498237.0,3.2931222022,35.18506582,1986.832251,10.38389236,13.478,2877000000.0,0,0,0,1,22.52811297,1.390270622,0.445064509,2509000.0,22.15582139
Azerbaijan,2014.0,71.116,0,-8.971940673,14.96488446,0.0,517708.0,3.6530027328,29.53052441,1911.938931,11.02886282,13.415,3008000000.0,0,0,0,1,16.90911744,2.099992844,-1.28499552,2298000.0,17.06388812
Azerbaijan,2015.0,71.451,0,-12.99964989,9.253421844,0.0,551118.0,4.0189194732,30.43302841,2021.961368,10.872194,13.363,2603000000.0,0,0,0,1,13.41097834,2.452209616,-8.849692569,2006000.0,2.988047076
Azerbaijan,2016.0,72.004,0,-10.49140693,9.82405177,0.167,580980.0,-1.1508746551329136,33.55282105,2026.266105,8.165963909,12.908,2494000000.0,0,0,0,1,12.35852015,1.242380951,14.67140025,2249000.0,2.777980048
Azerbaijan,2017.0,72.248,0,-9.78140793,12.4047794,0.333,607391.0,0.974402976667086,33.21294375,2083.896282,7.25673968,12.37,2658000000.0,0,0,0,1,14.41147043,1.248418384,16.17240031,2697000.0,6.693413783
Azerbaijan,2018.0,72.76,0,-8.982404097,17.49947486,0.333,635153.0,-0.4996135903329137,33.78356805,2148.415582,7.17345863,11.623,2284000000.0,0,0,0,1,17.33995122,1.288787676,12.18487696,2850000.0,16.51201119
Azerbaijan,2019.0,73.102,0,-9.573392474,14.52730876,0.333,645392.0,-0.3561502303329135,26.26724186,2307.062167,7.113643691,11.474,1702000000.0,0,0,0,1,22.15713155,1.501077481,-0.241307927,3170000.0,12.28310959
Azerbaijan,2020.0,66.868,0,-11.98304548,7.391455354,0.429,651258.0,-0.2902674737329137,7.512257699,2314.359281,6.289100127,15.129,412000000.0,0,0,0,1,24.6156158,1.149344386,-7.395965827,796000.0,-0.770755917
Bahrain,2004.0,76.56,0,-3.099083193,19.13781376,0.0,82708.0,2.035365084,30.99758136,3933.5749918,25.0736325032,3.819,387000000.0,0,0,0,0,31.63251349,5.097518705,10.99108462,5667000.0,16.47298188
Bahrain,2005.0,76.931,0,-1.850893264,22.623914654970367,0.0,83299.0,4.006594475,29.22065728,7986.021226199999,23.382755182,3.757,414000000.0,0,0,0,0,28.43428273,7.121996739,13.73496783,6313000.0,19.4745713
Bahrain,2006.0,77.156,0,-4.581935256,22.623914654970367,0.0,89721.0,1.849810839,28.36456418,13331.50399,16.67233616,3.865,455000000.0,0,0,0,0,27.27586923,5.35494398,8.842436716,7289000.0,22.17370746
Bahrain,2007.0,77.634,0,-5.120198686,21.36782319,0.0,697328.4,5.962350409,28.1447893,12334.3579,15.60682687,4.014,479000000.0,0,0,0,0,27.3699422,7.235445803,8.435632695,7833000.0,21.57400789
Bahrain,2008.0,78.084,0,-6.90987074,22.623914654970367,0.0,96154.6,21.13047769,24.78710861,12173.97629,15.61240819,4.28,503000000.0,0,0,0,0,27.39930721,6.945604785,11.36509192,8631000.0,19.27218562
Bahrain,2009.0,78.461,0,-0.221303931,18.83885887,0.0,2142651.2,11.11979463,23.41888176,12590.76514,15.50709262,4.678,408000000.0,0,0,0,0,28.87886151,6.870303115,-12.99394121,8861000.0,18.96746232
Bahrain,2010.0,78.748,0,-0.553848144,21.3816881,0.0,1547544.0,11.49762367,26.53915957,11459.5881,18.02266505,4.953,506000000.0,0,0,0,0,27.51146573,11.651270978751178,12.0069507,11952000.0,17.84404284
Bahrain,2011.0,78.89,0,2.561659943,22.623914654970367,0.0,93038.0,9.380436902,40.37685061,11967.73374,18.06915502,5.278,718000000.0,0,0,0,0,35.73273079,10.50213382,9.485963251,6732000.0,23.7431454
Bahrain,2012.0,79.081,0,2.905642821,22.623914654970367,0.0,95524.0,4.727237769,13.46796902,11975.20888,17.68632234,5.425,814000000.0,0,0,0,0,25.24098308,7.902676198,2.933947256,8062000.0,17.70716844
Bahrain,2013.0,79.246,0,9.199991645,22.623914654970367,0.0,99702.0,8.245111866,11.89227926,11771.72516,17.31636,5.439,839000000.0,0,0,0,0,25.69613917,5.159742476,0.499828956,9163000.0,17.06379442
Bahrain,2014.0,79.328,0,11.81693412,22.623914654970367,0.0,103806.0,1.183244007,9.035078752,12749.07026,18.64677932,5.402,611000000.0,0,0,0,0,25.26374581,7.86451129,-1.440436835,10452000.0,15.87513681
Bahrain,2015.0,79.405,0,16.43912101,12.73669999,0.0,108154.0,2.27603127,12.47428087,11894.65469,18.71512809,5.427,4342000000.0,0,0,0,0,21.05186353,7.881738273,-8.756673402,9670000.0,10.29621973
Bahrain,2016.0,79.557,0,7.0795380888,9.720748126,0.167,112179.0,-0.49704544,25.22075251,12505.42667,18.48857664,5.53,2383000000.0,0,0,0,0,18.14466397,6.67660307,0.357247778,10158000.0,7.945362242
Bahrain,2017.0,79.689,0,16.1861396428,11.24052348,0.167,113470.0,4.034409955,19.11779756,12032.79346,17.67381684,5.607,2300000000.0,0,0,0,0,19.256361,8.136388588,4.615834214,11374000.0,7.676097165
Bahrain,2018.0,79.857,0,9.7387316394,14.76016529,0.167,113878.0,1.500058292,22.14144527,12869.10286,17.04555951,5.64,1659000000.0,0,0,0,0,14.31632516,10.11655237,4.212713526,12045000.0,7.35537279
Bahrain,2019.0,80.019,0,10.4352874154,13.83437924,0.167,115819.0,-0.102808443,22.10808256,13459.80652,16.91324843,5.654,1720000000.0,0,0,0,0,17.77926272,11.651270978751178,0.164802199,11061000.0,10.77130458
Bahrain,2020.0,79.174,0,20.1685327648,11.23817188,0.286,111830.4,-3.834088038,27.14213991,14216.84433,16.8144584,6.365,1734600000.0,0,0,0,0,18.70806714,11.651270978751178,-5.828848464,1909000.0,5.447886634
Bangladesh,2004.0,67.187,0,14.42550627,0.589941231,0.0,6848387.2,6.214530175,8.66568093,708.0819292,7.10902871,7.758,161000000.0,0,1,0,0,85.4122798,2.08477069,4.56213638,271000.0,-4.565216257
Bangladesh,2005.0,67.299,0,14.52331106,0.712923467,0.0,16219478.0,6.935901578,6.281852831,754.5516417,7.066911627,8.79,141000000.0,0,1,0,0,85.92543124,2.9405684,4.586360706,208000.0,-5.611251069
Bangladesh,2006.0,67.241,0,15.5470771,0.867766088,0.0,16396870.0,7.123024343,6.047616081,778.5365882,7.117989847,7.255,142000000.0,0,1,0,0,87.50344149,3.16445013,5.875935811,200000.0,-5.404997302
Bangladesh,2007.0,66.714,0,15.30371879,0.610609366,0.0,16312907.0,7.130861277,5.423290715,822.0938879,7.181229667,8.024,156000000.0,0,1,0,0,90.21577281,3.358709164,6.471260105,289000.0,-5.95171296
Bangladesh,2008.0,67.051,0,15.2187544,0.63779561,0.0,16001605.0,3.9274129,5.116936487,851.8643694,7.268134838,8.797,184000000.0,0,1,0,0,89.36034902,3.002142655,7.860966094,467000.0,-7.303197068
Bangladesh,2009.0,67.403,0,14.1106622,0.633601248,0.0,16539389.0,2.543791177,7.824484123,875.3857476,7.517239653,9.556,249000000.0,0,1,0,0,86.53031908,2.347674251,6.764354681,267000.0,-6.212530412
Bangladesh,2010.0,68.638,0,13.84387993,0.707459119,0.0,16987106.0,4.756076731,6.322162716,902.7500691,7.777033423,6.289,261000000.0,0,1,0,0,87.53922056,1.997846943,7.144663028,139000.0,-5.754617299
Bangladesh,2011.0,68.809,0,16.35287075,0.844432661,0.0,9760694.4,6.508747401,6.663274128,951.5789747,7.983314318,7.429,332000000.0,0,1,0,0,82.49336629,1.944246864,7.859450853,157000.0,-7.576699925
Bangladesh,2012.0,69.554,0,14.54226807,0.924824034,0.333,8855462.6,4.042088756,5.811867246,990.1043471,8.173609522,8.538,304000000.0,0,1,0,0,79.46825579,2.153900363,8.164573676,160000.0,-7.787745021
Bangladesh,2013.0,69.565,0,14.64548389,0.714295241,0.333,8936110.4,5.173398373,5.649618089,1026.057181,8.325331343,9.674,350000000.0,0,1,0,0,77.04673564,2.213041835,7.174953432,104000.0,-7.220654503
Bangladesh,2014.0,69.986,0,14.43388368,0.666762846,0.333,11258403.4,4.275974329,5.40054212,1075.256335,8.502305171,10.121,400000000.0,0,1,0,0,80.28319523,2.9508658304,5.668788525,134000.0,-6.534760207
Bangladesh,2015.0,70.491,0,14.12684227,0.564822187,0.75,16162856.4,6.028724763,5.778055713,1119.295955,8.636263702,10.56,427000000.0,0,1,0,0,80.75942341,2.682702116,5.872777041,126000.0,-7.412648734
Bangladesh,2016.0,71.09,0,12.12274025,0.452783578,0.8,15982324.0,3.399133113,6.364096908,1160.191101,8.705695235,10.956,484000000.0,0,1,0,0,79.62610681,2.956294241,27.85073772,182000.0,-3.491741172
Bangladesh,2017.0,71.788,0,12.43651442,0.491954809,0.6,17195385.0,6.344413237,7.286512788,1191.580037,8.7818843,12.101,603000000.0,0,1,0,0,74.84717117,2.2339721578,5.047597582,237000.0,-4.360236891
Bangladesh,2018.0,72.567,0,13.09845027,0.507953435,0.6,17338100.0,9.077002553,8.147678134,1237.685964,8.873654294,11.829,755000000.0,0,1,0,0,79.42405288,2.735816428,5.805538767,267000.0,-7.165055835
Bangladesh,2019.0,72.806,0,14.79174915,0.505144042,0.6,13569351.4,5.525802955,9.855155143,1286.058999,8.862834382,11.594,920000000.0,0,1,0,0,81.37159193,2.875213884,3.658137552,323000.0,-5.388539821
Bangladesh,2020.0,71.968,0,15.68051406,0.427212724,0.667,17603840.0,2.908652132,5.204447354,1338.352387,8.777302103,13.29,394000000.0,0,1,0,0,83.32162394,2.5203655884,3.841063386,3193400.0,-5.385871253
Bangladesh,2021.0,72.381,0,16.16628399,0.464798446,1.0,16964967.0,7.920388289,6.00004643,1358.593203,8.830532921,12.441,6671400000.0,0,1,0,0,76.69176797,1.6798996258000003,4.121174707,2834400.0,-6.398446903
Barbados,2004.0,74.727,0,16.03848164,0.214441316,0.0,22327.0,8.1139933306,25.81294313,22547.59284,18.065295178,22.62,108000000.0,0,0,1,0,19.8591061,1.25512517,5.828144136,1273000.0,-24.36464854402889
Barbados,2005.0,74.89,0,12.35113235,0.329044232,0.5,22249.0,3.2710715429999992,19.87472782,34506.3654,19.510140054,21.277,101000000.0,0,0,1,0,24.71828163,0.996232598,6.667724557,1111000.0,-25.807334167428888
Barbados,2006.0,75.068,0,9.707275805,0.372147986,0.5,22461.0,3.2710715429999992,20.38407784,21263.39563,19.5480673,20.607,104000000.0,0,0,1,0,19.0965812,1.07423502,4.096370736,1102000.0,-11.615350145428891
Barbados,2007.0,75.342,0,10.30289572,0.314499051,0.5,22584.0,0.797070042,18.02380612,25370.18494,19.8811753,17.485,99000000.0,0,0,1,0,13.95398067,1.259909553,8.612261083,1191000.0,-0.0937312576000003
Barbados,2008.0,75.447,0,12.47614499,0.363841554,0.5,22849.0,0.797070042,12.47827789,23892.27252,19.76920601,19.131,80000000.0,0,0,1,0,17.60773568,0.928784985,1.806934874,1165000.0,-0.0937312576000003
Barbados,2009.0,75.678,0,15.29968775,0.190291674,0.5,22727.0,1.2655559233999996,11.59776897,25552.05529,19.22020868,23.709,71000000.0,0,0,1,0,19.22151697,0.984106085,-1.829704415,1154000.0,-21.37674376062889
Barbados,2010.0,75.712,0,27.898913396,0.261896072,0.5,22659.0,0.7926347503999998,10.89169531,27648.11426,19.13204298,25.369,71000000.0,0,0,1,0,17.73309908,1.170582509,18.85272848,1197000.0,-0.0937312576000003
Barbados,2011.0,75.917,0,27.898913396,0.451016544,0.5,22509.0,0.797070042,14.12715665,25999.00573,20.39512149,26.822,71000000.0,0,0,1,0,19.52926224,0.809695249,3.666940419,1187000.0,5.824139526399999
Barbados,2012.0,76.099,0,19.28641419,0.403561713,0.5,21140.8,0.7926347503999998,11.14086054,26713.71963,21.18787332,28.832,58000000.0,0,0,1,0,20.70436617,0.715501395,-1.017541836,1053000.0,-7.614256441600003
Barbados,2013.0,76.275,0,23.65103185,0.334267193,0.5,21140.8,0.7970700419999999,8.165063801,27233.94894,19.72413113,29.111,59000000.0,0,0,1,0,28.85598542,0.732218012,2.74359415,1079000.0,5.8241395264
Barbados,2014.0,76.476,0,25.75171275,0.269342468,0.5,21171.0,0.7926347503999998,7.309536507,28703.00545,21.3906603,33.056,49000000.0,0,0,1,0,30.89339494,0.671586241,0.007463538,1079000.0,-6.8730579304
Barbados,2015.0,76.65,0,32.50078194,0.100377755,0.4,20909.0,0.7926347503999996,8.01295159,24780.59022,16.38661789,28.856,56000000.0,0,0,1,0,28.3780311,0.862652881,-0.611165127,1179000.0,-6.8730579304
Barbados,2016.0,76.815,0,38.30462625,0.07279439,0.5,20731.0,0.7970700419999999,7.882063555,24606.42457,16.72476321,26.183,53000000.0,0,0,1,0,21.41355867,0.74881974,-0.96705071,1227000.0,5.824139526399999
Barbados,2017.0,76.936,0,39.32438538,0.106194049,0.5,20384.0,1.2655559233999998,7.624909874,23118.46925,17.50301927,26.205,55000000.0,0,0,1,0,24.72724223,0.744999916,3.367271971,1345000.0,-0.0937312576000003
Belarus,2004.0,68.95609756,0,0.928552283,0.933545901,0.0,403841.0,7.482348765,46.26696833,3490.916105,6.096447,16.857,450000000.0,0,0,0,1,33.61361667,3.612214366,22.6751225,1816000.0,-6.36384367
Belarus,2005.0,68.85121951,0,0.429987966,0.993605044,0.0,379577.0,11.98196375,40.52707843,3695.414638,5.799036,15.602,448000000.0,0,0,0,1,31.76365111,3.157371123,18.97216053,4738000.0,0.711265755
Belarus,2006.0,69.40487805,0,-0.61003053,0.953656788,0.0,367736.0,10.55780975,34.68180743,4042.598787,5.567515,14.383,586000000.0,0,0,0,1,24.81765476,3.699266783,10.74861574,5276000.0,-4.172480351
Belarus,2007.0,70.20731707,0,-6.349067002,0.861550655,0.25,361493.0,11.27628781,29.18091202,4378.508627,4.875529,13.237,606000000.0,0,0,0,1,24.64849999,3.583623061,12.87270223,5283000.0,-6.267772548
Belarus,2008.0,70.45609756,0,-5.564300397,0.953222849,0.25,362304.0,14.17272314,25.99230825,4906.842416,4.390215,12.054,716000000.0,0,0,0,1,26.93657395,3.719763071,21.21353614,5262000.0,-7.723968109
Belarus,2009.0,70.40731707,0,-15.92048176,0.582971057,0.25,362110.0,-0.009317134,28.65027371,5031.190924,3.667875,10.972,639000000.0,0,0,0,1,28.91350774,2.72045342,9.258661904,4872000.0,-10.88272118
Belarus,2010.0,70.40487805,0,-14.20757472,0.616456717,0.25,357796.0,7.982831365,20.58492316,5375.161585,3.192415,10.918,622000000.0,0,0,0,1,28.25367267,3.438911446,11.34030988,5674000.0,-13.17220228
Belarus,2011.0,70.55365854,0,-22.13441088,0.923988874,0.25,353801.0,1.142251966,17.46022322,5995.505944,2.098577,10.905,588000000.0,0,0,0,1,28.18045113,3.285184374,61.23409134785992,5877000.0,-1.043532035
Belarus,2012.0,71.96585366,0,-10.30077952,0.833241769,0.0,351780.0,8.374207324,19.41790604,6619.878183,1.707225,10.836,789000000.0,0,0,0,1,31.57398532,3.269715756,61.23409134785992,6130000.0,4.468545243
Belarus,2013.0,72.47073171,0,-6.629879693,0.674665253,0.0,355634.0,8.399835871,21.88425047,6659.488249,1.562742,10.837,1153000000.0,0,0,0,1,37.96655836,3.110743418,21.26300025,6242000.0,-3.148809022
Belarus,2014.0,72.97073171,0,-4.41183243,0.582752215,0.0,368783.0,3.217927118,20.13834576,7137.915092,1.203652,10.805,1159000000.0,0,0,0,1,40.55807754,2.755848569,18.19220244,5375000.0,-0.769431241
Belarus,2015.0,73.62439024,0,-1.431659437,0.360540198,0.0,387051.0,-1.957974571,20.43264325,7241.501551,0.8921416,10.78,901000000.0,0,0,0,1,43.75168166,2.855601775,16.02312772,4386000.0,0.10677344
Belarus,2016.0,73.82682927,0,-1.194278022,0.3127029,0.5,410487.0,-2.45222563,18.26343202,7897.150554,0.8566219,10.729,800000000.0,0,0,0,1,45.58171966,2.997997735,8.341688099,10935000.0,-0.190628653
Belarus,2017.0,74.12926829,0,-5.976994486,0.402399786,0.5,423001.0,3.473558044,20.39541928,7509.682036,0.7840065,9.347,983000000.0,0,0,0,1,44.74776097,3.158539682,8.622941967,11060000.0,0.211824337
Belarus,2018.0,74.17560976,0,-6.641243987,0.65818037,0.5,427752.0,6.189351475,19.8040523,6825.572642,1.22995342,10.651,1069000000.0,0,0,0,1,44.99660557,3.12541186,12.1397171,11502000.0,1.515696534
Belarus,2019.0,74.22682927,0,-7.133540369,0.515174521,0.6,432888.0,4.020118289,19.21529692,7185.374526,7.1528091382,10.207,1122500000.0,0,0,0,1,48.29753472,2.82813504,8.576642215,11832000.0,-0.661312828
Belarus,2020.0,72.45721951,0,-7.888822271,0.292100099,0.5,434763.0,-1.333959424,9.690538616,7697.755141,8.053368191199999,12.045,445000000.0,0,0,0,1,53.22955073,3.06792908,11.87769757,3598000.0,3.090414838
