CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Australia,2017.0,82.5,50.652631,28.95258245,3.653184418,0,2.964132849,0,12.592,0.760358992,3.086130783,1.40128121,34470000000.0,0.309503287,8815000.0,21.12971438,0,0,1,0.833,0,102161.8101,2216779.0
Australia,2018.0,82.74878049,51.09725748,27.48689034,1.869014789,0,4.411365185,0,11.787,1.140491325,3.017092762,1.459204295,36953000000.0,0.052115991,9246000.0,21.07795237,0,0,1,0.833,0,95990.22036,2247875.0
Australia,2019.0,82.9,50.05030601,24.61816484,3.46820261,0,6.208451836,0,11.756,1.317328119,2.546751992,1.288836139,35968000000.0,2.131854103,9466000.0,22.18572717,0,0,1,0.833,0,85932.57178,2263884.0
Australia,2020.0,83.2,18.79286433,23.29918576,1.88550119,0,8.8733687,0,14.219,1.116272098,-0.358713969,1.620349115,6488000000.0,3.389022251,1828000.0,34.47170621,0,0,1,0.714,0,72895.175,2268891.0
Australia,2021.0,83.3,2.924423206,21.076834,3.07994986,0,14.72503805,0,11.248,1.631390731,2.580079376,1.788461457,27322200000.0,3.810871685,14706200.0,46.84865799,0,0,1,0.8,0,95608.27857,2268055.0
Austria,2004.0,79.1804878,24.46086729,13.93635992,1.72796221,0,7.038695619,0,10.991,0.061828707,1.916930328,3.322010651,9237000000.0,2.96417802,19374000.0,23.923460491800004,0,0,0,0.0,0,22485.16282,372963.0
Austria,2005.0,79.33170732,26.09991772,13.32873895,2.531967722,0,5.813240829,0,11.178,0.064298638,2.149674085,3.546976288,9316000000.0,3.227548558,19952000.0,40.12650156,0,0,0,0.5,0,20402.04327,362822.0
Austria,2006.0,79.8804878,27.42413789,13.09488956,2.04461989,0,4.939201921,0,10.046,0.086622063,2.341889478,4.610194094,9628000000.0,3.62058655,20269000.0,32.4593017,0,0,0,0.5,0,19800.73123,355293.0
Austria,2007.0,80.1804878,25.80717232,12.88322788,2.259270958,0,3.473676194,0,9.596,0.078547181,1.250843392,4.993179612,10559000000.0,4.416008042,20773000.0,32.40923888,0,0,0,0.5,0,20346.06175,347249.0
Austria,2008.0,80.43170732,25.33436974,12.57753726,1.933790737,0,2.740827161,0,8.72,0.113084758,1.733988488,4.822266467,11438000000.0,4.453078322,21935000.0,32.59046916,0,0,0,0.5,0,21784.12744,337448.0
Austria,2009.0,80.33170732,27.79069128,11.77698647,1.739392858,0,5.755322785,0,10.896,0.077622956,1.155105667,3.589078559,10826000000.0,3.373328262,21355000.0,34.06595576,0,0,0,0.5,0,19880.95511,331565.0
Austria,2010.0,80.5804878,26.19473377,11.30058186,0.891338458,0,6.206754765,0,9.673,0.081246492,0.922262741,5.257614941,10120000000.0,3.52308167,22004000.0,32.07394545,0,0,0,0.5,0,18987.62808,328015.0
Austria,2011.0,80.98292683,23.77861414,15.14877564,1.819937531,0,6.067163995,0,9.173,0.102713354,0.805776382,5.858518783,10556000000.0,2.809055394,23012000.0,33.91967053,0,0,0,0.5,0,23880.36283,326351.0
Austria,2012.0,80.93658537,22.70127558,15.99573151,2.091664826,0,7.329051215,0,9.561,0.121362431,0.45969514,5.002717849,9987000000.0,2.810193493,24151000.0,35.84314505,0,0,0,0.5,0,23358.58466,326955.0
Austria,2013.0,81.13658537,20.22014085,15.56333631,1.708723007,0,7.753936139,0,9.767,0.102807587,-0.029957566,4.520250862,10253000000.0,2.794267955,24813000.0,38.54563966,0,0,0,0.5,0,22110.01097,327187.0
Austria,2014.0,81.4902439,20.05205665,14.85556648,2.006743903,0,8.119026147,0,10.508,0.092003386,0.210190634,4.433094335,11095000000.0,3.215574203,25291000.0,39.59416976,0,0,0,0.5,0,22536.11792,327246.8438
Austria,2015.0,81.1902439,19.49931806,13.82627048,2.292634924,0,9.649105011,0,10.91,0.049958356,1.074756979,4.51581141,9329000000.0,3.674442798,26728000.0,39.7920822,0,0,0,0.8,0,22799.81367,327816.8438
Austria,2016.0,81.64146341,19.58425946,12.68495608,1.814750797,0,12.36133042,0,11.424,0.030894465,1.705839587,4.026104088,9772000000.0,3.753309569,28121000.0,40.31299302,0,0,0,0.833,0,24624.09536,329031.5
Austria,2017.0,81.64390244,19.21716664,12.08638177,0.975317709,0,16.23382179,0,9.971,0.041704775,1.526816627,4.622603192,10768000000.0,3.095992595,29460000.0,41.24662456,0,0,0,0.833,0,26661.57154,334933.1563
Austria,2018.0,81.69268293,18.38491586,11.96358839,1.810480233,0,17.10389626,0,9.572,0.055675757,0.884430383,4.260472334,11793000000.0,3.026508975,30816000.0,42.09151062,0,0,0,0.833,0,28722.37168,339021.8438
Austria,2019.0,81.89512195,17.56776506,11.88316128,1.47368477,0,15.87059024,0,8.767,0.043679511,0.845808547,4.000338765,11589000000.0,3.584329881,31884000.0,42.37852098,0,0,0,0.833,0,28369.76487,342064.0
Austria,2020.0,81.19268293,8.020770863,7.415609124,2.593132749,0,20.14341272,0,10.325,0.019312834,-5.692392049,3.96187763,4903000000.0,3.377965831,15091000.0,49.96803001,0,0,0,0.857,0,26310.1413,343980.5
Austria,2021.0,81.1902439,10.75292745,12.33785213,1.926129109,0,23.63427423,0,12.023,0.053805223,5.619407716,4.548397511,11275600000.0,0.874450669,18725400.0,53.06663205,0,0,0,0.8,0,29043.88813,346610.5
Azerbaijan,2004.0,67.346,4.659910786,6.510708215,9.251965107,0,-0.308945198,0,18.243,11.24254708,12.0403864,2.304583872,126000000.0,-23.92909897,1279000.0,48.0804149,0,1,0,0.0,0,1445.873667,607007.0
Azerbaijan,2005.0,67.562,6.232092725,6.759080655,14.72349652,0,-0.55935336,0,15.332,21.05244762,21.171414185255426,2.240512163,164000000.0,10.04032741,1177000.0,56.19466998,0,1,0,0.0,0,1550.184445,568097.0
Azerbaijan,2006.0,68.165,7.042355981,7.347905095,11.30121914,0,0.157616193,0,14.691,22.623914654970367,21.171414185255426,2.33633387,201000000.0,27.74588983,1194000.0,40.96839859,0,1,0,0.0,0,1552.9392,537653.0
Azerbaijan,2007.0,68.603,7.912387057,8.248293838,21.02932875,0,0.437518375,0,13.45,22.623914654970367,18.5444384,2.014995422,264000000.0,39.61601523,1333000.0,43.39213889,0,1,0,0.0,0,1698.559068,512317.0
Azerbaijan,2008.0,68.811,8.898602506,9.266328957,27.77745954,0,-1.903089441,0,13.74,22.623914654970367,11.41846855,2.211608304,343000000.0,42.30937883,1899000.0,40.65914967,0,1,0,0.0,0,1723.847121,496697.0
Azerbaijan,2009.0,69.356,11.22674347,9.901999673,-18.84495729,0,-1.118326412,0,13.685,22.11302344,6.23380876,1.15773615,406000000.0,28.52744969,1830000.0,50.201556,0,1,0,0.0,0,1795.941585,490242.0
Azerbaijan,2010.0,69.529,20.3226267,10.0002569,13.54581679,0,0.69497223,0,14.64,20.630039,-13.86116585,1.68107915,782000000.0,33.62345461,1963000.0,47.33144079,0,1,0,0.0,0,1727.717241,481551.0
Azerbaijan,2011.0,69.984,29.42101116,10.15884281,22.52436114,0,-2.817461287,0,14.52,22.623914654970367,20.81650233,1.181018448,1689000000.0,32.34591606,2239000.0,32.01289857,0,1,0,0.0,0,1803.868788,482773.0
Azerbaijan,2012.0,70.36,33.79047468,9.862129409,2.882932954,0,-2.686271313,0,13.974,20.10439147,2.20000008,1.934955921,2477000000.0,27.68629084,2484000.0,33.7208427,0,1,0,0.0,0,1894.96143,491479.0
Azerbaijan,2013.0,70.881,35.18506582,10.38389236,0.445064509,0,-7.206555356,0,13.478,19.4088955,3.2931222022,1.390270622,2877000000.0,22.15582139,2509000.0,22.52811297,0,1,0,0.0,0,1986.832251,498237.0
Azerbaijan,2014.0,71.116,29.53052441,11.02886282,-1.28499552,0,-8.971940673,0,13.415,14.96488446,3.6530027328,2.099992844,3008000000.0,17.06388812,2298000.0,16.90911744,0,1,0,0.0,0,1911.938931,517708.0
Azerbaijan,2015.0,71.451,30.43302841,10.872194,-8.849692569,0,-12.99964989,0,13.363,9.253421844,4.0189194732,2.452209616,2603000000.0,2.988047076,2006000.0,13.41097834,0,1,0,0.0,0,2021.961368,551118.0
Azerbaijan,2016.0,72.004,33.55282105,8.165963909,14.67140025,0,-10.49140693,0,12.908,9.82405177,-1.1508746551329136,1.242380951,2494000000.0,2.777980048,2249000.0,12.35852015,0,1,0,0.167,0,2026.266105,580980.0
Azerbaijan,2017.0,72.248,33.21294375,7.25673968,16.17240031,0,-9.78140793,0,12.37,12.4047794,0.974402976667086,1.248418384,2658000000.0,6.693413783,2697000.0,14.41147043,0,1,0,0.333,0,2083.896282,607391.0
Azerbaijan,2018.0,72.76,33.78356805,7.17345863,12.18487696,0,-8.982404097,0,11.623,17.49947486,-0.4996135903329137,1.288787676,2284000000.0,16.51201119,2850000.0,17.33995122,0,1,0,0.333,0,2148.415582,635153.0
Azerbaijan,2019.0,73.102,26.26724186,7.113643691,-0.241307927,0,-9.573392474,0,11.474,14.52730876,-0.3561502303329135,1.501077481,1702000000.0,12.28310959,3170000.0,22.15713155,0,1,0,0.333,0,2307.062167,645392.0
Azerbaijan,2020.0,66.868,7.512257699,6.289100127,-7.395965827,0,-11.98304548,0,15.129,7.391455354,-0.2902674737329137,1.149344386,412000000.0,-0.770755917,796000.0,24.6156158,0,1,0,0.429,0,2314.359281,651258.0
Bahrain,2004.0,76.56,30.99758136,25.0736325032,10.99108462,0,-3.099083193,0,3.819,19.13781376,2.035365084,5.097518705,387000000.0,16.47298188,5667000.0,31.63251349,0,0,0,0.0,0,3933.5749918,82708.0
Bahrain,2005.0,76.931,29.22065728,23.382755182,13.73496783,0,-1.850893264,0,3.757,22.623914654970367,4.006594475,7.121996739,414000000.0,19.4745713,6313000.0,28.43428273,0,0,0,0.0,0,7986.021226199999,83299.0
Bahrain,2006.0,77.156,28.36456418,16.67233616,8.842436716,0,-4.581935256,0,3.865,22.623914654970367,1.849810839,5.35494398,455000000.0,22.17370746,7289000.0,27.27586923,0,0,0,0.0,0,13331.50399,89721.0
Bahrain,2007.0,77.634,28.1447893,15.60682687,8.435632695,0,-5.120198686,0,4.014,21.36782319,5.962350409,7.235445803,479000000.0,21.57400789,7833000.0,27.3699422,0,0,0,0.0,0,12334.3579,697328.4
Bahrain,2008.0,78.084,24.78710861,15.61240819,11.36509192,0,-6.90987074,0,4.28,22.623914654970367,21.13047769,6.945604785,503000000.0,19.27218562,8631000.0,27.39930721,0,0,0,0.0,0,12173.97629,96154.6
Bahrain,2009.0,78.461,23.41888176,15.50709262,-12.99394121,0,-0.221303931,0,4.678,18.83885887,11.11979463,6.870303115,408000000.0,18.96746232,8861000.0,28.87886151,0,0,0,0.0,0,12590.76514,2142651.2
Bahrain,2010.0,78.748,26.53915957,18.02266505,12.0069507,0,-0.553848144,0,4.953,21.3816881,11.49762367,11.651270978751178,506000000.0,17.84404284,11952000.0,27.51146573,0,0,0,0.0,0,11459.5881,1547544.0
Bahrain,2011.0,78.89,40.37685061,18.06915502,9.485963251,0,2.561659943,0,5.278,22.623914654970367,9.380436902,10.50213382,718000000.0,23.7431454,6732000.0,35.73273079,0,0,0,0.0,0,11967.73374,93038.0
Bahrain,2012.0,79.081,13.46796902,17.68632234,2.933947256,0,2.905642821,0,5.425,22.623914654970367,4.727237769,7.902676198,814000000.0,17.70716844,8062000.0,25.24098308,0,0,0,0.0,0,11975.20888,95524.0
Bahrain,2013.0,79.246,11.89227926,17.31636,0.499828956,0,9.199991645,0,5.439,22.623914654970367,8.245111866,5.159742476,839000000.0,17.06379442,9163000.0,25.69613917,0,0,0,0.0,0,11771.72516,99702.0
Bahrain,2014.0,79.328,9.035078752,18.64677932,-1.440436835,0,11.81693412,0,5.402,22.623914654970367,1.183244007,7.86451129,611000000.0,15.87513681,10452000.0,25.26374581,0,0,0,0.0,0,12749.07026,103806.0
Bahrain,2015.0,79.405,12.47428087,18.71512809,-8.756673402,0,16.43912101,0,5.427,12.73669999,2.27603127,7.881738273,4342000000.0,10.29621973,9670000.0,21.05186353,0,0,0,0.0,0,11894.65469,108154.0
Bahrain,2016.0,79.557,25.22075251,18.48857664,0.357247778,0,7.0795380888,0,5.53,9.720748126,-0.49704544,6.67660307,2383000000.0,7.945362242,10158000.0,18.14466397,0,0,0,0.167,0,12505.42667,112179.0
Bahrain,2017.0,79.689,19.11779756,17.67381684,4.615834214,0,16.1861396428,0,5.607,11.24052348,4.034409955,8.136388588,2300000000.0,7.676097165,11374000.0,19.256361,0,0,0,0.167,0,12032.79346,113470.0
Bahrain,2018.0,79.857,22.14144527,17.04555951,4.212713526,0,9.7387316394,0,5.64,14.76016529,1.500058292,10.11655237,1659000000.0,7.35537279,12045000.0,14.31632516,0,0,0,0.167,0,12869.10286,113878.0
Bahrain,2019.0,80.019,22.10808256,16.91324843,0.164802199,0,10.4352874154,0,5.654,13.83437924,-0.102808443,11.651270978751178,1720000000.0,10.77130458,11061000.0,17.77926272,0,0,0,0.167,0,13459.80652,115819.0
Bahrain,2020.0,79.174,27.14213991,16.8144584,-5.828848464,0,20.1685327648,0,6.365,11.23817188,-3.834088038,11.651270978751178,1734600000.0,5.447886634,1909000.0,18.70806714,0,0,0,0.286,0,14216.84433,111830.4
Bangladesh,2004.0,67.187,8.66568093,7.10902871,4.56213638,0,14.42550627,0,7.758,0.589941231,6.214530175,2.08477069,161000000.0,-4.565216257,271000.0,85.4122798,0,0,0,0.0,1,708.0819292,6848387.2
Bangladesh,2005.0,67.299,6.281852831,7.066911627,4.586360706,0,14.52331106,0,8.79,0.712923467,6.935901578,2.9405684,141000000.0,-5.611251069,208000.0,85.92543124,0,0,0,0.0,1,754.5516417,16219478.0
Bangladesh,2006.0,67.241,6.047616081,7.117989847,5.875935811,0,15.5470771,0,7.255,0.867766088,7.123024343,3.16445013,142000000.0,-5.404997302,200000.0,87.50344149,0,0,0,0.0,1,778.5365882,16396870.0
Bangladesh,2007.0,66.714,5.423290715,7.181229667,6.471260105,0,15.30371879,0,8.024,0.610609366,7.130861277,3.358709164,156000000.0,-5.95171296,289000.0,90.21577281,0,0,0,0.0,1,822.0938879,16312907.0
Bangladesh,2008.0,67.051,5.116936487,7.268134838,7.860966094,0,15.2187544,0,8.797,0.63779561,3.9274129,3.002142655,184000000.0,-7.303197068,467000.0,89.36034902,0,0,0,0.0,1,851.8643694,16001605.0
Bangladesh,2009.0,67.403,7.824484123,7.517239653,6.764354681,0,14.1106622,0,9.556,0.633601248,2.543791177,2.347674251,249000000.0,-6.212530412,267000.0,86.53031908,0,0,0,0.0,1,875.3857476,16539389.0
Bangladesh,2010.0,68.638,6.322162716,7.777033423,7.144663028,0,13.84387993,0,6.289,0.707459119,4.756076731,1.997846943,261000000.0,-5.754617299,139000.0,87.53922056,0,0,0,0.0,1,902.7500691,16987106.0
Bangladesh,2011.0,68.809,6.663274128,7.983314318,7.859450853,0,16.35287075,0,7.429,0.844432661,6.508747401,1.944246864,332000000.0,-7.576699925,157000.0,82.49336629,0,0,0,0.0,1,951.5789747,9760694.4
Bangladesh,2012.0,69.554,5.811867246,8.173609522,8.164573676,0,14.54226807,0,8.538,0.924824034,4.042088756,2.153900363,304000000.0,-7.787745021,160000.0,79.46825579,0,0,0,0.333,1,990.1043471,8855462.6
Bangladesh,2013.0,69.565,5.649618089,8.325331343,7.174953432,0,14.64548389,0,9.674,0.714295241,5.173398373,2.213041835,350000000.0,-7.220654503,104000.0,77.04673564,0,0,0,0.333,1,1026.057181,8936110.4
Bangladesh,2014.0,69.986,5.40054212,8.502305171,5.668788525,0,14.43388368,0,10.121,0.666762846,4.275974329,2.9508658304,400000000.0,-6.534760207,134000.0,80.28319523,0,0,0,0.333,1,1075.256335,11258403.4
Bangladesh,2015.0,70.491,5.778055713,8.636263702,5.872777041,0,14.12684227,0,10.56,0.564822187,6.028724763,2.682702116,427000000.0,-7.412648734,126000.0,80.75942341,0,0,0,0.75,1,1119.295955,16162856.4
Bangladesh,2016.0,71.09,6.364096908,8.705695235,27.85073772,0,12.12274025,0,10.956,0.452783578,3.399133113,2.956294241,484000000.0,-3.491741172,182000.0,79.62610681,0,0,0,0.8,1,1160.191101,15982324.0
Bangladesh,2017.0,71.788,7.286512788,8.7818843,5.047597582,0,12.43651442,0,12.101,0.491954809,6.344413237,2.2339721578,603000000.0,-4.360236891,237000.0,74.84717117,0,0,0,0.6,1,1191.580037,17195385.0
Bangladesh,2018.0,72.567,8.147678134,8.873654294,5.805538767,0,13.09845027,0,11.829,0.507953435,9.077002553,2.735816428,755000000.0,-7.165055835,267000.0,79.42405288,0,0,0,0.6,1,1237.685964,17338100.0
Bangladesh,2019.0,72.806,9.855155143,8.862834382,3.658137552,0,14.79174915,0,11.594,0.505144042,5.525802955,2.875213884,920000000.0,-5.388539821,323000.0,81.37159193,0,0,0,0.6,1,1286.058999,13569351.4
Bangladesh,2020.0,71.968,5.204447354,8.777302103,3.841063386,0,15.68051406,0,13.29,0.427212724,2.908652132,2.5203655884,394000000.0,-5.385871253,3193400.0,83.32162394,0,0,0,0.667,1,1338.352387,17603840.0
Bangladesh,2021.0,72.381,6.00004643,8.830532921,4.121174707,0,16.16628399,0,12.441,0.464798446,7.920388289,1.6798996258000003,6671400000.0,-6.398446903,2834400.0,76.69176797,0,0,0,1.0,1,1358.593203,16964967.0
Barbados,2004.0,74.727,25.81294313,18.065295178,5.828144136,0,16.03848164,1,22.62,0.214441316,8.1139933306,1.25512517,108000000.0,-24.36464854402889,1273000.0,19.8591061,0,0,0,0.0,0,22547.59284,22327.0
Barbados,2005.0,74.89,19.87472782,19.510140054,6.667724557,0,12.35113235,1,21.277,0.329044232,3.2710715429999992,0.996232598,101000000.0,-25.807334167428888,1111000.0,24.71828163,0,0,0,0.5,0,34506.3654,22249.0
Barbados,2006.0,75.068,20.38407784,19.5480673,4.096370736,0,9.707275805,1,20.607,0.372147986,3.2710715429999992,1.07423502,104000000.0,-11.615350145428891,1102000.0,19.0965812,0,0,0,0.5,0,21263.39563,22461.0
Barbados,2007.0,75.342,18.02380612,19.8811753,8.612261083,0,10.30289572,1,17.485,0.314499051,0.797070042,1.259909553,99000000.0,-0.0937312576000003,1191000.0,13.95398067,0,0,0,0.5,0,25370.18494,22584.0
Barbados,2008.0,75.447,12.47827789,19.76920601,1.806934874,0,12.47614499,1,19.131,0.363841554,0.797070042,0.928784985,80000000.0,-0.0937312576000003,1165000.0,17.60773568,0,0,0,0.5,0,23892.27252,22849.0
Barbados,2009.0,75.678,11.59776897,19.22020868,-1.829704415,0,15.29968775,1,23.709,0.190291674,1.2655559233999996,0.984106085,71000000.0,-21.37674376062889,1154000.0,19.22151697,0,0,0,0.5,0,25552.05529,22727.0
Barbados,2010.0,75.712,10.89169531,19.13204298,18.85272848,0,27.898913396,1,25.369,0.261896072,0.7926347503999998,1.170582509,71000000.0,-0.0937312576000003,1197000.0,17.73309908,0,0,0,0.5,0,27648.11426,22659.0
Barbados,2011.0,75.917,14.12715665,20.39512149,3.666940419,0,27.898913396,1,26.822,0.451016544,0.797070042,0.809695249,71000000.0,5.824139526399999,1187000.0,19.52926224,0,0,0,0.5,0,25999.00573,22509.0
Barbados,2012.0,76.099,11.14086054,21.18787332,-1.017541836,0,19.28641419,1,28.832,0.403561713,0.7926347503999998,0.715501395,58000000.0,-7.614256441600003,1053000.0,20.70436617,0,0,0,0.5,0,26713.71963,21140.8
Barbados,2013.0,76.275,8.165063801,19.72413113,2.74359415,0,23.65103185,1,29.111,0.334267193,0.7970700419999999,0.732218012,59000000.0,5.8241395264,1079000.0,28.85598542,0,0,0,0.5,0,27233.94894,21140.8
Barbados,2014.0,76.476,7.309536507,21.3906603,0.007463538,0,25.75171275,1,33.056,0.269342468,0.7926347503999998,0.671586241,49000000.0,-6.8730579304,1079000.0,30.89339494,0,0,0,0.5,0,28703.00545,21171.0
Barbados,2015.0,76.65,8.01295159,16.38661789,-0.611165127,0,32.50078194,1,28.856,0.100377755,0.7926347503999996,0.862652881,56000000.0,-6.8730579304,1179000.0,28.3780311,0,0,0,0.4,0,24780.59022,20909.0
Barbados,2016.0,76.815,7.882063555,16.72476321,-0.96705071,0,38.30462625,1,26.183,0.07279439,0.7970700419999999,0.74881974,53000000.0,5.824139526399999,1227000.0,21.41355867,0,0,0,0.5,0,24606.42457,20731.0
Barbados,2017.0,76.936,7.624909874,17.50301927,3.367271971,0,39.32438538,1,26.205,0.106194049,1.2655559233999998,0.744999916,55000000.0,-0.0937312576000003,1345000.0,24.72724223,0,0,0,0.5,0,23118.46925,20384.0
Belarus,2004.0,68.95609756,46.26696833,6.096447,22.6751225,0,0.928552283,0,16.857,0.933545901,7.482348765,3.612214366,450000000.0,-6.36384367,1816000.0,33.61361667,0,1,0,0.0,0,3490.916105,403841.0
Belarus,2005.0,68.85121951,40.52707843,5.799036,18.97216053,0,0.429987966,0,15.602,0.993605044,11.98196375,3.157371123,448000000.0,0.711265755,4738000.0,31.76365111,0,1,0,0.0,0,3695.414638,379577.0
Belarus,2006.0,69.40487805,34.68180743,5.567515,10.74861574,0,-0.61003053,0,14.383,0.953656788,10.55780975,3.699266783,586000000.0,-4.172480351,5276000.0,24.81765476,0,1,0,0.0,0,4042.598787,367736.0
Belarus,2007.0,70.20731707,29.18091202,4.875529,12.87270223,0,-6.349067002,0,13.237,0.861550655,11.27628781,3.583623061,606000000.0,-6.267772548,5283000.0,24.64849999,0,1,0,0.25,0,4378.508627,361493.0
Belarus,2008.0,70.45609756,25.99230825,4.390215,21.21353614,0,-5.564300397,0,12.054,0.953222849,14.17272314,3.719763071,716000000.0,-7.723968109,5262000.0,26.93657395,0,1,0,0.25,0,4906.842416,362304.0
Belarus,2009.0,70.40731707,28.65027371,3.667875,9.258661904,0,-15.92048176,0,10.972,0.582971057,-0.009317134,2.72045342,639000000.0,-10.88272118,4872000.0,28.91350774,0,1,0,0.25,0,5031.190924,362110.0
Belarus,2010.0,70.40487805,20.58492316,3.192415,11.34030988,0,-14.20757472,0,10.918,0.616456717,7.982831365,3.438911446,622000000.0,-13.17220228,5674000.0,28.25367267,0,1,0,0.25,0,5375.161585,357796.0
Belarus,2011.0,70.55365854,17.46022322,2.098577,61.23409134785992,0,-22.13441088,0,10.905,0.923988874,1.142251966,3.285184374,588000000.0,-1.043532035,5877000.0,28.18045113,0,1,0,0.25,0,5995.505944,353801.0
Belarus,2012.0,71.96585366,19.41790604,1.707225,61.23409134785992,0,-10.30077952,0,10.836,0.833241769,8.374207324,3.269715756,789000000.0,4.468545243,6130000.0,31.57398532,0,1,0,0.0,0,6619.878183,351780.0
Belarus,2013.0,72.47073171,21.88425047,1.562742,21.26300025,0,-6.629879693,0,10.837,0.674665253,8.399835871,3.110743418,1153000000.0,-3.148809022,6242000.0,37.96655836,0,1,0,0.0,0,6659.488249,355634.0
Belarus,2014.0,72.97073171,20.13834576,1.203652,18.19220244,0,-4.41183243,0,10.805,0.582752215,3.217927118,2.755848569,1159000000.0,-0.769431241,5375000.0,40.55807754,0,1,0,0.0,0,7137.915092,368783.0
Belarus,2015.0,73.62439024,20.43264325,0.8921416,16.02312772,0,-1.431659437,0,10.78,0.360540198,-1.957974571,2.855601775,901000000.0,0.10677344,4386000.0,43.75168166,0,1,0,0.0,0,7241.501551,387051.0
Belarus,2016.0,73.82682927,18.26343202,0.8566219,8.341688099,0,-1.194278022,0,10.729,0.3127029,-2.45222563,2.997997735,800000000.0,-0.190628653,10935000.0,45.58171966,0,1,0,0.5,0,7897.150554,410487.0
Belarus,2017.0,74.12926829,20.39541928,0.7840065,8.622941967,0,-5.976994486,0,9.347,0.402399786,3.473558044,3.158539682,983000000.0,0.211824337,11060000.0,44.74776097,0,1,0,0.5,0,7509.682036,423001.0
Belarus,2018.0,74.17560976,19.8040523,1.22995342,12.1397171,0,-6.641243987,0,10.651,0.65818037,6.189351475,3.12541186,1069000000.0,1.515696534,11502000.0,44.99660557,0,1,0,0.5,0,6825.572642,427752.0
