CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
Belarus,2014.0,72.97073171,2.5,51.0,7.1,163.0,2.0,0.0,24467.18524850451,0.002524091,11.96,1499883.0
Belarus,2015.0,73.62439024,2.5,50.0,6.7,137.0,2.0,0.0,24467.18524850451,0.00228056,11.04,1529756.0
Belarus,2016.0,73.82682927,2.5,42.0,6.3,83.0,1.0,0.0,24467.18524850451,0.002151101,10.55,1559410.0
Belarus,2017.0,74.12926829,2.5,37.0,5.9,99.0,1.0,0.0,24467.18524850451,0.002281291,10.64,1580950.0
Belarus,2018.0,74.17560976,2.5,31.0,5.6,100.0,1.0,0.0,24467.18524850451,0.001545133,10.9,1592244.0
Belarus,2019.0,74.22682927,2.5,29.0,5.4,115.0,1.0,0.0,24467.18524850451,0.001504302,10.9,1598856.0
Belarus,2020.0,72.45721951,2.5,28.0,5.3,118.0,1.0,0.0,24467.18524850451,0.001530986,11.63,1598981.0
Belarus,2021.0,72.37068293,2.5,28.0,5.2,120.0,1086.2,0.0,5502.837049700902,0.4030269275999999,5.042,1588237.0
Belgium,2004.0,78.87804878,2.5,12.0,3.3,828.2850741,8.0,0.0,8300.0,0.012050207,11.3,1796128.0
Belgium,2005.0,78.9804878,2.5,12.0,3.3,858.2381343,8.0,0.0,8500.0,0.011732762,11.25,1795440.0
Belgium,2006.0,79.3804878,2.5,11.0,3.3,901.1623327,8.0,0.0,9000.0,0.011138203,11.15,1796839.0
Belgium,2007.0,79.78292683,2.5,10.0,3.4,1049.40562,8.0,0.0,8600.0,0.011622719,11.3,1800196.0
Belgium,2008.0,79.6804878,2.5,10.0,3.4,1128.513203,8.0,0.0,9300.0,0.010747836,11.32,1808777.0
Belgium,2009.0,80.03414634,2.5,9.8,3.5,1099.289349,8.0,0.0,9400.0,0.010631102,11.46,1823706.0
Belgium,2010.0,80.18292683,2.5,11.0,3.5,1076.245689,8.0,0.0,9700.0,0.010294859,11.33,1845743.0
Belgium,2011.0,80.58536585,2.5,10.0,3.6,1174.274828,7.0,0.0,9900.0,0.010072809,11.32,1874027.0
Belgium,2012.0,80.38536585,2.5,9.4,3.6,1107.448975,7.0,0.0,11000.0,0.009147799,11.33,1886147.0
Belgium,2013.0,80.58780488,2.5,9.3,3.7,1189.870659,7.0,0.0,10000.0,0.009644471,11.47,1895820.0
Belgium,2014.0,81.28780488,2.5,9.1,3.7,1213.045534,6.0,0.0,11000.0,0.009146677,11.56,1905354.0
Belgium,2015.0,80.99268293,2.5,9.5,3.8,1049.152148,6.0,0.0,11000.0,0.00905082,11.24,1915854.0
Belgium,2016.0,81.43902439,2.5,10.0,3.8,1055.096099,6.0,0.0,12000.0,0.008585116,10.79,1924367.0
Belgium,2017.0,81.49268293,2.5,9.3,3.8,1112.959965,6.0,0.0,12000.0,0.008546713,10.38,1930645.0
Belgium,2018.0,81.59512195,2.5,9.2,3.9,1211.396439,6.0,0.0,12000.0,0.008540385,10.28,1936500.0
Belgium,2019.0,81.99512195,2.5,9.0,3.9,1250.832068,5.0,0.0,12000.0,0.00801239,10.28,1940574.0
Belgium,2020.0,80.69512195,2.5,7.8,3.9,1127.780539,5.0,0.0,12000.0,0.008278927,9.43,1938530.0
Belgium,2021.0,81.7902439,2.5,8.1,4.0,1272.617773,5.6,0.0,11800.0,0.0085050183999999,10.386,1932898.0
Belize,2004.0,69.227,5.1,35.0,11.4,75.10423066,6.0,3.604544576,340.0,0.298057731,5.86,104121.0
Belize,2005.0,69.376,5.2,41.0,11.1,74.39983502,5.0,3.388314359,410.0,0.244953324,5.93,106094.0
Belize,2006.0,70.093,5.2,34.0,10.8,73.31708771,5.0,3.171967774,460.0,0.220000797,6.21,108012.0
Belize,2007.0,70.655,5.9,24.0,10.5,75.64475354,4.0,2.955504944,520.0,0.192757294,6.43,109852.0
Belize,2008.0,71.151,6.3,33.0,10.1,77.38484828,3.0,2.738925396,710.0,0.14062916,6.48,111593.0
Belize,2009.0,71.819,5.9,32.0,9.8,73.31858453,3.0,2.52222932,830.0,0.120904853,6.32,113165.0
Belize,2010.0,72.272,5.4,52.0,9.4,74.35776793,2.0,2.305416933,1100.0,0.08995655,6.13,113819.0
Belize,2011.0,72.651,4.9,26.0,9.1,75.20039201,2.0,2.088128558,970.0,0.103570356,6.11,113700.0
Belize,2012.0,73.245,5.3,29.0,8.7,77.37713536,2.0,1.870521009,1300.0,0.077629692,6.15,113645.0
Belize,2013.0,73.666,5.8,40.0,8.3,82.76258176,3.0,1.652779532,1200.0,0.086928608,6.27,113611.0
Belize,2014.0,73.311,6.1,23.0,8.0,84.4330759,3.0,1.435099808,940.0,0.10614063,6.37,113545.0
Belize,2015.0,73.187,6.3,25.0,7.7,84.15580708,4.0,1.21764914,740.0,0.135983647,6.34,113445.0
Belize,2016.0,73.399,6.0,37.0,7.4,83.74236339,5.0,1.000612645,610.0,0.163953668,6.15,113429.0
Belize,2017.0,73.562,5.6,36.0,7.1,82.55288073,6.0,0.784175766,500.0,0.199002413,5.92,113524.0
Belize,2018.0,73.703,4.9,30.0,6.8,83.7438554,6.0,0.568513296,460.0,0.217025875,5.71,113657.0
Belize,2019.0,73.931,4.5,27.0,6.6,85.82020307,6.0,0.568915261,480.0,0.208338971,5.71,113498.0
Belize,2020.0,72.854,4.4,27.0,6.3,74.12883786,9.0,0.569365336,380.0,0.267014229,3.67,112924.0
Belize,2021.0,70.47,4.3,27.0,6.1,87.83913783,763.0,0.569863505,495.0,2.168747545045951,4.449999999999999,111947.0
Benin,2004.0,56.826,12.8,75.0,3.2,13.19716053,1700.0,60.28054992535332,33.0,3.039048298,2.52,3652022.0
Benin,2005.0,57.125,11.4,73.0,2.8,12.98594218,1700.0,60.28054992535332,34.0,2.981668429,2.39,3755640.0
Benin,2006.0,57.456,11.1,71.0,2.4,13.50236225,1700.0,60.28054992535332,34.0,2.948262894,2.31,3863139.0
Benin,2007.0,57.675,10.8,69.0,2.1,14.44644007,1700.0,60.28054992535332,37.0,2.702088126,2.42,3973010.0
Benin,2008.0,57.869,10.4,69.0,1.8,13.98791801,1800.0,60.28054992535332,36.0,2.792174286,2.52,4084562.0
Benin,2009.0,57.956,10.2,69.0,1.7,13.938784,2100.0,59.8676648,31.0,3.231434437,4.62,4192313.0
Benin,2010.0,58.363,9.8,68.0,1.6,13.84208286,2200.0,58.95197322,30.0,3.316285998,6.61,4300993.0
Benin,2011.0,58.462,9.6,67.0,1.6,15.11019819,2300.0,58.04357122,29.0,3.409702836,8.65,4417242.0
Benin,2012.0,58.716,9.5,66.0,1.6,16.12028519,2400.0,57.1425203,29.0,3.459246833,8.82,4539075.0
Benin,2013.0,58.965,9.3,64.0,1.6,16.83440395,2500.0,56.24968532,30.0,3.372209604,8.67,4665502.0
Benin,2014.0,59.125,9.3,61.0,1.7,18.01644189,2500.0,55.36222847,29.0,3.390219912,8.45,4796141.0
Benin,2015.0,59.377,9.2,60.0,1.7,16.64524103,2500.0,54.48111397,30.0,3.281458575,8.1,4930296.0
Benin,2016.0,59.539,9.7,59.0,1.8,16.3534903,2600.0,53.60645866,31.0,3.276024054,7.9,5066562.0
Benin,2017.0,59.856,10.6,58.0,1.8,16.92735433,2600.0,52.73837685,32.0,3.165473204,8.09,5202150.0
Benin,2018.0,60.14,11.4,56.0,1.8,17.92371876,2500.0,51.87699787,35.0,2.83973768,8.35,5332938.0
Benin,2019.0,60.454,11.5,55.0,1.9,17.08781046,2400.0,51.02243269,37.0,2.738024131,8.35,5456849.0
Benin,2020.0,60.088,10.8,54.0,2.0,18.00657642,2500.0,50.17480758,36.0,2.745337529,8.83,5574843.0
Benin,2021.0,59.821,10.4,53.0,2.1,19.53630505,2776.0,49.3349376,75.4,2.0574970546,7.052,5687136.0
Bhutan,2005.0,65.805,19.06,190.0,5.2,7.97255614,28.0,7.391477017,180.0,0.564286683,2.04,219900.0
Bhutan,2006.0,66.362,18.72,171.0,5.5,8.10371863,26.0,6.827650502,180.0,0.557386535,1.24,217080.0
Bhutan,2007.0,66.954,9.920000000000002,184.0,5.8,9.35710941,21.0,6.269195419,240.0,0.415214562,0.65,214337.0
Bhutan,2008.0,67.499,10.38,175.0,6.0,9.09686289,20.0,5.716229993,260.0,0.38215205,0.52,211489.0
Bhutan,2009.0,67.897,11.34,203.0,6.3,10.12536583,18.0,5.16900271,280.0,0.352040517,0.59,208809.0
Bhutan,2010.0,68.43,13.5,234.0,6.5,12.18965111,16.0,4.627517222,320.0,0.317645003,0.68,206433.0
Bhutan,2011.0,68.881,13.44,218.0,6.7,13.00751343,13.0,4.091879998,440.0,0.225260052,0.83,204442.0
Bhutan,2012.0,69.326,14.62,197.0,6.9,18.1625205,12.0,3.562669775,460.0,0.218972303,0.9,202982.0
Bhutan,2013.0,69.707,14.7,186.0,7.0,18.42295042,11.0,3.039870595,500.0,0.201566806,0.85,201984.0
Bhutan,2014.0,70.049,12.6,182.0,7.2,19.39221732,10.0,2.523411868,530.0,0.187740465,0.57,201021.0
Bhutan,2015.0,70.343,22.380000000000003,163.0,7.2,19.95472885,10.0,2.013187182,570.0,0.176726959,0.32,199631.0
Bhutan,2016.0,70.602,34.82862213541314,190.0,7.3,20.68627391,8.0,1.509105724,730.0,0.136530232,0.18,197910.0
Bhutan,2017.0,70.847,31.57431106770657,143.0,7.3,14.79876872,8.0,1.011061408,710.0,0.14083798,0.2,194765.0
Bhutan,2018.0,71.129,30.928622135413143,148.0,7.2,14.64337696,6.0,0.518924155,1000.0,0.098430225,0.2,189958.0
Bhutan,2019.0,71.391,21.994311067706573,164.0,7.1,22.44990295,6.0,0.114486353,950.0,0.105874244,0.2,184808.0
Bhutan,2020.0,71.609,18.78,164.0,6.9,22.5366466,6.0,0.0,970.0,0.103086595,0.18,179977.0
Bolivia,2004.0,64.004,27.1,163.0,9.2,17.89327062,600.0,28.19770065,110.0,0.876672447,3.49,3380703.0
Bolivia,2005.0,64.386,27.5,158.0,9.2,19.69517547,590.0,26.97402113,120.0,0.857134059,3.81,3402111.0
Bolivia,2006.0,64.779,25.9,153.0,9.2,21.38403093,570.0,25.75805833,120.0,0.8146604,4.11,3423118.0
Bolivia,2007.0,65.027,24.4,148.0,9.2,23.05280665,580.0,24.55105481,120.0,0.819500476,4.43,3444603.0
Bolivia,2008.0,65.446,22.9,144.0,9.1,27.53350673,550.0,23.35166877,130.0,0.787534514,4.67,3465769.0
Bolivia,2009.0,65.88,21.4,139.0,9.1,31.21012712,490.0,22.16110393,160.0,0.635395258,4.73,3486408.0
Bolivia,2010.0,66.162,20.1,135.0,9.1,37.63835385,480.0,20.97885969,160.0,0.626477165,4.66,3506438.0
Bolivia,2011.0,66.534,19.2,131.0,9.0,44.06371685,470.0,19.8044783,170.0,0.606703385,4.52,3525339.0
Bolivia,2012.0,66.705,18.6,127.0,8.9,51.89620251,470.0,18.63829094,160.0,0.609206212,4.45,3543825.0
Bolivia,2013.0,67.021,18.6,123.0,8.8,60.37253418,460.0,17.5006183,170.0,0.59542308,4.4,3561892.0
Bolivia,2014.0,67.163,17.8,120.0,8.7,61.85287267,430.0,16.38233784,200.0,0.501270685,4.35,3577951.0
Bolivia,2015.0,67.318,16.8,117.0,8.7,60.787759,430.0,15.2703004,200.0,0.505955511,4.31,3593036.0
Bolivia,2016.0,67.628,15.6,114.0,8.7,65.77201905,420.0,14.16410076,200.0,0.494279537,4.26,3608600.0
Bolivia,2017.0,67.701,14.9,111.0,8.7,62.0934879,430.0,13.06441182,200.0,0.504201144,4.19,3624338.0
Bolivia,2018.0,67.748,14.5,108.0,8.7,58.95142304,450.0,11.96913206,190.0,0.526694779,4.1,3639193.0
Bolivia,2019.0,67.841,14.5,106.0,8.8,66.43444919,460.0,10.87833219,190.0,0.539946068,4.1,3652807.0
Bolivia,2020.0,64.467,16.9,104.0,8.8,61.33776137,420.0,9.792407346,230.0,0.438285855,3.59,3665443.0
Bolivia,2021.0,63.63,20.3,106.0,8.9,72.20693691,2762.0,9.107793216,107.6,1.386827522,7.840000000000001,3675479.0
Bosnia and Herzegovina,2004.0,76.133,2.5,78.0,21.5,95.0,5.0,0.402961579,6300.0,0.015770809,5.37,716156.0
Bosnia and Herzegovina,2005.0,75.42,2.5,70.0,22.0,109.0,4.0,0.339229121,6300.0,0.015955306,5.59,690786.0
Bosnia and Herzegovina,2006.0,76.247,2.5,59.0,22.3,127.0,4.0,0.275813674,7100.0,0.014009241,5.88,667676.0
Bosnia and Herzegovina,2007.0,76.161,2.5,79.0,22.2,161.0,4.0,0.212712234,7800.0,0.012742246,6.06,644549.0
Bosnia and Herzegovina,2008.0,76.838,2.5,57.0,21.9,202.0,3.0,0.149929783,8700.0,0.011433386,6.03,624327.0
Bosnia and Herzegovina,2009.0,76.976,2.5,58.0,21.3,127.0,3.0,0.087466334,9500.0,0.010512206,5.86,608312.0
Bosnia and Herzegovina,2010.0,77.073,2.5,45.0,20.6,124.0,3.0,0.025321888,9300.0,0.010718395,5.74,593649.0
Bosnia and Herzegovina,2011.0,77.007,2.5,46.0,19.7,136.0,3.0,0.0,9200.0,0.01089214,5.78,576683.0
Bosnia and Herzegovina,2012.0,77.191,2.5,49.0,18.7,131.0,2.0,0.0,10000.0,0.009624723,5.82,555076.0
Bosnia and Herzegovina,2013.0,76.33,2.5,44.0,17.5,139.0,2.0,0.0,9500.0,0.010531494,5.81,533551.0
Bosnia and Herzegovina,2014.0,75.659,2.5,43.0,16.2,144.0,3.0,0.0,8600.0,0.011565312,5.83,516379.0
Bosnia and Herzegovina,2015.0,76.182,2.5,40.0,14.9,125.0,2.0,0.0,9700.0,0.01031639,5.95,502413.0
Bosnia and Herzegovina,2016.0,76.808,2.5,33.0,13.7,130.0,2.0,0.0,11000.0,0.008962892,6.15,490231.0
Bosnia and Herzegovina,2017.0,76.935,2.5,29.0,12.6,139.0,2.0,0.0,12000.0,0.008274596,6.33,478730.0
Bosnia and Herzegovina,2018.0,77.093,2.5,25.0,11.6,157.0,2.0,0.0,13000.0,0.007738697,6.38,468044.0
Bosnia and Herzegovina,2019.0,77.241,2.5,27.0,10.7,162.0,2.0,11.107609524,13000.0,0.007525848,6.38,457805.0
Bosnia and Herzegovina,2020.0,76.225,2.5,26.0,10.1,172.0,2.0,17.373813096,13000.0,0.007909972,5.87,447502.0
Bosnia and Herzegovina,2021.0,75.3,2.5,25.0,9.7,215.0,681.2,7.832589261,2888.2,0.574889703,3.504,437477.0
Botswana,2004.0,51.617,23.9,773.0,10.0,93.40664819,100.0,19.22885668,170.0,0.591195152,6.97,649329.0
Botswana,2005.0,52.61,22.9,728.0,10.0,93.21094846,110.0,18.38647911,160.0,0.612934452,7.44,652717.0
Botswana,2006.0,53.918,22.7,684.0,10.1,80.40199803,120.0,17.55586774,150.0,0.651980331,7.91,657873.0
Botswana,2007.0,55.732,22.5,641.0,10.2,83.98263849,120.0,16.3888465,150.0,0.669803886,8.25,664536.0
Botswana,2008.0,57.121,22.3,598.0,10.2,79.68830527,130.0,15.2649983,140.0,0.698468567,7.62,672452.0
Botswana,2009.0,58.279,22.3,557.0,10.2,134.4935057,110.0,14.18714295,170.0,0.591150652,7.46,681668.0
Botswana,2010.0,60.013,22.0,518.0,10.3,141.3963156,90.0,13.15296218,200.0,0.504026482,7.47,692787.0
Botswana,2011.0,60.53,21.8,480.0,10.4,140.2509287,130.0,12.16285242,140.0,0.736165235,7.86,705533.0
Botswana,2012.0,60.8,21.2,445.0,10.4,125.3887853,160.0,11.35339013,120.0,0.848679674,7.58,720412.0
Botswana,2013.0,61.996,20.8,414.0,10.5,113.9245637,85.0,10.59171963,210.0,0.468739153,7.15,735414.0
Botswana,2014.0,62.608,20.0,385.0,10.5,97.35519819,110.0,9.852669648,170.0,0.592763195,7.01,747442.0
Botswana,2015.0,63.818,20.3,356.0,10.5,90.31565037,110.0,9.136155983,160.0,0.613601594,7.08,756830.0
Botswana,2016.0,65.464,20.9,326.0,10.4,102.8608354,82.0,8.441826037,220.0,0.452350052,7.32,763967.0
Botswana,2017.0,66.753,22.0,300.0,10.3,65.47720298,67.0,7.769726038,300.0,0.328464636,7.61,769293.0
Botswana,2018.0,65.422,22.0,275.0,10.1,96.02124666,100.0,7.121256756,200.0,0.489758293,8.16,773196.0
Botswana,2019.0,65.464,22.7,253.0,10.0,77.71321879,73.0,6.495436442,280.0,0.356622901,8.16,775879.0
Botswana,2020.0,65.647,22.9,237.0,10.0,75.10681474,120.0,5.891648735,180.0,0.565366288,7.27,777770.0
Botswana,2021.0,61.141,24.2,240.0,10.0,83.20717659,801.4,5.309223577,6440.2,0.8630460562,5.778,782520.0
Brazil,2004.0,71.131,6.6,54.0,6.9,167.2072437,2300.0,6.833189091,700.0,0.143590487,8.32,50470948.0
Brazil,2005.0,71.753,6.2,50.0,7.0,223.61438,2300.0,6.34268463,690.0,0.144131963,8.28,50081212.0
Brazil,2006.0,72.037,5.9,46.0,7.1,275.671726,2300.0,5.862148373,680.0,0.147005946,8.32,49695918.0
Brazil,2007.0,72.365,5.4,46.0,7.3,344.9590262,2200.0,5.391408272,670.0,0.14852068,8.36,49296507.0
Brazil,2008.0,72.715,4.9,46.0,7.4,396.3059602,2200.0,4.930287484,690.0,0.145433815,8.45,48859597.0
Brazil,2009.0,72.948,4.1,45.0,7.5,400.6316721,2100.0,4.478986427,710.0,0.140221416,8.56,48377114.0
Brazil,2010.0,73.182,3.5,44.0,7.6,489.1881751,1900.0,4.036900226,760.0,0.131890279,8.63,47859396.0
Brazil,2011.0,73.343,3.0,44.0,7.8,567.1096107,1900.0,3.602450539,780.0,0.127970136,8.69,47315485.0
Brazil,2012.0,73.552,2.8,44.0,7.9,538.9721572,1700.0,3.177130993,1000.0,0.097977856,8.57,46756997.0
Brazil,2013.0,73.918,2.6,44.0,8.1,541.8337461,1800.0,2.761021317,950.0,0.104917058,8.5,46185144.0
Brazil,2014.0,74.306,2.5,43.0,8.3,565.6649376,1900.0,2.353523116,930.0,0.107426481,8.34,45647976.0
Brazil,2015.0,74.332,2.5,43.0,8.5,443.4042,1900.0,1.954703722,930.0,0.107288236,8.2,45179762.0
Brazil,2016.0,74.442,2.5,43.0,8.7,452.5931052,1800.0,1.564429071,920.0,0.108284149,8.0,44740040.0
Brazil,2017.0,74.827,2.5,44.0,9.0,545.4902428,1800.0,1.182369733,970.0,0.103133402,7.79,44337528.0
Brazil,2018.0,75.109,2.5,46.0,9.2,507.8060127,1800.0,0.808418619,980.0,0.102293325,7.67,44009118.0
Brazil,2019.0,75.338,2.5,46.0,9.4,502.7192594,1800.0,0.521852707,950.0,0.105028535,7.67,43689729.0
Brazil,2020.0,74.009,3.4,45.0,9.7,390.3988625,2000.0,0.304128182,800.0,0.124426034,7.7,43311094.0
Brazil,2021.0,72.75,4.2,48.0,10.0,413.574152,1860.0,0.094448477,916.0,0.1094640558,7.847999999999999,42896280.0
Brunei,2004.0,74.65,19.954311067706573,60.0,7.5,104.4197076,3.0,17.233963744070664,1000.0,0.095345846,0.069,96676.0
Brunei,2005.0,74.731,24.328622135413145,52.0,7.6,105.0820883,3.0,3.12,1100.0,0.09503325,0.18,95697.0
Brunei,2006.0,74.783,21.774311067706574,64.0,7.8,95.50786584,3.0,3.12,1000.0,0.095805272,0.32,94604.0
Brunei,2007.0,74.818,25.134311067706573,65.0,7.9,88.93882286,3.0,3.12,1000.0,0.098871075,0.43,94718.0
Brunei,2008.0,74.84,20.64,68.0,8.1,78.64814216,3.0,3.12,1000.0,0.100138129,0.35,96178.0
Brunei,2009.0,74.846,25.27431106770657,64.0,8.2,69.26301547,3.0,3.12,1200.0,0.086766935,0.23,97785.0
Brunei,2010.0,74.849,26.83431106770657,69.0,8.4,65.14075263,3.0,2.86,1200.0,0.086477407,0.28,99435.0
Brunei,2011.0,74.858,20.99431106770657,66.0,8.5,72.8646936,3.0,2.6,1100.0,0.087555994,0.42,100608.0
Brunei,2012.0,74.827,21.37431106770657,69.0,8.6,76.75171825,3.0,2.34,1100.0,0.088232576,0.51,100883.0
Brunei,2013.0,74.799,20.274311067706574,59.0,8.7,78.48704473,3.0,2.08,1100.0,0.089791569,0.47,100632.0
Brunei,2014.0,74.779,18.974311067706573,55.0,8.8,57.61991706,3.0,1.82,1100.0,0.090714305,0.41,100170.0
Brunei,2015.0,74.75,17.619999999999997,58.0,8.9,36.42619712,3.0,1.56,1100.0,0.092647219,0.41,99546.0
Brunei,2016.0,74.733,22.76,65.0,8.9,33.96100569,3.0,1.3,1100.0,0.092957144,0.41,98923.0
Brunei,2017.0,74.722,14.78,63.0,9.0,34.62876138,3.0,1.04,1100.0,0.094085012,0.41,98331.0
Brunei,2018.0,74.712,25.474311067706573,66.0,9.1,36.62281643,3.0,0.78,1100.0,0.092974272,0.41,97740.0
Brunei,2019.0,74.748,21.75431106770657,63.0,9.1,37.73069627,3.0,0.52,1300.0,0.077617251,0.41,97153.0
Brunei,2020.0,74.795,16.634311067706573,81.0,9.1,38.45042838,3.0,0.26,1300.0,0.076324623,0.51,96637.0
Bulgaria,2004.0,72.56341463,5.1,49.0,10.2,95.0,11.0,0.0,4800.0,0.020926236,11.02,1078986.0
Bulgaria,2005.0,72.56097561,5.0,52.0,10.1,108.0,10.0,0.0,5300.0,0.018979814,10.68,1046981.0
Bulgaria,2006.0,72.61219512,5.2,51.0,9.9,130.0,9.0,0.0,6100.0,0.016363562,10.69,1023078.0
Bulgaria,2007.0,72.66341463,4.8,47.0,9.6,160.0,8.0,0.0,7000.0,0.0143728,10.88,1007658.0
Bulgaria,2008.0,72.96341463,4.6,49.0,9.2,203.0,7.0,0.0,7900.0,0.012653573,10.99,998333.0
Bulgaria,2009.0,73.41219512,4.6,44.0,8.7,212.0,8.0,0.0,5800.0,0.017201857,10.83,995147.0
Bulgaria,2010.0,73.51219512,4.8,41.0,8.1,217.0,8.0,0.0,5600.0,0.017815673,10.66,995218.0
Bulgaria,2011.0,74.16341463,5.1,37.0,7.6,255.0,6.0,0.0,8800.0,0.011416981,10.87,993154.0
Bulgaria,2012.0,74.31463415,4.6,36.0,7.0,275.0,5.0,0.0,9600.0,0.010468914,11.03,990607.0
Bulgaria,2013.0,74.86097561,4.1,33.0,6.4,238.0,5.0,0.0,9700.0,0.010267249,11.16,993138.0
Bulgaria,2014.0,74.46585366,4.1,32.0,5.8,253.0,5.0,0.0,9700.0,0.01033632,11.18,997239.0
Bulgaria,2015.0,74.61463415,4.0,28.0,5.3,230.0,5.0,0.0,9600.0,0.010396167,11.44,998268.0
Bulgaria,2016.0,74.81219512,4.1,27.0,4.9,252.0,5.0,0.0,10000.0,0.009926712,11.65,999671.0
Bulgaria,2017.0,74.81463415,3.4,25.0,4.5,281.0,5.0,0.0,10000.0,0.009749452,11.85,1002747.0
Bulgaria,2018.0,74.96341463,3.0,23.0,4.2,292.0,5.0,0.0,10000.0,0.009935987,11.92,1004658.0
Bulgaria,2019.0,75.11219512,3.0,23.0,4.0,285.0,4.0,0.0,11000.0,0.009332954,11.92,1003603.0
Bulgaria,2020.0,73.65853659,2.9,16.0,3.9,327.0,4.0,0.0,10000.0,0.009826827,11.62,1000700.0
Bulgaria,2021.0,71.46341463,2.5,12.0,3.8,381.0,1141.6,0.0,4286.0,0.4658835838,6.569999999999999,996122.0
Burkina Faso,2004.0,52.416,17.7,65.0,3.3,5.64255758,2600.0,60.28054992535332,37.0,2.667191485,8.37,6159463.0
Burkina Faso,2005.0,53.092,17.3,64.0,2.9,5.89097128,2600.0,60.28054992535332,39.0,2.545740879,8.41,6334310.0
Burkina Faso,2006.0,53.742,16.8,63.0,2.5,6.79237156,2600.0,60.28054992535332,40.0,2.481613998,8.43,6522206.0
Burkina Faso,2007.0,54.375,16.2,62.0,2.2,7.99862299,2600.0,60.28054992535332,41.0,2.451788746,8.29,6722440.0
Burkina Faso,2008.0,55.342,15.7,61.0,1.9,9.83960083,2500.0,58.66909463,43.0,2.305086907,8.21,6932440.0
Burkina Faso,2009.0,55.959,15.2,60.0,1.8,11.26576891,2500.0,56.77011863,44.0,2.269527043,8.16,7150473.0
Burkina Faso,2010.0,56.477,15.1,58.0,1.7,11.05769221,2500.0,54.88489701,45.0,2.205877252,8.11,7374136.0
Burkina Faso,2011.0,57.125,14.5,57.0,1.7,12.99406646,2400.0,53.0139188,47.0,2.107178762,8.14,7602737.0
Burkina Faso,2012.0,57.619,14.0,55.0,1.8,13.06081988,2300.0,51.15824646,53.0,1.884156124,8.16,7836022.0
Burkina Faso,2013.0,57.823,13.5,54.0,1.8,17.60278424,2400.0,49.31830607,53.0,1.903744405,8.69,8072389.0
Burkina Faso,2014.0,58.359,13.4,54.0,1.8,16.82953788,2300.0,47.49397445,54.0,1.844546973,9.16,8308583.0
Burkina Faso,2015.0,58.845,13.5,52.0,1.9,15.23204137,2200.0,45.68626709,61.0,1.64163868,9.66,8540541.0
Burkina Faso,2016.0,59.326,13.9,51.0,1.9,14.44648354,2200.0,43.89560947,61.0,1.635474346,9.72,8764372.0
Burkina Faso,2017.0,59.536,14.0,49.0,2.0,16.66919686,2100.0,42.12392887,67.0,1.487579815,9.76,8976861.0
Burkina Faso,2018.0,60.047,14.5,48.0,2.0,16.50148876,2100.0,40.37100761,69.0,1.456610455,9.81,9167490.0
Burkina Faso,2019.0,60.039,14.4,47.0,2.0,17.40914095,2200.0,38.63670543,67.0,1.49111252,9.81,9328649.0
Burkina Faso,2020.0,59.731,15.1,46.0,2.0,20.79574663,2000.0,36.92228527,77.0,1.305040826,11.27,9460662.0
Burkina Faso,2021.0,59.27,15.1,45.0,2.0,22.26692263,546.4,35.22758501,2755.4,0.5270189654,10.2,9571592.0
Burundi,2004.0,52.01,9.9,211.0,2.2,3.69456842,2400.0,2.623870417,21.0,4.659933343,6.56,3374496.0
Burundi,2005.0,53.023,10.08,195.0,2.1,4.69434828,2400.0,2.548229065,22.0,4.514461959,6.39,3472435.0
Burundi,2006.0,53.869,13.06,181.0,2.1,6.01510882,2500.0,2.472360186,23.0,4.416649574,6.39,3583700.0
Burundi,2007.0,54.727,11.3,169.0,2.1,6.73109971,2500.0,2.396269754,23.0,4.302894536,6.39,3708851.0
Burundi,2008.0,55.71,13.360000000000005,160.0,2.0,6.75496843,2400.0,2.319928109,25.0,4.034603524,6.35,3848338.0
Burundi,2009.0,56.388,14.5,152.0,2.0,6.96009233,2500.0,2.243366108,25.0,3.964141572,6.28,4029910.0
Burundi,2010.0,57.081,11.9,144.0,2.1,7.38344428,2600.0,2.166527905,26.0,3.900992916,6.17,4228496.0
Burundi,2011.0,57.769,13.594311067706574,138.0,2.1,6.49063607,2500.0,2.089418793,28.0,3.515595439,5.24,4410983.0
Burundi,2012.0,58.493,19.294311067706573,133.0,2.2,5.09954339,2500.0,2.012045268,29.0,3.455791713,4.66,4604288.0
Burundi,2013.0,59.235,30.948622135413142,128.0,2.2,4.75741181,2400.0,1.934359634,29.0,3.411148395,4.08,4808412.0
Burundi,2014.0,59.868,35.628622135413146,126.0,2.3,6.1967865,2300.0,1.85639572,33.0,3.07620633,4.34,5011754.0
Burundi,2015.0,60.217,29.73431106770657,122.0,2.5,6.10500377,2300.0,1.778118078,33.0,3.016255994,4.19,5197211.0
Burundi,2016.0,60.793,33.528622135413144,118.0,2.6,5.83321502,2200.0,1.699518706,35.0,2.818725683,4.19,5363067.0
