CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Belarus,2014.0,72.97073171,2.5,51.0,2.0,0.002524091,7.1,24467.18524850451,11.96,163.0,0.0,1499883.0
Belarus,2015.0,73.62439024,2.5,50.0,2.0,0.00228056,6.7,24467.18524850451,11.04,137.0,0.0,1529756.0
Belarus,2016.0,73.82682927,2.5,42.0,1.0,0.002151101,6.3,24467.18524850451,10.55,83.0,0.0,1559410.0
Belarus,2017.0,74.12926829,2.5,37.0,1.0,0.002281291,5.9,24467.18524850451,10.64,99.0,0.0,1580950.0
Belarus,2018.0,74.17560976,2.5,31.0,1.0,0.001545133,5.6,24467.18524850451,10.9,100.0,0.0,1592244.0
Belarus,2019.0,74.22682927,2.5,29.0,1.0,0.001504302,5.4,24467.18524850451,10.9,115.0,0.0,1598856.0
Belarus,2020.0,72.45721951,2.5,28.0,1.0,0.001530986,5.3,24467.18524850451,11.63,118.0,0.0,1598981.0
Belarus,2021.0,72.37068293,2.5,28.0,1086.2,0.4030269275999999,5.2,5502.837049700902,5.042,120.0,0.0,1588237.0
Belgium,2004.0,78.87804878,2.5,12.0,8.0,0.012050207,3.3,8300.0,11.3,828.2850741,0.0,1796128.0
Belgium,2005.0,78.9804878,2.5,12.0,8.0,0.011732762,3.3,8500.0,11.25,858.2381343,0.0,1795440.0
Belgium,2006.0,79.3804878,2.5,11.0,8.0,0.011138203,3.3,9000.0,11.15,901.1623327,0.0,1796839.0
Belgium,2007.0,79.78292683,2.5,10.0,8.0,0.011622719,3.4,8600.0,11.3,1049.40562,0.0,1800196.0
Belgium,2008.0,79.6804878,2.5,10.0,8.0,0.010747836,3.4,9300.0,11.32,1128.513203,0.0,1808777.0
Belgium,2009.0,80.03414634,2.5,9.8,8.0,0.010631102,3.5,9400.0,11.46,1099.289349,0.0,1823706.0
Belgium,2010.0,80.18292683,2.5,11.0,8.0,0.010294859,3.5,9700.0,11.33,1076.245689,0.0,1845743.0
Belgium,2011.0,80.58536585,2.5,10.0,7.0,0.010072809,3.6,9900.0,11.32,1174.274828,0.0,1874027.0
Belgium,2012.0,80.38536585,2.5,9.4,7.0,0.009147799,3.6,11000.0,11.33,1107.448975,0.0,1886147.0
Belgium,2013.0,80.58780488,2.5,9.3,7.0,0.009644471,3.7,10000.0,11.47,1189.870659,0.0,1895820.0
Belgium,2014.0,81.28780488,2.5,9.1,6.0,0.009146677,3.7,11000.0,11.56,1213.045534,0.0,1905354.0
Belgium,2015.0,80.99268293,2.5,9.5,6.0,0.00905082,3.8,11000.0,11.24,1049.152148,0.0,1915854.0
Belgium,2016.0,81.43902439,2.5,10.0,6.0,0.008585116,3.8,12000.0,10.79,1055.096099,0.0,1924367.0
Belgium,2017.0,81.49268293,2.5,9.3,6.0,0.008546713,3.8,12000.0,10.38,1112.959965,0.0,1930645.0
Belgium,2018.0,81.59512195,2.5,9.2,6.0,0.008540385,3.9,12000.0,10.28,1211.396439,0.0,1936500.0
Belgium,2019.0,81.99512195,2.5,9.0,5.0,0.00801239,3.9,12000.0,10.28,1250.832068,0.0,1940574.0
Belgium,2020.0,80.69512195,2.5,7.8,5.0,0.008278927,3.9,12000.0,9.43,1127.780539,0.0,1938530.0
Belgium,2021.0,81.7902439,2.5,8.1,5.6,0.0085050183999999,4.0,11800.0,10.386,1272.617773,0.0,1932898.0
Belize,2004.0,69.227,5.1,35.0,6.0,0.298057731,11.4,340.0,5.86,75.10423066,3.604544576,104121.0
Belize,2005.0,69.376,5.2,41.0,5.0,0.244953324,11.1,410.0,5.93,74.39983502,3.388314359,106094.0
Belize,2006.0,70.093,5.2,34.0,5.0,0.220000797,10.8,460.0,6.21,73.31708771,3.171967774,108012.0
Belize,2007.0,70.655,5.9,24.0,4.0,0.192757294,10.5,520.0,6.43,75.64475354,2.955504944,109852.0
Belize,2008.0,71.151,6.3,33.0,3.0,0.14062916,10.1,710.0,6.48,77.38484828,2.738925396,111593.0
Belize,2009.0,71.819,5.9,32.0,3.0,0.120904853,9.8,830.0,6.32,73.31858453,2.52222932,113165.0
Belize,2010.0,72.272,5.4,52.0,2.0,0.08995655,9.4,1100.0,6.13,74.35776793,2.305416933,113819.0
Belize,2011.0,72.651,4.9,26.0,2.0,0.103570356,9.1,970.0,6.11,75.20039201,2.088128558,113700.0
Belize,2012.0,73.245,5.3,29.0,2.0,0.077629692,8.7,1300.0,6.15,77.37713536,1.870521009,113645.0
Belize,2013.0,73.666,5.8,40.0,3.0,0.086928608,8.3,1200.0,6.27,82.76258176,1.652779532,113611.0
Belize,2014.0,73.311,6.1,23.0,3.0,0.10614063,8.0,940.0,6.37,84.4330759,1.435099808,113545.0
Belize,2015.0,73.187,6.3,25.0,4.0,0.135983647,7.7,740.0,6.34,84.15580708,1.21764914,113445.0
Belize,2016.0,73.399,6.0,37.0,5.0,0.163953668,7.4,610.0,6.15,83.74236339,1.000612645,113429.0
Belize,2017.0,73.562,5.6,36.0,6.0,0.199002413,7.1,500.0,5.92,82.55288073,0.784175766,113524.0
Belize,2018.0,73.703,4.9,30.0,6.0,0.217025875,6.8,460.0,5.71,83.7438554,0.568513296,113657.0
Belize,2019.0,73.931,4.5,27.0,6.0,0.208338971,6.6,480.0,5.71,85.82020307,0.568915261,113498.0
Belize,2020.0,72.854,4.4,27.0,9.0,0.267014229,6.3,380.0,3.67,74.12883786,0.569365336,112924.0
Belize,2021.0,70.47,4.3,27.0,763.0,2.168747545045951,6.1,495.0,4.449999999999999,87.83913783,0.569863505,111947.0
Benin,2004.0,56.826,12.8,75.0,1700.0,3.039048298,3.2,33.0,2.52,13.19716053,60.28054992535332,3652022.0
Benin,2005.0,57.125,11.4,73.0,1700.0,2.981668429,2.8,34.0,2.39,12.98594218,60.28054992535332,3755640.0
Benin,2006.0,57.456,11.1,71.0,1700.0,2.948262894,2.4,34.0,2.31,13.50236225,60.28054992535332,3863139.0
Benin,2007.0,57.675,10.8,69.0,1700.0,2.702088126,2.1,37.0,2.42,14.44644007,60.28054992535332,3973010.0
Benin,2008.0,57.869,10.4,69.0,1800.0,2.792174286,1.8,36.0,2.52,13.98791801,60.28054992535332,4084562.0
Benin,2009.0,57.956,10.2,69.0,2100.0,3.231434437,1.7,31.0,4.62,13.938784,59.8676648,4192313.0
Benin,2010.0,58.363,9.8,68.0,2200.0,3.316285998,1.6,30.0,6.61,13.84208286,58.95197322,4300993.0
Benin,2011.0,58.462,9.6,67.0,2300.0,3.409702836,1.6,29.0,8.65,15.11019819,58.04357122,4417242.0
Benin,2012.0,58.716,9.5,66.0,2400.0,3.459246833,1.6,29.0,8.82,16.12028519,57.1425203,4539075.0
Benin,2013.0,58.965,9.3,64.0,2500.0,3.372209604,1.6,30.0,8.67,16.83440395,56.24968532,4665502.0
Benin,2014.0,59.125,9.3,61.0,2500.0,3.390219912,1.7,29.0,8.45,18.01644189,55.36222847,4796141.0
Benin,2015.0,59.377,9.2,60.0,2500.0,3.281458575,1.7,30.0,8.1,16.64524103,54.48111397,4930296.0
Benin,2016.0,59.539,9.7,59.0,2600.0,3.276024054,1.8,31.0,7.9,16.3534903,53.60645866,5066562.0
Benin,2017.0,59.856,10.6,58.0,2600.0,3.165473204,1.8,32.0,8.09,16.92735433,52.73837685,5202150.0
Benin,2018.0,60.14,11.4,56.0,2500.0,2.83973768,1.8,35.0,8.35,17.92371876,51.87699787,5332938.0
Benin,2019.0,60.454,11.5,55.0,2400.0,2.738024131,1.9,37.0,8.35,17.08781046,51.02243269,5456849.0
Benin,2020.0,60.088,10.8,54.0,2500.0,2.745337529,2.0,36.0,8.83,18.00657642,50.17480758,5574843.0
Benin,2021.0,59.821,10.4,53.0,2776.0,2.0574970546,2.1,75.4,7.052,19.53630505,49.3349376,5687136.0
Bhutan,2005.0,65.805,19.06,190.0,28.0,0.564286683,5.2,180.0,2.04,7.97255614,7.391477017,219900.0
Bhutan,2006.0,66.362,18.72,171.0,26.0,0.557386535,5.5,180.0,1.24,8.10371863,6.827650502,217080.0
Bhutan,2007.0,66.954,9.920000000000002,184.0,21.0,0.415214562,5.8,240.0,0.65,9.35710941,6.269195419,214337.0
Bhutan,2008.0,67.499,10.38,175.0,20.0,0.38215205,6.0,260.0,0.52,9.09686289,5.716229993,211489.0
Bhutan,2009.0,67.897,11.34,203.0,18.0,0.352040517,6.3,280.0,0.59,10.12536583,5.16900271,208809.0
Bhutan,2010.0,68.43,13.5,234.0,16.0,0.317645003,6.5,320.0,0.68,12.18965111,4.627517222,206433.0
Bhutan,2011.0,68.881,13.44,218.0,13.0,0.225260052,6.7,440.0,0.83,13.00751343,4.091879998,204442.0
Bhutan,2012.0,69.326,14.62,197.0,12.0,0.218972303,6.9,460.0,0.9,18.1625205,3.562669775,202982.0
Bhutan,2013.0,69.707,14.7,186.0,11.0,0.201566806,7.0,500.0,0.85,18.42295042,3.039870595,201984.0
Bhutan,2014.0,70.049,12.6,182.0,10.0,0.187740465,7.2,530.0,0.57,19.39221732,2.523411868,201021.0
Bhutan,2015.0,70.343,22.380000000000003,163.0,10.0,0.176726959,7.2,570.0,0.32,19.95472885,2.013187182,199631.0
Bhutan,2016.0,70.602,34.82862213541314,190.0,8.0,0.136530232,7.3,730.0,0.18,20.68627391,1.509105724,197910.0
Bhutan,2017.0,70.847,31.57431106770657,143.0,8.0,0.14083798,7.3,710.0,0.2,14.79876872,1.011061408,194765.0
Bhutan,2018.0,71.129,30.928622135413143,148.0,6.0,0.098430225,7.2,1000.0,0.2,14.64337696,0.518924155,189958.0
Bhutan,2019.0,71.391,21.994311067706573,164.0,6.0,0.105874244,7.1,950.0,0.2,22.44990295,0.114486353,184808.0
Bhutan,2020.0,71.609,18.78,164.0,6.0,0.103086595,6.9,970.0,0.18,22.5366466,0.0,179977.0
Bolivia,2004.0,64.004,27.1,163.0,600.0,0.876672447,9.2,110.0,3.49,17.89327062,28.19770065,3380703.0
Bolivia,2005.0,64.386,27.5,158.0,590.0,0.857134059,9.2,120.0,3.81,19.69517547,26.97402113,3402111.0
Bolivia,2006.0,64.779,25.9,153.0,570.0,0.8146604,9.2,120.0,4.11,21.38403093,25.75805833,3423118.0
Bolivia,2007.0,65.027,24.4,148.0,580.0,0.819500476,9.2,120.0,4.43,23.05280665,24.55105481,3444603.0
Bolivia,2008.0,65.446,22.9,144.0,550.0,0.787534514,9.1,130.0,4.67,27.53350673,23.35166877,3465769.0
Bolivia,2009.0,65.88,21.4,139.0,490.0,0.635395258,9.1,160.0,4.73,31.21012712,22.16110393,3486408.0
Bolivia,2010.0,66.162,20.1,135.0,480.0,0.626477165,9.1,160.0,4.66,37.63835385,20.97885969,3506438.0
Bolivia,2011.0,66.534,19.2,131.0,470.0,0.606703385,9.0,170.0,4.52,44.06371685,19.8044783,3525339.0
Bolivia,2012.0,66.705,18.6,127.0,470.0,0.609206212,8.9,160.0,4.45,51.89620251,18.63829094,3543825.0
Bolivia,2013.0,67.021,18.6,123.0,460.0,0.59542308,8.8,170.0,4.4,60.37253418,17.5006183,3561892.0
Bolivia,2014.0,67.163,17.8,120.0,430.0,0.501270685,8.7,200.0,4.35,61.85287267,16.38233784,3577951.0
Bolivia,2015.0,67.318,16.8,117.0,430.0,0.505955511,8.7,200.0,4.31,60.787759,15.2703004,3593036.0
Bolivia,2016.0,67.628,15.6,114.0,420.0,0.494279537,8.7,200.0,4.26,65.77201905,14.16410076,3608600.0
Bolivia,2017.0,67.701,14.9,111.0,430.0,0.504201144,8.7,200.0,4.19,62.0934879,13.06441182,3624338.0
Bolivia,2018.0,67.748,14.5,108.0,450.0,0.526694779,8.7,190.0,4.1,58.95142304,11.96913206,3639193.0
Bolivia,2019.0,67.841,14.5,106.0,460.0,0.539946068,8.8,190.0,4.1,66.43444919,10.87833219,3652807.0
Bolivia,2020.0,64.467,16.9,104.0,420.0,0.438285855,8.8,230.0,3.59,61.33776137,9.792407346,3665443.0
Bolivia,2021.0,63.63,20.3,106.0,2762.0,1.386827522,8.9,107.6,7.840000000000001,72.20693691,9.107793216,3675479.0
Bosnia and Herzegovina,2004.0,76.133,2.5,78.0,5.0,0.015770809,21.5,6300.0,5.37,95.0,0.402961579,716156.0
Bosnia and Herzegovina,2005.0,75.42,2.5,70.0,4.0,0.015955306,22.0,6300.0,5.59,109.0,0.339229121,690786.0
Bosnia and Herzegovina,2006.0,76.247,2.5,59.0,4.0,0.014009241,22.3,7100.0,5.88,127.0,0.275813674,667676.0
Bosnia and Herzegovina,2007.0,76.161,2.5,79.0,4.0,0.012742246,22.2,7800.0,6.06,161.0,0.212712234,644549.0
Bosnia and Herzegovina,2008.0,76.838,2.5,57.0,3.0,0.011433386,21.9,8700.0,6.03,202.0,0.149929783,624327.0
Bosnia and Herzegovina,2009.0,76.976,2.5,58.0,3.0,0.010512206,21.3,9500.0,5.86,127.0,0.087466334,608312.0
Bosnia and Herzegovina,2010.0,77.073,2.5,45.0,3.0,0.010718395,20.6,9300.0,5.74,124.0,0.025321888,593649.0
Bosnia and Herzegovina,2011.0,77.007,2.5,46.0,3.0,0.01089214,19.7,9200.0,5.78,136.0,0.0,576683.0
Bosnia and Herzegovina,2012.0,77.191,2.5,49.0,2.0,0.009624723,18.7,10000.0,5.82,131.0,0.0,555076.0
Bosnia and Herzegovina,2013.0,76.33,2.5,44.0,2.0,0.010531494,17.5,9500.0,5.81,139.0,0.0,533551.0
Bosnia and Herzegovina,2014.0,75.659,2.5,43.0,3.0,0.011565312,16.2,8600.0,5.83,144.0,0.0,516379.0
Bosnia and Herzegovina,2015.0,76.182,2.5,40.0,2.0,0.01031639,14.9,9700.0,5.95,125.0,0.0,502413.0
Bosnia and Herzegovina,2016.0,76.808,2.5,33.0,2.0,0.008962892,13.7,11000.0,6.15,130.0,0.0,490231.0
Bosnia and Herzegovina,2017.0,76.935,2.5,29.0,2.0,0.008274596,12.6,12000.0,6.33,139.0,0.0,478730.0
Bosnia and Herzegovina,2018.0,77.093,2.5,25.0,2.0,0.007738697,11.6,13000.0,6.38,157.0,0.0,468044.0
Bosnia and Herzegovina,2019.0,77.241,2.5,27.0,2.0,0.007525848,10.7,13000.0,6.38,162.0,11.107609524,457805.0
Bosnia and Herzegovina,2020.0,76.225,2.5,26.0,2.0,0.007909972,10.1,13000.0,5.87,172.0,17.373813096,447502.0
Bosnia and Herzegovina,2021.0,75.3,2.5,25.0,681.2,0.574889703,9.7,2888.2,3.504,215.0,7.832589261,437477.0
Botswana,2004.0,51.617,23.9,773.0,100.0,0.591195152,10.0,170.0,6.97,93.40664819,19.22885668,649329.0
Botswana,2005.0,52.61,22.9,728.0,110.0,0.612934452,10.0,160.0,7.44,93.21094846,18.38647911,652717.0
Botswana,2006.0,53.918,22.7,684.0,120.0,0.651980331,10.1,150.0,7.91,80.40199803,17.55586774,657873.0
Botswana,2007.0,55.732,22.5,641.0,120.0,0.669803886,10.2,150.0,8.25,83.98263849,16.3888465,664536.0
Botswana,2008.0,57.121,22.3,598.0,130.0,0.698468567,10.2,140.0,7.62,79.68830527,15.2649983,672452.0
Botswana,2009.0,58.279,22.3,557.0,110.0,0.591150652,10.2,170.0,7.46,134.4935057,14.18714295,681668.0
Botswana,2010.0,60.013,22.0,518.0,90.0,0.504026482,10.3,200.0,7.47,141.3963156,13.15296218,692787.0
Botswana,2011.0,60.53,21.8,480.0,130.0,0.736165235,10.4,140.0,7.86,140.2509287,12.16285242,705533.0
Botswana,2012.0,60.8,21.2,445.0,160.0,0.848679674,10.4,120.0,7.58,125.3887853,11.35339013,720412.0
Botswana,2013.0,61.996,20.8,414.0,85.0,0.468739153,10.5,210.0,7.15,113.9245637,10.59171963,735414.0
Botswana,2014.0,62.608,20.0,385.0,110.0,0.592763195,10.5,170.0,7.01,97.35519819,9.852669648,747442.0
Botswana,2015.0,63.818,20.3,356.0,110.0,0.613601594,10.5,160.0,7.08,90.31565037,9.136155983,756830.0
Botswana,2016.0,65.464,20.9,326.0,82.0,0.452350052,10.4,220.0,7.32,102.8608354,8.441826037,763967.0
Botswana,2017.0,66.753,22.0,300.0,67.0,0.328464636,10.3,300.0,7.61,65.47720298,7.769726038,769293.0
Botswana,2018.0,65.422,22.0,275.0,100.0,0.489758293,10.1,200.0,8.16,96.02124666,7.121256756,773196.0
Botswana,2019.0,65.464,22.7,253.0,73.0,0.356622901,10.0,280.0,8.16,77.71321879,6.495436442,775879.0
Botswana,2020.0,65.647,22.9,237.0,120.0,0.565366288,10.0,180.0,7.27,75.10681474,5.891648735,777770.0
Botswana,2021.0,61.141,24.2,240.0,801.4,0.8630460562,10.0,6440.2,5.778,83.20717659,5.309223577,782520.0
Brazil,2004.0,71.131,6.6,54.0,2300.0,0.143590487,6.9,700.0,8.32,167.2072437,6.833189091,50470948.0
Brazil,2005.0,71.753,6.2,50.0,2300.0,0.144131963,7.0,690.0,8.28,223.61438,6.34268463,50081212.0
Brazil,2006.0,72.037,5.9,46.0,2300.0,0.147005946,7.1,680.0,8.32,275.671726,5.862148373,49695918.0
Brazil,2007.0,72.365,5.4,46.0,2200.0,0.14852068,7.3,670.0,8.36,344.9590262,5.391408272,49296507.0
Brazil,2008.0,72.715,4.9,46.0,2200.0,0.145433815,7.4,690.0,8.45,396.3059602,4.930287484,48859597.0
Brazil,2009.0,72.948,4.1,45.0,2100.0,0.140221416,7.5,710.0,8.56,400.6316721,4.478986427,48377114.0
Brazil,2010.0,73.182,3.5,44.0,1900.0,0.131890279,7.6,760.0,8.63,489.1881751,4.036900226,47859396.0
Brazil,2011.0,73.343,3.0,44.0,1900.0,0.127970136,7.8,780.0,8.69,567.1096107,3.602450539,47315485.0
Brazil,2012.0,73.552,2.8,44.0,1700.0,0.097977856,7.9,1000.0,8.57,538.9721572,3.177130993,46756997.0
Brazil,2013.0,73.918,2.6,44.0,1800.0,0.104917058,8.1,950.0,8.5,541.8337461,2.761021317,46185144.0
Brazil,2014.0,74.306,2.5,43.0,1900.0,0.107426481,8.3,930.0,8.34,565.6649376,2.353523116,45647976.0
Brazil,2015.0,74.332,2.5,43.0,1900.0,0.107288236,8.5,930.0,8.2,443.4042,1.954703722,45179762.0
Brazil,2016.0,74.442,2.5,43.0,1800.0,0.108284149,8.7,920.0,8.0,452.5931052,1.564429071,44740040.0
Brazil,2017.0,74.827,2.5,44.0,1800.0,0.103133402,9.0,970.0,7.79,545.4902428,1.182369733,44337528.0
Brazil,2018.0,75.109,2.5,46.0,1800.0,0.102293325,9.2,980.0,7.67,507.8060127,0.808418619,44009118.0
Brazil,2019.0,75.338,2.5,46.0,1800.0,0.105028535,9.4,950.0,7.67,502.7192594,0.521852707,43689729.0
Brazil,2020.0,74.009,3.4,45.0,2000.0,0.124426034,9.7,800.0,7.7,390.3988625,0.304128182,43311094.0
Brazil,2021.0,72.75,4.2,48.0,1860.0,0.1094640558,10.0,916.0,7.847999999999999,413.574152,0.094448477,42896280.0
Brunei,2004.0,74.65,19.954311067706573,60.0,3.0,0.095345846,7.5,1000.0,0.069,104.4197076,17.233963744070664,96676.0
Brunei,2005.0,74.731,24.328622135413145,52.0,3.0,0.09503325,7.6,1100.0,0.18,105.0820883,3.12,95697.0
Brunei,2006.0,74.783,21.774311067706574,64.0,3.0,0.095805272,7.8,1000.0,0.32,95.50786584,3.12,94604.0
Brunei,2007.0,74.818,25.134311067706573,65.0,3.0,0.098871075,7.9,1000.0,0.43,88.93882286,3.12,94718.0
Brunei,2008.0,74.84,20.64,68.0,3.0,0.100138129,8.1,1000.0,0.35,78.64814216,3.12,96178.0
Brunei,2009.0,74.846,25.27431106770657,64.0,3.0,0.086766935,8.2,1200.0,0.23,69.26301547,3.12,97785.0
Brunei,2010.0,74.849,26.83431106770657,69.0,3.0,0.086477407,8.4,1200.0,0.28,65.14075263,2.86,99435.0
Brunei,2011.0,74.858,20.99431106770657,66.0,3.0,0.087555994,8.5,1100.0,0.42,72.8646936,2.6,100608.0
Brunei,2012.0,74.827,21.37431106770657,69.0,3.0,0.088232576,8.6,1100.0,0.51,76.75171825,2.34,100883.0
Brunei,2013.0,74.799,20.274311067706574,59.0,3.0,0.089791569,8.7,1100.0,0.47,78.48704473,2.08,100632.0
Brunei,2014.0,74.779,18.974311067706573,55.0,3.0,0.090714305,8.8,1100.0,0.41,57.61991706,1.82,100170.0
Brunei,2015.0,74.75,17.619999999999997,58.0,3.0,0.092647219,8.9,1100.0,0.41,36.42619712,1.56,99546.0
Brunei,2016.0,74.733,22.76,65.0,3.0,0.092957144,8.9,1100.0,0.41,33.96100569,1.3,98923.0
Brunei,2017.0,74.722,14.78,63.0,3.0,0.094085012,9.0,1100.0,0.41,34.62876138,1.04,98331.0
Brunei,2018.0,74.712,25.474311067706573,66.0,3.0,0.092974272,9.1,1100.0,0.41,36.62281643,0.78,97740.0
Brunei,2019.0,74.748,21.75431106770657,63.0,3.0,0.077617251,9.1,1300.0,0.41,37.73069627,0.52,97153.0
Brunei,2020.0,74.795,16.634311067706573,81.0,3.0,0.076324623,9.1,1300.0,0.51,38.45042838,0.26,96637.0
Bulgaria,2004.0,72.56341463,5.1,49.0,11.0,0.020926236,10.2,4800.0,11.02,95.0,0.0,1078986.0
Bulgaria,2005.0,72.56097561,5.0,52.0,10.0,0.018979814,10.1,5300.0,10.68,108.0,0.0,1046981.0
Bulgaria,2006.0,72.61219512,5.2,51.0,9.0,0.016363562,9.9,6100.0,10.69,130.0,0.0,1023078.0
Bulgaria,2007.0,72.66341463,4.8,47.0,8.0,0.0143728,9.6,7000.0,10.88,160.0,0.0,1007658.0
Bulgaria,2008.0,72.96341463,4.6,49.0,7.0,0.012653573,9.2,7900.0,10.99,203.0,0.0,998333.0
Bulgaria,2009.0,73.41219512,4.6,44.0,8.0,0.017201857,8.7,5800.0,10.83,212.0,0.0,995147.0
Bulgaria,2010.0,73.51219512,4.8,41.0,8.0,0.017815673,8.1,5600.0,10.66,217.0,0.0,995218.0
Bulgaria,2011.0,74.16341463,5.1,37.0,6.0,0.011416981,7.6,8800.0,10.87,255.0,0.0,993154.0
Bulgaria,2012.0,74.31463415,4.6,36.0,5.0,0.010468914,7.0,9600.0,11.03,275.0,0.0,990607.0
Bulgaria,2013.0,74.86097561,4.1,33.0,5.0,0.010267249,6.4,9700.0,11.16,238.0,0.0,993138.0
Bulgaria,2014.0,74.46585366,4.1,32.0,5.0,0.01033632,5.8,9700.0,11.18,253.0,0.0,997239.0
Bulgaria,2015.0,74.61463415,4.0,28.0,5.0,0.010396167,5.3,9600.0,11.44,230.0,0.0,998268.0
Bulgaria,2016.0,74.81219512,4.1,27.0,5.0,0.009926712,4.9,10000.0,11.65,252.0,0.0,999671.0
Bulgaria,2017.0,74.81463415,3.4,25.0,5.0,0.009749452,4.5,10000.0,11.85,281.0,0.0,1002747.0
Bulgaria,2018.0,74.96341463,3.0,23.0,5.0,0.009935987,4.2,10000.0,11.92,292.0,0.0,1004658.0
Bulgaria,2019.0,75.11219512,3.0,23.0,4.0,0.009332954,4.0,11000.0,11.92,285.0,0.0,1003603.0
Bulgaria,2020.0,73.65853659,2.9,16.0,4.0,0.009826827,3.9,10000.0,11.62,327.0,0.0,1000700.0
Bulgaria,2021.0,71.46341463,2.5,12.0,1141.6,0.4658835838,3.8,4286.0,6.569999999999999,381.0,0.0,996122.0
Burkina Faso,2004.0,52.416,17.7,65.0,2600.0,2.667191485,3.3,37.0,8.37,5.64255758,60.28054992535332,6159463.0
Burkina Faso,2005.0,53.092,17.3,64.0,2600.0,2.545740879,2.9,39.0,8.41,5.89097128,60.28054992535332,6334310.0
Burkina Faso,2006.0,53.742,16.8,63.0,2600.0,2.481613998,2.5,40.0,8.43,6.79237156,60.28054992535332,6522206.0
Burkina Faso,2007.0,54.375,16.2,62.0,2600.0,2.451788746,2.2,41.0,8.29,7.99862299,60.28054992535332,6722440.0
Burkina Faso,2008.0,55.342,15.7,61.0,2500.0,2.305086907,1.9,43.0,8.21,9.83960083,58.66909463,6932440.0
Burkina Faso,2009.0,55.959,15.2,60.0,2500.0,2.269527043,1.8,44.0,8.16,11.26576891,56.77011863,7150473.0
Burkina Faso,2010.0,56.477,15.1,58.0,2500.0,2.205877252,1.7,45.0,8.11,11.05769221,54.88489701,7374136.0
Burkina Faso,2011.0,57.125,14.5,57.0,2400.0,2.107178762,1.7,47.0,8.14,12.99406646,53.0139188,7602737.0
Burkina Faso,2012.0,57.619,14.0,55.0,2300.0,1.884156124,1.8,53.0,8.16,13.06081988,51.15824646,7836022.0
Burkina Faso,2013.0,57.823,13.5,54.0,2400.0,1.903744405,1.8,53.0,8.69,17.60278424,49.31830607,8072389.0
Burkina Faso,2014.0,58.359,13.4,54.0,2300.0,1.844546973,1.8,54.0,9.16,16.82953788,47.49397445,8308583.0
Burkina Faso,2015.0,58.845,13.5,52.0,2200.0,1.64163868,1.9,61.0,9.66,15.23204137,45.68626709,8540541.0
Burkina Faso,2016.0,59.326,13.9,51.0,2200.0,1.635474346,1.9,61.0,9.72,14.44648354,43.89560947,8764372.0
Burkina Faso,2017.0,59.536,14.0,49.0,2100.0,1.487579815,2.0,67.0,9.76,16.66919686,42.12392887,8976861.0
Burkina Faso,2018.0,60.047,14.5,48.0,2100.0,1.456610455,2.0,69.0,9.81,16.50148876,40.37100761,9167490.0
Burkina Faso,2019.0,60.039,14.4,47.0,2200.0,1.49111252,2.0,67.0,9.81,17.40914095,38.63670543,9328649.0
Burkina Faso,2020.0,59.731,15.1,46.0,2000.0,1.305040826,2.0,77.0,11.27,20.79574663,36.92228527,9460662.0
Burkina Faso,2021.0,59.27,15.1,45.0,546.4,0.5270189654,2.0,2755.4,10.2,22.26692263,35.22758501,9571592.0
Burundi,2004.0,52.01,9.9,211.0,2400.0,4.659933343,2.2,21.0,6.56,3.69456842,2.623870417,3374496.0
Burundi,2005.0,53.023,10.08,195.0,2400.0,4.514461959,2.1,22.0,6.39,4.69434828,2.548229065,3472435.0
Burundi,2006.0,53.869,13.06,181.0,2500.0,4.416649574,2.1,23.0,6.39,6.01510882,2.472360186,3583700.0
Burundi,2007.0,54.727,11.3,169.0,2500.0,4.302894536,2.1,23.0,6.39,6.73109971,2.396269754,3708851.0
Burundi,2008.0,55.71,13.360000000000005,160.0,2400.0,4.034603524,2.0,25.0,6.35,6.75496843,2.319928109,3848338.0
Burundi,2009.0,56.388,14.5,152.0,2500.0,3.964141572,2.0,25.0,6.28,6.96009233,2.243366108,4029910.0
Burundi,2010.0,57.081,11.9,144.0,2600.0,3.900992916,2.1,26.0,6.17,7.38344428,2.166527905,4228496.0
Burundi,2011.0,57.769,13.594311067706574,138.0,2500.0,3.515595439,2.1,28.0,5.24,6.49063607,2.089418793,4410983.0
Burundi,2012.0,58.493,19.294311067706573,133.0,2500.0,3.455791713,2.2,29.0,4.66,5.09954339,2.012045268,4604288.0
Burundi,2013.0,59.235,30.948622135413142,128.0,2400.0,3.411148395,2.2,29.0,4.08,4.75741181,1.934359634,4808412.0
Burundi,2014.0,59.868,35.628622135413146,126.0,2300.0,3.07620633,2.3,33.0,4.34,6.1967865,1.85639572,5011754.0
Burundi,2015.0,60.217,29.73431106770657,122.0,2300.0,3.016255994,2.5,33.0,4.19,6.10500377,1.778118078,5197211.0
Burundi,2016.0,60.793,33.528622135413144,118.0,2200.0,2.818725683,2.6,35.0,4.19,5.83321502,1.699518706,5363067.0
