CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
Belarus,2014.0,72.97073171,0.002524091,163.0,7.1,51.0,2.5,2.0,0.0,11.96,24467.18524850451,1499883.0
Belarus,2015.0,73.62439024,0.00228056,137.0,6.7,50.0,2.5,2.0,0.0,11.04,24467.18524850451,1529756.0
Belarus,2016.0,73.82682927,0.002151101,83.0,6.3,42.0,2.5,1.0,0.0,10.55,24467.18524850451,1559410.0
Belarus,2017.0,74.12926829,0.002281291,99.0,5.9,37.0,2.5,1.0,0.0,10.64,24467.18524850451,1580950.0
Belarus,2018.0,74.17560976,0.001545133,100.0,5.6,31.0,2.5,1.0,0.0,10.9,24467.18524850451,1592244.0
Belarus,2019.0,74.22682927,0.001504302,115.0,5.4,29.0,2.5,1.0,0.0,10.9,24467.18524850451,1598856.0
Belarus,2020.0,72.45721951,0.001530986,118.0,5.3,28.0,2.5,1.0,0.0,11.63,24467.18524850451,1598981.0
Belarus,2021.0,72.37068293,0.4030269275999999,120.0,5.2,28.0,2.5,1086.2,0.0,5.042,5502.837049700902,1588237.0
Belgium,2004.0,78.87804878,0.012050207,828.2850741,3.3,12.0,2.5,8.0,0.0,11.3,8300.0,1796128.0
Belgium,2005.0,78.9804878,0.011732762,858.2381343,3.3,12.0,2.5,8.0,0.0,11.25,8500.0,1795440.0
Belgium,2006.0,79.3804878,0.011138203,901.1623327,3.3,11.0,2.5,8.0,0.0,11.15,9000.0,1796839.0
Belgium,2007.0,79.78292683,0.011622719,1049.40562,3.4,10.0,2.5,8.0,0.0,11.3,8600.0,1800196.0
Belgium,2008.0,79.6804878,0.010747836,1128.513203,3.4,10.0,2.5,8.0,0.0,11.32,9300.0,1808777.0
Belgium,2009.0,80.03414634,0.010631102,1099.289349,3.5,9.8,2.5,8.0,0.0,11.46,9400.0,1823706.0
Belgium,2010.0,80.18292683,0.010294859,1076.245689,3.5,11.0,2.5,8.0,0.0,11.33,9700.0,1845743.0
Belgium,2011.0,80.58536585,0.010072809,1174.274828,3.6,10.0,2.5,7.0,0.0,11.32,9900.0,1874027.0
Belgium,2012.0,80.38536585,0.009147799,1107.448975,3.6,9.4,2.5,7.0,0.0,11.33,11000.0,1886147.0
Belgium,2013.0,80.58780488,0.009644471,1189.870659,3.7,9.3,2.5,7.0,0.0,11.47,10000.0,1895820.0
Belgium,2014.0,81.28780488,0.009146677,1213.045534,3.7,9.1,2.5,6.0,0.0,11.56,11000.0,1905354.0
Belgium,2015.0,80.99268293,0.00905082,1049.152148,3.8,9.5,2.5,6.0,0.0,11.24,11000.0,1915854.0
Belgium,2016.0,81.43902439,0.008585116,1055.096099,3.8,10.0,2.5,6.0,0.0,10.79,12000.0,1924367.0
Belgium,2017.0,81.49268293,0.008546713,1112.959965,3.8,9.3,2.5,6.0,0.0,10.38,12000.0,1930645.0
Belgium,2018.0,81.59512195,0.008540385,1211.396439,3.9,9.2,2.5,6.0,0.0,10.28,12000.0,1936500.0
Belgium,2019.0,81.99512195,0.00801239,1250.832068,3.9,9.0,2.5,5.0,0.0,10.28,12000.0,1940574.0
Belgium,2020.0,80.69512195,0.008278927,1127.780539,3.9,7.8,2.5,5.0,0.0,9.43,12000.0,1938530.0
Belgium,2021.0,81.7902439,0.0085050183999999,1272.617773,4.0,8.1,2.5,5.6,0.0,10.386,11800.0,1932898.0
Belize,2004.0,69.227,0.298057731,75.10423066,11.4,35.0,5.1,6.0,3.604544576,5.86,340.0,104121.0
Belize,2005.0,69.376,0.244953324,74.39983502,11.1,41.0,5.2,5.0,3.388314359,5.93,410.0,106094.0
Belize,2006.0,70.093,0.220000797,73.31708771,10.8,34.0,5.2,5.0,3.171967774,6.21,460.0,108012.0
Belize,2007.0,70.655,0.192757294,75.64475354,10.5,24.0,5.9,4.0,2.955504944,6.43,520.0,109852.0
Belize,2008.0,71.151,0.14062916,77.38484828,10.1,33.0,6.3,3.0,2.738925396,6.48,710.0,111593.0
Belize,2009.0,71.819,0.120904853,73.31858453,9.8,32.0,5.9,3.0,2.52222932,6.32,830.0,113165.0
Belize,2010.0,72.272,0.08995655,74.35776793,9.4,52.0,5.4,2.0,2.305416933,6.13,1100.0,113819.0
Belize,2011.0,72.651,0.103570356,75.20039201,9.1,26.0,4.9,2.0,2.088128558,6.11,970.0,113700.0
Belize,2012.0,73.245,0.077629692,77.37713536,8.7,29.0,5.3,2.0,1.870521009,6.15,1300.0,113645.0
Belize,2013.0,73.666,0.086928608,82.76258176,8.3,40.0,5.8,3.0,1.652779532,6.27,1200.0,113611.0
Belize,2014.0,73.311,0.10614063,84.4330759,8.0,23.0,6.1,3.0,1.435099808,6.37,940.0,113545.0
Belize,2015.0,73.187,0.135983647,84.15580708,7.7,25.0,6.3,4.0,1.21764914,6.34,740.0,113445.0
Belize,2016.0,73.399,0.163953668,83.74236339,7.4,37.0,6.0,5.0,1.000612645,6.15,610.0,113429.0
Belize,2017.0,73.562,0.199002413,82.55288073,7.1,36.0,5.6,6.0,0.784175766,5.92,500.0,113524.0
Belize,2018.0,73.703,0.217025875,83.7438554,6.8,30.0,4.9,6.0,0.568513296,5.71,460.0,113657.0
Belize,2019.0,73.931,0.208338971,85.82020307,6.6,27.0,4.5,6.0,0.568915261,5.71,480.0,113498.0
Belize,2020.0,72.854,0.267014229,74.12883786,6.3,27.0,4.4,9.0,0.569365336,3.67,380.0,112924.0
Belize,2021.0,70.47,2.168747545045951,87.83913783,6.1,27.0,4.3,763.0,0.569863505,4.449999999999999,495.0,111947.0
Benin,2004.0,56.826,3.039048298,13.19716053,3.2,75.0,12.8,1700.0,60.28054992535332,2.52,33.0,3652022.0
Benin,2005.0,57.125,2.981668429,12.98594218,2.8,73.0,11.4,1700.0,60.28054992535332,2.39,34.0,3755640.0
Benin,2006.0,57.456,2.948262894,13.50236225,2.4,71.0,11.1,1700.0,60.28054992535332,2.31,34.0,3863139.0
Benin,2007.0,57.675,2.702088126,14.44644007,2.1,69.0,10.8,1700.0,60.28054992535332,2.42,37.0,3973010.0
Benin,2008.0,57.869,2.792174286,13.98791801,1.8,69.0,10.4,1800.0,60.28054992535332,2.52,36.0,4084562.0
Benin,2009.0,57.956,3.231434437,13.938784,1.7,69.0,10.2,2100.0,59.8676648,4.62,31.0,4192313.0
Benin,2010.0,58.363,3.316285998,13.84208286,1.6,68.0,9.8,2200.0,58.95197322,6.61,30.0,4300993.0
Benin,2011.0,58.462,3.409702836,15.11019819,1.6,67.0,9.6,2300.0,58.04357122,8.65,29.0,4417242.0
Benin,2012.0,58.716,3.459246833,16.12028519,1.6,66.0,9.5,2400.0,57.1425203,8.82,29.0,4539075.0
Benin,2013.0,58.965,3.372209604,16.83440395,1.6,64.0,9.3,2500.0,56.24968532,8.67,30.0,4665502.0
Benin,2014.0,59.125,3.390219912,18.01644189,1.7,61.0,9.3,2500.0,55.36222847,8.45,29.0,4796141.0
Benin,2015.0,59.377,3.281458575,16.64524103,1.7,60.0,9.2,2500.0,54.48111397,8.1,30.0,4930296.0
Benin,2016.0,59.539,3.276024054,16.3534903,1.8,59.0,9.7,2600.0,53.60645866,7.9,31.0,5066562.0
Benin,2017.0,59.856,3.165473204,16.92735433,1.8,58.0,10.6,2600.0,52.73837685,8.09,32.0,5202150.0
Benin,2018.0,60.14,2.83973768,17.92371876,1.8,56.0,11.4,2500.0,51.87699787,8.35,35.0,5332938.0
Benin,2019.0,60.454,2.738024131,17.08781046,1.9,55.0,11.5,2400.0,51.02243269,8.35,37.0,5456849.0
Benin,2020.0,60.088,2.745337529,18.00657642,2.0,54.0,10.8,2500.0,50.17480758,8.83,36.0,5574843.0
Benin,2021.0,59.821,2.0574970546,19.53630505,2.1,53.0,10.4,2776.0,49.3349376,7.052,75.4,5687136.0
Bhutan,2005.0,65.805,0.564286683,7.97255614,5.2,190.0,19.06,28.0,7.391477017,2.04,180.0,219900.0
Bhutan,2006.0,66.362,0.557386535,8.10371863,5.5,171.0,18.72,26.0,6.827650502,1.24,180.0,217080.0
Bhutan,2007.0,66.954,0.415214562,9.35710941,5.8,184.0,9.920000000000002,21.0,6.269195419,0.65,240.0,214337.0
Bhutan,2008.0,67.499,0.38215205,9.09686289,6.0,175.0,10.38,20.0,5.716229993,0.52,260.0,211489.0
Bhutan,2009.0,67.897,0.352040517,10.12536583,6.3,203.0,11.34,18.0,5.16900271,0.59,280.0,208809.0
Bhutan,2010.0,68.43,0.317645003,12.18965111,6.5,234.0,13.5,16.0,4.627517222,0.68,320.0,206433.0
Bhutan,2011.0,68.881,0.225260052,13.00751343,6.7,218.0,13.44,13.0,4.091879998,0.83,440.0,204442.0
Bhutan,2012.0,69.326,0.218972303,18.1625205,6.9,197.0,14.62,12.0,3.562669775,0.9,460.0,202982.0
Bhutan,2013.0,69.707,0.201566806,18.42295042,7.0,186.0,14.7,11.0,3.039870595,0.85,500.0,201984.0
Bhutan,2014.0,70.049,0.187740465,19.39221732,7.2,182.0,12.6,10.0,2.523411868,0.57,530.0,201021.0
Bhutan,2015.0,70.343,0.176726959,19.95472885,7.2,163.0,22.380000000000003,10.0,2.013187182,0.32,570.0,199631.0
Bhutan,2016.0,70.602,0.136530232,20.68627391,7.3,190.0,34.82862213541314,8.0,1.509105724,0.18,730.0,197910.0
Bhutan,2017.0,70.847,0.14083798,14.79876872,7.3,143.0,31.57431106770657,8.0,1.011061408,0.2,710.0,194765.0
Bhutan,2018.0,71.129,0.098430225,14.64337696,7.2,148.0,30.928622135413143,6.0,0.518924155,0.2,1000.0,189958.0
Bhutan,2019.0,71.391,0.105874244,22.44990295,7.1,164.0,21.994311067706573,6.0,0.114486353,0.2,950.0,184808.0
Bhutan,2020.0,71.609,0.103086595,22.5366466,6.9,164.0,18.78,6.0,0.0,0.18,970.0,179977.0
Bolivia,2004.0,64.004,0.876672447,17.89327062,9.2,163.0,27.1,600.0,28.19770065,3.49,110.0,3380703.0
Bolivia,2005.0,64.386,0.857134059,19.69517547,9.2,158.0,27.5,590.0,26.97402113,3.81,120.0,3402111.0
Bolivia,2006.0,64.779,0.8146604,21.38403093,9.2,153.0,25.9,570.0,25.75805833,4.11,120.0,3423118.0
Bolivia,2007.0,65.027,0.819500476,23.05280665,9.2,148.0,24.4,580.0,24.55105481,4.43,120.0,3444603.0
Bolivia,2008.0,65.446,0.787534514,27.53350673,9.1,144.0,22.9,550.0,23.35166877,4.67,130.0,3465769.0
Bolivia,2009.0,65.88,0.635395258,31.21012712,9.1,139.0,21.4,490.0,22.16110393,4.73,160.0,3486408.0
Bolivia,2010.0,66.162,0.626477165,37.63835385,9.1,135.0,20.1,480.0,20.97885969,4.66,160.0,3506438.0
Bolivia,2011.0,66.534,0.606703385,44.06371685,9.0,131.0,19.2,470.0,19.8044783,4.52,170.0,3525339.0
Bolivia,2012.0,66.705,0.609206212,51.89620251,8.9,127.0,18.6,470.0,18.63829094,4.45,160.0,3543825.0
Bolivia,2013.0,67.021,0.59542308,60.37253418,8.8,123.0,18.6,460.0,17.5006183,4.4,170.0,3561892.0
Bolivia,2014.0,67.163,0.501270685,61.85287267,8.7,120.0,17.8,430.0,16.38233784,4.35,200.0,3577951.0
Bolivia,2015.0,67.318,0.505955511,60.787759,8.7,117.0,16.8,430.0,15.2703004,4.31,200.0,3593036.0
Bolivia,2016.0,67.628,0.494279537,65.77201905,8.7,114.0,15.6,420.0,14.16410076,4.26,200.0,3608600.0
Bolivia,2017.0,67.701,0.504201144,62.0934879,8.7,111.0,14.9,430.0,13.06441182,4.19,200.0,3624338.0
Bolivia,2018.0,67.748,0.526694779,58.95142304,8.7,108.0,14.5,450.0,11.96913206,4.1,190.0,3639193.0
Bolivia,2019.0,67.841,0.539946068,66.43444919,8.8,106.0,14.5,460.0,10.87833219,4.1,190.0,3652807.0
Bolivia,2020.0,64.467,0.438285855,61.33776137,8.8,104.0,16.9,420.0,9.792407346,3.59,230.0,3665443.0
Bolivia,2021.0,63.63,1.386827522,72.20693691,8.9,106.0,20.3,2762.0,9.107793216,7.840000000000001,107.6,3675479.0
Bosnia and Herzegovina,2004.0,76.133,0.015770809,95.0,21.5,78.0,2.5,5.0,0.402961579,5.37,6300.0,716156.0
Bosnia and Herzegovina,2005.0,75.42,0.015955306,109.0,22.0,70.0,2.5,4.0,0.339229121,5.59,6300.0,690786.0
Bosnia and Herzegovina,2006.0,76.247,0.014009241,127.0,22.3,59.0,2.5,4.0,0.275813674,5.88,7100.0,667676.0
Bosnia and Herzegovina,2007.0,76.161,0.012742246,161.0,22.2,79.0,2.5,4.0,0.212712234,6.06,7800.0,644549.0
Bosnia and Herzegovina,2008.0,76.838,0.011433386,202.0,21.9,57.0,2.5,3.0,0.149929783,6.03,8700.0,624327.0
Bosnia and Herzegovina,2009.0,76.976,0.010512206,127.0,21.3,58.0,2.5,3.0,0.087466334,5.86,9500.0,608312.0
Bosnia and Herzegovina,2010.0,77.073,0.010718395,124.0,20.6,45.0,2.5,3.0,0.025321888,5.74,9300.0,593649.0
Bosnia and Herzegovina,2011.0,77.007,0.01089214,136.0,19.7,46.0,2.5,3.0,0.0,5.78,9200.0,576683.0
Bosnia and Herzegovina,2012.0,77.191,0.009624723,131.0,18.7,49.0,2.5,2.0,0.0,5.82,10000.0,555076.0
Bosnia and Herzegovina,2013.0,76.33,0.010531494,139.0,17.5,44.0,2.5,2.0,0.0,5.81,9500.0,533551.0
Bosnia and Herzegovina,2014.0,75.659,0.011565312,144.0,16.2,43.0,2.5,3.0,0.0,5.83,8600.0,516379.0
Bosnia and Herzegovina,2015.0,76.182,0.01031639,125.0,14.9,40.0,2.5,2.0,0.0,5.95,9700.0,502413.0
Bosnia and Herzegovina,2016.0,76.808,0.008962892,130.0,13.7,33.0,2.5,2.0,0.0,6.15,11000.0,490231.0
Bosnia and Herzegovina,2017.0,76.935,0.008274596,139.0,12.6,29.0,2.5,2.0,0.0,6.33,12000.0,478730.0
Bosnia and Herzegovina,2018.0,77.093,0.007738697,157.0,11.6,25.0,2.5,2.0,0.0,6.38,13000.0,468044.0
Bosnia and Herzegovina,2019.0,77.241,0.007525848,162.0,10.7,27.0,2.5,2.0,11.107609524,6.38,13000.0,457805.0
Bosnia and Herzegovina,2020.0,76.225,0.007909972,172.0,10.1,26.0,2.5,2.0,17.373813096,5.87,13000.0,447502.0
Bosnia and Herzegovina,2021.0,75.3,0.574889703,215.0,9.7,25.0,2.5,681.2,7.832589261,3.504,2888.2,437477.0
Botswana,2004.0,51.617,0.591195152,93.40664819,10.0,773.0,23.9,100.0,19.22885668,6.97,170.0,649329.0
Botswana,2005.0,52.61,0.612934452,93.21094846,10.0,728.0,22.9,110.0,18.38647911,7.44,160.0,652717.0
Botswana,2006.0,53.918,0.651980331,80.40199803,10.1,684.0,22.7,120.0,17.55586774,7.91,150.0,657873.0
Botswana,2007.0,55.732,0.669803886,83.98263849,10.2,641.0,22.5,120.0,16.3888465,8.25,150.0,664536.0
Botswana,2008.0,57.121,0.698468567,79.68830527,10.2,598.0,22.3,130.0,15.2649983,7.62,140.0,672452.0
Botswana,2009.0,58.279,0.591150652,134.4935057,10.2,557.0,22.3,110.0,14.18714295,7.46,170.0,681668.0
Botswana,2010.0,60.013,0.504026482,141.3963156,10.3,518.0,22.0,90.0,13.15296218,7.47,200.0,692787.0
Botswana,2011.0,60.53,0.736165235,140.2509287,10.4,480.0,21.8,130.0,12.16285242,7.86,140.0,705533.0
Botswana,2012.0,60.8,0.848679674,125.3887853,10.4,445.0,21.2,160.0,11.35339013,7.58,120.0,720412.0
Botswana,2013.0,61.996,0.468739153,113.9245637,10.5,414.0,20.8,85.0,10.59171963,7.15,210.0,735414.0
Botswana,2014.0,62.608,0.592763195,97.35519819,10.5,385.0,20.0,110.0,9.852669648,7.01,170.0,747442.0
Botswana,2015.0,63.818,0.613601594,90.31565037,10.5,356.0,20.3,110.0,9.136155983,7.08,160.0,756830.0
Botswana,2016.0,65.464,0.452350052,102.8608354,10.4,326.0,20.9,82.0,8.441826037,7.32,220.0,763967.0
Botswana,2017.0,66.753,0.328464636,65.47720298,10.3,300.0,22.0,67.0,7.769726038,7.61,300.0,769293.0
Botswana,2018.0,65.422,0.489758293,96.02124666,10.1,275.0,22.0,100.0,7.121256756,8.16,200.0,773196.0
Botswana,2019.0,65.464,0.356622901,77.71321879,10.0,253.0,22.7,73.0,6.495436442,8.16,280.0,775879.0
Botswana,2020.0,65.647,0.565366288,75.10681474,10.0,237.0,22.9,120.0,5.891648735,7.27,180.0,777770.0
Botswana,2021.0,61.141,0.8630460562,83.20717659,10.0,240.0,24.2,801.4,5.309223577,5.778,6440.2,782520.0
Brazil,2004.0,71.131,0.143590487,167.2072437,6.9,54.0,6.6,2300.0,6.833189091,8.32,700.0,50470948.0
Brazil,2005.0,71.753,0.144131963,223.61438,7.0,50.0,6.2,2300.0,6.34268463,8.28,690.0,50081212.0
Brazil,2006.0,72.037,0.147005946,275.671726,7.1,46.0,5.9,2300.0,5.862148373,8.32,680.0,49695918.0
Brazil,2007.0,72.365,0.14852068,344.9590262,7.3,46.0,5.4,2200.0,5.391408272,8.36,670.0,49296507.0
Brazil,2008.0,72.715,0.145433815,396.3059602,7.4,46.0,4.9,2200.0,4.930287484,8.45,690.0,48859597.0
Brazil,2009.0,72.948,0.140221416,400.6316721,7.5,45.0,4.1,2100.0,4.478986427,8.56,710.0,48377114.0
Brazil,2010.0,73.182,0.131890279,489.1881751,7.6,44.0,3.5,1900.0,4.036900226,8.63,760.0,47859396.0
Brazil,2011.0,73.343,0.127970136,567.1096107,7.8,44.0,3.0,1900.0,3.602450539,8.69,780.0,47315485.0
Brazil,2012.0,73.552,0.097977856,538.9721572,7.9,44.0,2.8,1700.0,3.177130993,8.57,1000.0,46756997.0
Brazil,2013.0,73.918,0.104917058,541.8337461,8.1,44.0,2.6,1800.0,2.761021317,8.5,950.0,46185144.0
Brazil,2014.0,74.306,0.107426481,565.6649376,8.3,43.0,2.5,1900.0,2.353523116,8.34,930.0,45647976.0
Brazil,2015.0,74.332,0.107288236,443.4042,8.5,43.0,2.5,1900.0,1.954703722,8.2,930.0,45179762.0
Brazil,2016.0,74.442,0.108284149,452.5931052,8.7,43.0,2.5,1800.0,1.564429071,8.0,920.0,44740040.0
Brazil,2017.0,74.827,0.103133402,545.4902428,9.0,44.0,2.5,1800.0,1.182369733,7.79,970.0,44337528.0
Brazil,2018.0,75.109,0.102293325,507.8060127,9.2,46.0,2.5,1800.0,0.808418619,7.67,980.0,44009118.0
Brazil,2019.0,75.338,0.105028535,502.7192594,9.4,46.0,2.5,1800.0,0.521852707,7.67,950.0,43689729.0
Brazil,2020.0,74.009,0.124426034,390.3988625,9.7,45.0,3.4,2000.0,0.304128182,7.7,800.0,43311094.0
Brazil,2021.0,72.75,0.1094640558,413.574152,10.0,48.0,4.2,1860.0,0.094448477,7.847999999999999,916.0,42896280.0
Brunei,2004.0,74.65,0.095345846,104.4197076,7.5,60.0,19.954311067706573,3.0,17.233963744070664,0.069,1000.0,96676.0
Brunei,2005.0,74.731,0.09503325,105.0820883,7.6,52.0,24.328622135413145,3.0,3.12,0.18,1100.0,95697.0
Brunei,2006.0,74.783,0.095805272,95.50786584,7.8,64.0,21.774311067706574,3.0,3.12,0.32,1000.0,94604.0
Brunei,2007.0,74.818,0.098871075,88.93882286,7.9,65.0,25.134311067706573,3.0,3.12,0.43,1000.0,94718.0
Brunei,2008.0,74.84,0.100138129,78.64814216,8.1,68.0,20.64,3.0,3.12,0.35,1000.0,96178.0
Brunei,2009.0,74.846,0.086766935,69.26301547,8.2,64.0,25.27431106770657,3.0,3.12,0.23,1200.0,97785.0
Brunei,2010.0,74.849,0.086477407,65.14075263,8.4,69.0,26.83431106770657,3.0,2.86,0.28,1200.0,99435.0
Brunei,2011.0,74.858,0.087555994,72.8646936,8.5,66.0,20.99431106770657,3.0,2.6,0.42,1100.0,100608.0
Brunei,2012.0,74.827,0.088232576,76.75171825,8.6,69.0,21.37431106770657,3.0,2.34,0.51,1100.0,100883.0
Brunei,2013.0,74.799,0.089791569,78.48704473,8.7,59.0,20.274311067706574,3.0,2.08,0.47,1100.0,100632.0
Brunei,2014.0,74.779,0.090714305,57.61991706,8.8,55.0,18.974311067706573,3.0,1.82,0.41,1100.0,100170.0
Brunei,2015.0,74.75,0.092647219,36.42619712,8.9,58.0,17.619999999999997,3.0,1.56,0.41,1100.0,99546.0
Brunei,2016.0,74.733,0.092957144,33.96100569,8.9,65.0,22.76,3.0,1.3,0.41,1100.0,98923.0
Brunei,2017.0,74.722,0.094085012,34.62876138,9.0,63.0,14.78,3.0,1.04,0.41,1100.0,98331.0
Brunei,2018.0,74.712,0.092974272,36.62281643,9.1,66.0,25.474311067706573,3.0,0.78,0.41,1100.0,97740.0
Brunei,2019.0,74.748,0.077617251,37.73069627,9.1,63.0,21.75431106770657,3.0,0.52,0.41,1300.0,97153.0
Brunei,2020.0,74.795,0.076324623,38.45042838,9.1,81.0,16.634311067706573,3.0,0.26,0.51,1300.0,96637.0
Bulgaria,2004.0,72.56341463,0.020926236,95.0,10.2,49.0,5.1,11.0,0.0,11.02,4800.0,1078986.0
Bulgaria,2005.0,72.56097561,0.018979814,108.0,10.1,52.0,5.0,10.0,0.0,10.68,5300.0,1046981.0
Bulgaria,2006.0,72.61219512,0.016363562,130.0,9.9,51.0,5.2,9.0,0.0,10.69,6100.0,1023078.0
Bulgaria,2007.0,72.66341463,0.0143728,160.0,9.6,47.0,4.8,8.0,0.0,10.88,7000.0,1007658.0
Bulgaria,2008.0,72.96341463,0.012653573,203.0,9.2,49.0,4.6,7.0,0.0,10.99,7900.0,998333.0
Bulgaria,2009.0,73.41219512,0.017201857,212.0,8.7,44.0,4.6,8.0,0.0,10.83,5800.0,995147.0
Bulgaria,2010.0,73.51219512,0.017815673,217.0,8.1,41.0,4.8,8.0,0.0,10.66,5600.0,995218.0
Bulgaria,2011.0,74.16341463,0.011416981,255.0,7.6,37.0,5.1,6.0,0.0,10.87,8800.0,993154.0
Bulgaria,2012.0,74.31463415,0.010468914,275.0,7.0,36.0,4.6,5.0,0.0,11.03,9600.0,990607.0
Bulgaria,2013.0,74.86097561,0.010267249,238.0,6.4,33.0,4.1,5.0,0.0,11.16,9700.0,993138.0
Bulgaria,2014.0,74.46585366,0.01033632,253.0,5.8,32.0,4.1,5.0,0.0,11.18,9700.0,997239.0
Bulgaria,2015.0,74.61463415,0.010396167,230.0,5.3,28.0,4.0,5.0,0.0,11.44,9600.0,998268.0
Bulgaria,2016.0,74.81219512,0.009926712,252.0,4.9,27.0,4.1,5.0,0.0,11.65,10000.0,999671.0
Bulgaria,2017.0,74.81463415,0.009749452,281.0,4.5,25.0,3.4,5.0,0.0,11.85,10000.0,1002747.0
Bulgaria,2018.0,74.96341463,0.009935987,292.0,4.2,23.0,3.0,5.0,0.0,11.92,10000.0,1004658.0
Bulgaria,2019.0,75.11219512,0.009332954,285.0,4.0,23.0,3.0,4.0,0.0,11.92,11000.0,1003603.0
Bulgaria,2020.0,73.65853659,0.009826827,327.0,3.9,16.0,2.9,4.0,0.0,11.62,10000.0,1000700.0
Bulgaria,2021.0,71.46341463,0.4658835838,381.0,3.8,12.0,2.5,1141.6,0.0,6.569999999999999,4286.0,996122.0
Burkina Faso,2004.0,52.416,2.667191485,5.64255758,3.3,65.0,17.7,2600.0,60.28054992535332,8.37,37.0,6159463.0
Burkina Faso,2005.0,53.092,2.545740879,5.89097128,2.9,64.0,17.3,2600.0,60.28054992535332,8.41,39.0,6334310.0
Burkina Faso,2006.0,53.742,2.481613998,6.79237156,2.5,63.0,16.8,2600.0,60.28054992535332,8.43,40.0,6522206.0
Burkina Faso,2007.0,54.375,2.451788746,7.99862299,2.2,62.0,16.2,2600.0,60.28054992535332,8.29,41.0,6722440.0
Burkina Faso,2008.0,55.342,2.305086907,9.83960083,1.9,61.0,15.7,2500.0,58.66909463,8.21,43.0,6932440.0
Burkina Faso,2009.0,55.959,2.269527043,11.26576891,1.8,60.0,15.2,2500.0,56.77011863,8.16,44.0,7150473.0
Burkina Faso,2010.0,56.477,2.205877252,11.05769221,1.7,58.0,15.1,2500.0,54.88489701,8.11,45.0,7374136.0
Burkina Faso,2011.0,57.125,2.107178762,12.99406646,1.7,57.0,14.5,2400.0,53.0139188,8.14,47.0,7602737.0
Burkina Faso,2012.0,57.619,1.884156124,13.06081988,1.8,55.0,14.0,2300.0,51.15824646,8.16,53.0,7836022.0
Burkina Faso,2013.0,57.823,1.903744405,17.60278424,1.8,54.0,13.5,2400.0,49.31830607,8.69,53.0,8072389.0
Burkina Faso,2014.0,58.359,1.844546973,16.82953788,1.8,54.0,13.4,2300.0,47.49397445,9.16,54.0,8308583.0
Burkina Faso,2015.0,58.845,1.64163868,15.23204137,1.9,52.0,13.5,2200.0,45.68626709,9.66,61.0,8540541.0
Burkina Faso,2016.0,59.326,1.635474346,14.44648354,1.9,51.0,13.9,2200.0,43.89560947,9.72,61.0,8764372.0
Burkina Faso,2017.0,59.536,1.487579815,16.66919686,2.0,49.0,14.0,2100.0,42.12392887,9.76,67.0,8976861.0
Burkina Faso,2018.0,60.047,1.456610455,16.50148876,2.0,48.0,14.5,2100.0,40.37100761,9.81,69.0,9167490.0
Burkina Faso,2019.0,60.039,1.49111252,17.40914095,2.0,47.0,14.4,2200.0,38.63670543,9.81,67.0,9328649.0
Burkina Faso,2020.0,59.731,1.305040826,20.79574663,2.0,46.0,15.1,2000.0,36.92228527,11.27,77.0,9460662.0
Burkina Faso,2021.0,59.27,0.5270189654,22.26692263,2.0,45.0,15.1,546.4,35.22758501,10.2,2755.4,9571592.0
Burundi,2004.0,52.01,4.659933343,3.69456842,2.2,211.0,9.9,2400.0,2.623870417,6.56,21.0,3374496.0
Burundi,2005.0,53.023,4.514461959,4.69434828,2.1,195.0,10.08,2400.0,2.548229065,6.39,22.0,3472435.0
Burundi,2006.0,53.869,4.416649574,6.01510882,2.1,181.0,13.06,2500.0,2.472360186,6.39,23.0,3583700.0
Burundi,2007.0,54.727,4.302894536,6.73109971,2.1,169.0,11.3,2500.0,2.396269754,6.39,23.0,3708851.0
Burundi,2008.0,55.71,4.034603524,6.75496843,2.0,160.0,13.360000000000005,2400.0,2.319928109,6.35,25.0,3848338.0
Burundi,2009.0,56.388,3.964141572,6.96009233,2.0,152.0,14.5,2500.0,2.243366108,6.28,25.0,4029910.0
Burundi,2010.0,57.081,3.900992916,7.38344428,2.1,144.0,11.9,2600.0,2.166527905,6.17,26.0,4228496.0
Burundi,2011.0,57.769,3.515595439,6.49063607,2.1,138.0,13.594311067706574,2500.0,2.089418793,5.24,28.0,4410983.0
Burundi,2012.0,58.493,3.455791713,5.09954339,2.2,133.0,19.294311067706573,2500.0,2.012045268,4.66,29.0,4604288.0
Burundi,2013.0,59.235,3.411148395,4.75741181,2.2,128.0,30.948622135413142,2400.0,1.934359634,4.08,29.0,4808412.0
Burundi,2014.0,59.868,3.07620633,6.1967865,2.3,126.0,35.628622135413146,2300.0,1.85639572,4.34,33.0,5011754.0
Burundi,2015.0,60.217,3.016255994,6.10500377,2.5,122.0,29.73431106770657,2300.0,1.778118078,4.19,33.0,5197211.0
Burundi,2016.0,60.793,2.818725683,5.83321502,2.6,118.0,33.528622135413144,2200.0,1.699518706,4.19,35.0,5363067.0
