CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
Belarus,2014.0,72.97073171,51.0,2.5,2.0,163.0,0.0,11.96,7.1,24467.18524850451,0.002524091,1499883.0
Belarus,2015.0,73.62439024,50.0,2.5,2.0,137.0,0.0,11.04,6.7,24467.18524850451,0.00228056,1529756.0
Belarus,2016.0,73.82682927,42.0,2.5,1.0,83.0,0.0,10.55,6.3,24467.18524850451,0.002151101,1559410.0
Belarus,2017.0,74.12926829,37.0,2.5,1.0,99.0,0.0,10.64,5.9,24467.18524850451,0.002281291,1580950.0
Belarus,2018.0,74.17560976,31.0,2.5,1.0,100.0,0.0,10.9,5.6,24467.18524850451,0.001545133,1592244.0
Belarus,2019.0,74.22682927,29.0,2.5,1.0,115.0,0.0,10.9,5.4,24467.18524850451,0.001504302,1598856.0
Belarus,2020.0,72.45721951,28.0,2.5,1.0,118.0,0.0,11.63,5.3,24467.18524850451,0.001530986,1598981.0
Belarus,2021.0,72.37068293,28.0,2.5,1086.2,120.0,0.0,5.042,5.2,5502.837049700902,0.4030269275999999,1588237.0
Belgium,2004.0,78.87804878,12.0,2.5,8.0,828.2850741,0.0,11.3,3.3,8300.0,0.012050207,1796128.0
Belgium,2005.0,78.9804878,12.0,2.5,8.0,858.2381343,0.0,11.25,3.3,8500.0,0.011732762,1795440.0
Belgium,2006.0,79.3804878,11.0,2.5,8.0,901.1623327,0.0,11.15,3.3,9000.0,0.011138203,1796839.0
Belgium,2007.0,79.78292683,10.0,2.5,8.0,1049.40562,0.0,11.3,3.4,8600.0,0.011622719,1800196.0
Belgium,2008.0,79.6804878,10.0,2.5,8.0,1128.513203,0.0,11.32,3.4,9300.0,0.010747836,1808777.0
Belgium,2009.0,80.03414634,9.8,2.5,8.0,1099.289349,0.0,11.46,3.5,9400.0,0.010631102,1823706.0
Belgium,2010.0,80.18292683,11.0,2.5,8.0,1076.245689,0.0,11.33,3.5,9700.0,0.010294859,1845743.0
Belgium,2011.0,80.58536585,10.0,2.5,7.0,1174.274828,0.0,11.32,3.6,9900.0,0.010072809,1874027.0
Belgium,2012.0,80.38536585,9.4,2.5,7.0,1107.448975,0.0,11.33,3.6,11000.0,0.009147799,1886147.0
Belgium,2013.0,80.58780488,9.3,2.5,7.0,1189.870659,0.0,11.47,3.7,10000.0,0.009644471,1895820.0
Belgium,2014.0,81.28780488,9.1,2.5,6.0,1213.045534,0.0,11.56,3.7,11000.0,0.009146677,1905354.0
Belgium,2015.0,80.99268293,9.5,2.5,6.0,1049.152148,0.0,11.24,3.8,11000.0,0.00905082,1915854.0
Belgium,2016.0,81.43902439,10.0,2.5,6.0,1055.096099,0.0,10.79,3.8,12000.0,0.008585116,1924367.0
Belgium,2017.0,81.49268293,9.3,2.5,6.0,1112.959965,0.0,10.38,3.8,12000.0,0.008546713,1930645.0
Belgium,2018.0,81.59512195,9.2,2.5,6.0,1211.396439,0.0,10.28,3.9,12000.0,0.008540385,1936500.0
Belgium,2019.0,81.99512195,9.0,2.5,5.0,1250.832068,0.0,10.28,3.9,12000.0,0.00801239,1940574.0
Belgium,2020.0,80.69512195,7.8,2.5,5.0,1127.780539,0.0,9.43,3.9,12000.0,0.008278927,1938530.0
Belgium,2021.0,81.7902439,8.1,2.5,5.6,1272.617773,0.0,10.386,4.0,11800.0,0.0085050183999999,1932898.0
Belize,2004.0,69.227,35.0,5.1,6.0,75.10423066,3.604544576,5.86,11.4,340.0,0.298057731,104121.0
Belize,2005.0,69.376,41.0,5.2,5.0,74.39983502,3.388314359,5.93,11.1,410.0,0.244953324,106094.0
Belize,2006.0,70.093,34.0,5.2,5.0,73.31708771,3.171967774,6.21,10.8,460.0,0.220000797,108012.0
Belize,2007.0,70.655,24.0,5.9,4.0,75.64475354,2.955504944,6.43,10.5,520.0,0.192757294,109852.0
Belize,2008.0,71.151,33.0,6.3,3.0,77.38484828,2.738925396,6.48,10.1,710.0,0.14062916,111593.0
Belize,2009.0,71.819,32.0,5.9,3.0,73.31858453,2.52222932,6.32,9.8,830.0,0.120904853,113165.0
Belize,2010.0,72.272,52.0,5.4,2.0,74.35776793,2.305416933,6.13,9.4,1100.0,0.08995655,113819.0
Belize,2011.0,72.651,26.0,4.9,2.0,75.20039201,2.088128558,6.11,9.1,970.0,0.103570356,113700.0
Belize,2012.0,73.245,29.0,5.3,2.0,77.37713536,1.870521009,6.15,8.7,1300.0,0.077629692,113645.0
Belize,2013.0,73.666,40.0,5.8,3.0,82.76258176,1.652779532,6.27,8.3,1200.0,0.086928608,113611.0
Belize,2014.0,73.311,23.0,6.1,3.0,84.4330759,1.435099808,6.37,8.0,940.0,0.10614063,113545.0
Belize,2015.0,73.187,25.0,6.3,4.0,84.15580708,1.21764914,6.34,7.7,740.0,0.135983647,113445.0
Belize,2016.0,73.399,37.0,6.0,5.0,83.74236339,1.000612645,6.15,7.4,610.0,0.163953668,113429.0
Belize,2017.0,73.562,36.0,5.6,6.0,82.55288073,0.784175766,5.92,7.1,500.0,0.199002413,113524.0
Belize,2018.0,73.703,30.0,4.9,6.0,83.7438554,0.568513296,5.71,6.8,460.0,0.217025875,113657.0
Belize,2019.0,73.931,27.0,4.5,6.0,85.82020307,0.568915261,5.71,6.6,480.0,0.208338971,113498.0
Belize,2020.0,72.854,27.0,4.4,9.0,74.12883786,0.569365336,3.67,6.3,380.0,0.267014229,112924.0
Belize,2021.0,70.47,27.0,4.3,763.0,87.83913783,0.569863505,4.449999999999999,6.1,495.0,2.168747545045951,111947.0
Benin,2004.0,56.826,75.0,12.8,1700.0,13.19716053,60.28054992535332,2.52,3.2,33.0,3.039048298,3652022.0
Benin,2005.0,57.125,73.0,11.4,1700.0,12.98594218,60.28054992535332,2.39,2.8,34.0,2.981668429,3755640.0
Benin,2006.0,57.456,71.0,11.1,1700.0,13.50236225,60.28054992535332,2.31,2.4,34.0,2.948262894,3863139.0
Benin,2007.0,57.675,69.0,10.8,1700.0,14.44644007,60.28054992535332,2.42,2.1,37.0,2.702088126,3973010.0
Benin,2008.0,57.869,69.0,10.4,1800.0,13.98791801,60.28054992535332,2.52,1.8,36.0,2.792174286,4084562.0
Benin,2009.0,57.956,69.0,10.2,2100.0,13.938784,59.8676648,4.62,1.7,31.0,3.231434437,4192313.0
Benin,2010.0,58.363,68.0,9.8,2200.0,13.84208286,58.95197322,6.61,1.6,30.0,3.316285998,4300993.0
Benin,2011.0,58.462,67.0,9.6,2300.0,15.11019819,58.04357122,8.65,1.6,29.0,3.409702836,4417242.0
Benin,2012.0,58.716,66.0,9.5,2400.0,16.12028519,57.1425203,8.82,1.6,29.0,3.459246833,4539075.0
Benin,2013.0,58.965,64.0,9.3,2500.0,16.83440395,56.24968532,8.67,1.6,30.0,3.372209604,4665502.0
Benin,2014.0,59.125,61.0,9.3,2500.0,18.01644189,55.36222847,8.45,1.7,29.0,3.390219912,4796141.0
Benin,2015.0,59.377,60.0,9.2,2500.0,16.64524103,54.48111397,8.1,1.7,30.0,3.281458575,4930296.0
Benin,2016.0,59.539,59.0,9.7,2600.0,16.3534903,53.60645866,7.9,1.8,31.0,3.276024054,5066562.0
Benin,2017.0,59.856,58.0,10.6,2600.0,16.92735433,52.73837685,8.09,1.8,32.0,3.165473204,5202150.0
Benin,2018.0,60.14,56.0,11.4,2500.0,17.92371876,51.87699787,8.35,1.8,35.0,2.83973768,5332938.0
Benin,2019.0,60.454,55.0,11.5,2400.0,17.08781046,51.02243269,8.35,1.9,37.0,2.738024131,5456849.0
Benin,2020.0,60.088,54.0,10.8,2500.0,18.00657642,50.17480758,8.83,2.0,36.0,2.745337529,5574843.0
Benin,2021.0,59.821,53.0,10.4,2776.0,19.53630505,49.3349376,7.052,2.1,75.4,2.0574970546,5687136.0
Bhutan,2005.0,65.805,190.0,19.06,28.0,7.97255614,7.391477017,2.04,5.2,180.0,0.564286683,219900.0
Bhutan,2006.0,66.362,171.0,18.72,26.0,8.10371863,6.827650502,1.24,5.5,180.0,0.557386535,217080.0
Bhutan,2007.0,66.954,184.0,9.920000000000002,21.0,9.35710941,6.269195419,0.65,5.8,240.0,0.415214562,214337.0
Bhutan,2008.0,67.499,175.0,10.38,20.0,9.09686289,5.716229993,0.52,6.0,260.0,0.38215205,211489.0
Bhutan,2009.0,67.897,203.0,11.34,18.0,10.12536583,5.16900271,0.59,6.3,280.0,0.352040517,208809.0
Bhutan,2010.0,68.43,234.0,13.5,16.0,12.18965111,4.627517222,0.68,6.5,320.0,0.317645003,206433.0
Bhutan,2011.0,68.881,218.0,13.44,13.0,13.00751343,4.091879998,0.83,6.7,440.0,0.225260052,204442.0
Bhutan,2012.0,69.326,197.0,14.62,12.0,18.1625205,3.562669775,0.9,6.9,460.0,0.218972303,202982.0
Bhutan,2013.0,69.707,186.0,14.7,11.0,18.42295042,3.039870595,0.85,7.0,500.0,0.201566806,201984.0
Bhutan,2014.0,70.049,182.0,12.6,10.0,19.39221732,2.523411868,0.57,7.2,530.0,0.187740465,201021.0
Bhutan,2015.0,70.343,163.0,22.380000000000003,10.0,19.95472885,2.013187182,0.32,7.2,570.0,0.176726959,199631.0
Bhutan,2016.0,70.602,190.0,34.82862213541314,8.0,20.68627391,1.509105724,0.18,7.3,730.0,0.136530232,197910.0
Bhutan,2017.0,70.847,143.0,31.57431106770657,8.0,14.79876872,1.011061408,0.2,7.3,710.0,0.14083798,194765.0
Bhutan,2018.0,71.129,148.0,30.928622135413143,6.0,14.64337696,0.518924155,0.2,7.2,1000.0,0.098430225,189958.0
Bhutan,2019.0,71.391,164.0,21.994311067706573,6.0,22.44990295,0.114486353,0.2,7.1,950.0,0.105874244,184808.0
Bhutan,2020.0,71.609,164.0,18.78,6.0,22.5366466,0.0,0.18,6.9,970.0,0.103086595,179977.0
Bolivia,2004.0,64.004,163.0,27.1,600.0,17.89327062,28.19770065,3.49,9.2,110.0,0.876672447,3380703.0
Bolivia,2005.0,64.386,158.0,27.5,590.0,19.69517547,26.97402113,3.81,9.2,120.0,0.857134059,3402111.0
Bolivia,2006.0,64.779,153.0,25.9,570.0,21.38403093,25.75805833,4.11,9.2,120.0,0.8146604,3423118.0
Bolivia,2007.0,65.027,148.0,24.4,580.0,23.05280665,24.55105481,4.43,9.2,120.0,0.819500476,3444603.0
Bolivia,2008.0,65.446,144.0,22.9,550.0,27.53350673,23.35166877,4.67,9.1,130.0,0.787534514,3465769.0
Bolivia,2009.0,65.88,139.0,21.4,490.0,31.21012712,22.16110393,4.73,9.1,160.0,0.635395258,3486408.0
Bolivia,2010.0,66.162,135.0,20.1,480.0,37.63835385,20.97885969,4.66,9.1,160.0,0.626477165,3506438.0
Bolivia,2011.0,66.534,131.0,19.2,470.0,44.06371685,19.8044783,4.52,9.0,170.0,0.606703385,3525339.0
Bolivia,2012.0,66.705,127.0,18.6,470.0,51.89620251,18.63829094,4.45,8.9,160.0,0.609206212,3543825.0
Bolivia,2013.0,67.021,123.0,18.6,460.0,60.37253418,17.5006183,4.4,8.8,170.0,0.59542308,3561892.0
Bolivia,2014.0,67.163,120.0,17.8,430.0,61.85287267,16.38233784,4.35,8.7,200.0,0.501270685,3577951.0
Bolivia,2015.0,67.318,117.0,16.8,430.0,60.787759,15.2703004,4.31,8.7,200.0,0.505955511,3593036.0
Bolivia,2016.0,67.628,114.0,15.6,420.0,65.77201905,14.16410076,4.26,8.7,200.0,0.494279537,3608600.0
Bolivia,2017.0,67.701,111.0,14.9,430.0,62.0934879,13.06441182,4.19,8.7,200.0,0.504201144,3624338.0
Bolivia,2018.0,67.748,108.0,14.5,450.0,58.95142304,11.96913206,4.1,8.7,190.0,0.526694779,3639193.0
Bolivia,2019.0,67.841,106.0,14.5,460.0,66.43444919,10.87833219,4.1,8.8,190.0,0.539946068,3652807.0
Bolivia,2020.0,64.467,104.0,16.9,420.0,61.33776137,9.792407346,3.59,8.8,230.0,0.438285855,3665443.0
Bolivia,2021.0,63.63,106.0,20.3,2762.0,72.20693691,9.107793216,7.840000000000001,8.9,107.6,1.386827522,3675479.0
Bosnia and Herzegovina,2004.0,76.133,78.0,2.5,5.0,95.0,0.402961579,5.37,21.5,6300.0,0.015770809,716156.0
Bosnia and Herzegovina,2005.0,75.42,70.0,2.5,4.0,109.0,0.339229121,5.59,22.0,6300.0,0.015955306,690786.0
Bosnia and Herzegovina,2006.0,76.247,59.0,2.5,4.0,127.0,0.275813674,5.88,22.3,7100.0,0.014009241,667676.0
Bosnia and Herzegovina,2007.0,76.161,79.0,2.5,4.0,161.0,0.212712234,6.06,22.2,7800.0,0.012742246,644549.0
Bosnia and Herzegovina,2008.0,76.838,57.0,2.5,3.0,202.0,0.149929783,6.03,21.9,8700.0,0.011433386,624327.0
Bosnia and Herzegovina,2009.0,76.976,58.0,2.5,3.0,127.0,0.087466334,5.86,21.3,9500.0,0.010512206,608312.0
Bosnia and Herzegovina,2010.0,77.073,45.0,2.5,3.0,124.0,0.025321888,5.74,20.6,9300.0,0.010718395,593649.0
Bosnia and Herzegovina,2011.0,77.007,46.0,2.5,3.0,136.0,0.0,5.78,19.7,9200.0,0.01089214,576683.0
Bosnia and Herzegovina,2012.0,77.191,49.0,2.5,2.0,131.0,0.0,5.82,18.7,10000.0,0.009624723,555076.0
Bosnia and Herzegovina,2013.0,76.33,44.0,2.5,2.0,139.0,0.0,5.81,17.5,9500.0,0.010531494,533551.0
Bosnia and Herzegovina,2014.0,75.659,43.0,2.5,3.0,144.0,0.0,5.83,16.2,8600.0,0.011565312,516379.0
Bosnia and Herzegovina,2015.0,76.182,40.0,2.5,2.0,125.0,0.0,5.95,14.9,9700.0,0.01031639,502413.0
Bosnia and Herzegovina,2016.0,76.808,33.0,2.5,2.0,130.0,0.0,6.15,13.7,11000.0,0.008962892,490231.0
Bosnia and Herzegovina,2017.0,76.935,29.0,2.5,2.0,139.0,0.0,6.33,12.6,12000.0,0.008274596,478730.0
Bosnia and Herzegovina,2018.0,77.093,25.0,2.5,2.0,157.0,0.0,6.38,11.6,13000.0,0.007738697,468044.0
Bosnia and Herzegovina,2019.0,77.241,27.0,2.5,2.0,162.0,11.107609524,6.38,10.7,13000.0,0.007525848,457805.0
Bosnia and Herzegovina,2020.0,76.225,26.0,2.5,2.0,172.0,17.373813096,5.87,10.1,13000.0,0.007909972,447502.0
Bosnia and Herzegovina,2021.0,75.3,25.0,2.5,681.2,215.0,7.832589261,3.504,9.7,2888.2,0.574889703,437477.0
Botswana,2004.0,51.617,773.0,23.9,100.0,93.40664819,19.22885668,6.97,10.0,170.0,0.591195152,649329.0
Botswana,2005.0,52.61,728.0,22.9,110.0,93.21094846,18.38647911,7.44,10.0,160.0,0.612934452,652717.0
Botswana,2006.0,53.918,684.0,22.7,120.0,80.40199803,17.55586774,7.91,10.1,150.0,0.651980331,657873.0
Botswana,2007.0,55.732,641.0,22.5,120.0,83.98263849,16.3888465,8.25,10.2,150.0,0.669803886,664536.0
Botswana,2008.0,57.121,598.0,22.3,130.0,79.68830527,15.2649983,7.62,10.2,140.0,0.698468567,672452.0
Botswana,2009.0,58.279,557.0,22.3,110.0,134.4935057,14.18714295,7.46,10.2,170.0,0.591150652,681668.0
Botswana,2010.0,60.013,518.0,22.0,90.0,141.3963156,13.15296218,7.47,10.3,200.0,0.504026482,692787.0
Botswana,2011.0,60.53,480.0,21.8,130.0,140.2509287,12.16285242,7.86,10.4,140.0,0.736165235,705533.0
Botswana,2012.0,60.8,445.0,21.2,160.0,125.3887853,11.35339013,7.58,10.4,120.0,0.848679674,720412.0
Botswana,2013.0,61.996,414.0,20.8,85.0,113.9245637,10.59171963,7.15,10.5,210.0,0.468739153,735414.0
Botswana,2014.0,62.608,385.0,20.0,110.0,97.35519819,9.852669648,7.01,10.5,170.0,0.592763195,747442.0
Botswana,2015.0,63.818,356.0,20.3,110.0,90.31565037,9.136155983,7.08,10.5,160.0,0.613601594,756830.0
Botswana,2016.0,65.464,326.0,20.9,82.0,102.8608354,8.441826037,7.32,10.4,220.0,0.452350052,763967.0
Botswana,2017.0,66.753,300.0,22.0,67.0,65.47720298,7.769726038,7.61,10.3,300.0,0.328464636,769293.0
Botswana,2018.0,65.422,275.0,22.0,100.0,96.02124666,7.121256756,8.16,10.1,200.0,0.489758293,773196.0
Botswana,2019.0,65.464,253.0,22.7,73.0,77.71321879,6.495436442,8.16,10.0,280.0,0.356622901,775879.0
Botswana,2020.0,65.647,237.0,22.9,120.0,75.10681474,5.891648735,7.27,10.0,180.0,0.565366288,777770.0
Botswana,2021.0,61.141,240.0,24.2,801.4,83.20717659,5.309223577,5.778,10.0,6440.2,0.8630460562,782520.0
Brazil,2004.0,71.131,54.0,6.6,2300.0,167.2072437,6.833189091,8.32,6.9,700.0,0.143590487,50470948.0
Brazil,2005.0,71.753,50.0,6.2,2300.0,223.61438,6.34268463,8.28,7.0,690.0,0.144131963,50081212.0
Brazil,2006.0,72.037,46.0,5.9,2300.0,275.671726,5.862148373,8.32,7.1,680.0,0.147005946,49695918.0
Brazil,2007.0,72.365,46.0,5.4,2200.0,344.9590262,5.391408272,8.36,7.3,670.0,0.14852068,49296507.0
Brazil,2008.0,72.715,46.0,4.9,2200.0,396.3059602,4.930287484,8.45,7.4,690.0,0.145433815,48859597.0
Brazil,2009.0,72.948,45.0,4.1,2100.0,400.6316721,4.478986427,8.56,7.5,710.0,0.140221416,48377114.0
Brazil,2010.0,73.182,44.0,3.5,1900.0,489.1881751,4.036900226,8.63,7.6,760.0,0.131890279,47859396.0
Brazil,2011.0,73.343,44.0,3.0,1900.0,567.1096107,3.602450539,8.69,7.8,780.0,0.127970136,47315485.0
Brazil,2012.0,73.552,44.0,2.8,1700.0,538.9721572,3.177130993,8.57,7.9,1000.0,0.097977856,46756997.0
Brazil,2013.0,73.918,44.0,2.6,1800.0,541.8337461,2.761021317,8.5,8.1,950.0,0.104917058,46185144.0
Brazil,2014.0,74.306,43.0,2.5,1900.0,565.6649376,2.353523116,8.34,8.3,930.0,0.107426481,45647976.0
Brazil,2015.0,74.332,43.0,2.5,1900.0,443.4042,1.954703722,8.2,8.5,930.0,0.107288236,45179762.0
Brazil,2016.0,74.442,43.0,2.5,1800.0,452.5931052,1.564429071,8.0,8.7,920.0,0.108284149,44740040.0
Brazil,2017.0,74.827,44.0,2.5,1800.0,545.4902428,1.182369733,7.79,9.0,970.0,0.103133402,44337528.0
Brazil,2018.0,75.109,46.0,2.5,1800.0,507.8060127,0.808418619,7.67,9.2,980.0,0.102293325,44009118.0
Brazil,2019.0,75.338,46.0,2.5,1800.0,502.7192594,0.521852707,7.67,9.4,950.0,0.105028535,43689729.0
Brazil,2020.0,74.009,45.0,3.4,2000.0,390.3988625,0.304128182,7.7,9.7,800.0,0.124426034,43311094.0
Brazil,2021.0,72.75,48.0,4.2,1860.0,413.574152,0.094448477,7.847999999999999,10.0,916.0,0.1094640558,42896280.0
Brunei,2004.0,74.65,60.0,19.954311067706573,3.0,104.4197076,17.233963744070664,0.069,7.5,1000.0,0.095345846,96676.0
Brunei,2005.0,74.731,52.0,24.328622135413145,3.0,105.0820883,3.12,0.18,7.6,1100.0,0.09503325,95697.0
Brunei,2006.0,74.783,64.0,21.774311067706577,3.0,95.50786584,3.12,0.32,7.8,1000.0,0.095805272,94604.0
Brunei,2007.0,74.818,65.0,25.134311067706573,3.0,88.93882286,3.12,0.43,7.9,1000.0,0.098871075,94718.0
Brunei,2008.0,74.84,68.0,20.639999999999997,3.0,78.64814216,3.12,0.35,8.1,1000.0,0.100138129,96178.0
Brunei,2009.0,74.846,64.0,25.27431106770657,3.0,69.26301547,3.12,0.23,8.2,1200.0,0.086766935,97785.0
Brunei,2010.0,74.849,69.0,26.834311067706572,3.0,65.14075263,2.86,0.28,8.4,1200.0,0.086477407,99435.0
Brunei,2011.0,74.858,66.0,20.99431106770657,3.0,72.8646936,2.6,0.42,8.5,1100.0,0.087555994,100608.0
Brunei,2012.0,74.827,69.0,21.37431106770657,3.0,76.75171825,2.34,0.51,8.6,1100.0,0.088232576,100883.0
Brunei,2013.0,74.799,59.0,20.274311067706577,3.0,78.48704473,2.08,0.47,8.7,1100.0,0.089791569,100632.0
Brunei,2014.0,74.779,55.0,18.974311067706573,3.0,57.61991706,1.82,0.41,8.8,1100.0,0.090714305,100170.0
Brunei,2015.0,74.75,58.0,17.619999999999997,3.0,36.42619712,1.56,0.41,8.9,1100.0,0.092647219,99546.0
Brunei,2016.0,74.733,65.0,22.76,3.0,33.96100569,1.3,0.41,8.9,1100.0,0.092957144,98923.0
Brunei,2017.0,74.722,63.0,14.78,3.0,34.62876138,1.04,0.41,9.0,1100.0,0.094085012,98331.0
Brunei,2018.0,74.712,66.0,25.474311067706573,3.0,36.62281643,0.78,0.41,9.1,1100.0,0.092974272,97740.0
Brunei,2019.0,74.748,63.0,21.754311067706578,3.0,37.73069627,0.52,0.41,9.1,1300.0,0.077617251,97153.0
Brunei,2020.0,74.795,81.0,16.634311067706573,3.0,38.45042838,0.26,0.51,9.1,1300.0,0.076324623,96637.0
Bulgaria,2004.0,72.56341463,49.0,5.1,11.0,95.0,0.0,11.02,10.2,4800.0,0.020926236,1078986.0
Bulgaria,2005.0,72.56097561,52.0,5.0,10.0,108.0,0.0,10.68,10.1,5300.0,0.018979814,1046981.0
Bulgaria,2006.0,72.61219512,51.0,5.2,9.0,130.0,0.0,10.69,9.9,6100.0,0.016363562,1023078.0
Bulgaria,2007.0,72.66341463,47.0,4.8,8.0,160.0,0.0,10.88,9.6,7000.0,0.0143728,1007658.0
Bulgaria,2008.0,72.96341463,49.0,4.6,7.0,203.0,0.0,10.99,9.2,7900.0,0.012653573,998333.0
Bulgaria,2009.0,73.41219512,44.0,4.6,8.0,212.0,0.0,10.83,8.7,5800.0,0.017201857,995147.0
Bulgaria,2010.0,73.51219512,41.0,4.8,8.0,217.0,0.0,10.66,8.1,5600.0,0.017815673,995218.0
Bulgaria,2011.0,74.16341463,37.0,5.1,6.0,255.0,0.0,10.87,7.6,8800.0,0.011416981,993154.0
Bulgaria,2012.0,74.31463415,36.0,4.6,5.0,275.0,0.0,11.03,7.0,9600.0,0.010468914,990607.0
Bulgaria,2013.0,74.86097561,33.0,4.1,5.0,238.0,0.0,11.16,6.4,9700.0,0.010267249,993138.0
Bulgaria,2014.0,74.46585366,32.0,4.1,5.0,253.0,0.0,11.18,5.8,9700.0,0.01033632,997239.0
Bulgaria,2015.0,74.61463415,28.0,4.0,5.0,230.0,0.0,11.44,5.3,9600.0,0.010396167,998268.0
Bulgaria,2016.0,74.81219512,27.0,4.1,5.0,252.0,0.0,11.65,4.9,10000.0,0.009926712,999671.0
Bulgaria,2017.0,74.81463415,25.0,3.4,5.0,281.0,0.0,11.85,4.5,10000.0,0.009749452,1002747.0
Bulgaria,2018.0,74.96341463,23.0,3.0,5.0,292.0,0.0,11.92,4.2,10000.0,0.009935987,1004658.0
Bulgaria,2019.0,75.11219512,23.0,3.0,4.0,285.0,0.0,11.92,4.0,11000.0,0.009332954,1003603.0
Bulgaria,2020.0,73.65853659,16.0,2.9,4.0,327.0,0.0,11.62,3.9,10000.0,0.009826827,1000700.0
Bulgaria,2021.0,71.46341463,12.0,2.5,1141.6,381.0,0.0,6.5699999999999985,3.8,4286.0,0.4658835838,996122.0
Burkina Faso,2004.0,52.416,65.0,17.7,2600.0,5.64255758,60.28054992535332,8.37,3.3,37.0,2.667191485,6159463.0
Burkina Faso,2005.0,53.092,64.0,17.3,2600.0,5.89097128,60.28054992535332,8.41,2.9,39.0,2.545740879,6334310.0
Burkina Faso,2006.0,53.742,63.0,16.8,2600.0,6.79237156,60.28054992535332,8.43,2.5,40.0,2.481613998,6522206.0
Burkina Faso,2007.0,54.375,62.0,16.2,2600.0,7.99862299,60.28054992535332,8.29,2.2,41.0,2.451788746,6722440.0
Burkina Faso,2008.0,55.342,61.0,15.7,2500.0,9.83960083,58.66909463,8.21,1.9,43.0,2.305086907,6932440.0
Burkina Faso,2009.0,55.959,60.0,15.2,2500.0,11.26576891,56.77011863,8.16,1.8,44.0,2.269527043,7150473.0
Burkina Faso,2010.0,56.477,58.0,15.1,2500.0,11.05769221,54.88489701,8.11,1.7,45.0,2.205877252,7374136.0
Burkina Faso,2011.0,57.125,57.0,14.5,2400.0,12.99406646,53.0139188,8.14,1.7,47.0,2.107178762,7602737.0
Burkina Faso,2012.0,57.619,55.0,14.0,2300.0,13.06081988,51.15824646,8.16,1.8,53.0,1.884156124,7836022.0
Burkina Faso,2013.0,57.823,54.0,13.5,2400.0,17.60278424,49.31830607,8.69,1.8,53.0,1.903744405,8072389.0
Burkina Faso,2014.0,58.359,54.0,13.4,2300.0,16.82953788,47.49397445,9.16,1.8,54.0,1.844546973,8308583.0
Burkina Faso,2015.0,58.845,52.0,13.5,2200.0,15.23204137,45.68626709,9.66,1.9,61.0,1.64163868,8540541.0
Burkina Faso,2016.0,59.326,51.0,13.9,2200.0,14.44648354,43.89560947,9.72,1.9,61.0,1.635474346,8764372.0
Burkina Faso,2017.0,59.536,49.0,14.0,2100.0,16.66919686,42.12392887,9.76,2.0,67.0,1.487579815,8976861.0
Burkina Faso,2018.0,60.047,48.0,14.5,2100.0,16.50148876,40.37100761,9.81,2.0,69.0,1.456610455,9167490.0
Burkina Faso,2019.0,60.039,47.0,14.4,2200.0,17.40914095,38.63670543,9.81,2.0,67.0,1.49111252,9328649.0
Burkina Faso,2020.0,59.731,46.0,15.1,2000.0,20.79574663,36.92228527,11.27,2.0,77.0,1.305040826,9460662.0
Burkina Faso,2021.0,59.27,45.0,15.1,546.4,22.26692263,35.22758501,10.2,2.0,2755.4,0.5270189654,9571592.0
Burundi,2004.0,52.01,211.0,9.9,2400.0,3.69456842,2.623870417,6.56,2.2,21.0,4.659933343,3374496.0
Burundi,2005.0,53.023,195.0,10.08,2400.0,4.69434828,2.548229065,6.39,2.1,22.0,4.514461959,3472435.0
Burundi,2006.0,53.869,181.0,13.06,2500.0,6.01510882,2.472360186,6.39,2.1,23.0,4.416649574,3583700.0
Burundi,2007.0,54.727,169.0,11.3,2500.0,6.73109971,2.396269754,6.39,2.1,23.0,4.302894536,3708851.0
Burundi,2008.0,55.71,160.0,13.360000000000005,2400.0,6.75496843,2.319928109,6.35,2.0,25.0,4.034603524,3848338.0
Burundi,2009.0,56.388,152.0,14.5,2500.0,6.96009233,2.243366108,6.28,2.0,25.0,3.964141572,4029910.0
Burundi,2010.0,57.081,144.0,11.9,2600.0,7.38344428,2.166527905,6.17,2.1,26.0,3.900992916,4228496.0
Burundi,2011.0,57.769,138.0,13.594311067706574,2500.0,6.49063607,2.089418793,5.24,2.1,28.0,3.515595439,4410983.0
Burundi,2012.0,58.493,133.0,19.294311067706573,2500.0,5.09954339,2.012045268,4.66,2.2,29.0,3.455791713,4604288.0
Burundi,2013.0,59.235,128.0,30.948622135413142,2400.0,4.75741181,1.934359634,4.08,2.2,29.0,3.411148395,4808412.0
Burundi,2014.0,59.868,126.0,35.628622135413146,2300.0,6.1967865,1.85639572,4.34,2.3,33.0,3.07620633,5011754.0
Burundi,2015.0,60.217,122.0,29.734311067706575,2300.0,6.10500377,1.778118078,4.19,2.5,33.0,3.016255994,5197211.0
Burundi,2016.0,60.793,118.0,33.528622135413144,2200.0,5.83321502,1.699518706,4.19,2.6,35.0,2.818725683,5363067.0
