CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
Australia,2015.0,82.4,79.4678592,83074.9,16.12893823,151858.15,0.4819,0.467415278,0.197899254,4.04705622,20658.38526,0.115985892,17.3248246,3.100112596,1.0,16.81820978,1.851790924,0.604563396,146.5614287,0.749250647
Australia,2016.0,82.44878049,89.08681006,91596.9,14.16730703,172583.51,0.4756,0.595294475,0.173168976,3.907556143,20338.22047,0.136536318,17.42548771,3.144935531,1.0,16.88676245,2.588433725,0.587554401,130.7148503,0.867186153
Australia,2017.0,82.5,89.32498179,85335.49,20.52677601,164651.95,0.4741,0.778130785,0.198665474,3.997909522,20006.02783,0.19478047,17.42291362,3.197156014,1.0,16.70572857,3.185874884,0.710596127,117.7776049,0.91172636
Australia,2018.0,82.74878049,85.87009363,96131.7,14.6874586,171113.12,0.4703,0.796605829,0.264744672,4.026770601,19708.96587,0.178301252,17.42131456,3.245344916,1.0,16.39235952,2.861055972,1.126812914,118.5011368,0.726891097
Australia,2019.0,82.9,84.48998659,90879.89,13.47836456,166127.6,0.4623,0.691993901,0.229199448,3.974638651,19419.90839,0.171493969,17.42131456,3.293650563,1.0,16.09880407,3.31748181,1.338692137,141.3681699,0.673555249
Australia,2020.0,83.2,102.9382058,102674.89,11.49606508,176495.69,0.4582,0.544915652,0.108188866,3.983868997,19181.84892,0.146270882,17.42131456,3.334526951,1.0,15.30333755,4.088047232,1.205736023,171.9795347,0.386682934
Australia,2021.0,83.3,120.1252205,128910.76,21.59145711,160776.53,0.4583,0.78645962,0.264201375,4.064602016,19154.84167,0.123032397,17.42131456,3.339228447,1.0,14.97648549,10.144213536357578,1.718406401,133.0892836,-0.742432083
Austria,2004.0,79.1804878,137.5175814,2267.0,-17.95057461,400.0,0.6345,0.000657104,0.048536726,16.71473582,6730.326582,0.058324646,46.63310713,99.03012603,0.4,9.741242193,0.001953311,0.022429475,92.70870043,1.309714736
Austria,2005.0,79.33170732,131.7027595,2420.0,-17.72633841,370.0,0.6294,0.0,0.060495703,16.73170141,6684.630903,0.057312905,46.66347552,99.70708919,1.0,9.772930381,0.013494247,0.015146524,95.15093398,1.365873734
Austria,2006.0,79.8804878,130.2708394,2503.0,-18.20517612,360.0,0.6541,0.0,0.066274364,16.68928745,6651.637192,0.070839342,46.69384392,100.2016602,1.0,9.46564254,0.014003224,0.035194431,98.56415649,1.174731549
Austria,2007.0,80.1804878,136.037064,2539.0,-19.29832757,350.0,0.6526,0.0,0.058689956,16.67474552,6630.111047,0.084245112,46.72421231,100.5269874,1.0,9.093884422,0.033589372,0.031912715,102.6009482,1.004290182
Austria,2008.0,80.43170732,167.182615,2087.0,-20.20695132,350.0,0.662,0.0,0.088444503,16.5899176,6609.388504,0.087172783,46.75458071,100.8421716,1.0,9.041270945,0.039573196,0.042991393,104.4144002,0.988586776
Austria,2009.0,80.33170732,86.58056491,2141.0,-22.21573391,350.0,0.67,0.0,0.053430235,16.56083374,6592.097657,0.067679475,46.7849491,101.1066772,1.0,8.156977741,0.010972674,0.035517356,100.9825407,0.932950942
Austria,2010.0,80.5804878,99.80642323,2167.0,-18.66766327,350.0,0.7533,0.0,0.059914936,16.52690257,6576.269662,0.077372368,46.8153175,101.3500242,1.0,8.823656014,0.04501931,0.033984764,103.1296559,0.90928454
Austria,2011.0,80.98292683,132.7331568,2904.3,-18.89657105,350.0,0.7052,0.0,0.073845969,16.47600582,6554.139636,0.075243064,46.85891905,101.6922322,1.0,8.603166269,0.04887748,0.04672398,107.3448819,1.001509422
Austria,2012.0,80.93658537,115.4136226,3125.5,-20.37045688,300.0,0.7367,0.0,0.084334239,16.42147358,6524.324878,0.067989157,46.9025206,102.1569438,1.0,8.188276832,0.030747361,0.055437462,109.2503611,0.381293052
Austria,2013.0,81.13658537,130.9084866,3237.0,-20.04811735,350.0,0.7582,0.0,0.074950157,16.40693165,6485.984436,0.068471232,46.94612215,102.7608216,1.0,8.209216159,0.033602767,0.04165121,110.2327574,0.14737907
Austria,2014.0,81.4902439,130.875934,3390.3,-17.7683827,350.0,0.667,0.0,0.076914031,16.38027145,6435.491337,0.070152753,46.9897237,103.5670868,1.0,7.71428197,0.018417947,0.02636181,112.3612326,0.335191174
Austria,2015.0,81.1902439,148.7214174,3503.4,-18.3616743,350.0,0.7091,0.0,0.034077696,16.31240911,6363.752805,0.069885905,47.03332525,104.7345977,1.0,7.794914528,0.009146728,0.021600747,115.1690787,0.675020793
Austria,2016.0,81.64146341,137.7951268,3483.4,-17.80108381,350.0,0.7228,0.0,0.023251876,16.29289869,6295.306174,0.064391768,47.07695104,105.8733398,1.0,7.758392559,0.011742427,0.01165637,119.0118491,0.631048572
Austria,2017.0,81.64390244,141.0313107,3861.9,-19.78650846,350.0,0.7397,0.0,0.030163833,16.10445952,6251.729171,0.059969348,47.12045565,106.6113185,1.0,7.968829106,0.015395277,0.016428547,123.1871123,0.244636215
Austria,2018.0,81.69268293,133.1500584,3991.6,-21.20199944,350.0,0.6829,0.0,0.042658846,16.08276781,6221.352791,0.078204459,47.16396025,107.1318589,1.0,7.599868831,0.0,0.019891769,127.7917974,0.001464711
Austria,2019.0,81.89512195,118.5090492,4255.04,-20.35877791,350.0,0.695,0.0,0.036825509,16.06313621,6193.749493,0.060527637,47.10373243,107.6093068,1.0,7.717772232,0.0,0.012669767,131.6449903,-0.079423693
Austria,2020.0,81.19268293,137.9711517,4541.91,-22.08726525,350.0,0.6949,0.0,0.017275692,16.05636694,6168.087794,0.048305621,47.13790596,108.0570044,1.0,7.020382951,0.0,0.005269186,123.3273237,-0.148053196
Austria,2021.0,81.1902439,128.2591489,4920.39,-22.7389517,350.0,0.785,0.0,0.037803787,16.03152327,6141.273635,0.05599349,47.1720795,108.5288051,1.0,7.389102276,0.0,0.024058497,129.2412748,-0.164882069
Azerbaijan,2004.0,67.346,11.9747922,350.0,-7.913833495,9258.0,0.0192,0.0,26.83438882,22.2650958,976.9457654,0.001272112,12.16046303,100.4753726,1.0,3.551543972,0.000682309,1.908094028,1.544514899,0.455912672
Azerbaijan,2005.0,67.562,13.36046007,500.0,-4.519741729,9001.0,0.025,0.0,36.16798162978135,22.29857247,967.0096582,0.000834748,12.21700097,101.5225018,0.0,3.72018089,0.001147864,1.142638406,1.871703611,0.60307468
Azerbaijan,2006.0,68.165,13.33894531,600.0,-1.525627107,4061.0,0.0233,0.0,36.16798162978135,22.28178661,956.4443606,0.000648702,12.27518908,102.6725317,0.0,3.764407069,0.001211635,1.887092589,2.446130436,0.677623372
Azerbaijan,2007.0,68.603,10.63754045,900.0,-0.205702531,2949.0,0.0455,0.0,36.16798162978135,22.43764296,945.6609138,0.000501899,12.33116944,103.8533687,0.0,3.370211973,0.003233602,2.270272771,3.072590813,0.70900867
Azerbaijan,2008.0,68.811,20.9375336,1000.0,9.52516999,1524.0,0.0479,0.0,36.16798162978135,22.51322207,926.0104526,0.000384561,12.38626236,106.0597625,0.0,3.677864756,0.004838265,3.534686385,3.5669828,1.675300163
Azerbaijan,2009.0,69.356,13.41141942,1000.0,8.102394149,1206.0,0.0423,0.0,26.67883009,22.68161022,906.983302,0.00038019,12.44180848,108.2912905,0.0,3.127466193,0.012877153,2.947208962,4.035067879,1.649796841
Azerbaijan,2010.0,69.529,9.954885622,1000.0,6.462487858,1131.0,0.0486,0.0,25.51544764,22.79447348,896.2560684,0.000314207,12.49146583,109.5423442,0.0,2.94177417,0.094985555,2.273750012,4.304484035,0.727279912
Azerbaijan,2011.0,69.984,15.57458769,517.0,11.27364151,1061.0,0.051,0.0,29.797955,22.81327881,884.6535984,0.00031766,12.60099567,110.9763362,0.0,3.212518977,0.116719549,2.963655657,4.184437864,0.806006377
Azerbaijan,2012.0,70.36,19.07650253,366.1,13.20495972,911.0,0.0493,0.0,25.81778192,22.94756708,872.9763945,0.000274693,12.71082654,112.4607902,0.0,3.472606506,0.087836131,3.106077003,4.032639895,0.79676266
Azerbaijan,2013.0,70.881,19.9624526,325.0,15.81623907,857.0,0.0478,0.0,22.58378322,23.29207951,861.7576181,0.009692534,12.82050351,113.9234808,0.0,3.526813405,0.057982751,2.880929828,4.260168892,0.723697759
Azerbaijan,2014.0,71.116,31.75203737,305.0,19.747443,929.0,0.0451,0.0,20.24630631,23.30546919,851.0679356,0.010295611,12.92970858,115.3488139,0.0,3.641721269,0.050603108,2.210917967,4.529147469,0.642294219
Azerbaijan,2015.0,71.451,50.96609382,561.0,19.53031255,626.2,0.0431,0.0,12.06957514,23.44095907,840.9900738,0.014486426,13.03953401,116.7310768,0.0,3.577695099,0.073185134,2.28675309,4.540699406,0.548505861
Azerbaijan,2016.0,72.004,44.2146073,640.0,16.9190332,735.0,0.0293,0.0,12.78256545,24.18047659,831.6413557,0.017070142,13.15441152,118.033289,0.0,3.526907467,0.109557378,1.876209375,4.329926934,0.437619372
Azerbaijan,2017.0,72.248,36.67366913,695.0,21.69018913,965.0,0.0292,0.0,17.12356786,25.33812393,823.5206844,0.01921633,13.27314606,119.2087416,0.5,3.47367418,0.309498967,2.222366967,4.251958237,0.262814274
Azerbaijan,2018.0,72.76,60.67989895,478.0,25.42711845,1614.0,0.0307,0.0,24.17241001,25.38171171,816.4171991,0.01988347,13.41393036,120.2575919,0.5,3.497253609,0.152776195,3.27586234,4.299066314,0.108814371
Azerbaijan,2019.0,73.102,73.12057729,531.4,38.76349923,1177.0,0.0329,0.0,20.4577105,25.35872432,809.5342081,0.019766219,13.55336705,121.2800711,0.5,3.689171585,0.17409348,2.783335214,4.258491531,0.051515487
Azerbaijan,2020.0,66.868,73.30933647,533.0,37.0721673,2089.0,0.0313,0.0,11.14768273,25.21961135,804.012951,0.022100252,13.69418968,122.1247368,0.5,3.507735615,0.240132615,1.592819196,4.204593329,-0.151513099
Bahrain,2004.0,76.56,982.5763547,8.0,48.70801034,14489.0,0.0007,0.0,16.65302134,2.780821918,4.855895239,0.000551501,0.589041096,1128.412329,0.3,24.18308667,0.0,2.893926548,83.64504875,6.303619644133104
Bahrain,2005.0,76.931,982.5763547,3.0,61.75710594,11855.0,0.0007,0.0,20.09312174,2.743243243,4.50033865,0.000454423,0.601351351,1201.110811,0.0,26.14504958937681,0.0,3.456602093,91.43053748,6.303619644133104
Bahrain,2006.0,77.156,977.7598039,2.0,74.54780362,15593.0,0.0005,0.0,20.36706147,2.756756757,4.164827201,0.00048378,0.621621622,1297.87027,0.0,26.14504958937681,0.0,3.564943453,99.71437655,6.303619644133104
Bahrain,2007.0,77.634,661.9411765,1.0,79.32816537,15013.0,0.0006,0.0,18.99060482,2.72,3.848762863,0.000383867,0.633333333,1385.726667,0.0,24.87445817,0.0,3.284917443,110.680532,6.303619644133104
Bahrain,2008.0,78.084,1067.3823323236552,2.0,83.8501292,14176.0,0.0006,0.0,21.68157688,2.697368421,3.624843226,0.000574615,0.644736842,1451.968421,0.0,25.07385618,0.0,3.133966711,120.6034618,5.62827487
Bahrain,2009.0,78.461,671.4780488,2.0,86.56330749,16356.0,0.0006,0.0,14.4351177,2.697368421,3.394389922,0.000632799,0.664473684,1550.546053,0.0,23.46847248,0.0,3.640458645,126.9163028,6.140741454
Bahrain,2010.0,78.748,1067.3823323236552,3.19,97.15762274,13490.0,0.0006,0.0,17.31563295,2.703412073,3.255889293,0.000681607,0.682414698,1612.261155,0.0,23.47113613,0.0,3.145802002,135.9907316,3.682820666
Bahrain,2011.0,78.89,968.2669903,3.42,93.28165375,9915.0,0.0006,0.0,23.39805595,2.685788787,3.347224314,0.000706833,0.698826597,1558.044329,0.0,24.2703051,0.0,3.596180352,142.4572917,-3.304599779
Bahrain,2012.0,79.081,1067.3823323236552,1.72,96.77002584,27091.0,0.0007,0.0,20.09402347,2.688311688,3.308617957,0.000767252,0.716883117,1570.083117,0.0,24.99354819,0.0,3.48743064,152.0933101,0.565398613
Bahrain,2013.0,79.246,1067.3823323236552,0.0,109.3023256,19274.0,0.0007,0.0,20.8660137,2.688311688,3.191851841,0.000607643,0.737662338,1627.520779,0.0,25.63918828,0.0,3.667012202,164.8454657,2.941665867
Bahrain,2014.0,79.328,1067.3823323236552,5.7,113.1782946,18384.0,0.0007,0.0,18.87092669,2.697795071,3.042838603,0.000959079,0.757457847,1705.009079,0.0,25.33330493,0.0,3.539442486,177.1502513,4.06164259
Bahrain,2015.0,79.405,1039.504808,6.0,113.0490956,16500.05,0.0008,0.0,9.824744369,2.673521851,2.919021953,0.000945605,0.771208226,1761.339332,0.0,24.42892984,0.0,2.808985255,204.4204769,3.393609245
Bahrain,2016.0,79.557,311.923445,14.21,120.1550388,17300.0,0.0007,0.0,7.629604327,2.682926829,2.809529362,0.000713857,0.795892169,1827.632863,0.0,23.5029774,0.0,2.018297307,217.6921953,2.992924599
Bahrain,2017.0,79.689,348.6363636,21.0,127.6485788,18499.95,0.0005,0.0,8.937952597,2.679487179,2.664684142,0.000809603,0.820512821,1924.507692,0.0,22.48720285,0.0,2.221565263,228.4763083,4.409201252
Bahrain,2018.0,79.857,534.5142857,21.0,143.2816537,21071.05,0.0006,0.0,11.39008112,2.699228792,2.661182856,0.000390239,0.848329049,1931.993573,0.0,22.50296223,0.0,3.360885057,233.165987,-0.807161797
Bahrain,2019.0,80.019,827.6142857,36.0,151.8087855,18279.97,0.0006,0.0,9.848188676,2.692307692,2.695861045,0.00051889,0.871794872,1902.251282,0.0,24.83380017,0.0,3.515076428,237.9525997,-2.298518555
Bahrain,2020.0,79.174,1067.3823323236552,46.0,149.6124031,17202.0,0.0006,0.0,6.695589232,2.675159236,2.717014762,0.000533263,0.891719745,1875.419108,0.0,25.0267626,0.0,4.00801892,223.8863579,-1.843186921
Bangladesh,2004.0,67.187,170.6713742,914752.0,51.81720921,1187274.0,3.6445,0.0,0.088665739,62.55665668,734.7648811,0.180175646,14.654173,1097.817131,0.6,0.265234027,0.0,0.981489496,7.456865759199999,0.438715468
Bangladesh,2005.0,67.299,192.8726421,882091.0,53.83423276,1333866.0,3.6912,0.006913609,0.085431476,62.31082431,725.5600989,0.165837799,14.62960052,1111.744534,0.0,0.27899306,0.0,1.163325725,6.652457807999999,0.31557518
Bangladesh,2006.0,67.241,188.4081683,892049.0,56.72839409,1436496.0,3.7259,0.012467358,0.101110752,62.0726742,717.1838542,0.221445705,14.60502804,1124.728993,0.0,0.296997446,0.0,1.286890686,8.480765368,0.189126202
Bangladesh,2007.0,66.714,179.810005,945812.0,63.9925109,1494199.0,3.7603,0.019907995,0.146631401,61.58100945,709.5108606,0.330018884,14.58045556,1136.892356,0.0,0.312232079,0.0,0.783588563,2.5736475474,0.077340451
Bangladesh,2008.0,67.051,195.0643509,1005542.0,62.80070486,1557754.0,3.7865,0.063656764,0.207602558,61.48114005,702.462064,0.262248396,14.55588308,1148.300407,0.0,0.343315957,0.0,0.712400706,3.610627137,-0.025414347
Bangladesh,2009.0,67.403,184.2905245,1064285.0,63.92485722,1821579.0,3.7983,0.033365423,0.080921545,61.37358838,695.9462799,0.226700859,14.53130983,1159.051348,0.0,0.365306179,0.0,0.851690938,3.792787782,-0.116778793
Bangladesh,2010.0,68.638,208.024323,1308515.0,71.14806715,1726586.0,3.8143,0.037567224,0.110401376,61.27371898,689.8727553,0.369496255,14.50673734,1169.255443,0.0,0.399174831,0.0,0.898444844,4.004113883,-0.20050896
Bangladesh,2011.0,68.809,249.7469159,1523759.0,69.00596296,1600918.0,3.8142,0.039596986,0.148237511,60.40562342,683.6334684,0.350365162,14.4991442,1179.926834,0.0,0.425099568,0.0,1.051225408,4.262954985,-0.194779969
Bangladesh,2012.0,69.554,254.3093571,1726066.0,70.37634324,1535715.0,3.8136,0.034152134,0.165239329,60.34416532,677.1131206,0.288853748,14.49155105,1191.289091,0.0,0.450489808,0.0,1.066324564,4.540961838,-0.164610727
Bangladesh,2013.0,69.565,253.2806427,1859808.0,72.2832329,1550446.0,3.8077,0.026091387,0.136547577,59.29169548,670.7887551,0.207728541,14.4839579,1202.520865,0.0,0.460371266,0.0,0.78131638,4.814037376,-0.198799724
Bangladesh,2014.0,69.986,278.132225,1956925.0,82.12605611,1592174.0,3.7913,0.021468581,0.095958161,59.1457325,664.7045054,0.192700747,14.47636475,1213.527917,0.0,0.485151359,0.0,0.73705326,5.105819038,-0.245139414
Bangladesh,2015.0,70.491,297.8109412,2060408.0,80.25928665,1623837.0,3.7658,0.010582089,0.051618323,59.63155873,658.7897208,0.209472521,14.46877161,1224.423285,0.5,0.53600763,0.0,0.628140947,5.440384973,-0.276014601
Bangladesh,2016.0,71.09,288.2883576,2203554.0,79.39394893,1674770.0,3.7244,0.013234623,0.031494026,59.87716064,652.9366241,0.180782184,14.46877161,1235.399339,0.5,0.584386984,0.0,0.490629925,5.827385573,-0.294329696
Bangladesh,2017.0,71.788,302.54272,2333352.0,83.46260954,1801084.0,3.6801,0.018118903,0.046039527,59.82430668,647.4042447,0.137099068,14.46877161,1245.956419,0.5,0.622894753,0.0,0.509162512,6.21142485,-0.350098705
Bangladesh,2018.0,72.567,318.4668631,2405416.0,88.1519533,1871225.0,3.6043,0.015515094,0.061302761,59.70884228,642.1111028,0.070637338,14.46877161,1256.227264,0.5,0.645077045,0.0,0.50178363,6.666064665,-0.393081662
Bangladesh,2019.0,72.806,320.4454626,2488600.0,88.76791642,1895619.0,3.5572,0.009070688,0.040160917,60.35952985,636.6991382,0.071487646,14.46877161,1266.905239,0.5,0.655345934,0.0,0.516998313,7.191478226,-0.380948565
Bangladesh,2020.0,71.968,325.3865653,2583866.0,90.71807297,1919505.0,3.5185,0.00725364,0.016478832,60.61304448,631.3965583,0.080127381,14.46877161,1277.544934,1.0,0.616107742,0.0,0.457007846,7.439441657,-0.404683667
Bangladesh,2021.0,72.381,395.5242447,2638745.0,99.90559952,1982483.04,3.4863,0.013252672,0.031577189,60.52085734,626.2717268,0.075184503,14.46877161,1287.999186,0.667,0.695944755,0.0,0.490054815,7.955640643,-0.43669587
Barbados,2004.0,74.727,214.2307692,0.0,-20.54455446,2159.0,0.0006,0.0,0.231208899,30.23255814,299.2914275,0.005041099,14.65116279,621.6232558,1.0,2.363654049,0.0,0.003005677,63.83789285,0.8657917
Barbados,2005.0,74.89,109.0769231,0.0,-19.55445545,2193.0,0.0006,0.0,0.344768895,30.23255814,297.7231621,0.005585665,14.65116279,624.8976744,1.0,2.405975304,0.0,0.006257437,76.79144092,0.817362132
Barbados,2006.0,75.068,139.0,2.0,-19.55445545,1986.0,0.0006,0.0,0.381788552,30.23255814,296.2941015,0.007283576,14.65116279,627.9116279,1.0,2.588499344,0.0,0.008571596,81.45310039,0.771151739
Barbados,2007.0,75.342,133.6153846,2.0,-20.04950495,2235.0,0.0005,0.0,0.337029002,30.23255814,294.8895639,0.008022979,14.65116279,630.9023256,1.0,2.475966501,0.0,0.009881587,83.14666013,0.76415908
Barbados,2008.0,75.447,135.1538462,2.0,-15.34653465,3562.0,0.0006,0.0,0.381152347,30.23255814,293.3476096,0.009102749,14.65116279,634.2186047,1.0,2.904141335,0.0,0.010455039,83.67336184,0.812506678
Barbados,2009.0,75.678,77.0,2.0,-12.37623762,3507.0,0.0013,0.0,0.195379736,30.23255814,291.8397945,0.009810508,14.65116279,637.4953488,1.0,2.913290749,0.0,0.012565134,79.47523838,0.80005171
Barbados,2010.0,75.712,135.0833333,2.0,-11.88118812,3280.0,0.0006,0.0,0.274995863,27.90697674,290.65226,0.01392541,14.65116279,640.1,1.0,2.980275611,0.0,0.008223463,77.71270772,0.691366592
Barbados,2011.0,75.917,96.27272727,10.5,-20.2970297,1817.89,0.0007,0.0,0.446502228,25.58139535,289.7091682,0.012928434,14.65116279,642.1837209,1.0,2.459992975,0.0,0.018827599,77.14429012,0.57427722
Barbados,2012.0,76.099,199.522,10.5,-20.79207921,1360.63,0.0007,0.0,0.421754819,23.25581395,288.8733218,0.01280372,14.65116279,644.0418605,1.0,2.323624782,0.0,0.020460384,76.90258846,0.504021862
Barbados,2013.0,76.275,133.5684211,14.5,-18.31683168,2975.86,0.0008,0.0,0.345790863,22.09302326,288.1169755,0.014327743,14.65116279,645.7325581,1.0,2.631948571,0.0,0.023677064,76.12557866,0.443212272
Barbados,2014.0,76.476,80.01111111,20.5,-20.2970297,2206.32,0.0007,0.0,0.293287642,20.93023256,287.4100047,0.013911841,14.65116279,647.3209302,1.0,2.399514277,0.0,0.020579813,76.18831031,0.392614744
Barbados,2015.0,76.65,121.565,20.5,-17.82178218,1498.95,0.0007,0.0,0.105085271,18.60465116,286.748629,0.01401831,14.65116279,648.8139535,0.5,2.581812968,0.0,0.010098951,75.54368214,0.345210616
Barbados,2016.0,76.815,113.8042857,25.5,-12.62376238,1735.48,0.0007,0.0,0.078611396,16.27906977,286.1250796,0.014434449,14.65116279,650.227907,0.5,2.76682952,0.0,0.003618635,76.8973723,0.299330505
Barbados,2017.0,76.936,147.8542857,25.5,-13.86138614,1739.54,0.0007,0.0,0.113958458,16.27906977,285.5399024,0.014219011,14.65116279,651.5604651,0.5,2.435655368,0.0,0.004104794,76.9961439,0.254376448
Belarus,2004.0,68.95609756,146.9178082,4150.0,-29.46321026,583.0,0.3491,0.0,1.174679878,27.35497868,3494.294947,0.584867076,41.49495846,47.97547519,0.6,6.082724761,0.0,0.031983604,19.77492344,-2.347178305
Belarus,2005.0,68.85121951,167.7011909,5648.0,-26.11364231,594.0,0.3934,0.0,1.282972708,27.32297013,3518.242865,0.467646519,41.66728294,47.64468799,0.0,6.210433349,0.0,0.019379348,21.96600846,-2.358110436
Belarus,2006.0,69.40487805,231.967509,8406.0,-25.56585494,645.0,0.4284,0.0,1.210651947,27.30355242,3539.851018,0.433854409,41.82864803,47.33728266,0.0,6.502945781,0.0,0.033388719,24.61861532,-2.29752951
Belarus,2007.0,70.20731707,218.3547744,14091.0,-24.92275465,689.0,0.4083,0.0,1.092953403,27.20045737,3556.130859,0.437201413,42.00521437,47.12127096,0.0,6.385859234,0.0,0.024946789,27.2500934,-2.154289011
Belarus,2008.0,70.45609756,237.4184191,14636.0,6.63105525,809.0,0.385,0.0,1.199824586,27.18553785,3568.435509,0.370721693,42.18095435,46.95855635,0.0,6.796946049,0.0,0.033305021,30.6185647,-2.054853146
Belarus,2009.0,70.40731707,281.1147186,15659.0,4.14558785,826.0,0.361,0.0,0.73028672,27.32407417,3577.221641,0.38222728,42.3577364,46.84414336,0.0,6.483535364,0.0,0.028591787,31.29355176,-1.957980168
Belarus,2010.0,70.40487805,270.4607046,16265.0,5.231736057,897.0,0.3773,0.0,0.772806204,27.27917911,3585.047232,0.418344088,42.53284837,46.74096855,0.0,6.971619923,0.0,0.022428547,34.40712411,-2.173401506
Belarus,2011.0,70.55365854,303.8885874,16293.0,9.353233831,1122.0,0.3828,0.0,1.170845541,27.24853383,3593.456232,0.448593122,42.53462126,46.62975211,0.0,6.654615906,0.0,0.03466312,36.58455639,-2.292587349
