CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
Australia,2015.0,82.4,16.12893823,0.604563396,20658.38526,3.100112596,1.851790924,79.4678592,0.197899254,4.04705622,83074.9,0.4819,1.0,151858.15,16.81820978,0.749250647,0.115985892,17.3248246,146.5614287,0.467415278
Australia,2016.0,82.44878049,14.16730703,0.587554401,20338.22047,3.144935531,2.588433725,89.08681006,0.173168976,3.907556143,91596.9,0.4756,1.0,172583.51,16.88676245,0.867186153,0.136536318,17.42548771,130.7148503,0.595294475
Australia,2017.0,82.5,20.52677601,0.710596127,20006.02783,3.197156014,3.185874884,89.32498179,0.198665474,3.997909522,85335.49,0.4741,1.0,164651.95,16.70572857,0.91172636,0.19478047,17.42291362,117.7776049,0.778130785
Australia,2018.0,82.74878049,14.6874586,1.126812914,19708.96587,3.245344916,2.861055972,85.87009363,0.264744672,4.026770601,96131.7,0.4703,1.0,171113.12,16.39235952,0.726891097,0.178301252,17.42131456,118.5011368,0.796605829
Australia,2019.0,82.9,13.47836456,1.338692137,19419.90839,3.293650563,3.31748181,84.48998659,0.229199448,3.974638651,90879.89,0.4623,1.0,166127.6,16.09880407,0.673555249,0.171493969,17.42131456,141.3681699,0.691993901
Australia,2020.0,83.2,11.49606508,1.205736023,19181.84892,3.334526951,4.088047232,102.9382058,0.108188866,3.983868997,102674.89,0.4582,1.0,176495.69,15.30333755,0.386682934,0.146270882,17.42131456,171.9795347,0.544915652
Australia,2021.0,83.3,21.59145711,1.718406401,19154.84167,3.339228447,10.144213536357578,120.1252205,0.264201375,4.064602016,128910.76,0.4583,1.0,160776.53,14.97648549,-0.742432083,0.123032397,17.42131456,133.0892836,0.78645962
Austria,2004.0,79.1804878,-17.95057461,0.022429475,6730.326582,99.03012603,0.001953311,137.5175814,0.048536726,16.71473582,2267.0,0.6345,0.4,400.0,9.741242193,1.309714736,0.058324646,46.63310713,92.70870043,0.000657104
Austria,2005.0,79.33170732,-17.72633841,0.015146524,6684.630903,99.70708919,0.013494247,131.7027595,0.060495703,16.73170141,2420.0,0.6294,1.0,370.0,9.772930381,1.365873734,0.057312905,46.66347552,95.15093398,0.0
Austria,2006.0,79.8804878,-18.20517612,0.035194431,6651.637192,100.2016602,0.014003224,130.2708394,0.066274364,16.68928745,2503.0,0.6541,1.0,360.0,9.46564254,1.174731549,0.070839342,46.69384392,98.56415649,0.0
Austria,2007.0,80.1804878,-19.29832757,0.031912715,6630.111047,100.5269874,0.033589372,136.037064,0.058689956,16.67474552,2539.0,0.6526,1.0,350.0,9.093884422,1.004290182,0.084245112,46.72421231,102.6009482,0.0
Austria,2008.0,80.43170732,-20.20695132,0.042991393,6609.388504,100.8421716,0.039573196,167.182615,0.088444503,16.5899176,2087.0,0.662,1.0,350.0,9.041270945,0.988586776,0.087172783,46.75458071,104.4144002,0.0
Austria,2009.0,80.33170732,-22.21573391,0.035517356,6592.097657,101.1066772,0.010972674,86.58056491,0.053430235,16.56083374,2141.0,0.67,1.0,350.0,8.156977741,0.932950942,0.067679475,46.7849491,100.9825407,0.0
Austria,2010.0,80.5804878,-18.66766327,0.033984764,6576.269662,101.3500242,0.04501931,99.80642323,0.059914936,16.52690257,2167.0,0.7533,1.0,350.0,8.823656014,0.90928454,0.077372368,46.8153175,103.1296559,0.0
Austria,2011.0,80.98292683,-18.89657105,0.04672398,6554.139636,101.6922322,0.04887748,132.7331568,0.073845969,16.47600582,2904.3,0.7052,1.0,350.0,8.603166269,1.001509422,0.075243064,46.85891905,107.3448819,0.0
Austria,2012.0,80.93658537,-20.37045688,0.055437462,6524.324878,102.1569438,0.030747361,115.4136226,0.084334239,16.42147358,3125.5,0.7367,1.0,300.0,8.188276832,0.381293052,0.067989157,46.9025206,109.2503611,0.0
Austria,2013.0,81.13658537,-20.04811735,0.04165121,6485.984436,102.7608216,0.033602767,130.9084866,0.074950157,16.40693165,3237.0,0.7582,1.0,350.0,8.209216159,0.14737907,0.068471232,46.94612215,110.2327574,0.0
Austria,2014.0,81.4902439,-17.7683827,0.02636181,6435.491337,103.5670868,0.018417947,130.875934,0.076914031,16.38027145,3390.3,0.667,1.0,350.0,7.71428197,0.335191174,0.070152753,46.9897237,112.3612326,0.0
Austria,2015.0,81.1902439,-18.3616743,0.021600747,6363.752805,104.7345977,0.009146728,148.7214174,0.034077696,16.31240911,3503.4,0.7091,1.0,350.0,7.794914528,0.675020793,0.069885905,47.03332525,115.1690787,0.0
Austria,2016.0,81.64146341,-17.80108381,0.01165637,6295.306174,105.8733398,0.011742427,137.7951268,0.023251876,16.29289869,3483.4,0.7228,1.0,350.0,7.758392559,0.631048572,0.064391768,47.07695104,119.0118491,0.0
Austria,2017.0,81.64390244,-19.78650846,0.016428547,6251.729171,106.6113185,0.015395277,141.0313107,0.030163833,16.10445952,3861.9,0.7397,1.0,350.0,7.968829106,0.244636215,0.059969348,47.12045565,123.1871123,0.0
Austria,2018.0,81.69268293,-21.20199944,0.019891769,6221.352791,107.1318589,0.0,133.1500584,0.042658846,16.08276781,3991.6,0.6829,1.0,350.0,7.599868831,0.001464711,0.078204459,47.16396025,127.7917974,0.0
Austria,2019.0,81.89512195,-20.35877791,0.012669767,6193.749493,107.6093068,0.0,118.5090492,0.036825509,16.06313621,4255.04,0.695,1.0,350.0,7.717772232,-0.079423693,0.060527637,47.10373243,131.6449903,0.0
Austria,2020.0,81.19268293,-22.08726525,0.005269186,6168.087794,108.0570044,0.0,137.9711517,0.017275692,16.05636694,4541.91,0.6949,1.0,350.0,7.020382951,-0.148053196,0.048305621,47.13790596,123.3273237,0.0
Austria,2021.0,81.1902439,-22.7389517,0.024058497,6141.273635,108.5288051,0.0,128.2591489,0.037803787,16.03152327,4920.39,0.785,1.0,350.0,7.389102276,-0.164882069,0.05599349,47.1720795,129.2412748,0.0
Azerbaijan,2004.0,67.346,-7.913833495,1.908094028,976.9457654,100.4753726,0.000682309,11.9747922,26.83438882,22.2650958,350.0,0.0192,1.0,9258.0,3.551543972,0.455912672,0.001272112,12.16046303,1.544514899,0.0
Azerbaijan,2005.0,67.562,-4.519741729,1.142638406,967.0096582,101.5225018,0.001147864,13.36046007,36.16798162978135,22.29857247,500.0,0.025,0.0,9001.0,3.72018089,0.60307468,0.000834748,12.21700097,1.871703611,0.0
Azerbaijan,2006.0,68.165,-1.525627107,1.887092589,956.4443606,102.6725317,0.001211635,13.33894531,36.16798162978135,22.28178661,600.0,0.0233,0.0,4061.0,3.764407069,0.677623372,0.000648702,12.27518908,2.446130436,0.0
Azerbaijan,2007.0,68.603,-0.205702531,2.270272771,945.6609138,103.8533687,0.003233602,10.63754045,36.16798162978135,22.43764296,900.0,0.0455,0.0,2949.0,3.370211973,0.70900867,0.000501899,12.33116944,3.072590813,0.0
Azerbaijan,2008.0,68.811,9.52516999,3.534686385,926.0104526,106.0597625,0.004838265,20.9375336,36.16798162978135,22.51322207,1000.0,0.0479,0.0,1524.0,3.677864756,1.675300163,0.000384561,12.38626236,3.5669828,0.0
Azerbaijan,2009.0,69.356,8.102394149,2.947208962,906.983302,108.2912905,0.012877153,13.41141942,26.67883009,22.68161022,1000.0,0.0423,0.0,1206.0,3.127466193,1.649796841,0.00038019,12.44180848,4.035067879,0.0
Azerbaijan,2010.0,69.529,6.462487858,2.273750012,896.2560684,109.5423442,0.094985555,9.954885622,25.51544764,22.79447348,1000.0,0.0486,0.0,1131.0,2.94177417,0.727279912,0.000314207,12.49146583,4.304484035,0.0
Azerbaijan,2011.0,69.984,11.27364151,2.963655657,884.6535984,110.9763362,0.116719549,15.57458769,29.797955,22.81327881,517.0,0.051,0.0,1061.0,3.212518977,0.806006377,0.00031766,12.60099567,4.184437864,0.0
Azerbaijan,2012.0,70.36,13.20495972,3.106077003,872.9763945,112.4607902,0.087836131,19.07650253,25.81778192,22.94756708,366.1,0.0493,0.0,911.0,3.472606506,0.79676266,0.000274693,12.71082654,4.032639895,0.0
Azerbaijan,2013.0,70.881,15.81623907,2.880929828,861.7576181,113.9234808,0.057982751,19.9624526,22.58378322,23.29207951,325.0,0.0478,0.0,857.0,3.526813405,0.723697759,0.009692534,12.82050351,4.260168892,0.0
Azerbaijan,2014.0,71.116,19.747443,2.210917967,851.0679356,115.3488139,0.050603108,31.75203737,20.24630631,23.30546919,305.0,0.0451,0.0,929.0,3.641721269,0.642294219,0.010295611,12.92970858,4.529147469,0.0
Azerbaijan,2015.0,71.451,19.53031255,2.28675309,840.9900738,116.7310768,0.073185134,50.96609382,12.06957514,23.44095907,561.0,0.0431,0.0,626.2,3.577695099,0.548505861,0.014486426,13.03953401,4.540699406,0.0
Azerbaijan,2016.0,72.004,16.9190332,1.876209375,831.6413557,118.033289,0.109557378,44.2146073,12.78256545,24.18047659,640.0,0.0293,0.0,735.0,3.526907467,0.437619372,0.017070142,13.15441152,4.329926934,0.0
Azerbaijan,2017.0,72.248,21.69018913,2.222366967,823.5206844,119.2087416,0.309498967,36.67366913,17.12356786,25.33812393,695.0,0.0292,0.5,965.0,3.47367418,0.262814274,0.01921633,13.27314606,4.251958237,0.0
Azerbaijan,2018.0,72.76,25.42711845,3.27586234,816.4171991,120.2575919,0.152776195,60.67989895,24.17241001,25.38171171,478.0,0.0307,0.5,1614.0,3.497253609,0.108814371,0.01988347,13.41393036,4.299066314,0.0
Azerbaijan,2019.0,73.102,38.76349923,2.783335214,809.5342081,121.2800711,0.17409348,73.12057729,20.4577105,25.35872432,531.4,0.0329,0.5,1177.0,3.689171585,0.051515487,0.019766219,13.55336705,4.258491531,0.0
Azerbaijan,2020.0,66.868,37.0721673,1.592819196,804.012951,122.1247368,0.240132615,73.30933647,11.14768273,25.21961135,533.0,0.0313,0.5,2089.0,3.507735615,-0.151513099,0.022100252,13.69418968,4.204593329,0.0
Bahrain,2004.0,76.56,48.70801034,2.893926548,4.855895239,1128.412329,0.0,982.5763547,16.65302134,2.780821918,8.0,0.0007,0.3,14489.0,24.18308667,6.303619644133104,0.000551501,0.589041096,83.64504875,0.0
Bahrain,2005.0,76.931,61.75710594,3.456602093,4.50033865,1201.110811,0.0,982.5763547,20.09312174,2.743243243,3.0,0.0007,0.0,11855.0,26.14504958937681,6.303619644133104,0.000454423,0.601351351,91.43053748,0.0
Bahrain,2006.0,77.156,74.54780362,3.564943453,4.164827201,1297.87027,0.0,977.7598039,20.36706147,2.756756757,2.0,0.0005,0.0,15593.0,26.14504958937681,6.303619644133104,0.00048378,0.621621622,99.71437655,0.0
Bahrain,2007.0,77.634,79.32816537,3.284917443,3.848762863,1385.726667,0.0,661.9411765,18.99060482,2.72,1.0,0.0006,0.0,15013.0,24.87445817,6.303619644133104,0.000383867,0.633333333,110.680532,0.0
Bahrain,2008.0,78.084,83.8501292,3.133966711,3.624843226,1451.968421,0.0,1067.3823323236552,21.68157688,2.697368421,2.0,0.0006,0.0,14176.0,25.07385618,5.62827487,0.000574615,0.644736842,120.6034618,0.0
Bahrain,2009.0,78.461,86.56330749,3.640458645,3.394389922,1550.546053,0.0,671.4780488,14.4351177,2.697368421,2.0,0.0006,0.0,16356.0,23.46847248,6.140741454,0.000632799,0.664473684,126.9163028,0.0
Bahrain,2010.0,78.748,97.15762274,3.145802002,3.255889293,1612.261155,0.0,1067.3823323236552,17.31563295,2.703412073,3.19,0.0006,0.0,13490.0,23.47113613,3.682820666,0.000681607,0.682414698,135.9907316,0.0
Bahrain,2011.0,78.89,93.28165375,3.596180352,3.347224314,1558.044329,0.0,968.2669903,23.39805595,2.685788787,3.42,0.0006,0.0,9915.0,24.2703051,-3.304599779,0.000706833,0.698826597,142.4572917,0.0
Bahrain,2012.0,79.081,96.77002584,3.48743064,3.308617957,1570.083117,0.0,1067.3823323236552,20.09402347,2.688311688,1.72,0.0007,0.0,27091.0,24.99354819,0.565398613,0.000767252,0.716883117,152.0933101,0.0
Bahrain,2013.0,79.246,109.3023256,3.667012202,3.191851841,1627.520779,0.0,1067.3823323236552,20.8660137,2.688311688,0.0,0.0007,0.0,19274.0,25.63918828,2.941665867,0.000607643,0.737662338,164.8454657,0.0
Bahrain,2014.0,79.328,113.1782946,3.539442486,3.042838603,1705.009079,0.0,1067.3823323236552,18.87092669,2.697795071,5.7,0.0007,0.0,18384.0,25.33330493,4.06164259,0.000959079,0.757457847,177.1502513,0.0
Bahrain,2015.0,79.405,113.0490956,2.808985255,2.919021953,1761.339332,0.0,1039.504808,9.824744369,2.673521851,6.0,0.0008,0.0,16500.05,24.42892984,3.393609245,0.000945605,0.771208226,204.4204769,0.0
Bahrain,2016.0,79.557,120.1550388,2.018297307,2.809529362,1827.632863,0.0,311.923445,7.629604327,2.682926829,14.21,0.0007,0.0,17300.0,23.5029774,2.992924599,0.000713857,0.795892169,217.6921953,0.0
Bahrain,2017.0,79.689,127.6485788,2.221565263,2.664684142,1924.507692,0.0,348.6363636,8.937952597,2.679487179,21.0,0.0005,0.0,18499.95,22.48720285,4.409201252,0.000809603,0.820512821,228.4763083,0.0
Bahrain,2018.0,79.857,143.2816537,3.360885057,2.661182856,1931.993573,0.0,534.5142857,11.39008112,2.699228792,21.0,0.0006,0.0,21071.05,22.50296223,-0.807161797,0.000390239,0.848329049,233.165987,0.0
Bahrain,2019.0,80.019,151.8087855,3.515076428,2.695861045,1902.251282,0.0,827.6142857,9.848188676,2.692307692,36.0,0.0006,0.0,18279.97,24.83380017,-2.298518555,0.00051889,0.871794872,237.9525997,0.0
Bahrain,2020.0,79.174,149.6124031,4.00801892,2.717014762,1875.419108,0.0,1067.3823323236552,6.695589232,2.675159236,46.0,0.0006,0.0,17202.0,25.0267626,-1.843186921,0.000533263,0.891719745,223.8863579,0.0
Bangladesh,2004.0,67.187,51.81720921,0.981489496,734.7648811,1097.817131,0.0,170.6713742,0.088665739,62.55665668,914752.0,3.6445,0.6,1187274.0,0.265234027,0.438715468,0.180175646,14.654173,7.456865759199999,0.0
Bangladesh,2005.0,67.299,53.83423276,1.163325725,725.5600989,1111.744534,0.0,192.8726421,0.085431476,62.31082431,882091.0,3.6912,0.0,1333866.0,0.27899306,0.31557518,0.165837799,14.62960052,6.652457807999999,0.006913609
Bangladesh,2006.0,67.241,56.72839409,1.286890686,717.1838542,1124.728993,0.0,188.4081683,0.101110752,62.0726742,892049.0,3.7259,0.0,1436496.0,0.296997446,0.189126202,0.221445705,14.60502804,8.480765368,0.012467358
Bangladesh,2007.0,66.714,63.9925109,0.783588563,709.5108606,1136.892356,0.0,179.810005,0.146631401,61.58100945,945812.0,3.7603,0.0,1494199.0,0.312232079,0.077340451,0.330018884,14.58045556,2.5736475474,0.019907995
Bangladesh,2008.0,67.051,62.80070486,0.712400706,702.462064,1148.300407,0.0,195.0643509,0.207602558,61.48114005,1005542.0,3.7865,0.0,1557754.0,0.343315957,-0.025414347,0.262248396,14.55588308,3.610627137,0.063656764
Bangladesh,2009.0,67.403,63.92485722,0.851690938,695.9462799,1159.051348,0.0,184.2905245,0.080921545,61.37358838,1064285.0,3.7983,0.0,1821579.0,0.365306179,-0.116778793,0.226700859,14.53130983,3.792787782,0.033365423
Bangladesh,2010.0,68.638,71.14806715,0.898444844,689.8727553,1169.255443,0.0,208.024323,0.110401376,61.27371898,1308515.0,3.8143,0.0,1726586.0,0.399174831,-0.20050896,0.369496255,14.50673734,4.004113883,0.037567224
Bangladesh,2011.0,68.809,69.00596296,1.051225408,683.6334684,1179.926834,0.0,249.7469159,0.148237511,60.40562342,1523759.0,3.8142,0.0,1600918.0,0.425099568,-0.194779969,0.350365162,14.4991442,4.262954985,0.039596986
Bangladesh,2012.0,69.554,70.37634324,1.066324564,677.1131206,1191.289091,0.0,254.3093571,0.165239329,60.34416532,1726066.0,3.8136,0.0,1535715.0,0.450489808,-0.164610727,0.288853748,14.49155105,4.540961838,0.034152134
Bangladesh,2013.0,69.565,72.2832329,0.78131638,670.7887551,1202.520865,0.0,253.2806427,0.136547577,59.29169548,1859808.0,3.8077,0.0,1550446.0,0.460371266,-0.198799724,0.207728541,14.4839579,4.814037376,0.026091387
Bangladesh,2014.0,69.986,82.12605611,0.73705326,664.7045054,1213.527917,0.0,278.132225,0.095958161,59.1457325,1956925.0,3.7913,0.0,1592174.0,0.485151359,-0.245139414,0.192700747,14.47636475,5.105819038,0.021468581
Bangladesh,2015.0,70.491,80.25928665,0.628140947,658.7897208,1224.423285,0.0,297.8109412,0.051618323,59.63155873,2060408.0,3.7658,0.5,1623837.0,0.53600763,-0.276014601,0.209472521,14.46877161,5.440384973,0.010582089
Bangladesh,2016.0,71.09,79.39394893,0.490629925,652.9366241,1235.399339,0.0,288.2883576,0.031494026,59.87716064,2203554.0,3.7244,0.5,1674770.0,0.584386984,-0.294329696,0.180782184,14.46877161,5.827385573,0.013234623
Bangladesh,2017.0,71.788,83.46260954,0.509162512,647.4042447,1245.956419,0.0,302.54272,0.046039527,59.82430668,2333352.0,3.6801,0.5,1801084.0,0.622894753,-0.350098705,0.137099068,14.46877161,6.21142485,0.018118903
Bangladesh,2018.0,72.567,88.1519533,0.50178363,642.1111028,1256.227264,0.0,318.4668631,0.061302761,59.70884228,2405416.0,3.6043,0.5,1871225.0,0.645077045,-0.393081662,0.070637338,14.46877161,6.666064665,0.015515094
Bangladesh,2019.0,72.806,88.76791642,0.516998313,636.6991382,1266.905239,0.0,320.4454626,0.040160917,60.35952985,2488600.0,3.5572,0.5,1895619.0,0.655345934,-0.380948565,0.071487646,14.46877161,7.191478226,0.009070688
Bangladesh,2020.0,71.968,90.71807297,0.457007846,631.3965583,1277.544934,0.0,325.3865653,0.016478832,60.61304448,2583866.0,3.5185,1.0,1919505.0,0.616107742,-0.404683667,0.080127381,14.46877161,7.439441657,0.00725364
Bangladesh,2021.0,72.381,99.90559952,0.490054815,626.2717268,1287.999186,0.0,395.5242447,0.031577189,60.52085734,2638745.0,3.4863,0.667,1982483.04,0.695944755,-0.43669587,0.075184503,14.46877161,7.955640643,0.013252672
Barbados,2004.0,74.727,-20.54455446,0.003005677,299.2914275,621.6232558,0.0,214.2307692,0.231208899,30.23255814,0.0,0.0006,1.0,2159.0,2.363654049,0.8657917,0.005041099,14.65116279,63.83789285,0.0
Barbados,2005.0,74.89,-19.55445545,0.006257437,297.7231621,624.8976744,0.0,109.0769231,0.344768895,30.23255814,0.0,0.0006,1.0,2193.0,2.405975304,0.817362132,0.005585665,14.65116279,76.79144092,0.0
Barbados,2006.0,75.068,-19.55445545,0.008571596,296.2941015,627.9116279,0.0,139.0,0.381788552,30.23255814,2.0,0.0006,1.0,1986.0,2.588499344,0.771151739,0.007283576,14.65116279,81.45310039,0.0
Barbados,2007.0,75.342,-20.04950495,0.009881587,294.8895639,630.9023256,0.0,133.6153846,0.337029002,30.23255814,2.0,0.0005,1.0,2235.0,2.475966501,0.76415908,0.008022979,14.65116279,83.14666013,0.0
Barbados,2008.0,75.447,-15.34653465,0.010455039,293.3476096,634.2186047,0.0,135.1538462,0.381152347,30.23255814,2.0,0.0006,1.0,3562.0,2.904141335,0.812506678,0.009102749,14.65116279,83.67336184,0.0
Barbados,2009.0,75.678,-12.37623762,0.012565134,291.8397945,637.4953488,0.0,77.0,0.195379736,30.23255814,2.0,0.0013,1.0,3507.0,2.913290749,0.80005171,0.009810508,14.65116279,79.47523838,0.0
Barbados,2010.0,75.712,-11.88118812,0.008223463,290.65226,640.1,0.0,135.0833333,0.274995863,27.90697674,2.0,0.0006,1.0,3280.0,2.980275611,0.691366592,0.01392541,14.65116279,77.71270772,0.0
Barbados,2011.0,75.917,-20.2970297,0.018827599,289.7091682,642.1837209,0.0,96.27272727,0.446502228,25.58139535,10.5,0.0007,1.0,1817.89,2.459992975,0.57427722,0.012928434,14.65116279,77.14429012,0.0
Barbados,2012.0,76.099,-20.79207921,0.020460384,288.8733218,644.0418605,0.0,199.522,0.421754819,23.25581395,10.5,0.0007,1.0,1360.63,2.323624782,0.504021862,0.01280372,14.65116279,76.90258846,0.0
Barbados,2013.0,76.275,-18.31683168,0.023677064,288.1169755,645.7325581,0.0,133.5684211,0.345790863,22.09302326,14.5,0.0008,1.0,2975.86,2.631948571,0.443212272,0.014327743,14.65116279,76.12557866,0.0
Barbados,2014.0,76.476,-20.2970297,0.020579813,287.4100047,647.3209302,0.0,80.01111111,0.293287642,20.93023256,20.5,0.0007,1.0,2206.32,2.399514277,0.392614744,0.013911841,14.65116279,76.18831031,0.0
Barbados,2015.0,76.65,-17.82178218,0.010098951,286.748629,648.8139535,0.0,121.565,0.105085271,18.60465116,20.5,0.0007,0.5,1498.95,2.581812968,0.345210616,0.01401831,14.65116279,75.54368214,0.0
Barbados,2016.0,76.815,-12.62376238,0.003618635,286.1250796,650.227907,0.0,113.8042857,0.078611396,16.27906977,25.5,0.0007,0.5,1735.48,2.76682952,0.299330505,0.014434449,14.65116279,76.8973723,0.0
Barbados,2017.0,76.936,-13.86138614,0.004104794,285.5399024,651.5604651,0.0,147.8542857,0.113958458,16.27906977,25.5,0.0007,0.5,1739.54,2.435655368,0.254376448,0.014219011,14.65116279,76.9961439,0.0
Belarus,2004.0,68.95609756,-29.46321026,0.031983604,3494.294947,47.97547519,0.0,146.9178082,1.174679878,27.35497868,4150.0,0.3491,0.6,583.0,6.082724761,-2.347178305,0.584867076,41.49495846,19.77492344,0.0
Belarus,2005.0,68.85121951,-26.11364231,0.019379348,3518.242865,47.64468799,0.0,167.7011909,1.282972708,27.32297013,5648.0,0.3934,0.0,594.0,6.210433349,-2.358110436,0.467646519,41.66728294,21.96600846,0.0
Belarus,2006.0,69.40487805,-25.56585494,0.033388719,3539.851018,47.33728266,0.0,231.967509,1.210651947,27.30355242,8406.0,0.4284,0.0,645.0,6.502945781,-2.29752951,0.433854409,41.82864803,24.61861532,0.0
Belarus,2007.0,70.20731707,-24.92275465,0.024946789,3556.130859,47.12127096,0.0,218.3547744,1.092953403,27.20045737,14091.0,0.4083,0.0,689.0,6.385859234,-2.154289011,0.437201413,42.00521437,27.2500934,0.0
Belarus,2008.0,70.45609756,6.63105525,0.033305021,3568.435509,46.95855635,0.0,237.4184191,1.199824586,27.18553785,14636.0,0.385,0.0,809.0,6.796946049,-2.054853146,0.370721693,42.18095435,30.6185647,0.0
Belarus,2009.0,70.40731707,4.14558785,0.028591787,3577.221641,46.84414336,0.0,281.1147186,0.73028672,27.32407417,15659.0,0.361,0.0,826.0,6.483535364,-1.957980168,0.38222728,42.3577364,31.29355176,0.0
Belarus,2010.0,70.40487805,5.231736057,0.022428547,3585.047232,46.74096855,0.0,270.4607046,0.772806204,27.27917911,16265.0,0.3773,0.0,897.0,6.971619923,-2.173401506,0.418344088,42.53284837,34.40712411,0.0
Belarus,2011.0,70.55365854,9.353233831,0.03466312,3593.456232,46.62975211,0.0,303.8885874,1.170845541,27.24853383,16293.0,0.3828,0.0,1122.0,6.654615906,-2.292587349,0.448593122,42.53462126,36.58455639,0.0
