CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
Australia,2015.0,82.4,83074.9,0.197899254,146.5614287,3.100112596,17.3248246,4.04705622,151858.15,79.4678592,0.4819,0.115985892,0.749250647,0.604563396,16.12893823,20658.38526,16.81820978,1.851790924,0.467415278,1.0
Australia,2016.0,82.44878049,91596.9,0.173168976,130.7148503,3.144935531,17.42548771,3.907556143,172583.51,89.08681006,0.4756,0.136536318,0.867186153,0.587554401,14.16730703,20338.22047,16.88676245,2.588433725,0.595294475,1.0
Australia,2017.0,82.5,85335.49,0.198665474,117.7776049,3.197156014,17.42291362,3.997909522,164651.95,89.32498179,0.4741,0.19478047,0.91172636,0.710596127,20.52677601,20006.02783,16.70572857,3.185874884,0.778130785,1.0
Australia,2018.0,82.74878049,96131.7,0.264744672,118.5011368,3.245344916,17.42131456,4.026770601,171113.12,85.87009363,0.4703,0.178301252,0.726891097,1.126812914,14.6874586,19708.96587,16.39235952,2.861055972,0.796605829,1.0
Australia,2019.0,82.9,90879.89,0.229199448,141.3681699,3.293650563,17.42131456,3.974638651,166127.6,84.48998659,0.4623,0.171493969,0.673555249,1.338692137,13.47836456,19419.90839,16.09880407,3.31748181,0.691993901,1.0
Australia,2020.0,83.2,102674.89,0.108188866,171.9795347,3.334526951,17.42131456,3.983868997,176495.69,102.9382058,0.4582,0.146270882,0.386682934,1.205736023,11.49606508,19181.84892,15.30333755,4.088047232,0.544915652,1.0
Australia,2021.0,83.3,128910.76,0.264201375,133.0892836,3.339228447,17.42131456,4.064602016,160776.53,120.1252205,0.4583,0.123032397,-0.742432083,1.718406401,21.59145711,19154.84167,14.97648549,10.144213536357578,0.78645962,1.0
Austria,2004.0,79.1804878,2267.0,0.048536726,92.70870043,99.03012603,46.63310713,16.71473582,400.0,137.5175814,0.6345,0.058324646,1.309714736,0.022429475,-17.95057461,6730.326582,9.741242193,0.001953311,0.000657104,0.4
Austria,2005.0,79.33170732,2420.0,0.060495703,95.15093398,99.70708919,46.66347552,16.73170141,370.0,131.7027595,0.6294,0.057312905,1.365873734,0.015146524,-17.72633841,6684.630903,9.772930381,0.013494247,0.0,1.0
Austria,2006.0,79.8804878,2503.0,0.066274364,98.56415649,100.2016602,46.69384392,16.68928745,360.0,130.2708394,0.6541,0.070839342,1.174731549,0.035194431,-18.20517612,6651.637192,9.46564254,0.014003224,0.0,1.0
Austria,2007.0,80.1804878,2539.0,0.058689956,102.6009482,100.5269874,46.72421231,16.67474552,350.0,136.037064,0.6526,0.084245112,1.004290182,0.031912715,-19.29832757,6630.111047,9.093884422,0.033589372,0.0,1.0
Austria,2008.0,80.43170732,2087.0,0.088444503,104.4144002,100.8421716,46.75458071,16.5899176,350.0,167.182615,0.662,0.087172783,0.988586776,0.042991393,-20.20695132,6609.388504,9.041270945,0.039573196,0.0,1.0
Austria,2009.0,80.33170732,2141.0,0.053430235,100.9825407,101.1066772,46.7849491,16.56083374,350.0,86.58056491,0.67,0.067679475,0.932950942,0.035517356,-22.21573391,6592.097657,8.156977741,0.010972674,0.0,1.0
Austria,2010.0,80.5804878,2167.0,0.059914936,103.1296559,101.3500242,46.8153175,16.52690257,350.0,99.80642323,0.7533,0.077372368,0.90928454,0.033984764,-18.66766327,6576.269662,8.823656014,0.04501931,0.0,1.0
Austria,2011.0,80.98292683,2904.3,0.073845969,107.3448819,101.6922322,46.85891905,16.47600582,350.0,132.7331568,0.7052,0.075243064,1.001509422,0.04672398,-18.89657105,6554.139636,8.603166269,0.04887748,0.0,1.0
Austria,2012.0,80.93658537,3125.5,0.084334239,109.2503611,102.1569438,46.9025206,16.42147358,300.0,115.4136226,0.7367,0.067989157,0.381293052,0.055437462,-20.37045688,6524.324878,8.188276832,0.030747361,0.0,1.0
Austria,2013.0,81.13658537,3237.0,0.074950157,110.2327574,102.7608216,46.94612215,16.40693165,350.0,130.9084866,0.7582,0.068471232,0.14737907,0.04165121,-20.04811735,6485.984436,8.209216159,0.033602767,0.0,1.0
Austria,2014.0,81.4902439,3390.3,0.076914031,112.3612326,103.5670868,46.9897237,16.38027145,350.0,130.875934,0.667,0.070152753,0.335191174,0.02636181,-17.7683827,6435.491337,7.71428197,0.018417947,0.0,1.0
Austria,2015.0,81.1902439,3503.4,0.034077696,115.1690787,104.7345977,47.03332525,16.31240911,350.0,148.7214174,0.7091,0.069885905,0.675020793,0.021600747,-18.3616743,6363.752805,7.794914528,0.009146728,0.0,1.0
Austria,2016.0,81.64146341,3483.4,0.023251876,119.0118491,105.8733398,47.07695104,16.29289869,350.0,137.7951268,0.7228,0.064391768,0.631048572,0.01165637,-17.80108381,6295.306174,7.758392559,0.011742427,0.0,1.0
Austria,2017.0,81.64390244,3861.9,0.030163833,123.1871123,106.6113185,47.12045565,16.10445952,350.0,141.0313107,0.7397,0.059969348,0.244636215,0.016428547,-19.78650846,6251.729171,7.968829106,0.015395277,0.0,1.0
Austria,2018.0,81.69268293,3991.6,0.042658846,127.7917974,107.1318589,47.16396025,16.08276781,350.0,133.1500584,0.6829,0.078204459,0.001464711,0.019891769,-21.20199944,6221.352791,7.599868831,0.0,0.0,1.0
Austria,2019.0,81.89512195,4255.04,0.036825509,131.6449903,107.6093068,47.10373243,16.06313621,350.0,118.5090492,0.695,0.060527637,-0.079423693,0.012669767,-20.35877791,6193.749493,7.717772232,0.0,0.0,1.0
Austria,2020.0,81.19268293,4541.91,0.017275692,123.3273237,108.0570044,47.13790596,16.05636694,350.0,137.9711517,0.6949,0.048305621,-0.148053196,0.005269186,-22.08726525,6168.087794,7.020382951,0.0,0.0,1.0
Austria,2021.0,81.1902439,4920.39,0.037803787,129.2412748,108.5288051,47.1720795,16.03152327,350.0,128.2591489,0.785,0.05599349,-0.164882069,0.024058497,-22.7389517,6141.273635,7.389102276,0.0,0.0,1.0
Azerbaijan,2004.0,67.346,350.0,26.83438882,1.544514899,100.4753726,12.16046303,22.2650958,9258.0,11.9747922,0.0192,0.001272112,0.455912672,1.908094028,-7.913833495,976.9457654,3.551543972,0.000682309,0.0,1.0
Azerbaijan,2005.0,67.562,500.0,36.16798162978135,1.871703611,101.5225018,12.21700097,22.29857247,9001.0,13.36046007,0.025,0.000834748,0.60307468,1.142638406,-4.519741729,967.0096582,3.72018089,0.001147864,0.0,0.0
Azerbaijan,2006.0,68.165,600.0,36.16798162978135,2.446130436,102.6725317,12.27518908,22.28178661,4061.0,13.33894531,0.0233,0.000648702,0.677623372,1.887092589,-1.525627107,956.4443606,3.764407069,0.001211635,0.0,0.0
Azerbaijan,2007.0,68.603,900.0,36.16798162978135,3.072590813,103.8533687,12.33116944,22.43764296,2949.0,10.63754045,0.0455,0.000501899,0.70900867,2.270272771,-0.205702531,945.6609138,3.370211973,0.003233602,0.0,0.0
Azerbaijan,2008.0,68.811,1000.0,36.16798162978135,3.5669828,106.0597625,12.38626236,22.51322207,1524.0,20.9375336,0.0479,0.000384561,1.675300163,3.534686385,9.52516999,926.0104526,3.677864756,0.004838265,0.0,0.0
Azerbaijan,2009.0,69.356,1000.0,26.67883009,4.035067879,108.2912905,12.44180848,22.68161022,1206.0,13.41141942,0.0423,0.00038019,1.649796841,2.947208962,8.102394149,906.983302,3.127466193,0.012877153,0.0,0.0
Azerbaijan,2010.0,69.529,1000.0,25.51544764,4.304484035,109.5423442,12.49146583,22.79447348,1131.0,9.954885622,0.0486,0.000314207,0.727279912,2.273750012,6.462487858,896.2560684,2.94177417,0.094985555,0.0,0.0
Azerbaijan,2011.0,69.984,517.0,29.797955,4.184437864,110.9763362,12.60099567,22.81327881,1061.0,15.57458769,0.051,0.00031766,0.806006377,2.963655657,11.27364151,884.6535984,3.212518977,0.116719549,0.0,0.0
Azerbaijan,2012.0,70.36,366.1,25.81778192,4.032639895,112.4607902,12.71082654,22.94756708,911.0,19.07650253,0.0493,0.000274693,0.79676266,3.106077003,13.20495972,872.9763945,3.472606506,0.087836131,0.0,0.0
Azerbaijan,2013.0,70.881,325.0,22.58378322,4.260168892,113.9234808,12.82050351,23.29207951,857.0,19.9624526,0.0478,0.009692534,0.723697759,2.880929828,15.81623907,861.7576181,3.526813405,0.057982751,0.0,0.0
Azerbaijan,2014.0,71.116,305.0,20.24630631,4.529147469,115.3488139,12.92970858,23.30546919,929.0,31.75203737,0.0451,0.010295611,0.642294219,2.210917967,19.747443,851.0679356,3.641721269,0.050603108,0.0,0.0
Azerbaijan,2015.0,71.451,561.0,12.06957514,4.540699406,116.7310768,13.03953401,23.44095907,626.2,50.96609382,0.0431,0.014486426,0.548505861,2.28675309,19.53031255,840.9900738,3.577695099,0.073185134,0.0,0.0
Azerbaijan,2016.0,72.004,640.0,12.78256545,4.329926934,118.033289,13.15441152,24.18047659,735.0,44.2146073,0.0293,0.017070142,0.437619372,1.876209375,16.9190332,831.6413557,3.526907467,0.109557378,0.0,0.0
Azerbaijan,2017.0,72.248,695.0,17.12356786,4.251958237,119.2087416,13.27314606,25.33812393,965.0,36.67366913,0.0292,0.01921633,0.262814274,2.222366967,21.69018913,823.5206844,3.47367418,0.309498967,0.0,0.5
Azerbaijan,2018.0,72.76,478.0,24.17241001,4.299066314,120.2575919,13.41393036,25.38171171,1614.0,60.67989895,0.0307,0.01988347,0.108814371,3.27586234,25.42711845,816.4171991,3.497253609,0.152776195,0.0,0.5
Azerbaijan,2019.0,73.102,531.4,20.4577105,4.258491531,121.2800711,13.55336705,25.35872432,1177.0,73.12057729,0.0329,0.019766219,0.051515487,2.783335214,38.76349923,809.5342081,3.689171585,0.17409348,0.0,0.5
Azerbaijan,2020.0,66.868,533.0,11.14768273,4.204593329,122.1247368,13.69418968,25.21961135,2089.0,73.30933647,0.0313,0.022100252,-0.151513099,1.592819196,37.0721673,804.012951,3.507735615,0.240132615,0.0,0.5
Bahrain,2004.0,76.56,8.0,16.65302134,83.64504875,1128.412329,0.589041096,2.780821918,14489.0,982.5763547,0.0007,0.000551501,6.303619644133104,2.893926548,48.70801034,4.855895239,24.18308667,0.0,0.0,0.3
Bahrain,2005.0,76.931,3.0,20.09312174,91.43053748,1201.110811,0.601351351,2.743243243,11855.0,982.5763547,0.0007,0.000454423,6.303619644133104,3.456602093,61.75710594,4.50033865,26.14504958937681,0.0,0.0,0.0
Bahrain,2006.0,77.156,2.0,20.36706147,99.71437655,1297.87027,0.621621622,2.756756757,15593.0,977.7598039,0.0005,0.00048378,6.303619644133104,3.564943453,74.54780362,4.164827201,26.14504958937681,0.0,0.0,0.0
Bahrain,2007.0,77.634,1.0,18.99060482,110.680532,1385.726667,0.633333333,2.72,15013.0,661.9411765,0.0006,0.000383867,6.303619644133104,3.284917443,79.32816537,3.848762863,24.87445817,0.0,0.0,0.0
Bahrain,2008.0,78.084,2.0,21.68157688,120.6034618,1451.968421,0.644736842,2.697368421,14176.0,1067.3823323236552,0.0006,0.000574615,5.62827487,3.133966711,83.8501292,3.624843226,25.07385618,0.0,0.0,0.0
Bahrain,2009.0,78.461,2.0,14.4351177,126.9163028,1550.546053,0.664473684,2.697368421,16356.0,671.4780488,0.0006,0.000632799,6.140741454,3.640458645,86.56330749,3.394389922,23.46847248,0.0,0.0,0.0
Bahrain,2010.0,78.748,3.19,17.31563295,135.9907316,1612.261155,0.682414698,2.703412073,13490.0,1067.3823323236552,0.0006,0.000681607,3.682820666,3.145802002,97.15762274,3.255889293,23.47113613,0.0,0.0,0.0
Bahrain,2011.0,78.89,3.42,23.39805595,142.4572917,1558.044329,0.698826597,2.685788787,9915.0,968.2669903,0.0006,0.000706833,-3.304599779,3.596180352,93.28165375,3.347224314,24.2703051,0.0,0.0,0.0
Bahrain,2012.0,79.081,1.72,20.09402347,152.0933101,1570.083117,0.716883117,2.688311688,27091.0,1067.3823323236552,0.0007,0.000767252,0.565398613,3.48743064,96.77002584,3.308617957,24.99354819,0.0,0.0,0.0
Bahrain,2013.0,79.246,0.0,20.8660137,164.8454657,1627.520779,0.737662338,2.688311688,19274.0,1067.3823323236552,0.0007,0.000607643,2.941665867,3.667012202,109.3023256,3.191851841,25.63918828,0.0,0.0,0.0
Bahrain,2014.0,79.328,5.7,18.87092669,177.1502513,1705.009079,0.757457847,2.697795071,18384.0,1067.3823323236552,0.0007,0.000959079,4.06164259,3.539442486,113.1782946,3.042838603,25.33330493,0.0,0.0,0.0
Bahrain,2015.0,79.405,6.0,9.824744369,204.4204769,1761.339332,0.771208226,2.673521851,16500.05,1039.504808,0.0008,0.000945605,3.393609245,2.808985255,113.0490956,2.919021953,24.42892984,0.0,0.0,0.0
Bahrain,2016.0,79.557,14.21,7.629604327,217.6921953,1827.632863,0.795892169,2.682926829,17300.0,311.923445,0.0007,0.000713857,2.992924599,2.018297307,120.1550388,2.809529362,23.5029774,0.0,0.0,0.0
Bahrain,2017.0,79.689,21.0,8.937952597,228.4763083,1924.507692,0.820512821,2.679487179,18499.95,348.6363636,0.0005,0.000809603,4.409201252,2.221565263,127.6485788,2.664684142,22.48720285,0.0,0.0,0.0
Bahrain,2018.0,79.857,21.0,11.39008112,233.165987,1931.993573,0.848329049,2.699228792,21071.05,534.5142857,0.0006,0.000390239,-0.807161797,3.360885057,143.2816537,2.661182856,22.50296223,0.0,0.0,0.0
Bahrain,2019.0,80.019,36.0,9.848188676,237.9525997,1902.251282,0.871794872,2.692307692,18279.97,827.6142857,0.0006,0.00051889,-2.298518555,3.515076428,151.8087855,2.695861045,24.83380017,0.0,0.0,0.0
Bahrain,2020.0,79.174,46.0,6.695589232,223.8863579,1875.419108,0.891719745,2.675159236,17202.0,1067.3823323236552,0.0006,0.000533263,-1.843186921,4.00801892,149.6124031,2.717014762,25.0267626,0.0,0.0,0.0
Bangladesh,2004.0,67.187,914752.0,0.088665739,7.456865759199999,1097.817131,14.654173,62.55665668,1187274.0,170.6713742,3.6445,0.180175646,0.438715468,0.981489496,51.81720921,734.7648811,0.265234027,0.0,0.0,0.6
Bangladesh,2005.0,67.299,882091.0,0.085431476,6.652457807999999,1111.744534,14.62960052,62.31082431,1333866.0,192.8726421,3.6912,0.165837799,0.31557518,1.163325725,53.83423276,725.5600989,0.27899306,0.0,0.006913609,0.0
Bangladesh,2006.0,67.241,892049.0,0.101110752,8.480765368,1124.728993,14.60502804,62.0726742,1436496.0,188.4081683,3.7259,0.221445705,0.189126202,1.286890686,56.72839409,717.1838542,0.296997446,0.0,0.012467358,0.0
Bangladesh,2007.0,66.714,945812.0,0.146631401,2.5736475474,1136.892356,14.58045556,61.58100945,1494199.0,179.810005,3.7603,0.330018884,0.077340451,0.783588563,63.9925109,709.5108606,0.312232079,0.0,0.019907995,0.0
Bangladesh,2008.0,67.051,1005542.0,0.207602558,3.610627137,1148.300407,14.55588308,61.48114005,1557754.0,195.0643509,3.7865,0.262248396,-0.025414347,0.712400706,62.80070486,702.462064,0.343315957,0.0,0.063656764,0.0
Bangladesh,2009.0,67.403,1064285.0,0.080921545,3.792787782,1159.051348,14.53130983,61.37358838,1821579.0,184.2905245,3.7983,0.226700859,-0.116778793,0.851690938,63.92485722,695.9462799,0.365306179,0.0,0.033365423,0.0
Bangladesh,2010.0,68.638,1308515.0,0.110401376,4.004113883,1169.255443,14.50673734,61.27371898,1726586.0,208.024323,3.8143,0.369496255,-0.20050896,0.898444844,71.14806715,689.8727553,0.399174831,0.0,0.037567224,0.0
Bangladesh,2011.0,68.809,1523759.0,0.148237511,4.262954985,1179.926834,14.4991442,60.40562342,1600918.0,249.7469159,3.8142,0.350365162,-0.194779969,1.051225408,69.00596296,683.6334684,0.425099568,0.0,0.039596986,0.0
Bangladesh,2012.0,69.554,1726066.0,0.165239329,4.540961838,1191.289091,14.49155105,60.34416532,1535715.0,254.3093571,3.8136,0.288853748,-0.164610727,1.066324564,70.37634324,677.1131206,0.450489808,0.0,0.034152134,0.0
Bangladesh,2013.0,69.565,1859808.0,0.136547577,4.814037376,1202.520865,14.4839579,59.29169548,1550446.0,253.2806427,3.8077,0.207728541,-0.198799724,0.78131638,72.2832329,670.7887551,0.460371266,0.0,0.026091387,0.0
Bangladesh,2014.0,69.986,1956925.0,0.095958161,5.105819038,1213.527917,14.47636475,59.1457325,1592174.0,278.132225,3.7913,0.192700747,-0.245139414,0.73705326,82.12605611,664.7045054,0.485151359,0.0,0.021468581,0.0
Bangladesh,2015.0,70.491,2060408.0,0.051618323,5.440384973,1224.423285,14.46877161,59.63155873,1623837.0,297.8109412,3.7658,0.209472521,-0.276014601,0.628140947,80.25928665,658.7897208,0.53600763,0.0,0.010582089,0.5
Bangladesh,2016.0,71.09,2203554.0,0.031494026,5.827385573,1235.399339,14.46877161,59.87716064,1674770.0,288.2883576,3.7244,0.180782184,-0.294329696,0.490629925,79.39394893,652.9366241,0.584386984,0.0,0.013234623,0.5
Bangladesh,2017.0,71.788,2333352.0,0.046039527,6.21142485,1245.956419,14.46877161,59.82430668,1801084.0,302.54272,3.6801,0.137099068,-0.350098705,0.509162512,83.46260954,647.4042447,0.622894753,0.0,0.018118903,0.5
Bangladesh,2018.0,72.567,2405416.0,0.061302761,6.666064665,1256.227264,14.46877161,59.70884228,1871225.0,318.4668631,3.6043,0.070637338,-0.393081662,0.50178363,88.1519533,642.1111028,0.645077045,0.0,0.015515094,0.5
Bangladesh,2019.0,72.806,2488600.0,0.040160917,7.191478226,1266.905239,14.46877161,60.35952985,1895619.0,320.4454626,3.5572,0.071487646,-0.380948565,0.516998313,88.76791642,636.6991382,0.655345934,0.0,0.009070688,0.5
Bangladesh,2020.0,71.968,2583866.0,0.016478832,7.439441657,1277.544934,14.46877161,60.61304448,1919505.0,325.3865653,3.5185,0.080127381,-0.404683667,0.457007846,90.71807297,631.3965583,0.616107742,0.0,0.00725364,1.0
Bangladesh,2021.0,72.381,2638745.0,0.031577189,7.955640643,1287.999186,14.46877161,60.52085734,1982483.04,395.5242447,3.4863,0.075184503,-0.43669587,0.490054815,99.90559952,626.2717268,0.695944755,0.0,0.013252672,0.667
Barbados,2004.0,74.727,0.0,0.231208899,63.83789285,621.6232558,14.65116279,30.23255814,2159.0,214.2307692,0.0006,0.005041099,0.8657917,0.003005677,-20.54455446,299.2914275,2.363654049,0.0,0.0,1.0
Barbados,2005.0,74.89,0.0,0.344768895,76.79144092,624.8976744,14.65116279,30.23255814,2193.0,109.0769231,0.0006,0.005585665,0.817362132,0.006257437,-19.55445545,297.7231621,2.405975304,0.0,0.0,1.0
Barbados,2006.0,75.068,2.0,0.381788552,81.45310039,627.9116279,14.65116279,30.23255814,1986.0,139.0,0.0006,0.007283576,0.771151739,0.008571596,-19.55445545,296.2941015,2.588499344,0.0,0.0,1.0
Barbados,2007.0,75.342,2.0,0.337029002,83.14666013,630.9023256,14.65116279,30.23255814,2235.0,133.6153846,0.0005,0.008022979,0.76415908,0.009881587,-20.04950495,294.8895639,2.475966501,0.0,0.0,1.0
Barbados,2008.0,75.447,2.0,0.381152347,83.67336184,634.2186047,14.65116279,30.23255814,3562.0,135.1538462,0.0006,0.009102749,0.812506678,0.010455039,-15.34653465,293.3476096,2.904141335,0.0,0.0,1.0
Barbados,2009.0,75.678,2.0,0.195379736,79.47523838,637.4953488,14.65116279,30.23255814,3507.0,77.0,0.0013,0.009810508,0.80005171,0.012565134,-12.37623762,291.8397945,2.913290749,0.0,0.0,1.0
Barbados,2010.0,75.712,2.0,0.274995863,77.71270772,640.1,14.65116279,27.90697674,3280.0,135.0833333,0.0006,0.01392541,0.691366592,0.008223463,-11.88118812,290.65226,2.980275611,0.0,0.0,1.0
Barbados,2011.0,75.917,10.5,0.446502228,77.14429012,642.1837209,14.65116279,25.58139535,1817.89,96.27272727,0.0007,0.012928434,0.57427722,0.018827599,-20.2970297,289.7091682,2.459992975,0.0,0.0,1.0
Barbados,2012.0,76.099,10.5,0.421754819,76.90258846,644.0418605,14.65116279,23.25581395,1360.63,199.522,0.0007,0.01280372,0.504021862,0.020460384,-20.79207921,288.8733218,2.323624782,0.0,0.0,1.0
Barbados,2013.0,76.275,14.5,0.345790863,76.12557866,645.7325581,14.65116279,22.09302326,2975.86,133.5684211,0.0008,0.014327743,0.443212272,0.023677064,-18.31683168,288.1169755,2.631948571,0.0,0.0,1.0
Barbados,2014.0,76.476,20.5,0.293287642,76.18831031,647.3209302,14.65116279,20.93023256,2206.32,80.01111111,0.0007,0.013911841,0.392614744,0.020579813,-20.2970297,287.4100047,2.399514277,0.0,0.0,1.0
Barbados,2015.0,76.65,20.5,0.105085271,75.54368214,648.8139535,14.65116279,18.60465116,1498.95,121.565,0.0007,0.01401831,0.345210616,0.010098951,-17.82178218,286.748629,2.581812968,0.0,0.0,0.5
Barbados,2016.0,76.815,25.5,0.078611396,76.8973723,650.227907,14.65116279,16.27906977,1735.48,113.8042857,0.0007,0.014434449,0.299330505,0.003618635,-12.62376238,286.1250796,2.76682952,0.0,0.0,0.5
Barbados,2017.0,76.936,25.5,0.113958458,76.9961439,651.5604651,14.65116279,16.27906977,1739.54,147.8542857,0.0007,0.014219011,0.254376448,0.004104794,-13.86138614,285.5399024,2.435655368,0.0,0.0,0.5
Belarus,2004.0,68.95609756,4150.0,1.174679878,19.77492344,47.97547519,41.49495846,27.35497868,583.0,146.9178082,0.3491,0.584867076,-2.347178305,0.031983604,-29.46321026,3494.294947,6.082724761,0.0,0.0,0.6
Belarus,2005.0,68.85121951,5648.0,1.282972708,21.96600846,47.64468799,41.66728294,27.32297013,594.0,167.7011909,0.3934,0.467646519,-2.358110436,0.019379348,-26.11364231,3518.242865,6.210433349,0.0,0.0,0.0
Belarus,2006.0,69.40487805,8406.0,1.210651947,24.61861532,47.33728266,41.82864803,27.30355242,645.0,231.967509,0.4284,0.433854409,-2.29752951,0.033388719,-25.56585494,3539.851018,6.502945781,0.0,0.0,0.0
Belarus,2007.0,70.20731707,14091.0,1.092953403,27.2500934,47.12127096,42.00521437,27.20045737,689.0,218.3547744,0.4083,0.437201413,-2.154289011,0.024946789,-24.92275465,3556.130859,6.385859234,0.0,0.0,0.0
Belarus,2008.0,70.45609756,14636.0,1.199824586,30.6185647,46.95855635,42.18095435,27.18553785,809.0,237.4184191,0.385,0.370721693,-2.054853146,0.033305021,6.63105525,3568.435509,6.796946049,0.0,0.0,0.0
Belarus,2009.0,70.40731707,15659.0,0.73028672,31.29355176,46.84414336,42.3577364,27.32407417,826.0,281.1147186,0.361,0.38222728,-1.957980168,0.028591787,4.14558785,3577.221641,6.483535364,0.0,0.0,0.0
Belarus,2010.0,70.40487805,16265.0,0.772806204,34.40712411,46.74096855,42.53284837,27.27917911,897.0,270.4607046,0.3773,0.418344088,-2.173401506,0.022428547,5.231736057,3585.047232,6.971619923,0.0,0.0,0.0
Belarus,2011.0,70.55365854,16293.0,1.170845541,36.58455639,46.62975211,42.53462126,27.24853383,1122.0,303.8885874,0.3828,0.448593122,-2.292587349,0.03466312,9.353233831,3593.456232,6.654615906,0.0,0.0,0.0
