CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Australia,2015.0,82.4,16.12893823,0.115985892,151858.15,83074.9,79.4678592,146.5614287,1.851790924,4.04705622,3.100112596,16.81820978,0.4819,17.3248246,0.749250647,20658.38526,0.604563396,1.0,0.467415278,0.197899254
Australia,2016.0,82.44878049,14.16730703,0.136536318,172583.51,91596.9,89.08681006,130.7148503,2.588433725,3.907556143,3.144935531,16.88676245,0.4756,17.42548771,0.867186153,20338.22047,0.587554401,1.0,0.595294475,0.173168976
Australia,2017.0,82.5,20.52677601,0.19478047,164651.95,85335.49,89.32498179,117.7776049,3.185874884,3.997909522,3.197156014,16.70572857,0.4741,17.42291362,0.91172636,20006.02783,0.710596127,1.0,0.778130785,0.198665474
Australia,2018.0,82.74878049,14.6874586,0.178301252,171113.12,96131.7,85.87009363,118.5011368,2.861055972,4.026770601,3.245344916,16.39235952,0.4703,17.42131456,0.726891097,19708.96587,1.126812914,1.0,0.796605829,0.264744672
Australia,2019.0,82.9,13.47836456,0.171493969,166127.6,90879.89,84.48998659,141.3681699,3.31748181,3.974638651,3.293650563,16.09880407,0.4623,17.42131456,0.673555249,19419.90839,1.338692137,1.0,0.691993901,0.229199448
Australia,2020.0,83.2,11.49606508,0.146270882,176495.69,102674.89,102.9382058,171.9795347,4.088047232,3.983868997,3.334526951,15.30333755,0.4582,17.42131456,0.386682934,19181.84892,1.205736023,1.0,0.544915652,0.108188866
Australia,2021.0,83.3,21.59145711,0.123032397,160776.53,128910.76,120.1252205,133.0892836,10.144213536357578,4.064602016,3.339228447,14.97648549,0.4583,17.42131456,-0.742432083,19154.84167,1.718406401,1.0,0.78645962,0.264201375
Austria,2004.0,79.1804878,-17.95057461,0.058324646,400.0,2267.0,137.5175814,92.70870043,0.001953311,16.71473582,99.03012603,9.741242193,0.6345,46.63310713,1.309714736,6730.326582,0.022429475,0.4,0.000657104,0.048536726
Austria,2005.0,79.33170732,-17.72633841,0.057312905,370.0,2420.0,131.7027595,95.15093398,0.013494247,16.73170141,99.70708919,9.772930381,0.6294,46.66347552,1.365873734,6684.630903,0.015146524,1.0,0.0,0.060495703
Austria,2006.0,79.8804878,-18.20517612,0.070839342,360.0,2503.0,130.2708394,98.56415649,0.014003224,16.68928745,100.2016602,9.46564254,0.6541,46.69384392,1.174731549,6651.637192,0.035194431,1.0,0.0,0.066274364
Austria,2007.0,80.1804878,-19.29832757,0.084245112,350.0,2539.0,136.037064,102.6009482,0.033589372,16.67474552,100.5269874,9.093884422,0.6526,46.72421231,1.004290182,6630.111047,0.031912715,1.0,0.0,0.058689956
Austria,2008.0,80.43170732,-20.20695132,0.087172783,350.0,2087.0,167.182615,104.4144002,0.039573196,16.5899176,100.8421716,9.041270945,0.662,46.75458071,0.988586776,6609.388504,0.042991393,1.0,0.0,0.088444503
Austria,2009.0,80.33170732,-22.21573391,0.067679475,350.0,2141.0,86.58056491,100.9825407,0.010972674,16.56083374,101.1066772,8.156977741,0.67,46.7849491,0.932950942,6592.097657,0.035517356,1.0,0.0,0.053430235
Austria,2010.0,80.5804878,-18.66766327,0.077372368,350.0,2167.0,99.80642323,103.1296559,0.04501931,16.52690257,101.3500242,8.823656014,0.7533,46.8153175,0.90928454,6576.269662,0.033984764,1.0,0.0,0.059914936
Austria,2011.0,80.98292683,-18.89657105,0.075243064,350.0,2904.3,132.7331568,107.3448819,0.04887748,16.47600582,101.6922322,8.603166269,0.7052,46.85891905,1.001509422,6554.139636,0.04672398,1.0,0.0,0.073845969
Austria,2012.0,80.93658537,-20.37045688,0.067989157,300.0,3125.5,115.4136226,109.2503611,0.030747361,16.42147358,102.1569438,8.188276832,0.7367,46.9025206,0.381293052,6524.324878,0.055437462,1.0,0.0,0.084334239
Austria,2013.0,81.13658537,-20.04811735,0.068471232,350.0,3237.0,130.9084866,110.2327574,0.033602767,16.40693165,102.7608216,8.209216159,0.7582,46.94612215,0.14737907,6485.984436,0.04165121,1.0,0.0,0.074950157
Austria,2014.0,81.4902439,-17.7683827,0.070152753,350.0,3390.3,130.875934,112.3612326,0.018417947,16.38027145,103.5670868,7.71428197,0.667,46.9897237,0.335191174,6435.491337,0.02636181,1.0,0.0,0.076914031
Austria,2015.0,81.1902439,-18.3616743,0.069885905,350.0,3503.4,148.7214174,115.1690787,0.009146728,16.31240911,104.7345977,7.794914528,0.7091,47.03332525,0.675020793,6363.752805,0.021600747,1.0,0.0,0.034077696
Austria,2016.0,81.64146341,-17.80108381,0.064391768,350.0,3483.4,137.7951268,119.0118491,0.011742427,16.29289869,105.8733398,7.758392559,0.7228,47.07695104,0.631048572,6295.306174,0.01165637,1.0,0.0,0.023251876
Austria,2017.0,81.64390244,-19.78650846,0.059969348,350.0,3861.9,141.0313107,123.1871123,0.015395277,16.10445952,106.6113185,7.968829106,0.7397,47.12045565,0.244636215,6251.729171,0.016428547,1.0,0.0,0.030163833
Austria,2018.0,81.69268293,-21.20199944,0.078204459,350.0,3991.6,133.1500584,127.7917974,0.0,16.08276781,107.1318589,7.599868831,0.6829,47.16396025,0.001464711,6221.352791,0.019891769,1.0,0.0,0.042658846
Austria,2019.0,81.89512195,-20.35877791,0.060527637,350.0,4255.04,118.5090492,131.6449903,0.0,16.06313621,107.6093068,7.717772232,0.695,47.10373243,-0.079423693,6193.749493,0.012669767,1.0,0.0,0.036825509
Austria,2020.0,81.19268293,-22.08726525,0.048305621,350.0,4541.91,137.9711517,123.3273237,0.0,16.05636694,108.0570044,7.020382951,0.6949,47.13790596,-0.148053196,6168.087794,0.005269186,1.0,0.0,0.017275692
Austria,2021.0,81.1902439,-22.7389517,0.05599349,350.0,4920.39,128.2591489,129.2412748,0.0,16.03152327,108.5288051,7.389102276,0.785,47.1720795,-0.164882069,6141.273635,0.024058497,1.0,0.0,0.037803787
Azerbaijan,2004.0,67.346,-7.913833495,0.001272112,9258.0,350.0,11.9747922,1.544514899,0.000682309,22.2650958,100.4753726,3.551543972,0.0192,12.16046303,0.455912672,976.9457654,1.908094028,1.0,0.0,26.83438882
Azerbaijan,2005.0,67.562,-4.519741729,0.000834748,9001.0,500.0,13.36046007,1.871703611,0.001147864,22.29857247,101.5225018,3.72018089,0.025,12.21700097,0.60307468,967.0096582,1.142638406,0.0,0.0,36.16798162978135
Azerbaijan,2006.0,68.165,-1.525627107,0.000648702,4061.0,600.0,13.33894531,2.446130436,0.001211635,22.28178661,102.6725317,3.764407069,0.0233,12.27518908,0.677623372,956.4443606,1.887092589,0.0,0.0,36.16798162978135
Azerbaijan,2007.0,68.603,-0.205702531,0.000501899,2949.0,900.0,10.63754045,3.072590813,0.003233602,22.43764296,103.8533687,3.370211973,0.0455,12.33116944,0.70900867,945.6609138,2.270272771,0.0,0.0,36.16798162978135
Azerbaijan,2008.0,68.811,9.52516999,0.000384561,1524.0,1000.0,20.9375336,3.5669828,0.004838265,22.51322207,106.0597625,3.677864756,0.0479,12.38626236,1.675300163,926.0104526,3.534686385,0.0,0.0,36.16798162978135
Azerbaijan,2009.0,69.356,8.102394149,0.00038019,1206.0,1000.0,13.41141942,4.035067879,0.012877153,22.68161022,108.2912905,3.127466193,0.0423,12.44180848,1.649796841,906.983302,2.947208962,0.0,0.0,26.67883009
Azerbaijan,2010.0,69.529,6.462487858,0.000314207,1131.0,1000.0,9.954885622,4.304484035,0.094985555,22.79447348,109.5423442,2.94177417,0.0486,12.49146583,0.727279912,896.2560684,2.273750012,0.0,0.0,25.51544764
Azerbaijan,2011.0,69.984,11.27364151,0.00031766,1061.0,517.0,15.57458769,4.184437864,0.116719549,22.81327881,110.9763362,3.212518977,0.051,12.60099567,0.806006377,884.6535984,2.963655657,0.0,0.0,29.797955
Azerbaijan,2012.0,70.36,13.20495972,0.000274693,911.0,366.1,19.07650253,4.032639895,0.087836131,22.94756708,112.4607902,3.472606506,0.0493,12.71082654,0.79676266,872.9763945,3.106077003,0.0,0.0,25.81778192
Azerbaijan,2013.0,70.881,15.81623907,0.009692534,857.0,325.0,19.9624526,4.260168892,0.057982751,23.29207951,113.9234808,3.526813405,0.0478,12.82050351,0.723697759,861.7576181,2.880929828,0.0,0.0,22.58378322
Azerbaijan,2014.0,71.116,19.747443,0.010295611,929.0,305.0,31.75203737,4.529147469,0.050603108,23.30546919,115.3488139,3.641721269,0.0451,12.92970858,0.642294219,851.0679356,2.210917967,0.0,0.0,20.24630631
Azerbaijan,2015.0,71.451,19.53031255,0.014486426,626.2,561.0,50.96609382,4.540699406,0.073185134,23.44095907,116.7310768,3.577695099,0.0431,13.03953401,0.548505861,840.9900738,2.28675309,0.0,0.0,12.06957514
Azerbaijan,2016.0,72.004,16.9190332,0.017070142,735.0,640.0,44.2146073,4.329926934,0.109557378,24.18047659,118.033289,3.526907467,0.0293,13.15441152,0.437619372,831.6413557,1.876209375,0.0,0.0,12.78256545
Azerbaijan,2017.0,72.248,21.69018913,0.01921633,965.0,695.0,36.67366913,4.251958237,0.309498967,25.33812393,119.2087416,3.47367418,0.0292,13.27314606,0.262814274,823.5206844,2.222366967,0.5,0.0,17.12356786
Azerbaijan,2018.0,72.76,25.42711845,0.01988347,1614.0,478.0,60.67989895,4.299066314,0.152776195,25.38171171,120.2575919,3.497253609,0.0307,13.41393036,0.108814371,816.4171991,3.27586234,0.5,0.0,24.17241001
Azerbaijan,2019.0,73.102,38.76349923,0.019766219,1177.0,531.4,73.12057729,4.258491531,0.17409348,25.35872432,121.2800711,3.689171585,0.0329,13.55336705,0.051515487,809.5342081,2.783335214,0.5,0.0,20.4577105
Azerbaijan,2020.0,66.868,37.0721673,0.022100252,2089.0,533.0,73.30933647,4.204593329,0.240132615,25.21961135,122.1247368,3.507735615,0.0313,13.69418968,-0.151513099,804.012951,1.592819196,0.5,0.0,11.14768273
Bahrain,2004.0,76.56,48.70801034,0.000551501,14489.0,8.0,982.5763547,83.64504875,0.0,2.780821918,1128.412329,24.18308667,0.0007,0.589041096,6.303619644133104,4.855895239,2.893926548,0.3,0.0,16.65302134
Bahrain,2005.0,76.931,61.75710594,0.000454423,11855.0,3.0,982.5763547,91.43053748,0.0,2.743243243,1201.110811,26.14504958937681,0.0007,0.601351351,6.303619644133104,4.50033865,3.456602093,0.0,0.0,20.09312174
Bahrain,2006.0,77.156,74.54780362,0.00048378,15593.0,2.0,977.7598039,99.71437655,0.0,2.756756757,1297.87027,26.14504958937681,0.0005,0.621621622,6.303619644133104,4.164827201,3.564943453,0.0,0.0,20.36706147
Bahrain,2007.0,77.634,79.32816537,0.000383867,15013.0,1.0,661.9411765,110.680532,0.0,2.72,1385.726667,24.87445817,0.0006,0.633333333,6.303619644133104,3.848762863,3.284917443,0.0,0.0,18.99060482
Bahrain,2008.0,78.084,83.8501292,0.000574615,14176.0,2.0,1067.3823323236552,120.6034618,0.0,2.697368421,1451.968421,25.07385618,0.0006,0.644736842,5.62827487,3.624843226,3.133966711,0.0,0.0,21.68157688
Bahrain,2009.0,78.461,86.56330749,0.000632799,16356.0,2.0,671.4780488,126.9163028,0.0,2.697368421,1550.546053,23.46847248,0.0006,0.664473684,6.140741454,3.394389922,3.640458645,0.0,0.0,14.4351177
Bahrain,2010.0,78.748,97.15762274,0.000681607,13490.0,3.19,1067.3823323236552,135.9907316,0.0,2.703412073,1612.261155,23.47113613,0.0006,0.682414698,3.682820666,3.255889293,3.145802002,0.0,0.0,17.31563295
Bahrain,2011.0,78.89,93.28165375,0.000706833,9915.0,3.42,968.2669903,142.4572917,0.0,2.685788787,1558.044329,24.2703051,0.0006,0.698826597,-3.304599779,3.347224314,3.596180352,0.0,0.0,23.39805595
Bahrain,2012.0,79.081,96.77002584,0.000767252,27091.0,1.72,1067.3823323236552,152.0933101,0.0,2.688311688,1570.083117,24.99354819,0.0007,0.716883117,0.565398613,3.308617957,3.48743064,0.0,0.0,20.09402347
Bahrain,2013.0,79.246,109.3023256,0.000607643,19274.0,0.0,1067.3823323236552,164.8454657,0.0,2.688311688,1627.520779,25.63918828,0.0007,0.737662338,2.941665867,3.191851841,3.667012202,0.0,0.0,20.8660137
Bahrain,2014.0,79.328,113.1782946,0.000959079,18384.0,5.7,1067.3823323236552,177.1502513,0.0,2.697795071,1705.009079,25.33330493,0.0007,0.757457847,4.06164259,3.042838603,3.539442486,0.0,0.0,18.87092669
Bahrain,2015.0,79.405,113.0490956,0.000945605,16500.05,6.0,1039.504808,204.4204769,0.0,2.673521851,1761.339332,24.42892984,0.0008,0.771208226,3.393609245,2.919021953,2.808985255,0.0,0.0,9.824744369
Bahrain,2016.0,79.557,120.1550388,0.000713857,17300.0,14.21,311.923445,217.6921953,0.0,2.682926829,1827.632863,23.5029774,0.0007,0.795892169,2.992924599,2.809529362,2.018297307,0.0,0.0,7.629604327
Bahrain,2017.0,79.689,127.6485788,0.000809603,18499.95,21.0,348.6363636,228.4763083,0.0,2.679487179,1924.507692,22.48720285,0.0005,0.820512821,4.409201252,2.664684142,2.221565263,0.0,0.0,8.937952597
Bahrain,2018.0,79.857,143.2816537,0.000390239,21071.05,21.0,534.5142857,233.165987,0.0,2.699228792,1931.993573,22.50296223,0.0006,0.848329049,-0.807161797,2.661182856,3.360885057,0.0,0.0,11.39008112
Bahrain,2019.0,80.019,151.8087855,0.00051889,18279.97,36.0,827.6142857,237.9525997,0.0,2.692307692,1902.251282,24.83380017,0.0006,0.871794872,-2.298518555,2.695861045,3.515076428,0.0,0.0,9.848188676
Bahrain,2020.0,79.174,149.6124031,0.000533263,17202.0,46.0,1067.3823323236552,223.8863579,0.0,2.675159236,1875.419108,25.0267626,0.0006,0.891719745,-1.843186921,2.717014762,4.00801892,0.0,0.0,6.695589232
Bangladesh,2004.0,67.187,51.81720921,0.180175646,1187274.0,914752.0,170.6713742,7.456865759199999,0.0,62.55665668,1097.817131,0.265234027,3.6445,14.654173,0.438715468,734.7648811,0.981489496,0.6,0.0,0.088665739
Bangladesh,2005.0,67.299,53.83423276,0.165837799,1333866.0,882091.0,192.8726421,6.652457807999999,0.0,62.31082431,1111.744534,0.27899306,3.6912,14.62960052,0.31557518,725.5600989,1.163325725,0.0,0.006913609,0.085431476
Bangladesh,2006.0,67.241,56.72839409,0.221445705,1436496.0,892049.0,188.4081683,8.480765368,0.0,62.0726742,1124.728993,0.296997446,3.7259,14.60502804,0.189126202,717.1838542,1.286890686,0.0,0.012467358,0.101110752
Bangladesh,2007.0,66.714,63.9925109,0.330018884,1494199.0,945812.0,179.810005,2.5736475474,0.0,61.58100945,1136.892356,0.312232079,3.7603,14.58045556,0.077340451,709.5108606,0.783588563,0.0,0.019907995,0.146631401
Bangladesh,2008.0,67.051,62.80070486,0.262248396,1557754.0,1005542.0,195.0643509,3.610627137,0.0,61.48114005,1148.300407,0.343315957,3.7865,14.55588308,-0.025414347,702.462064,0.712400706,0.0,0.063656764,0.207602558
Bangladesh,2009.0,67.403,63.92485722,0.226700859,1821579.0,1064285.0,184.2905245,3.792787782,0.0,61.37358838,1159.051348,0.365306179,3.7983,14.53130983,-0.116778793,695.9462799,0.851690938,0.0,0.033365423,0.080921545
Bangladesh,2010.0,68.638,71.14806715,0.369496255,1726586.0,1308515.0,208.024323,4.004113883,0.0,61.27371898,1169.255443,0.399174831,3.8143,14.50673734,-0.20050896,689.8727553,0.898444844,0.0,0.037567224,0.110401376
Bangladesh,2011.0,68.809,69.00596296,0.350365162,1600918.0,1523759.0,249.7469159,4.262954985,0.0,60.40562342,1179.926834,0.425099568,3.8142,14.4991442,-0.194779969,683.6334684,1.051225408,0.0,0.039596986,0.148237511
Bangladesh,2012.0,69.554,70.37634324,0.288853748,1535715.0,1726066.0,254.3093571,4.540961838,0.0,60.34416532,1191.289091,0.450489808,3.8136,14.49155105,-0.164610727,677.1131206,1.066324564,0.0,0.034152134,0.165239329
Bangladesh,2013.0,69.565,72.2832329,0.207728541,1550446.0,1859808.0,253.2806427,4.814037376,0.0,59.29169548,1202.520865,0.460371266,3.8077,14.4839579,-0.198799724,670.7887551,0.78131638,0.0,0.026091387,0.136547577
Bangladesh,2014.0,69.986,82.12605611,0.192700747,1592174.0,1956925.0,278.132225,5.105819038,0.0,59.1457325,1213.527917,0.485151359,3.7913,14.47636475,-0.245139414,664.7045054,0.73705326,0.0,0.021468581,0.095958161
Bangladesh,2015.0,70.491,80.25928665,0.209472521,1623837.0,2060408.0,297.8109412,5.440384973,0.0,59.63155873,1224.423285,0.53600763,3.7658,14.46877161,-0.276014601,658.7897208,0.628140947,0.5,0.010582089,0.051618323
Bangladesh,2016.0,71.09,79.39394893,0.180782184,1674770.0,2203554.0,288.2883576,5.827385573,0.0,59.87716064,1235.399339,0.584386984,3.7244,14.46877161,-0.294329696,652.9366241,0.490629925,0.5,0.013234623,0.031494026
Bangladesh,2017.0,71.788,83.46260954,0.137099068,1801084.0,2333352.0,302.54272,6.21142485,0.0,59.82430668,1245.956419,0.622894753,3.6801,14.46877161,-0.350098705,647.4042447,0.509162512,0.5,0.018118903,0.046039527
Bangladesh,2018.0,72.567,88.1519533,0.070637338,1871225.0,2405416.0,318.4668631,6.666064665,0.0,59.70884228,1256.227264,0.645077045,3.6043,14.46877161,-0.393081662,642.1111028,0.50178363,0.5,0.015515094,0.061302761
Bangladesh,2019.0,72.806,88.76791642,0.071487646,1895619.0,2488600.0,320.4454626,7.191478226,0.0,60.35952985,1266.905239,0.655345934,3.5572,14.46877161,-0.380948565,636.6991382,0.516998313,0.5,0.009070688,0.040160917
Bangladesh,2020.0,71.968,90.71807297,0.080127381,1919505.0,2583866.0,325.3865653,7.439441657,0.0,60.61304448,1277.544934,0.616107742,3.5185,14.46877161,-0.404683667,631.3965583,0.457007846,1.0,0.00725364,0.016478832
Bangladesh,2021.0,72.381,99.90559952,0.075184503,1982483.04,2638745.0,395.5242447,7.955640643,0.0,60.52085734,1287.999186,0.695944755,3.4863,14.46877161,-0.43669587,626.2717268,0.490054815,0.667,0.013252672,0.031577189
Barbados,2004.0,74.727,-20.54455446,0.005041099,2159.0,0.0,214.2307692,63.83789285,0.0,30.23255814,621.6232558,2.363654049,0.0006,14.65116279,0.8657917,299.2914275,0.003005677,1.0,0.0,0.231208899
Barbados,2005.0,74.89,-19.55445545,0.005585665,2193.0,0.0,109.0769231,76.79144092,0.0,30.23255814,624.8976744,2.405975304,0.0006,14.65116279,0.817362132,297.7231621,0.006257437,1.0,0.0,0.344768895
Barbados,2006.0,75.068,-19.55445545,0.007283576,1986.0,2.0,139.0,81.45310039,0.0,30.23255814,627.9116279,2.588499344,0.0006,14.65116279,0.771151739,296.2941015,0.008571596,1.0,0.0,0.381788552
Barbados,2007.0,75.342,-20.04950495,0.008022979,2235.0,2.0,133.6153846,83.14666013,0.0,30.23255814,630.9023256,2.475966501,0.0005,14.65116279,0.76415908,294.8895639,0.009881587,1.0,0.0,0.337029002
Barbados,2008.0,75.447,-15.34653465,0.009102749,3562.0,2.0,135.1538462,83.67336184,0.0,30.23255814,634.2186047,2.904141335,0.0006,14.65116279,0.812506678,293.3476096,0.010455039,1.0,0.0,0.381152347
Barbados,2009.0,75.678,-12.37623762,0.009810508,3507.0,2.0,77.0,79.47523838,0.0,30.23255814,637.4953488,2.913290749,0.0013,14.65116279,0.80005171,291.8397945,0.012565134,1.0,0.0,0.195379736
Barbados,2010.0,75.712,-11.88118812,0.01392541,3280.0,2.0,135.0833333,77.71270772,0.0,27.90697674,640.1,2.980275611,0.0006,14.65116279,0.691366592,290.65226,0.008223463,1.0,0.0,0.274995863
Barbados,2011.0,75.917,-20.2970297,0.012928434,1817.89,10.5,96.27272727,77.14429012,0.0,25.58139535,642.1837209,2.459992975,0.0007,14.65116279,0.57427722,289.7091682,0.018827599,1.0,0.0,0.446502228
Barbados,2012.0,76.099,-20.79207921,0.01280372,1360.63,10.5,199.522,76.90258846,0.0,23.25581395,644.0418605,2.323624782,0.0007,14.65116279,0.504021862,288.8733218,0.020460384,1.0,0.0,0.421754819
Barbados,2013.0,76.275,-18.31683168,0.014327743,2975.86,14.5,133.5684211,76.12557866,0.0,22.09302326,645.7325581,2.631948571,0.0008,14.65116279,0.443212272,288.1169755,0.023677064,1.0,0.0,0.345790863
Barbados,2014.0,76.476,-20.2970297,0.013911841,2206.32,20.5,80.01111111,76.18831031,0.0,20.93023256,647.3209302,2.399514277,0.0007,14.65116279,0.392614744,287.4100047,0.020579813,1.0,0.0,0.293287642
Barbados,2015.0,76.65,-17.82178218,0.01401831,1498.95,20.5,121.565,75.54368214,0.0,18.60465116,648.8139535,2.581812968,0.0007,14.65116279,0.345210616,286.748629,0.010098951,0.5,0.0,0.105085271
Barbados,2016.0,76.815,-12.62376238,0.014434449,1735.48,25.5,113.8042857,76.8973723,0.0,16.27906977,650.227907,2.76682952,0.0007,14.65116279,0.299330505,286.1250796,0.003618635,0.5,0.0,0.078611396
Barbados,2017.0,76.936,-13.86138614,0.014219011,1739.54,25.5,147.8542857,76.9961439,0.0,16.27906977,651.5604651,2.435655368,0.0007,14.65116279,0.254376448,285.5399024,0.004104794,0.5,0.0,0.113958458
Belarus,2004.0,68.95609756,-29.46321026,0.584867076,583.0,4150.0,146.9178082,19.77492344,0.0,27.35497868,47.97547519,6.082724761,0.3491,41.49495846,-2.347178305,3494.294947,0.031983604,0.6,0.0,1.174679878
Belarus,2005.0,68.85121951,-26.11364231,0.467646519,594.0,5648.0,167.7011909,21.96600846,0.0,27.32297013,47.64468799,6.210433349,0.3934,41.66728294,-2.358110436,3518.242865,0.019379348,0.0,0.0,1.282972708
Belarus,2006.0,69.40487805,-25.56585494,0.433854409,645.0,8406.0,231.967509,24.61861532,0.0,27.30355242,47.33728266,6.502945781,0.4284,41.82864803,-2.29752951,3539.851018,0.033388719,0.0,0.0,1.210651947
Belarus,2007.0,70.20731707,-24.92275465,0.437201413,689.0,14091.0,218.3547744,27.2500934,0.0,27.20045737,47.12127096,6.385859234,0.4083,42.00521437,-2.154289011,3556.130859,0.024946789,0.0,0.0,1.092953403
Belarus,2008.0,70.45609756,6.63105525,0.370721693,809.0,14636.0,237.4184191,30.6185647,0.0,27.18553785,46.95855635,6.796946049,0.385,42.18095435,-2.054853146,3568.435509,0.033305021,0.0,0.0,1.199824586
Belarus,2009.0,70.40731707,4.14558785,0.38222728,826.0,15659.0,281.1147186,31.29355176,0.0,27.32407417,46.84414336,6.483535364,0.361,42.3577364,-1.957980168,3577.221641,0.028591787,0.0,0.0,0.73028672
Belarus,2010.0,70.40487805,5.231736057,0.418344088,897.0,16265.0,270.4607046,34.40712411,0.0,27.27917911,46.74096855,6.971619923,0.3773,42.53284837,-2.173401506,3585.047232,0.022428547,0.0,0.0,0.772806204
Belarus,2011.0,70.55365854,9.353233831,0.448593122,1122.0,16293.0,303.8885874,36.58455639,0.0,27.24853383,46.62975211,6.654615906,0.3828,42.53462126,-2.292587349,3593.456232,0.03466312,0.0,0.0,1.170845541
