CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Australia,2015.0,82.4,4.04705622,83074.9,0.115985892,79.4678592,0.467415278,20658.38526,17.3248246,0.749250647,16.81820978,0.604563396,1.0,146.5614287,3.100112596,1.851790924,0.197899254,0.4819,16.12893823,151858.15
Australia,2016.0,82.44878049,3.907556143,91596.9,0.136536318,89.08681006,0.595294475,20338.22047,17.42548771,0.867186153,16.88676245,0.587554401,1.0,130.7148503,3.144935531,2.588433725,0.173168976,0.4756,14.16730703,172583.51
Australia,2017.0,82.5,3.997909522,85335.49,0.19478047,89.32498179,0.778130785,20006.02783,17.42291362,0.91172636,16.70572857,0.710596127,1.0,117.7776049,3.197156014,3.185874884,0.198665474,0.4741,20.52677601,164651.95
Australia,2018.0,82.74878049,4.026770601,96131.7,0.178301252,85.87009363,0.796605829,19708.96587,17.42131456,0.726891097,16.39235952,1.126812914,1.0,118.5011368,3.245344916,2.861055972,0.264744672,0.4703,14.6874586,171113.12
Australia,2019.0,82.9,3.974638651,90879.89,0.171493969,84.48998659,0.691993901,19419.90839,17.42131456,0.673555249,16.09880407,1.338692137,1.0,141.3681699,3.293650563,3.31748181,0.229199448,0.4623,13.47836456,166127.6
Australia,2020.0,83.2,3.983868997,102674.89,0.146270882,102.9382058,0.544915652,19181.84892,17.42131456,0.386682934,15.30333755,1.205736023,1.0,171.9795347,3.334526951,4.088047232,0.108188866,0.4582,11.49606508,176495.69
Australia,2021.0,83.3,4.064602016,128910.76,0.123032397,120.1252205,0.78645962,19154.84167,17.42131456,-0.742432083,14.97648549,1.718406401,1.0,133.0892836,3.339228447,10.144213536357578,0.264201375,0.4583,21.59145711,160776.53
Austria,2004.0,79.1804878,16.71473582,2267.0,0.058324646,137.5175814,0.000657104,6730.326582,46.63310713,1.309714736,9.741242193,0.022429475,0.4,92.70870043,99.03012603,0.001953311,0.048536726,0.6345,-17.95057461,400.0
Austria,2005.0,79.33170732,16.73170141,2420.0,0.057312905,131.7027595,0.0,6684.630903,46.66347552,1.365873734,9.772930381,0.015146524,1.0,95.15093398,99.70708919,0.013494247,0.060495703,0.6294,-17.72633841,370.0
Austria,2006.0,79.8804878,16.68928745,2503.0,0.070839342,130.2708394,0.0,6651.637192,46.69384392,1.174731549,9.46564254,0.035194431,1.0,98.56415649,100.2016602,0.014003224,0.066274364,0.6541,-18.20517612,360.0
Austria,2007.0,80.1804878,16.67474552,2539.0,0.084245112,136.037064,0.0,6630.111047,46.72421231,1.004290182,9.093884422,0.031912715,1.0,102.6009482,100.5269874,0.033589372,0.058689956,0.6526,-19.29832757,350.0
Austria,2008.0,80.43170732,16.5899176,2087.0,0.087172783,167.182615,0.0,6609.388504,46.75458071,0.988586776,9.041270945,0.042991393,1.0,104.4144002,100.8421716,0.039573196,0.088444503,0.662,-20.20695132,350.0
Austria,2009.0,80.33170732,16.56083374,2141.0,0.067679475,86.58056491,0.0,6592.097657,46.7849491,0.932950942,8.156977741,0.035517356,1.0,100.9825407,101.1066772,0.010972674,0.053430235,0.67,-22.21573391,350.0
Austria,2010.0,80.5804878,16.52690257,2167.0,0.077372368,99.80642323,0.0,6576.269662,46.8153175,0.90928454,8.823656014,0.033984764,1.0,103.1296559,101.3500242,0.04501931,0.059914936,0.7533,-18.66766327,350.0
Austria,2011.0,80.98292683,16.47600582,2904.3,0.075243064,132.7331568,0.0,6554.139636,46.85891905,1.001509422,8.603166269,0.04672398,1.0,107.3448819,101.6922322,0.04887748,0.073845969,0.7052,-18.89657105,350.0
Austria,2012.0,80.93658537,16.42147358,3125.5,0.067989157,115.4136226,0.0,6524.324878,46.9025206,0.381293052,8.188276832,0.055437462,1.0,109.2503611,102.1569438,0.030747361,0.084334239,0.7367,-20.37045688,300.0
Austria,2013.0,81.13658537,16.40693165,3237.0,0.068471232,130.9084866,0.0,6485.984436,46.94612215,0.14737907,8.209216159,0.04165121,1.0,110.2327574,102.7608216,0.033602767,0.074950157,0.7582,-20.04811735,350.0
Austria,2014.0,81.4902439,16.38027145,3390.3,0.070152753,130.875934,0.0,6435.491337,46.9897237,0.335191174,7.71428197,0.02636181,1.0,112.3612326,103.5670868,0.018417947,0.076914031,0.667,-17.7683827,350.0
Austria,2015.0,81.1902439,16.31240911,3503.4,0.069885905,148.7214174,0.0,6363.752805,47.03332525,0.675020793,7.794914528,0.021600747,1.0,115.1690787,104.7345977,0.009146728,0.034077696,0.7091,-18.3616743,350.0
Austria,2016.0,81.64146341,16.29289869,3483.4,0.064391768,137.7951268,0.0,6295.306174,47.07695104,0.631048572,7.758392559,0.01165637,1.0,119.0118491,105.8733398,0.011742427,0.023251876,0.7228,-17.80108381,350.0
Austria,2017.0,81.64390244,16.10445952,3861.9,0.059969348,141.0313107,0.0,6251.729171,47.12045565,0.244636215,7.968829106,0.016428547,1.0,123.1871123,106.6113185,0.015395277,0.030163833,0.7397,-19.78650846,350.0
Austria,2018.0,81.69268293,16.08276781,3991.6,0.078204459,133.1500584,0.0,6221.352791,47.16396025,0.001464711,7.599868831,0.019891769,1.0,127.7917974,107.1318589,0.0,0.042658846,0.6829,-21.20199944,350.0
Austria,2019.0,81.89512195,16.06313621,4255.04,0.060527637,118.5090492,0.0,6193.749493,47.10373243,-0.079423693,7.717772232,0.012669767,1.0,131.6449903,107.6093068,0.0,0.036825509,0.695,-20.35877791,350.0
Austria,2020.0,81.19268293,16.05636694,4541.91,0.048305621,137.9711517,0.0,6168.087794,47.13790596,-0.148053196,7.020382951,0.005269186,1.0,123.3273237,108.0570044,0.0,0.017275692,0.6949,-22.08726525,350.0
Austria,2021.0,81.1902439,16.03152327,4920.39,0.05599349,128.2591489,0.0,6141.273635,47.1720795,-0.164882069,7.389102276,0.024058497,1.0,129.2412748,108.5288051,0.0,0.037803787,0.785,-22.7389517,350.0
Azerbaijan,2004.0,67.346,22.2650958,350.0,0.001272112,11.9747922,0.0,976.9457654,12.16046303,0.455912672,3.551543972,1.908094028,1.0,1.544514899,100.4753726,0.000682309,26.83438882,0.0192,-7.913833495,9258.0
Azerbaijan,2005.0,67.562,22.29857247,500.0,0.000834748,13.36046007,0.0,967.0096582,12.21700097,0.60307468,3.72018089,1.142638406,0.0,1.871703611,101.5225018,0.001147864,36.16798162978135,0.025,-4.519741729,9001.0
Azerbaijan,2006.0,68.165,22.28178661,600.0,0.000648702,13.33894531,0.0,956.4443606,12.27518908,0.677623372,3.764407069,1.887092589,0.0,2.446130436,102.6725317,0.001211635,36.16798162978135,0.0233,-1.525627107,4061.0
Azerbaijan,2007.0,68.603,22.43764296,900.0,0.000501899,10.63754045,0.0,945.6609138,12.33116944,0.70900867,3.370211973,2.270272771,0.0,3.072590813,103.8533687,0.003233602,36.16798162978135,0.0455,-0.205702531,2949.0
Azerbaijan,2008.0,68.811,22.51322207,1000.0,0.000384561,20.9375336,0.0,926.0104526,12.38626236,1.675300163,3.677864756,3.534686385,0.0,3.5669828,106.0597625,0.004838265,36.16798162978135,0.0479,9.52516999,1524.0
Azerbaijan,2009.0,69.356,22.68161022,1000.0,0.00038019,13.41141942,0.0,906.983302,12.44180848,1.649796841,3.127466193,2.947208962,0.0,4.035067879,108.2912905,0.012877153,26.67883009,0.0423,8.102394149,1206.0
Azerbaijan,2010.0,69.529,22.79447348,1000.0,0.000314207,9.954885622,0.0,896.2560684,12.49146583,0.727279912,2.94177417,2.273750012,0.0,4.304484035,109.5423442,0.094985555,25.51544764,0.0486,6.462487858,1131.0
Azerbaijan,2011.0,69.984,22.81327881,517.0,0.00031766,15.57458769,0.0,884.6535984,12.60099567,0.806006377,3.212518977,2.963655657,0.0,4.184437864,110.9763362,0.116719549,29.797955,0.051,11.27364151,1061.0
Azerbaijan,2012.0,70.36,22.94756708,366.1,0.000274693,19.07650253,0.0,872.9763945,12.71082654,0.79676266,3.472606506,3.106077003,0.0,4.032639895,112.4607902,0.087836131,25.81778192,0.0493,13.20495972,911.0
Azerbaijan,2013.0,70.881,23.29207951,325.0,0.009692534,19.9624526,0.0,861.7576181,12.82050351,0.723697759,3.526813405,2.880929828,0.0,4.260168892,113.9234808,0.057982751,22.58378322,0.0478,15.81623907,857.0
Azerbaijan,2014.0,71.116,23.30546919,305.0,0.010295611,31.75203737,0.0,851.0679356,12.92970858,0.642294219,3.641721269,2.210917967,0.0,4.529147469,115.3488139,0.050603108,20.24630631,0.0451,19.747443,929.0
Azerbaijan,2015.0,71.451,23.44095907,561.0,0.014486426,50.96609382,0.0,840.9900738,13.03953401,0.548505861,3.577695099,2.28675309,0.0,4.540699406,116.7310768,0.073185134,12.06957514,0.0431,19.53031255,626.2
Azerbaijan,2016.0,72.004,24.18047659,640.0,0.017070142,44.2146073,0.0,831.6413557,13.15441152,0.437619372,3.526907467,1.876209375,0.0,4.329926934,118.033289,0.109557378,12.78256545,0.0293,16.9190332,735.0
Azerbaijan,2017.0,72.248,25.33812393,695.0,0.01921633,36.67366913,0.0,823.5206844,13.27314606,0.262814274,3.47367418,2.222366967,0.5,4.251958237,119.2087416,0.309498967,17.12356786,0.0292,21.69018913,965.0
Azerbaijan,2018.0,72.76,25.38171171,478.0,0.01988347,60.67989895,0.0,816.4171991,13.41393036,0.108814371,3.497253609,3.27586234,0.5,4.299066314,120.2575919,0.152776195,24.17241001,0.0307,25.42711845,1614.0
Azerbaijan,2019.0,73.102,25.35872432,531.4,0.019766219,73.12057729,0.0,809.5342081,13.55336705,0.051515487,3.689171585,2.783335214,0.5,4.258491531,121.2800711,0.17409348,20.4577105,0.0329,38.76349923,1177.0
Azerbaijan,2020.0,66.868,25.21961135,533.0,0.022100252,73.30933647,0.0,804.012951,13.69418968,-0.151513099,3.507735615,1.592819196,0.5,4.204593329,122.1247368,0.240132615,11.14768273,0.0313,37.0721673,2089.0
Bahrain,2004.0,76.56,2.780821918,8.0,0.000551501,982.5763547,0.0,4.855895239,0.589041096,6.303619644133104,24.18308667,2.893926548,0.3,83.64504875,1128.412329,0.0,16.65302134,0.0007,48.70801034,14489.0
Bahrain,2005.0,76.931,2.743243243,3.0,0.000454423,982.5763547,0.0,4.50033865,0.601351351,6.303619644133104,26.14504958937681,3.456602093,0.0,91.43053748,1201.110811,0.0,20.09312174,0.0007,61.75710594,11855.0
Bahrain,2006.0,77.156,2.756756757,2.0,0.00048378,977.7598039,0.0,4.164827201,0.621621622,6.303619644133104,26.14504958937681,3.564943453,0.0,99.71437655,1297.87027,0.0,20.36706147,0.0005,74.54780362,15593.0
Bahrain,2007.0,77.634,2.72,1.0,0.000383867,661.9411765,0.0,3.848762863,0.633333333,6.303619644133104,24.87445817,3.284917443,0.0,110.680532,1385.726667,0.0,18.99060482,0.0006,79.32816537,15013.0
Bahrain,2008.0,78.084,2.697368421,2.0,0.000574615,1067.3823323236552,0.0,3.624843226,0.644736842,5.62827487,25.07385618,3.133966711,0.0,120.6034618,1451.968421,0.0,21.68157688,0.0006,83.8501292,14176.0
Bahrain,2009.0,78.461,2.697368421,2.0,0.000632799,671.4780488,0.0,3.394389922,0.664473684,6.140741454,23.46847248,3.640458645,0.0,126.9163028,1550.546053,0.0,14.4351177,0.0006,86.56330749,16356.0
Bahrain,2010.0,78.748,2.703412073,3.19,0.000681607,1067.3823323236552,0.0,3.255889293,0.682414698,3.682820666,23.47113613,3.145802002,0.0,135.9907316,1612.261155,0.0,17.31563295,0.0006,97.15762274,13490.0
Bahrain,2011.0,78.89,2.685788787,3.42,0.000706833,968.2669903,0.0,3.347224314,0.698826597,-3.304599779,24.2703051,3.596180352,0.0,142.4572917,1558.044329,0.0,23.39805595,0.0006,93.28165375,9915.0
Bahrain,2012.0,79.081,2.688311688,1.72,0.000767252,1067.3823323236552,0.0,3.308617957,0.716883117,0.565398613,24.99354819,3.48743064,0.0,152.0933101,1570.083117,0.0,20.09402347,0.0007,96.77002584,27091.0
Bahrain,2013.0,79.246,2.688311688,0.0,0.000607643,1067.3823323236552,0.0,3.191851841,0.737662338,2.941665867,25.63918828,3.667012202,0.0,164.8454657,1627.520779,0.0,20.8660137,0.0007,109.3023256,19274.0
Bahrain,2014.0,79.328,2.697795071,5.7,0.000959079,1067.3823323236552,0.0,3.042838603,0.757457847,4.06164259,25.33330493,3.539442486,0.0,177.1502513,1705.009079,0.0,18.87092669,0.0007,113.1782946,18384.0
Bahrain,2015.0,79.405,2.673521851,6.0,0.000945605,1039.504808,0.0,2.919021953,0.771208226,3.393609245,24.42892984,2.808985255,0.0,204.4204769,1761.339332,0.0,9.824744369,0.0008,113.0490956,16500.05
Bahrain,2016.0,79.557,2.682926829,14.21,0.000713857,311.923445,0.0,2.809529362,0.795892169,2.992924599,23.5029774,2.018297307,0.0,217.6921953,1827.632863,0.0,7.629604327,0.0007,120.1550388,17300.0
Bahrain,2017.0,79.689,2.679487179,21.0,0.000809603,348.6363636,0.0,2.664684142,0.820512821,4.409201252,22.48720285,2.221565263,0.0,228.4763083,1924.507692,0.0,8.937952597,0.0005,127.6485788,18499.95
Bahrain,2018.0,79.857,2.699228792,21.0,0.000390239,534.5142857,0.0,2.661182856,0.848329049,-0.807161797,22.50296223,3.360885057,0.0,233.165987,1931.993573,0.0,11.39008112,0.0006,143.2816537,21071.05
Bahrain,2019.0,80.019,2.692307692,36.0,0.00051889,827.6142857,0.0,2.695861045,0.871794872,-2.298518555,24.83380017,3.515076428,0.0,237.9525997,1902.251282,0.0,9.848188676,0.0006,151.8087855,18279.97
Bahrain,2020.0,79.174,2.675159236,46.0,0.000533263,1067.3823323236552,0.0,2.717014762,0.891719745,-1.843186921,25.0267626,4.00801892,0.0,223.8863579,1875.419108,0.0,6.695589232,0.0006,149.6124031,17202.0
Bangladesh,2004.0,67.187,62.55665668,914752.0,0.180175646,170.6713742,0.0,734.7648811,14.654173,0.438715468,0.265234027,0.981489496,0.6,7.456865759199999,1097.817131,0.0,0.088665739,3.6445,51.81720921,1187274.0
Bangladesh,2005.0,67.299,62.31082431,882091.0,0.165837799,192.8726421,0.006913609,725.5600989,14.62960052,0.31557518,0.27899306,1.163325725,0.0,6.652457807999999,1111.744534,0.0,0.085431476,3.6912,53.83423276,1333866.0
Bangladesh,2006.0,67.241,62.0726742,892049.0,0.221445705,188.4081683,0.012467358,717.1838542,14.60502804,0.189126202,0.296997446,1.286890686,0.0,8.480765368,1124.728993,0.0,0.101110752,3.7259,56.72839409,1436496.0
Bangladesh,2007.0,66.714,61.58100945,945812.0,0.330018884,179.810005,0.019907995,709.5108606,14.58045556,0.077340451,0.312232079,0.783588563,0.0,2.5736475474,1136.892356,0.0,0.146631401,3.7603,63.9925109,1494199.0
Bangladesh,2008.0,67.051,61.48114005,1005542.0,0.262248396,195.0643509,0.063656764,702.462064,14.55588308,-0.025414347,0.343315957,0.712400706,0.0,3.610627137,1148.300407,0.0,0.207602558,3.7865,62.80070486,1557754.0
Bangladesh,2009.0,67.403,61.37358838,1064285.0,0.226700859,184.2905245,0.033365423,695.9462799,14.53130983,-0.116778793,0.365306179,0.851690938,0.0,3.792787782,1159.051348,0.0,0.080921545,3.7983,63.92485722,1821579.0
Bangladesh,2010.0,68.638,61.27371898,1308515.0,0.369496255,208.024323,0.037567224,689.8727553,14.50673734,-0.20050896,0.399174831,0.898444844,0.0,4.004113883,1169.255443,0.0,0.110401376,3.8143,71.14806715,1726586.0
Bangladesh,2011.0,68.809,60.40562342,1523759.0,0.350365162,249.7469159,0.039596986,683.6334684,14.4991442,-0.194779969,0.425099568,1.051225408,0.0,4.262954985,1179.926834,0.0,0.148237511,3.8142,69.00596296,1600918.0
Bangladesh,2012.0,69.554,60.34416532,1726066.0,0.288853748,254.3093571,0.034152134,677.1131206,14.49155105,-0.164610727,0.450489808,1.066324564,0.0,4.540961838,1191.289091,0.0,0.165239329,3.8136,70.37634324,1535715.0
Bangladesh,2013.0,69.565,59.29169548,1859808.0,0.207728541,253.2806427,0.026091387,670.7887551,14.4839579,-0.198799724,0.460371266,0.78131638,0.0,4.814037376,1202.520865,0.0,0.136547577,3.8077,72.2832329,1550446.0
Bangladesh,2014.0,69.986,59.1457325,1956925.0,0.192700747,278.132225,0.021468581,664.7045054,14.47636475,-0.245139414,0.485151359,0.73705326,0.0,5.105819038,1213.527917,0.0,0.095958161,3.7913,82.12605611,1592174.0
Bangladesh,2015.0,70.491,59.63155873,2060408.0,0.209472521,297.8109412,0.010582089,658.7897208,14.46877161,-0.276014601,0.53600763,0.628140947,0.5,5.440384973,1224.423285,0.0,0.051618323,3.7658,80.25928665,1623837.0
Bangladesh,2016.0,71.09,59.87716064,2203554.0,0.180782184,288.2883576,0.013234623,652.9366241,14.46877161,-0.294329696,0.584386984,0.490629925,0.5,5.827385573,1235.399339,0.0,0.031494026,3.7244,79.39394893,1674770.0
Bangladesh,2017.0,71.788,59.82430668,2333352.0,0.137099068,302.54272,0.018118903,647.4042447,14.46877161,-0.350098705,0.622894753,0.509162512,0.5,6.21142485,1245.956419,0.0,0.046039527,3.6801,83.46260954,1801084.0
Bangladesh,2018.0,72.567,59.70884228,2405416.0,0.070637338,318.4668631,0.015515094,642.1111028,14.46877161,-0.393081662,0.645077045,0.50178363,0.5,6.666064665,1256.227264,0.0,0.061302761,3.6043,88.1519533,1871225.0
Bangladesh,2019.0,72.806,60.35952985,2488600.0,0.071487646,320.4454626,0.009070688,636.6991382,14.46877161,-0.380948565,0.655345934,0.516998313,0.5,7.191478226,1266.905239,0.0,0.040160917,3.5572,88.76791642,1895619.0
Bangladesh,2020.0,71.968,60.61304448,2583866.0,0.080127381,325.3865653,0.00725364,631.3965583,14.46877161,-0.404683667,0.616107742,0.457007846,1.0,7.439441657,1277.544934,0.0,0.016478832,3.5185,90.71807297,1919505.0
Bangladesh,2021.0,72.381,60.52085734,2638745.0,0.075184503,395.5242447,0.013252672,626.2717268,14.46877161,-0.43669587,0.695944755,0.490054815,0.667,7.955640643,1287.999186,0.0,0.031577189,3.4863,99.90559952,1982483.04
Barbados,2004.0,74.727,30.23255814,0.0,0.005041099,214.2307692,0.0,299.2914275,14.65116279,0.8657917,2.363654049,0.003005677,1.0,63.83789285,621.6232558,0.0,0.231208899,0.0006,-20.54455446,2159.0
Barbados,2005.0,74.89,30.23255814,0.0,0.005585665,109.0769231,0.0,297.7231621,14.65116279,0.817362132,2.405975304,0.006257437,1.0,76.79144092,624.8976744,0.0,0.344768895,0.0006,-19.55445545,2193.0
Barbados,2006.0,75.068,30.23255814,2.0,0.007283576,139.0,0.0,296.2941015,14.65116279,0.771151739,2.588499344,0.008571596,1.0,81.45310039,627.9116279,0.0,0.381788552,0.0006,-19.55445545,1986.0
Barbados,2007.0,75.342,30.23255814,2.0,0.008022979,133.6153846,0.0,294.8895639,14.65116279,0.76415908,2.475966501,0.009881587,1.0,83.14666013,630.9023256,0.0,0.337029002,0.0005,-20.04950495,2235.0
Barbados,2008.0,75.447,30.23255814,2.0,0.009102749,135.1538462,0.0,293.3476096,14.65116279,0.812506678,2.904141335,0.010455039,1.0,83.67336184,634.2186047,0.0,0.381152347,0.0006,-15.34653465,3562.0
Barbados,2009.0,75.678,30.23255814,2.0,0.009810508,77.0,0.0,291.8397945,14.65116279,0.80005171,2.913290749,0.012565134,1.0,79.47523838,637.4953488,0.0,0.195379736,0.0013,-12.37623762,3507.0
Barbados,2010.0,75.712,27.90697674,2.0,0.01392541,135.0833333,0.0,290.65226,14.65116279,0.691366592,2.980275611,0.008223463,1.0,77.71270772,640.1,0.0,0.274995863,0.0006,-11.88118812,3280.0
Barbados,2011.0,75.917,25.58139535,10.5,0.012928434,96.27272727,0.0,289.7091682,14.65116279,0.57427722,2.459992975,0.018827599,1.0,77.14429012,642.1837209,0.0,0.446502228,0.0007,-20.2970297,1817.89
Barbados,2012.0,76.099,23.25581395,10.5,0.01280372,199.522,0.0,288.8733218,14.65116279,0.504021862,2.323624782,0.020460384,1.0,76.90258846,644.0418605,0.0,0.421754819,0.0007,-20.79207921,1360.63
Barbados,2013.0,76.275,22.09302326,14.5,0.014327743,133.5684211,0.0,288.1169755,14.65116279,0.443212272,2.631948571,0.023677064,1.0,76.12557866,645.7325581,0.0,0.345790863,0.0008,-18.31683168,2975.86
Barbados,2014.0,76.476,20.93023256,20.5,0.013911841,80.01111111,0.0,287.4100047,14.65116279,0.392614744,2.399514277,0.020579813,1.0,76.18831031,647.3209302,0.0,0.293287642,0.0007,-20.2970297,2206.32
Barbados,2015.0,76.65,18.60465116,20.5,0.01401831,121.565,0.0,286.748629,14.65116279,0.345210616,2.581812968,0.010098951,0.5,75.54368214,648.8139535,0.0,0.105085271,0.0007,-17.82178218,1498.95
Barbados,2016.0,76.815,16.27906977,25.5,0.014434449,113.8042857,0.0,286.1250796,14.65116279,0.299330505,2.76682952,0.003618635,0.5,76.8973723,650.227907,0.0,0.078611396,0.0007,-12.62376238,1735.48
Barbados,2017.0,76.936,16.27906977,25.5,0.014219011,147.8542857,0.0,285.5399024,14.65116279,0.254376448,2.435655368,0.004104794,0.5,76.9961439,651.5604651,0.0,0.113958458,0.0007,-13.86138614,1739.54
Belarus,2004.0,68.95609756,27.35497868,4150.0,0.584867076,146.9178082,0.0,3494.294947,41.49495846,-2.347178305,6.082724761,0.031983604,0.6,19.77492344,47.97547519,0.0,1.174679878,0.3491,-29.46321026,583.0
Belarus,2005.0,68.85121951,27.32297013,5648.0,0.467646519,167.7011909,0.0,3518.242865,41.66728294,-2.358110436,6.210433349,0.019379348,0.0,21.96600846,47.64468799,0.0,1.282972708,0.3934,-26.11364231,594.0
Belarus,2006.0,69.40487805,27.30355242,8406.0,0.433854409,231.967509,0.0,3539.851018,41.82864803,-2.29752951,6.502945781,0.033388719,0.0,24.61861532,47.33728266,0.0,1.210651947,0.4284,-25.56585494,645.0
Belarus,2007.0,70.20731707,27.20045737,14091.0,0.437201413,218.3547744,0.0,3556.130859,42.00521437,-2.154289011,6.385859234,0.024946789,0.0,27.2500934,47.12127096,0.0,1.092953403,0.4083,-24.92275465,689.0
Belarus,2008.0,70.45609756,27.18553785,14636.0,0.370721693,237.4184191,0.0,3568.435509,42.18095435,-2.054853146,6.796946049,0.033305021,0.0,30.6185647,46.95855635,0.0,1.199824586,0.385,6.63105525,809.0
Belarus,2009.0,70.40731707,27.32407417,15659.0,0.38222728,281.1147186,0.0,3577.221641,42.3577364,-1.957980168,6.483535364,0.028591787,0.0,31.29355176,46.84414336,0.0,0.73028672,0.361,4.14558785,826.0
Belarus,2010.0,70.40487805,27.27917911,16265.0,0.418344088,270.4607046,0.0,3585.047232,42.53284837,-2.173401506,6.971619923,0.022428547,0.0,34.40712411,46.74096855,0.0,0.772806204,0.3773,5.231736057,897.0
Belarus,2011.0,70.55365854,27.24853383,16293.0,0.448593122,303.8885874,0.0,3593.456232,42.53462126,-2.292587349,6.654615906,0.03466312,0.0,36.58455639,46.62975211,0.0,1.170845541,0.3828,9.353233831,1122.0
