Index,Country Code,Series Code,Year,Value
474,NIC,GC.XPN.COMP.ZS,2021,34.23785284088084
475,MKD,GC.XPN.COMP.ZS,2021,12.953578861641478
476,NOR,GC.XPN.COMP.ZS,2021,14.976733832258457
477,PAN,GC.XPN.COMP.ZS,2021,34.000846060454364
478,PNG,GC.XPN.COMP.ZS,2021,16.438537429040746
479,PRY,GC.XPN.COMP.ZS,2021,47.859395863976076
480,PER,GC.XPN.COMP.ZS,2021,15.643048759350817
481,PHL,GC.XPN.COMP.ZS,2021,34.688706076539646
482,POL,GC.XPN.COMP.ZS,2021,12.905442927584993
483,PRT,GC.XPN.COMP.ZS,2021,21.3217366419603
484,ROU,GC.XPN.COMP.ZS,2021,20.8631012051291
485,WSM,GC.XPN.COMP.ZS,2021,43.6802861418441
486,SMR,GC.XPN.COMP.ZS,2021,24.18905299024406
487,SAU,GC.XPN.COMP.ZS,2021,53.782397243032555
488,SEN,GC.XPN.COMP.ZS,2021,37.16522453304482
489,SRB,GC.XPN.COMP.ZS,2021,16.499614926433434
490,SGP,GC.XPN.COMP.ZS,2021,20.66638450988119
491,SVK,GC.XPN.COMP.ZS,2021,15.950629803146036
492,SVN,GC.XPN.COMP.ZS,2021,18.669150933057825
493,SLB,GC.XPN.COMP.ZS,2021,35.63092511436657
494,ZAF,GC.XPN.COMP.ZS,2021,13.688233685979467
495,ESP,GC.XPN.COMP.ZS,2021,5.849044341626118
496,LKA,GC.XPN.COMP.ZS,2021,27.48958327670194
497,SWE,GC.XPN.COMP.ZS,2021,9.212967518932603
498,CHE,GC.XPN.COMP.ZS,2021,6.344785380315346
499,TJK,GC.XPN.COMP.ZS,2021,22.053856453824817
500,TZA,GC.XPN.COMP.ZS,2021,20.630005236337226
501,THA,GC.XPN.COMP.ZS,2021,20.05252921858217
502,TLS,GC.XPN.COMP.ZS,2021,17.08658782066952
503,TGO,GC.XPN.COMP.ZS,2021,39.90684770159219
504,TUR,GC.XPN.COMP.ZS,2021,21.762858837294477
505,UGA,GC.XPN.COMP.ZS,2021,19.36713668058065
506,UKR,GC.XPN.COMP.ZS,2021,14.975437362544264
507,ARE,GC.XPN.COMP.ZS,2021,33.074886753359934
508,GBR,GC.XPN.COMP.ZS,2021,15.140123206167324
509,USA,GC.XPN.COMP.ZS,2021,6.7458086648098075
510,UZB,GC.XPN.COMP.ZS,2021,18.029242750640847
511,VUT,GC.XPN.COMP.ZS,2021,48.17737716276419
512,PSE,GC.XPN.COMP.ZS,2021,55.47287520691411
513,ZMB,GC.XPN.COMP.ZS,2021,27.95725465155377
514,AFE,GC.XPN.COMP.ZS,2021,38.03959204358882
515,CEB,GC.XPN.COMP.ZS,2021,15.950629803146036
516,EAR,GC.XPN.COMP.ZS,2021,34.000846060454364
517,EAS,GC.XPN.COMP.ZS,2021,18.569558519625843
518,EAP,GC.XPN.COMP.ZS,2021,20.05252921858217
519,TEA,GC.XPN.COMP.ZS,2021,20.05252921858217
520,EMU,GC.XPN.COMP.ZS,2021,15.472229155833245
521,ECS,GC.XPN.COMP.ZS,2021,15.140123206167324
522,ECA,GC.XPN.COMP.ZS,2021,16.499614926433434
523,TEC,GC.XPN.COMP.ZS,2021,16.499614926433434
524,EUU,GC.XPN.COMP.ZS,2021,15.317730861659081
525,HPC,GC.XPN.COMP.ZS,2021,34.45318595569239
526,HIC,GC.XPN.COMP.ZS,2021,15.228927033913202
527,IBD,GC.XPN.COMP.ZS,2021,19.231061591428663
528,IBT,GC.XPN.COMP.ZS,2021,25.9007351106639
529,IDB,GC.XPN.COMP.ZS,2021,22.783886451562694
530,IDX,GC.XPN.COMP.ZS,2021,35.701538686962834
531,IDA,GC.XPN.COMP.ZS,2021,33.04947058475814
532,LTE,GC.XPN.COMP.ZS,2021,17.650295706145883
533,LCN,GC.XPN.COMP.ZS,2021,31.609661908305164
534,LAC,GC.XPN.COMP.ZS,2021,31.728165298518398
535,TLA,GC.XPN.COMP.ZS,2021,31.609661908305164
536,LMY,GC.XPN.COMP.ZS,2021,27.19476745069509
537,LMC,GC.XPN.COMP.ZS,2021,32.115479322911725
538,MIC,GC.XPN.COMP.ZS,2021,25.764568738503186
539,NAC,GC.XPN.COMP.ZS,2021,7.901038216812516
540,OED,GC.XPN.COMP.ZS,2021,12.692276740152785
541,OSS,GC.XPN.COMP.ZS,2021,26.89995162468824
542,PST,GC.XPN.COMP.ZS,2021,12.479110552720577
543,PRE,GC.XPN.COMP.ZS,2021,33.458215284710036
544,SST,GC.XPN.COMP.ZS,2021,26.89995162468824
545,SAS,GC.XPN.COMP.ZS,2021,20.315437166560223
546,TSA,GC.XPN.COMP.ZS,2021,20.315437166560223
547,SSF,GC.XPN.COMP.ZS,2021,35.91687180177438
548,SSA,GC.XPN.COMP.ZS,2021,35.91687180177438
549,TSS,GC.XPN.COMP.ZS,2021,35.91687180177438
550,UMC,GC.XPN.COMP.ZS,2021,18.40959396427516
551,WLD,GC.XPN.COMP.ZS,2021,20.183983192571198
552,ALB,GC.XPN.COMP.CN,2021,103488320000
553,ARG,GC.XPN.COMP.CN,2021,1109811431121.09
554,ARM,GC.XPN.COMP.CN,2021,321384400990
555,AUS,GC.XPN.COMP.CN,2021,60087000000
556,AUT,GC.XPN.COMP.CN,2021,19906500000
557,AZE,GC.XPN.COMP.CN,2021,3606401000
558,BHS,GC.XPN.COMP.CN,2021,700830937
559,BGD,GC.XPN.COMP.CN,2021,596992393650.95
560,BLR,GC.XPN.COMP.CN,2021,6564228600
561,BEL,GC.XPN.COMP.CN,2021,12035300000
562,BIH,GC.XPN.COMP.CN,2021,3539561789.28
563,BWA,GC.XPN.COMP.CN,2021,29614820000
564,BRA,GC.XPN.COMP.CN,2021,309990461967.107
565,BGR,GC.XPN.COMP.CN,2021,9680384000
566,BFA,GC.XPN.COMP.CN,2021,942621595397
567,BDI,GC.XPN.COMP.CN,2021,480991101059
568,KHM,GC.XPN.COMP.CN,2021,7715075710271
569,CMR,GC.XPN.COMP.CN,2021,1074999790747
570,CAN,GC.XPN.COMP.CN,2021,51668000000
571,CAF,GC.XPN.COMP.CN,2021,81207139610
572,CHL,GC.XPN.COMP.CN,2021,11659532011890
573,COL,GC.XPN.COMP.CN,2021,40575208694770.7
574,COD,GC.XPN.COMP.CN,2021,5454038749126.08
575,COG,GC.XPN.COMP.CN,2021,343514078466
576,CRI,GC.XPN.COMP.CN,2021,4517458919538.05
577,CIV,GC.XPN.COMP.CN,2021,1694300000000
578,HRV,GC.XPN.COMP.CN,2021,3681332000
579,CYP,GC.XPN.COMP.CN,2021,2772617463.12544
580,CZE,GC.XPN.COMP.CN,2021,290032000000
581,DNK,GC.XPN.COMP.CN,2021,103379000000
582,DOM,GC.XPN.COMP.CN,2021,343878614046.264
583,ECU,GC.XPN.COMP.CN,2021,9998030918.55998
584,SLV,GC.XPN.COMP.CN,2021,3349900000
585,GNQ,GC.XPN.COMP.CN,2021,194783616968
586,EST,GC.XPN.COMP.CN,2021,1855939539.05503
587,SWZ,GC.XPN.COMP.CN,2021,8228638152.7575
588,ETH,GC.XPN.COMP.CN,2021,47194751365.02
589,FJI,GC.XPN.COMP.CN,2021,895844072.56
590,FIN,GC.XPN.COMP.CN,2021,7802644293.09694
591,FRA,GC.XPN.COMP.CN,2021,216500903911.01
592,GAB,GC.XPN.COMP.CN,2021,682386919415
593,GEO,GC.XPN.COMP.CN,2021,2098300000
594,DEU,GC.XPN.COMP.CN,2021,62710461884.7614
595,GHA,GC.XPN.COMP.CN,2021,31663289349.62
596,GRC,GC.XPN.COMP.CN,2021,18887725380.9923
597,GTM,GC.XPN.COMP.CN,2021,30875947429.72
598,HUN,GC.XPN.COMP.CN,2021,4544823511694.35
599,ISL,GC.XPN.COMP.CN,2021,282772673158.594
600,IDN,GC.XPN.COMP.CN,2021,384859922899019
601,IRL,GC.XPN.COMP.CN,2021,24493169000
602,ISR,GC.XPN.COMP.CN,2021,123504845158.407
603,ITA,GC.XPN.COMP.CN,2021,105263780751.153
604,JPN,GC.XPN.COMP.CN,2021,5790400000000
605,KAZ,GC.XPN.COMP.CN,2021,835664889544
606,KEN,GC.XPN.COMP.CN,2021,646480607076
607,KIR,GC.XPN.COMP.CN,2021,103206876.9
608,KOR,GC.XPN.COMP.CN,2021,55933975449203.3
609,KGZ,GC.XPN.COMP.CN,2021,76959179000
610,LAO,GC.XPN.COMP.CN,2021,11453298598058.7
611,LVA,GC.XPN.COMP.CN,2021,2959877860.6837754
612,LBN,GC.XPN.COMP.CN,2021,5497863053000
613,LSO,GC.XPN.COMP.CN,2021,6130187159.22
614,LTU,GC.XPN.COMP.CN,2021,3055719730.92536
615,LUX,GC.XPN.COMP.CN,2021,5949506386.00843
616,MAC,GC.XPN.COMP.CN,2021,23535614178.27
617,MDG,GC.XPN.COMP.CN,2021,2891422209187.08
618,MWI,GC.XPN.COMP.CN,2021,552890633367.729
619,MYS,GC.XPN.COMP.CN,2021,85854000000
620,MDV,GC.XPN.COMP.CN,2021,9300180823.98
621,MLT,GC.XPN.COMP.CN,2021,1731897444.69984
622,MUS,GC.XPN.COMP.CN,2021,42422410000
623,MEX,GC.XPN.COMP.CN,2021,586501117352.519
624,MDA,GC.XPN.COMP.CN,2021,8055200000
625,MNG,GC.XPN.COMP.CN,2021,1365004570208.03
626,MAR,GC.XPN.COMP.CN,2021,140456000000
627,MOZ,GC.XPN.COMP.CN,2021,139193000000
628,NAM,GC.XPN.COMP.CN,2021,30210000000
629,NPL,GC.XPN.COMP.CN,2021,119128400000
630,NLD,GC.XPN.COMP.CN,2021,26888341751.2091
631,NZL,GC.XPN.COMP.CN,2021,27877602191.1838
632,NIC,GC.XPN.COMP.CN,2021,29392200000
633,MKD,GC.XPN.COMP.CN,2021,31493000000
634,NOR,GC.XPN.COMP.CN,2021,236822000000
635,PAN,GC.XPN.COMP.CN,2021,3927977848.09973
636,PNG,GC.XPN.COMP.CN,2021,2986991718.32583
637,PRY,GC.XPN.COMP.CN,2021,21682365379066
638,PER,GC.XPN.COMP.CN,2021,31389154585.482
639,PHL,GC.XPN.COMP.CN,2021,1288700000000
640,POL,GC.XPN.COMP.CN,2021,127119000000
641,PRT,GC.XPN.COMP.CN,2021,19553266176.3597
642,ROU,GC.XPN.COMP.CN,2021,92037842186.7427
643,WSM,GC.XPN.COMP.CN,2021,332424646.911751
644,SMR,GC.XPN.COMP.CN,2021,167243392
645,SAU,GC.XPN.COMP.CN,2021,495719999998
646,SEN,GC.XPN.COMP.CN,2021,1111046261353.05
647,SRB,GC.XPN.COMP.CN,2021,409033467167.771
648,SGP,GC.XPN.COMP.CN,2021,19737532410.519
649,SVK,GC.XPN.COMP.CN,2021,6890317013.93967
650,SVN,GC.XPN.COMP.CN,2021,4238535000
651,SLB,GC.XPN.COMP.CN,2021,1354523252.54579
652,ZAF,GC.XPN.COMP.CN,2021,294006986324.533
653,ESP,GC.XPN.COMP.CN,2021,27900000000
654,LKA,GC.XPN.COMP.CN,2021,845679906396.36
655,SWE,GC.XPN.COMP.CN,2021,165706000000
656,CHE,GC.XPN.COMP.CN,2021,8965856853.82
657,TJK,GC.XPN.COMP.CN,2021,2776882088
658,TZA,GC.XPN.COMP.CN,2021,5066100690476.08
659,THA,GC.XPN.COMP.CN,2021,815774148664.764
660,TLS,GC.XPN.COMP.CN,2021,255162177.225173
661,TGO,GC.XPN.COMP.CN,2021,249070879784
662,TUR,GC.XPN.COMP.CN,2021,488593644216.42
663,UGA,GC.XPN.COMP.CN,2021,4477520549573.76
664,UKR,GC.XPN.COMP.CN,2021,271510400000
665,ARE,GC.XPN.COMP.CN,2021,21870662261.59
666,GBR,GC.XPN.COMP.CN,2021,151025000000
667,USA,GC.XPN.COMP.CN,2021,491375800000
668,UZB,GC.XPN.COMP.CN,2021,33957284406932.2
669,VUT,GC.XPN.COMP.CN,2021,17168646192
670,PSE,GC.XPN.COMP.CN,2021,2628576637.13192
671,ZMB,GC.XPN.COMP.CN,2021,31085849067.24
672,AFG,CC.EST,2021,-1.15226578712463
673,ALB,CC.EST,2021,-0.577179968357086
674,DZA,CC.EST,2021,-0.635961413383484
675,ASM,CC.EST,2021,1.2796870470047
676,AND,CC.EST,2021,1.2796870470047
677,AGO,CC.EST,2021,-0.649475812911987
678,ATG,CC.EST,2021,0.231868863105774
679,ARG,CC.EST,2021,-0.422596842050552
680,ARM,CC.EST,2021,0.0486846454441547
681,ABW,CC.EST,2021,0.800938904285431
682,AUS,CC.EST,2021,1.70738875865936
683,AUT,CC.EST,2021,1.24272727966309
684,AZE,CC.EST,2021,-0.847890377044678
685,BHS,CC.EST,2021,1.15235579013824
686,BHR,CC.EST,2021,0.144483089447021
687,BGD,CC.EST,2021,-0.986505091190338
688,BRB,CC.EST,2021,1.21314442157745
689,BLR,CC.EST,2021,-0.25852045416832
690,BEL,CC.EST,2021,1.45520210266113
691,BLZ,CC.EST,2021,-0.330120027065277
692,BEN,CC.EST,2021,-0.170538559556007
693,BMU,CC.EST,2021,1.2796870470047
694,BTN,CC.EST,2021,1.50700259208679
695,BOL,CC.EST,2021,-0.883800148963928
696,BIH,CC.EST,2021,-0.666075170040131
697,BWA,CC.EST,2021,0.665120005607605
698,BRA,CC.EST,2021,-0.499217957258224
699,BRN,CC.EST,2021,1.21653282642365
700,BGR,CC.EST,2021,-0.258131921291351
701,BFA,CC.EST,2021,-0.0825074538588524
702,BDI,CC.EST,2021,-1.59966492652893
703,CPV,CC.EST,2021,1.0163791179657
704,KHM,CC.EST,2021,-1.19797551631927
705,CMR,CC.EST,2021,-1.11598348617554
706,CAN,CC.EST,2021,1.61626875400543
707,CYM,CC.EST,2021,0.468453049659729
708,CAF,CC.EST,2021,-1.24662113189697
709,TCD,CC.EST,2021,-1.49649703502655
710,CHL,CC.EST,2021,0.9562668800354
711,CHN,CC.EST,2021,0.0302335843443871
712,COL,CC.EST,2021,-0.365944802761078
713,COM,CC.EST,2021,-1.31024062633514
714,COD,CC.EST,2021,-1.56961536407471
715,COG,CC.EST,2021,-1.39201092720032
716,CRI,CC.EST,2021,0.47030770778656
717,CIV,CC.EST,2021,-0.395229250192642
718,HRV,CC.EST,2021,0.0375364571809769
719,CUB,CC.EST,2021,-0.0331758223474026
720,CYP,CC.EST,2021,0.369423598051071
721,CZE,CC.EST,2021,0.615270674228668
722,DNK,CC.EST,2021,2.33337140083313
723,DJI,CC.EST,2021,-0.805005490779877
724,DMA,CC.EST,2021,0.547485947608948
725,DOM,CC.EST,2021,-0.590438902378082
726,ECU,CC.EST,2021,-0.59461385011673
727,EGY,CC.EST,2021,-0.70594334602356
728,SLV,CC.EST,2021,-0.5537109375
729,GNQ,CC.EST,2021,-1.58734953403473
730,ERI,CC.EST,2021,-1.25754857063293
731,EST,CC.EST,2021,1.50660848617554
732,SWZ,CC.EST,2021,-0.69760400056839
733,ETH,CC.EST,2021,-0.422021746635437
734,FJI,CC.EST,2021,0.44344025850296
735,FIN,CC.EST,2021,2.23784065246582
736,FRA,CC.EST,2021,1.28193628787994
737,GAB,CC.EST,2021,-0.868000090122223
738,GMB,CC.EST,2021,-0.380903303623199
739,GEO,CC.EST,2021,0.661079525947571
740,DEU,CC.EST,2021,1.7829247713089
741,GHA,CC.EST,2021,-0.128043621778488
742,GRC,CC.EST,2021,0.183011442422867
743,GRL,CC.EST,2021,1.00186324119568
744,GRD,CC.EST,2021,0.494541525840759
745,GUM,CC.EST,2021,1.2796870470047
746,GTM,CC.EST,2021,-1.19265234470367
747,GIN,CC.EST,2021,-1.02098333835602
748,GNB,CC.EST,2021,-1.32021415233612
749,GUY,CC.EST,2021,-0.187317982316017
750,HTI,CC.EST,2021,-1.44170784950256
751,HND,CC.EST,2021,-1.09147262573242
752,HKG,CC.EST,2021,1.67944252490997
753,HUN,CC.EST,2021,0.0119548495858908
754,ISL,CC.EST,2021,1.76012051105499
755,IND,CC.EST,2021,-0.317147105932236
756,IDN,CC.EST,2021,-0.449847877025604
757,IRN,CC.EST,2021,-1.11621344089508
758,IRQ,CC.EST,2021,-1.26926839351654
759,IRL,CC.EST,2021,1.61938548088074
760,ISR,CC.EST,2021,0.829447269439697
761,ITA,CC.EST,2021,0.517084956169128
762,JAM,CC.EST,2021,-0.0530839860439301
763,JPN,CC.EST,2021,1.53576052188873
764,JOR,CC.EST,2021,0.0265788305550814
765,KAZ,CC.EST,2021,-0.259969383478165
766,KEN,CC.EST,2021,-0.734718978404999
767,KIR,CC.EST,2021,0.28206479549408
768,PRK,CC.EST,2021,-1.62223219871521
769,KOR,CC.EST,2021,0.733288466930389
770,XKX,CC.EST,2021,-0.341498196125031
771,KWT,CC.EST,2021,-0.0562149584293365
772,KGZ,CC.EST,2021,-1.15049564838409
773,LAO,CC.EST,2021,-1.05511438846588
774,LVA,CC.EST,2021,0.720612168312073
775,LBN,CC.EST,2021,-1.2485339641571
776,LSO,CC.EST,2021,-0.345277398824692
777,LBR,CC.EST,2021,-0.937883019447327
778,LBY,CC.EST,2021,-1.58497965335846
779,LIE,CC.EST,2021,1.66574025154114
780,LTU,CC.EST,2021,0.824572265148163
781,LUX,CC.EST,2021,1.84092938899994
782,MAC,CC.EST,2021,0.815184593200684
783,MDG,CC.EST,2021,-0.953181684017181
784,MWI,CC.EST,2021,-0.322536081075668
785,MYS,CC.EST,2021,0.146233186125755
786,MDV,CC.EST,2021,-0.31484991312027
787,MLI,CC.EST,2021,-0.887136936187744
788,MLT,CC.EST,2021,0.292902559041977
789,MHL,CC.EST,2021,0.417653381824493
790,MRT,CC.EST,2021,-0.842485129833221
791,MUS,CC.EST,2021,0.442368149757385
792,MEX,CC.EST,2021,-1.02063989639282
793,FSM,CC.EST,2021,0.56349778175354
794,MDA,CC.EST,2021,-0.469503223896027
795,MCO,CC.EST,2021,1.2796870470047
796,MNG,CC.EST,2021,-0.553672432899475
797,MNE,CC.EST,2021,-0.0440896898508072
798,MAR,CC.EST,2021,-0.41899362206459
799,MOZ,CC.EST,2021,-0.832316100597382
800,MMR,CC.EST,2021,-1.04822087287903
801,NAM,CC.EST,2021,0.220228925347328
802,NRU,CC.EST,2021,0.604975759983063
803,NPL,CC.EST,2021,-0.55670702457428
804,NLD,CC.EST,2021,2.00424218177795
805,NZL,CC.EST,2021,2.16975808143616
806,NIC,CC.EST,2021,-1.25524914264679
807,NER,CC.EST,2021,-0.580698490142822
808,NGA,CC.EST,2021,-1.10122787952423
809,MKD,CC.EST,2021,-0.375454425811768
810,NOR,CC.EST,2021,2.10831046104431
811,OMN,CC.EST,2021,0.0622414164245129
812,PAK,CC.EST,2021,-0.810481548309326
813,PLW,CC.EST,2021,0.604975759983063
814,PAN,CC.EST,2021,-0.591640532016754
815,PNG,CC.EST,2021,-0.770542502403259
816,PRY,CC.EST,2021,-1.0265417098999
817,PER,CC.EST,2021,-0.653799653053284
818,PHL,CC.EST,2021,-0.530111014842987
819,POL,CC.EST,2021,0.546135544776917
820,PRT,CC.EST,2021,0.741993844509125
821,PRI,CC.EST,2021,0.3685382604599
822,QAT,CC.EST,2021,0.780072867870331
823,ROU,CC.EST,2021,-0.0613786391913891
824,RUS,CC.EST,2021,-0.921020746231079
825,RWA,CC.EST,2021,0.573008239269257
826,WSM,CC.EST,2021,0.592504680156708
827,SMR,CC.EST,2021,1.2796870470047
828,STP,CC.EST,2021,0.232348039746284
829,SAU,CC.EST,2021,0.282917559146881
830,SEN,CC.EST,2021,0.0423106253147125
831,SRB,CC.EST,2021,-0.459140092134476
832,SYC,CC.EST,2021,1.6004593372345
833,SLE,CC.EST,2021,-0.455585211515427
834,SGP,CC.EST,2021,2.13951063156128
835,SVK,CC.EST,2021,0.210813537240028
836,SVN,CC.EST,2021,0.692999660968781
837,SLB,CC.EST,2021,-0.16415411233902
838,SOM,CC.EST,2021,-1.7955414056778
839,ZAF,CC.EST,2021,-0.0341691114008427
840,SSD,CC.EST,2021,-1.83698070049286
841,ESP,CC.EST,2021,0.715437471866608
842,LKA,CC.EST,2021,-0.356694370508194
843,KNA,CC.EST,2021,0.406329959630966
844,LCA,CC.EST,2021,0.557626605033875
845,VCT,CC.EST,2021,0.77450692653656
846,SDN,CC.EST,2021,-1.27589356899261
847,SUR,CC.EST,2021,-0.418558269739151
848,SWE,CC.EST,2021,2.09849810600281
849,CHE,CC.EST,2021,1.95883810520172
850,SYR,CC.EST,2021,-1.798743724823
851,TJK,CC.EST,2021,-1.35433459281921
852,TZA,CC.EST,2021,-0.39461013674736
853,THA,CC.EST,2021,-0.478870928287506
854,TLS,CC.EST,2021,-0.0718021541833878
855,TGO,CC.EST,2021,-0.690799415111542
856,TON,CC.EST,2021,-0.429132014513016
857,TTO,CC.EST,2021,-0.29981392621994
858,TUN,CC.EST,2021,-0.262329339981079
859,TUR,CC.EST,2021,-0.408259898424149
860,TKM,CC.EST,2021,-1.43960976600647
861,TUV,CC.EST,2021,0.661643803119659
862,UGA,CC.EST,2021,-1.02854359149933
863,UKR,CC.EST,2021,-0.787211775779724
864,ARE,CC.EST,2021,1.15039455890656
865,GBR,CC.EST,2021,1.64058411121368
866,USA,CC.EST,2021,1.01927757263184
867,URY,CC.EST,2021,1.58596456050873
868,UZB,CC.EST,2021,-0.829755306243896
869,VUT,CC.EST,2021,-0.0396794639527798
870,VEN,CC.EST,2021,-1.62293994426727
871,VNM,CC.EST,2021,-0.308163285255432
872,VIR,CC.EST,2021,-0.00389813678339124
873,PSE,CC.EST,2021,-0.761468052864075
874,YEM,CC.EST,2021,-1.66867697238922
875,ZMB,CC.EST,2021,-0.757704794406891
876,ZWE,CC.EST,2021,-1.27714729309082
877,AFG,CC.NO.SRC,2021,8
878,ALB,CC.NO.SRC,2021,9
879,DZA,CC.NO.SRC,2021,7
880,ASM,CC.NO.SRC,2021,1
881,AND,CC.NO.SRC,2021,1
882,AGO,CC.NO.SRC,2021,10
883,ATG,CC.NO.SRC,2021,2
884,ARG,CC.NO.SRC,2021,12
885,ARM,CC.NO.SRC,2021,8
886,ABW,CC.NO.SRC,2021,2
887,AUS,CC.NO.SRC,2021,9
888,AUT,CC.NO.SRC,2021,10
889,AZE,CC.NO.SRC,2021,7
890,BHS,CC.NO.SRC,2021,5
891,BHR,CC.NO.SRC,2021,7
892,BGD,CC.NO.SRC,2021,12
893,BRB,CC.NO.SRC,2021,6
894,BLR,CC.NO.SRC,2021,8
895,BEL,CC.NO.SRC,2021,10
896,BLZ,CC.NO.SRC,2021,3
897,BEN,CC.NO.SRC,2021,12
898,BMU,CC.NO.SRC,2021,1
899,BTN,CC.NO.SRC,2021,7
900,BOL,CC.NO.SRC,2021,11
901,BIH,CC.NO.SRC,2021,8
902,BWA,CC.NO.SRC,2021,11
903,BRA,CC.NO.SRC,2021,12
904,BRN,CC.NO.SRC,2021,3
905,BGR,CC.NO.SRC,2021,12
906,BFA,CC.NO.SRC,2021,12
907,BDI,CC.NO.SRC,2021,8
908,CPV,CC.NO.SRC,2021,8
909,KHM,CC.NO.SRC,2021,11
910,CMR,CC.NO.SRC,2021,13
911,CAN,CC.NO.SRC,2021,9
912,CYM,CC.NO.SRC,2021,2
913,CAF,CC.NO.SRC,2021,8
914,TCD,CC.NO.SRC,2021,10
915,CHL,CC.NO.SRC,2021,12
916,CHN,CC.NO.SRC,2021,10
917,COL,CC.NO.SRC,2021,12
918,COM,CC.NO.SRC,2021,6
919,COD,CC.NO.SRC,2021,11
920,COG,CC.NO.SRC,2021,10
921,CRI,CC.NO.SRC,2021,11
922,CIV,CC.NO.SRC,2021,13
923,HRV,CC.NO.SRC,2021,12
924,CUB,CC.NO.SRC,2021,5
925,CYP,CC.NO.SRC,2021,10
926,CZE,CC.NO.SRC,2021,12
927,DNK,CC.NO.SRC,2021,10
928,DJI,CC.NO.SRC,2021,8
929,DMA,CC.NO.SRC,2021,3
930,DOM,CC.NO.SRC,2021,11
931,ECU,CC.NO.SRC,2021,10
932,EGY,CC.NO.SRC,2021,9
933,SLV,CC.NO.SRC,2021,12
934,GNQ,CC.NO.SRC,2021,5
935,ERI,CC.NO.SRC,2021,8
936,EST,CC.NO.SRC,2021,12
937,SWZ,CC.NO.SRC,2021,7
938,ETH,CC.NO.SRC,2021,12
939,FJI,CC.NO.SRC,2021,4
940,FIN,CC.NO.SRC,2021,10
941,FRA,CC.NO.SRC,2021,10
942,GAB,CC.NO.SRC,2021,8
943,GMB,CC.NO.SRC,2021,11
944,GEO,CC.NO.SRC,2021,8
945,DEU,CC.NO.SRC,2021,10
946,GHA,CC.NO.SRC,2021,13
947,GRC,CC.NO.SRC,2021,10
948,GRL,CC.NO.SRC,2021,1
949,GRD,CC.NO.SRC,2021,3
950,GUM,CC.NO.SRC,2021,1
951,GTM,CC.NO.SRC,2021,11
952,GIN,CC.NO.SRC,2021,12
953,GNB,CC.NO.SRC,2021,8
954,GUY,CC.NO.SRC,2021,8
955,HTI,CC.NO.SRC,2021,9
956,HND,CC.NO.SRC,2021,13
957,HKG,CC.NO.SRC,2021,9
958,HUN,CC.NO.SRC,2021,12
959,ISL,CC.NO.SRC,2021,7
960,IND,CC.NO.SRC,2021,12
961,IDN,CC.NO.SRC,2021,12
962,IRN,CC.NO.SRC,2021,7
963,IRQ,CC.NO.SRC,2021,6
964,IRL,CC.NO.SRC,2021,10
965,ISR,CC.NO.SRC,2021,7
966,ITA,CC.NO.SRC,2021,10
967,JAM,CC.NO.SRC,2021,9
968,JPN,CC.NO.SRC,2021,10
969,JOR,CC.NO.SRC,2021,10
970,KAZ,CC.NO.SRC,2021,10
971,KEN,CC.NO.SRC,2021,13
972,KIR,CC.NO.SRC,2021,4
973,PRK,CC.NO.SRC,2021,5
974,KOR,CC.NO.SRC,2021,11
975,XKX,CC.NO.SRC,2021,8
976,KWT,CC.NO.SRC,2021,6
977,KGZ,CC.NO.SRC,2021,11
978,LAO,CC.NO.SRC,2021,8
979,LVA,CC.NO.SRC,2021,12
980,LBN,CC.NO.SRC,2021,9
981,LSO,CC.NO.SRC,2021,11
982,LBR,CC.NO.SRC,2021,12
983,LBY,CC.NO.SRC,2021,7
984,LIE,CC.NO.SRC,2021,2
985,LTU,CC.NO.SRC,2021,12
986,LUX,CC.NO.SRC,2021,10
987,MAC,CC.NO.SRC,2021,3
988,MDG,CC.NO.SRC,2021,11
989,MWI,CC.NO.SRC,2021,13
990,MYS,CC.NO.SRC,2021,11
991,MDV,CC.NO.SRC,2021,5
992,MLI,CC.NO.SRC,2021,13
993,MLT,CC.NO.SRC,2021,9
994,MHL,CC.NO.SRC,2021,3
995,MRT,CC.NO.SRC,2021,10
996,MUS,CC.NO.SRC,2021,9
997,MEX,CC.NO.SRC,2021,12
998,FSM,CC.NO.SRC,2021,4
999,MDA,CC.NO.SRC,2021,9
1000,MCO,CC.NO.SRC,2021,1
1001,MNG,CC.NO.SRC,2021,12
1002,MNE,CC.NO.SRC,2021,7
1003,MAR,CC.NO.SRC,2021,11
1004,MOZ,CC.NO.SRC,2021,11
1005,MMR,CC.NO.SRC,2021,10
1006,NAM,CC.NO.SRC,2021,10
1007,NRU,CC.NO.SRC,2021,2
1008,NPL,CC.NO.SRC,2021,11
1009,NLD,CC.NO.SRC,2021,10
1010,NZL,CC.NO.SRC,2021,8
1011,NIC,CC.NO.SRC,2021,11
1012,NER,CC.NO.SRC,2021,12
1013,NGA,CC.NO.SRC,2021,12
1014,MKD,CC.NO.SRC,2021,8
1015,NOR,CC.NO.SRC,2021,7
1016,OMN,CC.NO.SRC,2021,5
1017,PAK,CC.NO.SRC,2021,11
1018,PLW,CC.NO.SRC,2021,2
1019,PAN,CC.NO.SRC,2021,11
1020,PNG,CC.NO.SRC,2021,9
1021,PRY,CC.NO.SRC,2021,10
1022,PER,CC.NO.SRC,2021,12
1023,PHL,CC.NO.SRC,2021,12
