CountryShortName,Year,IndicatorName,Value
"High income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",96.72
"Latin America & Caribbean",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",70.14
"Latin America & Caribbean (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",69.32
"Low & middle income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",68.47
"Low income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",34.5
"Lower middle income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",59.23
"Middle East & North Africa",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",45.55
"Middle East & North Africa (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",41.69
"Middle income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",69.57
"North America",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",97.08
"OECD members",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",97.68
"South Asia",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",65.83
"Sub-Saharan Africa",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",49.04
"Sub-Saharan Africa (excluding high income)",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",49.04
"Upper middle income",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",82.26
World,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",73.99
Afghanistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",14.79
Albania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",42.59
Algeria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",56.83
Argentina,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",69.56
Armenia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",59.38
Australia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",98.59
Austria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",99.9
Bangladesh,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",62.86
Belgium,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",99.37
Benin,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",58.17
Bolivia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",74.04
"Bosnia and Herzegovina",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",88.71
Brazil,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",87.05
Bulgaria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",83.59
"Burkina Faso",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",42.35
Cambodia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",34.41
Cameroon,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",54.15
Canada,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",99.77
Chile,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",87.56
China,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",89.92
Colombia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",63.51
Congo,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",50.61
"Costa Rica",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",76.34
"Côte d'Ivoire",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",64.01
Croatia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",93.93
