CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Angola,2004.0,14.8272762248628,14.3879701987271,14.6044821371947,1.53462367500752,1.94535754217393,1.74292505040919,36.1663215397628,44.2938696439229,28.2677980157251,9.09548794623587,1.8149437448517,16.1708875549606,54.7381753202129,53.8911866112254,55.5613443887731,64.631,1266.21086410236,75.606,79.085,77.29,6.0,95.6009357020927,7.0,86.2726709974006,64.3298188890793,75.1444511449051,16.378,38.222,84.7380473223931,62.3844613469054,73.4015260944959,13.7273290025994,35.6701811109207,24.8555336613065
Angola,2005.0,14.4583691466404,13.1910865556808,13.8154405110207,1.41295005224238,2.14590182705361,1.7847974112419,38.2079742002132,46.1899888268422,30.4565369940358,8.95790487938175,1.69720920535147,16.0088337250556,52.8341355527705,52.1128019678063,53.5346292809086,64.63,1916.46842218625,75.618,79.033,77.272,6.0,95.6790201561373,7.0,85.6842207806479,63.0513615294562,74.2019105479601,16.36,38.154,84.2712707284055,60.9054597024026,72.4171277690837,14.3157792193521,36.948667312535,25.7980894520399
Angola,2006.0,14.1813127741325,12.3790761513597,13.2667087097386,1.35273935431831,2.32543570561538,1.84637360216516,40.4966362494466,48.0473538750156,33.1688167473727,8.6744573426237,1.57158836050047,15.5676487489117,50.8289064079297,50.3810863273926,51.2635067839876,64.74,2617.05196022633,75.626,78.995,77.26,6.0,95.7351731122223,7.0,85.3029839099423,62.2471995451747,73.6023902372667,16.206,37.809,83.950244555624,59.9217638395593,71.7560166351015,14.6970160900577,37.7527727350972,26.3976097627333
Angola,2007.0,13.9036099250249,11.2966156005046,12.579806980983,1.27874543953454,2.59817360362464,1.94873537280935,42.6128973089827,49.7699209766835,35.6754297011206,8.47795997349525,1.46990959098957,15.2710377339377,48.9091291808773,48.7601694323269,49.0535325649417,64.774,3141.0459797605,75.631,78.972,77.252,6.0,95.7693866180418,6.0,84.5543160855654,60.9018365264346,72.5438536526267,16.153,37.696,83.2755981477071,58.30366292281,70.595131816462,15.4456839144346,39.0981901316161,27.4561463473733
Angola,2008.0,13.7429016650812,10.5640579666992,12.1272961549535,1.27330983625084,2.90921841161675,2.10473885862507,44.9093970557712,51.6847917494574,38.3536161678803,8.177166683039,1.35825375257392,14.7750552322321,46.9134493068762,46.9569810263623,46.8713285998876,64.715,4103.0669003635,75.631,78.968,77.252,6.0,95.77423766589,6.0,84.0672324996167,60.1088909840103,71.8907074140854,16.228,37.863,82.7938961349723,57.1996725723936,69.7859816011466,15.9327940287769,39.8911090159897,28.1092925859147
Angola,2009.0,13.4870215637293,10.7005466493228,12.0692234462124,1.45717710807296,3.04287762064002,2.26399151769749,47.2185452146012,53.5370494567023,41.1189778984195,7.86869556895397,1.26472072160762,14.2438430179953,44.9127592164448,45.1982298216901,44.6371790835853,64.562,3136.64546955947,75.626,78.979,77.256,6.0,95.7545676698869,6.0,84.3774483262165,60.7202713645642,72.3403397958002,16.431,38.315,82.9202968550673,57.6773937439242,70.0763356856108,15.6225516737835,39.2797286354358,27.6596602041998
Angola,2010.0,12.77620462525,10.0262697649219,11.3754978457305,1.89733087812609,4.23902815224063,3.09008406819568,48.7214737387554,56.6809496482812,41.0545202548568,8.30410747552359,1.50124798665909,14.8569876477734,42.9744066390687,41.8178023650597,44.0885159442879,64.421,3597.34293216332,75.621,78.99,77.26,6.0,95.7349031522978,6.0,83.8310343410477,60.323926995999,71.8574575769056,16.618,38.752,81.9337034629216,56.0848988437584,68.7673613620576,16.1689656589523,39.6760968509191,28.1425424230944
Angola,2011.0,12.1392959916763,9.56168703622376,10.8113713892645,2.45480205949049,5.81287408084938,4.18480320819081,51.2115529496544,60.410016007428,42.5550332281664,8.15061089455927,1.48443920676124,14.4240171088838,40.637847854265,38.1055447858108,43.0209496629497,64.35,4615.91059831778,74.865,79.899,77.315,6.0,93.6995456764165,6.0,83.7248083283024,60.7682602773881,71.8981366663079,16.77,39.007,81.2700303981878,54.9553861965388,67.7133334581171,16.2751916716976,39.2317170149194,28.1018633336921
Angola,2012.0,10.1363158195895,7.30183881016952,8.6805543035373,2.71281060132737,6.00994801764763,4.40617901056503,53.2696832293657,63.4312537890924,43.6459127057173,8.21011971297732,1.54505779574843,14.5224339404194,38.5202083258212,35.0236884151592,41.8316752938255,64.278,5086.02740086376,74.633,79.569,77.037,6.0,93.7965790697382,6.0,80.6260478281044,57.7854284863642,68.8953029784012,16.562,37.741,77.913237226777,51.7754804687166,64.4891239678362,19.3739521718956,42.214593453598,31.1046970215988
Angola,2013.0,8.29862892896137,5.61724167524159,6.92562772026254,3.11314222839057,6.04026660299554,4.61197284256953,55.4968692031092,66.75969720788,44.7640840492794,8.13639540780199,1.5786955899511,14.3854816247352,36.3667353890888,31.6616294938321,40.8504343259854,64.098,5057.74787833163,74.401,79.235,76.756,6.0,93.8991607244273,6.0,77.433346812359,55.1832555712939,66.0402136029497,16.492,36.781,74.3202045839685,49.1429889682984,61.4282407603802,22.5666754793042,44.816744428706,33.9597863970503
Angola,2014.0,6.79940254677967,4.29892634984903,5.52301813085779,3.46394424800924,6.05981394348598,4.78902289868288,57.599646534915,69.5385846613293,46.1498388968606,8.09022444444071,1.63406119127223,14.2818829107079,34.3101290206443,28.8273326686373,39.5682987912218,63.927,5005.9997412707,74.167,78.897,76.473,6.0,94.0048417557068,6.0,74.1697921843943,52.941939837525,63.3338962249391,16.406,35.803,70.7058264576239,46.882125894039,58.544862811469,25.8302078156057,47.058060162475,36.6661037750609
Angola,2015.0,6.50935427748874,4.28276417618113,5.37628859039318,3.65302910946564,6.04666796681847,4.87111342125008,56.7962114718255,67.7828469294572,46.193177570337,7.83704898061265,1.62032397756743,13.8367352747286,35.3667395475618,30.5968290929754,39.9701071983847,63.624,3213.90261080059,73.933,78.557,76.187,6.0,94.1138281757195,6.0,74.6219856725794,53.1871992104484,63.7141676298668,16.49,35.151,70.9689565631138,47.1405312436299,58.8430542086167,25.3780143274206,46.8128007895516,36.2858221703438
Angola,2016.0,6.06208778393204,4.28886916236061,5.16257893063302,4.0782317799946,5.75961767362621,4.93115621849018,56.1643606649632,65.9909825821963,46.6195790580698,7.47944675739682,1.62349249706037,13.1674251284992,36.35619257764,32.3855249207433,40.2129958134311,63.319,1807.95294072643,73.698,78.212,75.899,6.0,94.2285071344551,6.0,75.0232942599973,53.1931337383879,63.9494072506647,16.575,34.482,70.9450825526093,47.4335160647617,59.0182510321746,24.9767057400027,46.8068662616121,36.0505927493353
Angola,2017.0,5.69521925322732,4.2690269806568,4.9740975436262,4.35926845302514,5.56139098540102,4.9670935132906,55.2826006472452,64.0285590468896,46.7313139229861,7.26613054056167,1.67662978594088,12.7312066681435,37.4512688121931,34.2948111671695,40.5374983584893,63.05,2437.25971190821,73.461,77.864,75.609,6.0,94.3452686735847,6.0,75.530205655527,53.3357298284624,64.3080746217632,16.61,33.71,71.1709372025018,47.7743388430613,59.3409811084726,24.469794344473,46.6642891211565,35.6919253782368
Angola,2018.0,5.30149196316428,4.25409146780107,4.77365967921977,4.71895257790751,5.25863793194264,4.99092433493153,54.4034911587328,61.8743454968405,47.0496051909916,7.05617761035237,1.76645924011119,12.2630584225983,38.5403312309149,36.3591952630483,40.6873179692337,62.818,2538.59139143371,73.224,77.512,75.316,6.0,94.4679533491588,6.0,76.0242430683239,53.4037520208247,64.6247588152565,16.594,32.838,71.3052904904164,48.1451140888821,59.633834480325,23.9757569316761,46.5962479791753,35.3752411847435
Angola,2019.0,4.96696928876587,4.25278968652133,4.60825937110864,5.01012109215392,4.97654320325229,4.99325639860604,53.4233276686004,59.5754050241621,47.3265153913431,6.91048015124639,1.9095620498027,11.8664742189861,39.6661921801532,38.5150329260352,40.8070282751429,62.645,2189.85571407618,72.985,77.156,75.021,6.0,94.5940691585878,6.0,76.6183640792188,53.615691282442,65.065135446047,16.497,31.832,71.6082429870649,48.6391659646618,60.0718700643566,23.3816359207812,46.384308717558,34.934864553953
Angola,2020.0,4.8982031858665,4.31260075895279,4.60459417498012,5.14133639364844,4.80207915092047,4.97123979073925,55.0594012010982,60.337321271432,49.8105230886609,6.33092288651698,1.5183871130467,11.1169774970583,38.6096759123848,38.1442916155213,39.0724994142807,62.257,1449.92286669308,72.731,76.823,74.729,6.0,94.6734701847103,6.0,77.0380381474444,54.095166096044,65.5349540406956,16.69,33.067,71.8966842382562,49.2930869451236,60.5637142499564,22.9619618525556,45.904833903956,34.4650546929128
Angola,2021.0,4.55974891543203,4.08938180953868,4.32487910631655,5.13456055384112,4.78955765151597,4.96228323065098,56.7075099134087,61.2663064801089,52.1368352438265,5.71756681941162,1.10289513646919,10.3442456195835,37.5749232671796,37.6307983834219,37.5189027670148,64.306,1925.87466082167,74.695,78.13,76.372,6.0,95.6034813771919,6.0,76.9585531844444,53.6918957834266,65.3403312804492,15.799,30.171,71.8239926306032,48.9023217623354,60.3780480497983,23.0414631426487,46.3081042165734,34.6596687195508
Argentina,2004.0,2.02937268026731,0.819851546742571,1.30796889812887,2.36655914441472,5.12881324239921,4.01407112108137,0.969933232604466,0.396500241560802,1.35794143398474,22.8144475296486,10.8386719280154,30.9175265588833,76.2156126308423,88.7648278304238,67.7245430844106,53.567,4242.02099089422,49.963,74.613,61.943,6.0,66.9628616997038,6.0,20.9969789756152,28.7429127571258,25.6169444903074,13.522,29.544,18.6304362026544,23.6140995147266,21.6028799761306,79.0030046529309,71.2570872428742,74.3830555096926
Argentina,2005.0,1.70535200306803,0.572234622611416,1.025944677813,2.24465956610401,5.12486407128594,3.97158841544441,0.919946231371167,0.376218265841159,1.28305798623502,23.3459141837039,10.6096112998385,31.8514568232445,75.7341395849249,89.0141864470152,66.8654851905205,54.434,5067.65342293276,49.098,74.628,61.511,6.0,65.7903199871362,6.0,20.5200603038089,28.4109057790115,25.2513022991443,11.506,26.207,18.2754167503997,23.2860417077255,21.2797074719864,79.4799396961911,71.5890942209885,74.7486977008557
Argentina,2006.0,1.61702128969045,0.568426418912524,0.990513046380532,2.35853237027518,5.2648688196092,4.09499303214072,0.873532533409091,0.356023175433155,1.2221852158338,23.715321653986,10.5961938031442,32.5538461091929,75.4111458126049,89.0477830214226,66.2239686749733,55.567,5869.38028970204,49.738,74.522,61.795,6.0,66.742706851668,6.0,19.7627096842489,27.4443730231514,24.3523043296849,10.078,23.777,17.4041773139737,22.1795042035422,20.2573112975441,80.2372903157511,72.5556269768486,75.6476956703151
Argentina,2007.0,1.45702896482061,0.600236406667342,0.944331588808416,2.55823347856976,5.74468810203421,4.46498032629879,0.832650029041697,0.338414819827696,1.1643545645616,23.9756595985387,10.3712588750205,33.1062038797551,75.1916843030994,89.2903111926247,65.7294415556833,55.937,7185.25155147027,48.902,73.99,61.114,6.0,66.0927152317881,6.0,19.0665536048138,26.7148358267874,23.6432247268958,8.47,20.241,16.5083352387711,20.9701477247531,19.178244400597,80.9334463951862,73.2851641732126,76.3567752731042
Argentina,2008.0,1.21735389382392,0.387505130379236,0.719051502976532,2.84691010834254,5.73498779425442,4.58114627497739,0.800601982061541,0.322605555812297,1.1186279888653,24.1165454976498,10.1303352939149,33.4220095222242,75.0828585343358,89.5470591502728,65.4593624889105,55.692,8944.1102657357,48.064,73.448,60.428,6.0,65.4394946084305,6.0,19.1763118918781,26.6811469054173,23.6828244467167,7.837,18.927,16.3293867303157,20.9461591111629,19.1016781717393,80.8236881081219,73.3188530945827,76.3171815673304
Argentina,2009.0,1.17990209591189,0.410258608335422,0.722695056810549,2.97151789146431,5.46501400193022,4.45278625900156,0.781841850919857,0.318980388260361,1.09813228481678,23.2952997990484,9.5939294365437,32.6582516549898,75.9228583500317,90.0870901751959,66.2436060455811,55.526,8150.23527028221,48.788,73.392,60.78,6.0,66.4759101809462,6.0,19.847596956277,26.9107855271627,24.0434871122217,8.645,21.184,16.8760790648127,21.4457715252324,19.5907068024048,80.152403043723,73.089204458225,75.9565128877783
Argentina,2010.0,1.26098900049286,0.467154262774102,0.784110974784347,2.89473630072471,5.58060405895143,4.50820980219685,0.745070880008561,0.298991332234372,1.04155740095374,23.4651798026944,9.32853838248143,32.8610905846211,75.7897493172971,90.3724849798992,66.0973422476575,55.544,10260.1313108254,47.689,73.314,60.187,6.0,65.0476034590938,6.0,19.3264311746846,26.3692275717413,23.5572297045485,7.714,19.381,16.4316948739599,20.7886332795575,19.0490257695134,80.6735835199305,73.6307626614911,76.4427702954515
Argentina,2011.0,1.19285228155484,0.404615146564758,0.719045874645759,2.61282313338268,5.71673461101402,4.47857276543836,0.725284586975534,0.300719423636143,1.00703749592733,24.3054233606184,10.1741901184947,33.6832913932387,74.9692977655126,89.5251047798878,65.309671110834,56.296,12704.2831819684,47.947,73.98,60.651,6.0,64.8107596647743,6.0,18.6622919583584,26.0444851405085,23.0997007931849,7.18,18.71,16.0494831469943,20.3277410250162,18.6211280277465,81.3377080416415,73.9555148594915,76.9002992068151
Argentina,2012.0,0.860039068986173,0.343151269815698,0.550028998735034,2.62865591693392,4.85711027961888,3.96519993023065,0.707554391624231,0.293144906042319,0.984100547529311,23.9791299835126,9.67692713979772,33.5233594353316,75.3133156248632,90.02992795416,65.4925400171391,56.006,12949.717486654,48.055,73.258,60.362,6.0,65.5969313931584,6.0,18.6945580540539,25.8650683258189,22.9951633240058,7.217,18.34,16.06590213712,21.0079580462,19.0299633937751,81.3054419459461,74.1349316741811,77.0048366759942
Argentina,2013.0,0.796510036727564,0.367711361743129,0.539260846989409,2.43935334259125,4.81011186998788,3.86164814187228,0.688483533321059,0.284818823073605,0.957671837958774,24.3203972272539,9.0926906403841,34.4751628423289,74.991119239425,90.6224905365423,64.5671653197123,55.705,12963.675773326,47.641,72.851,59.962,6.0,65.395121549464,6.0,19.0855782648507,26.5228636441175,23.5474288937904,7.1,19.555,16.6462249222595,21.7127517741296,19.6857807519181,80.9144217351493,73.4771363558825,76.4525654738896
Argentina,2014.0,0.957148437898274,0.326235499297972,0.580233868172557,2.26233688636107,4.29307468675133,3.47549903745134,0.67736592526016,0.281557790158927,0.944106333571374,24.6560454555985,8.63067715912533,35.4557559811175,74.6665886191414,91.0877650507157,63.6001376853111,55.124,12233.1444119186,47.418,72.007,59.444,6.0,65.8519310622578,6.0,19.4616225097625,26.4784252068409,23.6534777594917,7.268,19.137,17.1992995902545,22.1853599325391,20.1779730990199,80.5383774902375,73.5215747931591,76.3465222405083
Argentina,2015.0,0.954244761582625,0.316537085412786,0.574493654189993,2.32482211796814,4.45616734439682,3.59402545394418,0.625513639973088,0.258038536520473,0.875131389473625,23.524056306464,8.94458919739506,33.4275674137197,75.8504300535629,90.7973584376527,65.6973011968066,54.743,13679.6264980954,47.498,71.478,59.232,6.0,66.451215758695,6.0,20.2181905275796,27.1513165248741,24.3468311895728,7.579,20.27,17.8933684096114,22.6951585738266,20.7528057356287,79.7818094724204,72.8486834751259,75.6531688104272
Argentina,2016.0,0.975500061160954,0.31670725232346,0.584466502317896,2.37345688715591,4.60444777686362,3.69769111012869,0.608956444450992,0.250794234368503,0.854207120714628,22.7021930969164,9.06173330007349,32.0424637774893,76.6888560384782,90.6874861941673,67.103329101796,54.249,12699.9623137756,47.582,70.948,59.02,6.0,67.0660201837966,6.0,20.7466194329288,27.5480033812189,24.7836540433263,8.085,21.793,18.3731488171637,22.9435556043553,21.0859629331976,79.2533942956805,72.4519966187811,75.2163459566737
Argentina,2017.0,0.987619329855581,0.310810487283809,0.587218887071825,2.44504397148691,4.79293149072146,3.83405505181926,0.631425683343258,0.264510291475408,0.884718460903646,22.7681663744079,9.0736182910723,32.2219264804808,76.6004079422489,90.6618850176524,66.8933550586156,53.899,14532.5009308511,47.666,70.414,58.808,6.0,67.6939245036498,6.0,21.4028932793659,28.0579015386551,25.3399976971808,8.347,22.843,18.957849307879,23.2649606593069,21.5059370910461,78.5971067206341,71.9421078499716,74.6600023028192
Argentina,2018.0,0.790450959221778,0.373783148958565,0.546402386176204,2.60165224702742,4.83752954755793,3.91126879320381,0.624305051358124,0.257965417175991,0.883408438827398,22.3841182119442,9.09413643615855,31.7838090596064,76.9915767366977,90.6478981466655,67.3327731569874,54.1,11752.7998922979,49.146,70.466,59.595,6.0,69.7442738341895,6.0,22.5275880966763,27.6515429020823,25.5288341939773,9.22,23.845,19.9259226375917,22.8140133545244,21.6175654007734,77.4724119033237,72.348447753339,74.4711658060227
Argentina,2019.0,0.819199683528492,0.374892691172842,0.560853408654175,2.38565380674943,4.80455287880549,3.7921740189121,0.609655372977703,0.255600706085844,0.864495297690582,22.1776444318522,9.24503465785381,31.4862219266112,77.2127001951701,90.4993517588017,67.6492827756982,54.355,9955.97478680428,50.0,70.981,60.289,6.0,70.4413857229399,6.0,23.3667644136443,28.7675709804676,26.5071790087849,9.843,25.842,20.9811106068949,23.963008832923,22.7150049898729,76.6332227090971,71.2324290195324,73.4928263807197
Argentina,2020.0,0.971205515889232,0.312001647286695,0.587683231511739,1.74689491466564,3.7856441054782,2.93303138044637,0.60550970861866,0.278811435365112,0.840335289972001,22.5512769931685,10.0722326151081,31.52140171315,76.8432132982128,89.6489559495268,67.6382529475448,49.602,8535.59938004389,46.486,65.925,56.023,6.0,70.5134622677285,6.0,24.4322168619754,28.8457265562372,26.999985734141,11.461,30.428,22.6853359277257,25.0600925000922,24.0669543536946,75.5677831380246,71.1542633944296,73.0000201125225
