CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
Australia,2009.0,3.0546537430358,2.22135339463415,8.919926587659,88.858740212563,55.611,42816.5674002829,1.70196378231049,58.792,45.3993241223728,50.2179290089878,27.3333333333333,1.81692755222321,5.41,7.29551294530667,89.6498535065136,83.75
Australia,2010.0,2.97239391831462,2.28715094902117,8.64020669780384,89.072642353175,55.519,52144.6654705468,1.76339137554169,58.676,45.3195651762421,50.215492741914,24.6666666666667,1.69597673416138,5.381,6.70756235714996,90.3200238497466,83.75
Australia,2011.0,3.87638455157014,1.89319222229462,8.55572877815178,89.5510789995536,55.803,62605.600458306,1.69013810157776,58.931,45.5026695981224,50.2252980734905,24.6666666666667,1.85212278366089,5.308,7.23564292112299,88.8879725273069,91.25
Australia,2012.0,3.29222411230135,1.91973932233001,8.38154950730235,89.6986920141603,55.698,68072.8732340801,1.61314845085144,58.833,45.6261911162689,50.2349793748154,24.6666666666667,1.77889716625214,5.328,6.91479702082663,89.792978866872,91.25
Australia,2013.0,2.74834720153361,1.6707089841578,8.31812105618721,90.011169959655,55.443,68190.7010035651,1.632453083992,58.739,45.7333917448342,50.2568678080919,26.0,1.79121994972229,5.611,7.16921902577374,90.0824337726927,93.75
Australia,2014.0,2.99640469636537,1.82963503923001,8.32140516450387,89.8489597962661,55.079,62544.0873773726,1.60089492797852,58.704,45.919060822246,50.2962077675499,26.0,1.85737347602844,6.174,6.63352246128494,90.3700728423497,93.75
Australia,2015.0,3.15431094704044,1.85217052632194,7.82950290679831,90.3183082989165,55.559,56739.0265346593,1.53325247764587,59.151,46.1133826979131,50.3403749506953,26.6666666666667,1.77741026878357,6.074,6.47761882214019,90.3680702308194,96.875
Australia,2016.0,2.99186271989823,1.75486914156948,7.72484188411596,90.5202889743146,55.948,49888.0410842736,1.53218841552734,59.381,46.4203066906294,50.3737860031359,28.6666666666667,1.88573145866394,5.781,7.34474301809808,89.6633942620037,96.875
Australia,2017.0,3.23226355355698,1.65610155153583,7.65787192687311,90.6860265215911,56.483,53901.7145392154,1.49838602542877,59.877,46.6097831437911,50.3822463746873,28.6666666666667,1.92300236225128,5.669,7.03014761290224,89.7376235672143,96.875
Australia,2018.0,2.94595603519649,1.68006227429483,8.17956293830814,90.140374787397,57.303,57196.4220783778,1.55598998069763,60.523,46.7744849814682,50.3753766216602,28.6666666666667,1.89657723903656,5.32,6.7651565015465,90.2888706250852,96.875
Australia,2019.0,3.1807855178985,1.71951307231296,7.49636820892841,90.7841187187586,57.846,54972.7017885437,1.53869080543518,60.959,46.8990769548796,50.3745440929094,30.4635761589404,1.86464607715607,5.106,6.71977418684173,90.0994238729624,96.875
Australia,2020.0,2.96369354659269,1.9081889542417,8.15707725688719,89.9347337888711,56.383,51791.540179984,1.57335329055786,60.205,46.9709934784906,50.3812239619254,30.4635761589404,1.81394696235657,6.349,6.67423120506994,90.3620585936954,96.875
Australia,2021.0,2.55291335397346,1.79095530504364,8.03127525361056,90.1777694413458,58.202,60607.7788605166,1.47172200679779,61.273,47.1749288751872,50.3808171983059,31.1258278145695,1.83118271827698,5.012,7.11416477312851,90.3329378498758,96.875
Austria,2004.0,5.44464642389628,5.10430738971453,13.2658002366691,81.6299522292326,46.96,36614.2506533707,1.84377062320709,50.059,45.1227401885519,51.4371580714828,33.879781420765,1.51410281658173,6.191,9.17520756431336,85.3801460117904,81.875
Austria,2005.0,5.4835497003477,5.28814961065586,12.9263420287829,81.7855083605612,47.868,38157.37022862,1.67952907085419,50.866,45.4653597709875,51.3915562185601,33.879781420765,1.60495746135712,5.895,9.85177549082988,84.6646748088224,85.0
Austria,2006.0,5.80643141005933,5.28627062480784,13.4409410264294,81.2728452840501,48.63,40382.2078298575,1.82738518714905,51.541,45.631019165715,51.3582150590007,32.2404371584699,1.64441108703613,5.648,10.0362677780435,84.1572438766098,85.0
Austria,2007.0,5.85056891865485,5.61773862606811,13.0031332717486,81.3790725870921,49.584,46622.9622913635,1.86356592178345,52.379,45.6760851141474,51.3464462612294,32.7868852459016,1.69116389751434,5.335,10.7252380487112,83.4242485477252,85.0
Austria,2008.0,5.82351956424102,5.41074260303577,12.45926543146,82.1299377881895,50.518,51581.3982361071,1.77165818214417,52.872,45.9044318307678,51.3371875155063,27.3224043715847,1.60645174980164,4.452,10.344291417609,83.8321890181499,85.0
Austria,2009.0,5.78673392895635,5.41819620813132,11.6234963307091,82.9583610822451,50.794,47857.4446635266,1.66273927688599,53.539,46.2573649847916,51.3216973145206,27.8688524590164,1.4500185251236,5.126,10.2320291612912,83.981183288667,91.25
Austria,2010.0,5.80236725680143,5.16234451552273,11.5530787172816,83.2845767671957,51.138,46611.1393420232,1.81252110004425,53.648,46.3654803389436,51.3073137749113,27.8688524590164,1.4505158662796,4.679,10.2256732489799,83.9719594942187,91.25
Austria,2011.0,5.6322603868988,4.65750966302465,12.4818047581017,82.8606855788737,51.439,51116.8953522042,1.60288524627686,53.942,46.5636724260198,51.2810263461082,27.8688524590164,1.37697684764862,4.64,9.54160059358205,84.82619149318,91.25
Austria,2012.0,5.5274835440677,4.2438042540625,12.6866495177848,83.069494418842,51.818,48250.4059142637,1.56018972396851,54.446,46.7200859353453,51.237025001186,27.8688524590164,1.51716470718384,4.827,9.4305897712878,85.0418748753338,91.25
Austria,2013.0,5.45036440850843,4.18554646852405,13.0330388805437,82.7814661647163,51.797,50305.3545774973,1.57137954235077,54.711,46.7740746833511,51.1861476741003,33.3333333333333,1.48221373558044,5.326,9.34403377655793,85.2056018149336,91.25
Austria,2014.0,5.5902003314985,4.56874501217541,12.7218175121243,82.7094374757003,51.79,51314.9722616322,1.5529956817627,54.763,46.8933490383762,51.1167177401297,32.2404371584699,1.48217010498047,5.429,9.21248644334854,85.197313225153,91.25
Austria,2015.0,5.62749427709013,4.20973198549521,12.1514595952434,83.6388590644815,51.881,43915.228020857,1.4509791135788,54.827,46.7735524316646,50.9830128002676,30.6010928961749,1.3904470205307,5.372,8.95782266069728,85.4146324169925,94.375
Austria,2016.0,5.70515213273264,3.92747571245786,11.9797914874336,84.0926828976181,52.252,45061.4993920192,1.47481060028076,55.349,46.7377126761258,50.8681818410706,30.6010928961749,1.42889010906219,5.594,8.55643073434509,85.7384171329223,94.375
Austria,2017.0,5.81331582701321,3.67983178137502,11.4170000518279,84.9032175267222,52.531,47163.7425775142,1.46775150299072,55.352,46.7292000989559,50.8330305450405,34.4262295081967,1.42786145210266,5.096,8.18881158576164,85.9979219471503,94.375
Austria,2018.0,5.68312208954129,3.28234963393916,11.8817849591161,84.8358654069448,52.804,51194.0749841299,1.45611667633057,55.426,46.5823341303522,50.8191852404036,34.4262295081967,1.5240364074707,4.73,7.82893530684333,86.4879426036154,94.375
Austria,2019.0,5.71779615483562,3.1859739628022,11.8004095836965,85.0135680049921,53.058,49885.9947355204,1.49212622642517,55.514,46.6606882394252,50.8101565656361,39.344262295082,1.44640731811523,4.423,7.71305110784784,86.5692011858257,94.375
Austria,2020.0,5.74088417947372,3.37703373180397,11.4710375519712,85.1518799398294,52.455,48716.4098900349,1.60586321353912,55.224,46.8182687251525,50.8028051635365,39.344262295082,1.39522731304169,5.015,7.69296429762966,86.5661027465013,96.875
Austria,2021.0,5.67514927041093,3.39395844744036,12.2713909226889,84.3346506298708,51.806,53648.7190742245,1.52829468250275,55.35,46.7129957870693,50.797720009778,40.4371584699454,1.34041571617126,6.403,7.4682117269684,86.8566881249279,96.875
Azerbaijan,2004.0,9.24793965876218,38.249838884756,8.33308636530539,53.4170747499386,59.059,1045.0136328106,-0.933772504329681,64.222,50.6837707871105,52.504383457281,10.4838709677419,-0.621019124984741,8.039,62.6737545653505,28.0783560066727,66.875
Azerbaijan,2005.0,9.43932462420199,37.6032485122825,8.71512576112168,53.6816257265958,58.391,1578.36733030667,-0.741808712482452,62.978,50.6964218092638,52.3990523014979,13.0434782608696,-0.580545425415039,7.285,61.3752823545951,29.1853930212029,66.875
Azerbaijan,2006.0,10.0251672033688,43.3041862769383,4.169680455784,52.5260837255388,57.28,2472.95725732287,-0.671189248561859,61.162,50.4931894941148,52.2922200615746,11.2903225806452,-0.523375689983368,6.347,60.960366608868,29.0144166460243,66.875
Azerbaijan,2007.0,10.5440274768097,42.052998442327,3.77211441854351,54.1749393050045,53.295,3851.33015175141,-0.802225649356842,56.405,48.7803882593138,52.187756844117,11.3821138211382,-0.466508984565735,5.514,60.6947346895766,28.7612378336138,76.25
Azerbaijan,2008.0,11.1296527711679,40.8000786016279,6.11813374353558,53.0818388277714,53.295,5574.46810432575,-0.785877287387848,56.428,49.518747243268,52.0875884624214,11.3821138211382,-0.367752313613892,5.551,60.6555355298804,28.2148116989517,76.25
Azerbaijan,2009.0,11.7833836698399,44.0249159535867,5.71831602043874,50.2567680259745,54.292,4950.39949009423,-0.66451507806778,58.092,50.8007389029462,52.0031035766189,11.3821138211382,-0.316738784313202,6.542,60.4351108365932,27.7815054935669,76.25
Azerbaijan,2010.0,11.6563681624812,44.226858694792,6.38197648822824,49.3911174275902,55.719,5843.5337683582,-0.813017129898071,59.793,52.3570243347329,51.9298009697328,16.0,-0.392555356025696,6.814,61.0815585612013,27.2620732763176,76.25
Azerbaijan,2011.0,10.2915976874498,43.8132257452682,6.41280753803321,49.7739198849813,55.64,7189.81869211976,-0.772403717041016,59.434,51.7387566537209,51.8554690665125,16.0,-0.386364638805389,6.385,62.5292873851745,27.1791149273757,78.75
Azerbaijan,2012.0,8.30469281510089,43.7755559023859,6.37966096357186,49.8447831340423,55.655,7495.86527658099,-0.790763437747955,59.237,51.2032131828047,51.7777602392446,16.0,-0.488716810941696,6.048,63.3380680305127,28.3572854670423,78.75
Azerbaijan,2013.0,8.58029117421904,43.3951808959988,6.19270284479875,50.4121162592024,55.863,7875.34536661549,-0.452178388834,59.364,51.0410432481809,51.6996375050779,15.5737704918033,-0.425340503454208,5.897,62.7071505934538,28.7126039899754,78.75
Azerbaijan,2014.0,8.39405285594938,42.5388780856937,6.33905554830042,51.1220663660059,56.753,7890.84028062087,-0.313590198755264,60.244,51.049894340349,51.6269001648611,15.5737704918033,-0.26849365234375,5.794,63.3041945219154,28.3017526221352,78.75
Azerbaijan,2015.0,8.72913632308531,41.9489824712689,6.04303924816273,52.0079782805684,57.538,5500.50364628486,-0.258792459964752,61.096,51.0883170048493,51.5607642894128,16.9354838709677,-0.37079980969429,5.824,63.3644963009312,27.9063673759835,78.75
Azerbaijan,2016.0,10.800330366282,41.9954931301174,6.17520241810242,51.8293044517802,58.404,3880.6852276838,-0.159376382827759,62.043,50.825631075067,51.4509605785238,16.8,-0.395615547895432,5.865,61.7196235336988,27.4800461000192,78.75
Azerbaijan,2017.0,11.1127448298501,41.850944441405,6.29868386858518,51.8503716900099,58.548,4147.1981423222,-0.171380609273911,62.213,50.398046833744,51.3057569592403,16.8,-0.372420430183411,5.892,61.3774500082065,27.5098479045847,78.75
Azerbaijan,2018.0,11.759746417103,41.6919768269545,6.34780508770108,51.9601758665616,59.036,4739.7943123408,-0.145130529999733,62.63,50.1984113371911,51.1845622192109,16.8,-0.314388334751129,5.738,60.8088949909102,27.4313585919867,78.75
Azerbaijan,2019.0,11.8768372856886,41.3211545936559,6.4261880202663,52.2526573860778,58.844,4805.75371765917,-0.128162756562233,62.427,50.0255490239152,51.1129397975862,16.8067226890756,-0.223895654082298,5.739,60.8542673825946,27.2688532645001,78.75
Azerbaijan,2020.0,12.6990198800314,41.2135306254711,6.52185404882743,52.2646153257014,58.982,4229.91064904503,-0.15526370704174,64.382,50.0126012088696,51.0862790508096,17.3553719008264,-0.336040139198303,8.388,59.7667558391166,27.534224280852,78.75
Bahrain,2004.0,0.877575368237508,0.120451521130638,10.5584361951085,89.3211122837608,36.822,15963.9493171617,0.511063277721405,38.199,20.4671319629838,39.2612474496295,0.0,0.702606558799744,3.604,0.501307759372276,98.6199697150461,28.75
Bahrain,2005.0,0.880785706822694,0.104482290251802,9.88297983491798,90.0125378748302,37.563,17966.1657837625,0.377598911523819,38.917,20.5480047747123,38.9049788602439,0.0,0.659460783004761,3.479,1.09706404764392,98.0221502455334,28.75
Bahrain,2006.0,1.13449711600901,0.0897666068222621,9.30039344512777,90.60983994805,38.333,19267.282615072,0.373671859502792,39.711,20.638144868145,38.602999948724,2.5,0.682441473007202,3.47,1.09629855991444,97.7692043240766,31.875
Bahrain,2007.0,1.34595383553143,0.0777856437417516,8.94622302629854,90.9759913299597,39.202,20908.4042548073,0.383997529745102,40.59,20.7396443380498,38.3445321329103,2.5,0.764767169952393,3.419,1.05753515648898,97.5965110079796,31.875
Bahrain,2008.0,1.64295909039883,0.0665522715974149,8.6012797280177,91.3321680003849,40.131,23299.4992780392,0.357916176319122,41.556,20.8610857739076,38.1193596225264,2.5,0.711206674575806,3.429,1.07606202992447,97.2809788796767,31.875
Bahrain,2009.0,1.99861248468567,0.0583051648043456,9.01589738290994,90.9257974522857,41.086,19465.3140745038,0.457579731941223,42.602,21.0137535773573,37.9144224635753,2.5,0.692689776420593,3.559,1.11296441170827,96.8884231036061,31.875
Bahrain,2010.0,2.17679029033257,0.0499845118414012,9.08662104699952,90.8633944411591,41.985,21819.3291098099,0.432563066482544,43.59,21.2797640252504,37.8418520924068,2.5,0.712015807628632,3.682,1.03137056123455,96.7918391484329,31.875
Bahrain,2011.0,2.18784013791794,0.0496738328475525,8.90476503546565,91.0448306341449,40.899,25032.7867743333,0.495083898305893,42.579,20.8355970237392,37.6930841084321,10.0,0.716491401195526,3.945,1.03511501683797,96.7770448452441,31.875
Bahrain,2012.0,2.19236875874519,0.0500242871539081,8.98117201829874,90.9688036945474,41.105,26438.6733230428,0.523878991603851,42.806,20.5884982551265,37.3018894140687,10.0,0.684159576892853,3.972,1.00556067076044,96.8020705704944,31.875
Bahrain,2013.0,2.19239342628103,0.0505351184460105,8.88172013236047,91.06843701109,41.277,26989.7601148469,0.563222289085388,42.952,20.826105810928,37.495694808237,10.0,0.602282524108887,3.901,0.993395821507193,96.8142107522118,35.0
Bahrain,2014.0,2.20356290365591,0.0513817796307016,9.0653068923129,90.8833113280564,41.487,26451.7965647453,0.543822586536407,43.095,21.4551167495801,38.1658805893752,7.5,0.704518795013428,3.729,0.965196974328622,96.8312401220155,35.0
Bahrain,2015.0,2.21593558615973,0.0516056828426648,9.1603195821805,90.7880747349768,41.734,23734.0551143019,0.509945571422577,43.369,21.5127176918139,38.1688022487497,7.5,0.804019331932068,3.77,0.897814530419374,96.8868716386359,35.0
Bahrain,2016.0,2.34345729444894,0.0477393311659274,9.28137199211999,90.6708886767141,41.845,23800.001440631,0.273154228925705,43.548,20.9445374580065,37.4953046405191,7.5,0.595875561237335,3.912,0.874415344267051,96.782127361284,37.5
Bahrain,2017.0,2.44792746881574,0.0450357026458475,9.28387307042754,90.6710912269266,41.763,24784.7693514607,0.136660650372505,43.492,20.439566243811,36.9528912040864,7.5,0.401158452033997,3.975,0.874640751385144,96.6774317797991,37.5
Bahrain,2018.0,2.55102339609382,0.0427513103569442,9.43984070744634,90.5174079821967,41.583,26324.4066549559,0.119608148932457,43.306,20.5416970704208,37.1431433102412,15.0,0.40541660785675,3.978,0.871423970015519,96.5775526338907,40.0
Bahrain,2019.0,2.62724807899504,0.0408472549460698,9.53161814328507,90.428126590971,41.102,27259.7438599327,0.245226383209229,42.821,20.7121552619143,37.5173911316839,15.0,0.471980392932892,4.014,0.863712245888635,96.5096316643184,46.25
Bahrain,2020.0,2.50139443085768,0.039840881648064,9.73465972822389,90.225499390128,39.351,24342.8444554718,0.390440106391907,41.511,20.8184970985565,37.6894793729523,15.0,0.614857494831085,5.204,0.859337170316704,96.6398813354664,55.625
Bangladesh,2004.0,0.116925068654248,63.7892316598644,15.3947424115791,20.8160259285564,27.37,455.614016909798,-0.93288254737854,29.104,24.8713114558934,49.5043933901503,2.0,-1.17591226100922,5.957,76.9840526438021,22.8990222875436,38.125
Bangladesh,2005.0,0.118690033247193,68.0640462161732,12.5482967845155,19.3876569993113,27.143,480.08585075452,-0.918954312801361,29.184,25.0396456067087,49.623618808248,14.7826086956522,-1.081751704216,6.995,77.0808973722926,22.8004125944602,38.125
Bangladesh,2006.0,0.119140998727279,68.0434714454647,12.5549006880356,19.4016201446124,27.371,490.388026533289,-0.838699102401733,29.242,25.1972477639826,49.7465677186096,15.0724637681159,-1.00554251670837,6.396,76.8230487833318,23.057810217941,38.125
Bangladesh,2007.0,0.135522155969829,67.3869866730781,12.7114218424757,19.9015914844462,28.768,537.955492792911,-0.70753276348114,30.797,26.5765567102458,49.8720579617122,,-0.953167855739594,6.59,78.0698932240508,21.7945846199794,43.75
Bangladesh,2008.0,0.152917864980858,66.6263319855011,12.9122943966723,20.4613803635086,30.173,613.06204104124,-0.738396406173706,32.398,28.0008077849927,49.9996782054736,6.33333333333333,-0.914517819881439,6.867,79.2141928069714,20.6328893280478,43.75
Bangladesh,2009.0,0.170667528344006,65.7587888811235,13.1347700976371,21.1064410212395,31.592,679.211477428056,-0.802756428718567,34.041,29.4660663191172,50.1279358037946,18.5507246376812,-0.866342842578888,7.194,80.2523581838177,19.5769742878384,46.875
