CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Belarus,2014.0,72.97073171,1499883.0,0.0,11.96,163.0,7.1,2.0,0.002524091,24467.18524850451,51.0,2.5
Belarus,2015.0,73.62439024,1529756.0,0.0,11.04,137.0,6.7,2.0,0.00228056,24467.18524850451,50.0,2.5
Belarus,2016.0,73.82682927,1559410.0,0.0,10.55,83.0,6.3,1.0,0.002151101,24467.18524850451,42.0,2.5
Belarus,2017.0,74.12926829,1580950.0,0.0,10.64,99.0,5.9,1.0,0.002281291,24467.18524850451,37.0,2.5
Belarus,2018.0,74.17560976,1592244.0,0.0,10.9,100.0,5.6,1.0,0.001545133,24467.18524850451,31.0,2.5
Belarus,2019.0,74.22682927,1598856.0,0.0,10.9,115.0,5.4,1.0,0.001504302,24467.18524850451,29.0,2.5
Belarus,2020.0,72.45721951,1598981.0,0.0,11.63,118.0,5.3,1.0,0.001530986,24467.18524850451,28.0,2.5
Belarus,2021.0,72.37068293,1588237.0,0.0,5.042,120.0,5.2,1086.2,0.4030269275999999,5502.837049700902,28.0,2.5
Belgium,2004.0,78.87804878,1796128.0,0.0,11.3,828.2850741,3.3,8.0,0.012050207,8300.0,12.0,2.5
Belgium,2005.0,78.9804878,1795440.0,0.0,11.25,858.2381343,3.3,8.0,0.011732762,8500.0,12.0,2.5
Belgium,2006.0,79.3804878,1796839.0,0.0,11.15,901.1623327,3.3,8.0,0.011138203,9000.0,11.0,2.5
Belgium,2007.0,79.78292683,1800196.0,0.0,11.3,1049.40562,3.4,8.0,0.011622719,8600.0,10.0,2.5
Belgium,2008.0,79.6804878,1808777.0,0.0,11.32,1128.513203,3.4,8.0,0.010747836,9300.0,10.0,2.5
Belgium,2009.0,80.03414634,1823706.0,0.0,11.46,1099.289349,3.5,8.0,0.010631102,9400.0,9.8,2.5
Belgium,2010.0,80.18292683,1845743.0,0.0,11.33,1076.245689,3.5,8.0,0.010294859,9700.0,11.0,2.5
Belgium,2011.0,80.58536585,1874027.0,0.0,11.32,1174.274828,3.6,7.0,0.010072809,9900.0,10.0,2.5
Belgium,2012.0,80.38536585,1886147.0,0.0,11.33,1107.448975,3.6,7.0,0.009147799,11000.0,9.4,2.5
Belgium,2013.0,80.58780488,1895820.0,0.0,11.47,1189.870659,3.7,7.0,0.009644471,10000.0,9.3,2.5
Belgium,2014.0,81.28780488,1905354.0,0.0,11.56,1213.045534,3.7,6.0,0.009146677,11000.0,9.1,2.5
Belgium,2015.0,80.99268293,1915854.0,0.0,11.24,1049.152148,3.8,6.0,0.00905082,11000.0,9.5,2.5
Belgium,2016.0,81.43902439,1924367.0,0.0,10.79,1055.096099,3.8,6.0,0.008585116,12000.0,10.0,2.5
Belgium,2017.0,81.49268293,1930645.0,0.0,10.38,1112.959965,3.8,6.0,0.008546713,12000.0,9.3,2.5
Belgium,2018.0,81.59512195,1936500.0,0.0,10.28,1211.396439,3.9,6.0,0.008540385,12000.0,9.2,2.5
Belgium,2019.0,81.99512195,1940574.0,0.0,10.28,1250.832068,3.9,5.0,0.00801239,12000.0,9.0,2.5
Belgium,2020.0,80.69512195,1938530.0,0.0,9.43,1127.780539,3.9,5.0,0.008278927,12000.0,7.8,2.5
Belgium,2021.0,81.7902439,1932898.0,0.0,10.386,1272.617773,4.0,5.6,0.0085050183999999,11800.0,8.1,2.5
Belize,2004.0,69.227,104121.0,3.604544576,5.86,75.10423066,11.4,6.0,0.298057731,340.0,35.0,5.1
Belize,2005.0,69.376,106094.0,3.388314359,5.93,74.39983502,11.1,5.0,0.244953324,410.0,41.0,5.2
Belize,2006.0,70.093,108012.0,3.171967774,6.21,73.31708771,10.8,5.0,0.220000797,460.0,34.0,5.2
Belize,2007.0,70.655,109852.0,2.955504944,6.43,75.64475354,10.5,4.0,0.192757294,520.0,24.0,5.9
Belize,2008.0,71.151,111593.0,2.738925396,6.48,77.38484828,10.1,3.0,0.14062916,710.0,33.0,6.3
Belize,2009.0,71.819,113165.0,2.52222932,6.32,73.31858453,9.8,3.0,0.120904853,830.0,32.0,5.9
Belize,2010.0,72.272,113819.0,2.305416933,6.13,74.35776793,9.4,2.0,0.08995655,1100.0,52.0,5.4
Belize,2011.0,72.651,113700.0,2.088128558,6.11,75.20039201,9.1,2.0,0.103570356,970.0,26.0,4.9
Belize,2012.0,73.245,113645.0,1.870521009,6.15,77.37713536,8.7,2.0,0.077629692,1300.0,29.0,5.3
Belize,2013.0,73.666,113611.0,1.652779532,6.27,82.76258176,8.3,3.0,0.086928608,1200.0,40.0,5.8
Belize,2014.0,73.311,113545.0,1.435099808,6.37,84.4330759,8.0,3.0,0.10614063,940.0,23.0,6.1
Belize,2015.0,73.187,113445.0,1.21764914,6.34,84.15580708,7.7,4.0,0.135983647,740.0,25.0,6.3
Belize,2016.0,73.399,113429.0,1.000612645,6.15,83.74236339,7.4,5.0,0.163953668,610.0,37.0,6.0
Belize,2017.0,73.562,113524.0,0.784175766,5.92,82.55288073,7.1,6.0,0.199002413,500.0,36.0,5.6
Belize,2018.0,73.703,113657.0,0.568513296,5.71,83.7438554,6.8,6.0,0.217025875,460.0,30.0,4.9
Belize,2019.0,73.931,113498.0,0.568915261,5.71,85.82020307,6.6,6.0,0.208338971,480.0,27.0,4.5
Belize,2020.0,72.854,112924.0,0.569365336,3.67,74.12883786,6.3,9.0,0.267014229,380.0,27.0,4.4
Belize,2021.0,70.47,111947.0,0.569863505,4.449999999999999,87.83913783,6.1,763.0,2.168747545045951,495.0,27.0,4.3
Benin,2004.0,56.826,3652022.0,60.28054992535332,2.52,13.19716053,3.2,1700.0,3.039048298,33.0,75.0,12.8
Benin,2005.0,57.125,3755640.0,60.28054992535332,2.39,12.98594218,2.8,1700.0,2.981668429,34.0,73.0,11.4
Benin,2006.0,57.456,3863139.0,60.28054992535332,2.31,13.50236225,2.4,1700.0,2.948262894,34.0,71.0,11.1
Benin,2007.0,57.675,3973010.0,60.28054992535332,2.42,14.44644007,2.1,1700.0,2.702088126,37.0,69.0,10.8
Benin,2008.0,57.869,4084562.0,60.28054992535332,2.52,13.98791801,1.8,1800.0,2.792174286,36.0,69.0,10.4
Benin,2009.0,57.956,4192313.0,59.8676648,4.62,13.938784,1.7,2100.0,3.231434437,31.0,69.0,10.2
Benin,2010.0,58.363,4300993.0,58.95197322,6.61,13.84208286,1.6,2200.0,3.316285998,30.0,68.0,9.8
Benin,2011.0,58.462,4417242.0,58.04357122,8.65,15.11019819,1.6,2300.0,3.409702836,29.0,67.0,9.6
Benin,2012.0,58.716,4539075.0,57.1425203,8.82,16.12028519,1.6,2400.0,3.459246833,29.0,66.0,9.5
Benin,2013.0,58.965,4665502.0,56.24968532,8.67,16.83440395,1.6,2500.0,3.372209604,30.0,64.0,9.3
Benin,2014.0,59.125,4796141.0,55.36222847,8.45,18.01644189,1.7,2500.0,3.390219912,29.0,61.0,9.3
Benin,2015.0,59.377,4930296.0,54.48111397,8.1,16.64524103,1.7,2500.0,3.281458575,30.0,60.0,9.2
Benin,2016.0,59.539,5066562.0,53.60645866,7.9,16.3534903,1.8,2600.0,3.276024054,31.0,59.0,9.7
Benin,2017.0,59.856,5202150.0,52.73837685,8.09,16.92735433,1.8,2600.0,3.165473204,32.0,58.0,10.6
Benin,2018.0,60.14,5332938.0,51.87699787,8.35,17.92371876,1.8,2500.0,2.83973768,35.0,56.0,11.4
Benin,2019.0,60.454,5456849.0,51.02243269,8.35,17.08781046,1.9,2400.0,2.738024131,37.0,55.0,11.5
Benin,2020.0,60.088,5574843.0,50.17480758,8.83,18.00657642,2.0,2500.0,2.745337529,36.0,54.0,10.8
Benin,2021.0,59.821,5687136.0,49.3349376,7.052,19.53630505,2.1,2776.0,2.0574970546,75.4,53.0,10.4
Bhutan,2005.0,65.805,219900.0,7.391477017,2.04,7.97255614,5.2,28.0,0.564286683,180.0,190.0,19.06
Bhutan,2006.0,66.362,217080.0,6.827650502,1.24,8.10371863,5.5,26.0,0.557386535,180.0,171.0,18.72
Bhutan,2007.0,66.954,214337.0,6.269195419,0.65,9.35710941,5.8,21.0,0.415214562,240.0,184.0,9.920000000000002
Bhutan,2008.0,67.499,211489.0,5.716229993,0.52,9.09686289,6.0,20.0,0.38215205,260.0,175.0,10.38
Bhutan,2009.0,67.897,208809.0,5.16900271,0.59,10.12536583,6.3,18.0,0.352040517,280.0,203.0,11.34
Bhutan,2010.0,68.43,206433.0,4.627517222,0.68,12.18965111,6.5,16.0,0.317645003,320.0,234.0,13.5
Bhutan,2011.0,68.881,204442.0,4.091879998,0.83,13.00751343,6.7,13.0,0.225260052,440.0,218.0,13.44
Bhutan,2012.0,69.326,202982.0,3.562669775,0.9,18.1625205,6.9,12.0,0.218972303,460.0,197.0,14.62
Bhutan,2013.0,69.707,201984.0,3.039870595,0.85,18.42295042,7.0,11.0,0.201566806,500.0,186.0,14.7
Bhutan,2014.0,70.049,201021.0,2.523411868,0.57,19.39221732,7.2,10.0,0.187740465,530.0,182.0,12.6
Bhutan,2015.0,70.343,199631.0,2.013187182,0.32,19.95472885,7.2,10.0,0.176726959,570.0,163.0,22.380000000000003
Bhutan,2016.0,70.602,197910.0,1.509105724,0.18,20.68627391,7.3,8.0,0.136530232,730.0,190.0,34.82862213541314
Bhutan,2017.0,70.847,194765.0,1.011061408,0.2,14.79876872,7.3,8.0,0.14083798,710.0,143.0,31.57431106770657
Bhutan,2018.0,71.129,189958.0,0.518924155,0.2,14.64337696,7.2,6.0,0.098430225,1000.0,148.0,30.928622135413143
Bhutan,2019.0,71.391,184808.0,0.114486353,0.2,22.44990295,7.1,6.0,0.105874244,950.0,164.0,21.994311067706573
Bhutan,2020.0,71.609,179977.0,0.0,0.18,22.5366466,6.9,6.0,0.103086595,970.0,164.0,18.78
Bolivia,2004.0,64.004,3380703.0,28.19770065,3.49,17.89327062,9.2,600.0,0.876672447,110.0,163.0,27.1
Bolivia,2005.0,64.386,3402111.0,26.97402113,3.81,19.69517547,9.2,590.0,0.857134059,120.0,158.0,27.5
Bolivia,2006.0,64.779,3423118.0,25.75805833,4.11,21.38403093,9.2,570.0,0.8146604,120.0,153.0,25.9
Bolivia,2007.0,65.027,3444603.0,24.55105481,4.43,23.05280665,9.2,580.0,0.819500476,120.0,148.0,24.4
Bolivia,2008.0,65.446,3465769.0,23.35166877,4.67,27.53350673,9.1,550.0,0.787534514,130.0,144.0,22.9
Bolivia,2009.0,65.88,3486408.0,22.16110393,4.73,31.21012712,9.1,490.0,0.635395258,160.0,139.0,21.4
Bolivia,2010.0,66.162,3506438.0,20.97885969,4.66,37.63835385,9.1,480.0,0.626477165,160.0,135.0,20.1
Bolivia,2011.0,66.534,3525339.0,19.8044783,4.52,44.06371685,9.0,470.0,0.606703385,170.0,131.0,19.2
Bolivia,2012.0,66.705,3543825.0,18.63829094,4.45,51.89620251,8.9,470.0,0.609206212,160.0,127.0,18.6
Bolivia,2013.0,67.021,3561892.0,17.5006183,4.4,60.37253418,8.8,460.0,0.59542308,170.0,123.0,18.6
Bolivia,2014.0,67.163,3577951.0,16.38233784,4.35,61.85287267,8.7,430.0,0.501270685,200.0,120.0,17.8
Bolivia,2015.0,67.318,3593036.0,15.2703004,4.31,60.787759,8.7,430.0,0.505955511,200.0,117.0,16.8
Bolivia,2016.0,67.628,3608600.0,14.16410076,4.26,65.77201905,8.7,420.0,0.494279537,200.0,114.0,15.6
Bolivia,2017.0,67.701,3624338.0,13.06441182,4.19,62.0934879,8.7,430.0,0.504201144,200.0,111.0,14.9
Bolivia,2018.0,67.748,3639193.0,11.96913206,4.1,58.95142304,8.7,450.0,0.526694779,190.0,108.0,14.5
Bolivia,2019.0,67.841,3652807.0,10.87833219,4.1,66.43444919,8.8,460.0,0.539946068,190.0,106.0,14.5
Bolivia,2020.0,64.467,3665443.0,9.792407346,3.59,61.33776137,8.8,420.0,0.438285855,230.0,104.0,16.9
Bolivia,2021.0,63.63,3675479.0,9.107793216,7.840000000000001,72.20693691,8.9,2762.0,1.386827522,107.6,106.0,20.3
Bosnia and Herzegovina,2004.0,76.133,716156.0,0.402961579,5.37,95.0,21.5,5.0,0.015770809,6300.0,78.0,2.5
Bosnia and Herzegovina,2005.0,75.42,690786.0,0.339229121,5.59,109.0,22.0,4.0,0.015955306,6300.0,70.0,2.5
Bosnia and Herzegovina,2006.0,76.247,667676.0,0.275813674,5.88,127.0,22.3,4.0,0.014009241,7100.0,59.0,2.5
Bosnia and Herzegovina,2007.0,76.161,644549.0,0.212712234,6.06,161.0,22.2,4.0,0.012742246,7800.0,79.0,2.5
Bosnia and Herzegovina,2008.0,76.838,624327.0,0.149929783,6.03,202.0,21.9,3.0,0.011433386,8700.0,57.0,2.5
Bosnia and Herzegovina,2009.0,76.976,608312.0,0.087466334,5.86,127.0,21.3,3.0,0.010512206,9500.0,58.0,2.5
Bosnia and Herzegovina,2010.0,77.073,593649.0,0.025321888,5.74,124.0,20.6,3.0,0.010718395,9300.0,45.0,2.5
Bosnia and Herzegovina,2011.0,77.007,576683.0,0.0,5.78,136.0,19.7,3.0,0.01089214,9200.0,46.0,2.5
Bosnia and Herzegovina,2012.0,77.191,555076.0,0.0,5.82,131.0,18.7,2.0,0.009624723,10000.0,49.0,2.5
Bosnia and Herzegovina,2013.0,76.33,533551.0,0.0,5.81,139.0,17.5,2.0,0.010531494,9500.0,44.0,2.5
Bosnia and Herzegovina,2014.0,75.659,516379.0,0.0,5.83,144.0,16.2,3.0,0.011565312,8600.0,43.0,2.5
Bosnia and Herzegovina,2015.0,76.182,502413.0,0.0,5.95,125.0,14.9,2.0,0.01031639,9700.0,40.0,2.5
Bosnia and Herzegovina,2016.0,76.808,490231.0,0.0,6.15,130.0,13.7,2.0,0.008962892,11000.0,33.0,2.5
Bosnia and Herzegovina,2017.0,76.935,478730.0,0.0,6.33,139.0,12.6,2.0,0.008274596,12000.0,29.0,2.5
Bosnia and Herzegovina,2018.0,77.093,468044.0,0.0,6.38,157.0,11.6,2.0,0.007738697,13000.0,25.0,2.5
Bosnia and Herzegovina,2019.0,77.241,457805.0,11.107609524,6.38,162.0,10.7,2.0,0.007525848,13000.0,27.0,2.5
Bosnia and Herzegovina,2020.0,76.225,447502.0,17.373813096,5.87,172.0,10.1,2.0,0.007909972,13000.0,26.0,2.5
Bosnia and Herzegovina,2021.0,75.3,437477.0,7.832589261,3.504,215.0,9.7,681.2,0.574889703,2888.2,25.0,2.5
Botswana,2004.0,51.617,649329.0,19.22885668,6.97,93.40664819,10.0,100.0,0.591195152,170.0,773.0,23.9
Botswana,2005.0,52.61,652717.0,18.38647911,7.44,93.21094846,10.0,110.0,0.612934452,160.0,728.0,22.9
Botswana,2006.0,53.918,657873.0,17.55586774,7.91,80.40199803,10.1,120.0,0.651980331,150.0,684.0,22.7
Botswana,2007.0,55.732,664536.0,16.3888465,8.25,83.98263849,10.2,120.0,0.669803886,150.0,641.0,22.5
Botswana,2008.0,57.121,672452.0,15.2649983,7.62,79.68830527,10.2,130.0,0.698468567,140.0,598.0,22.3
Botswana,2009.0,58.279,681668.0,14.18714295,7.46,134.4935057,10.2,110.0,0.591150652,170.0,557.0,22.3
Botswana,2010.0,60.013,692787.0,13.15296218,7.47,141.3963156,10.3,90.0,0.504026482,200.0,518.0,22.0
Botswana,2011.0,60.53,705533.0,12.16285242,7.86,140.2509287,10.4,130.0,0.736165235,140.0,480.0,21.8
Botswana,2012.0,60.8,720412.0,11.35339013,7.58,125.3887853,10.4,160.0,0.848679674,120.0,445.0,21.2
Botswana,2013.0,61.996,735414.0,10.59171963,7.15,113.9245637,10.5,85.0,0.468739153,210.0,414.0,20.8
Botswana,2014.0,62.608,747442.0,9.852669648,7.01,97.35519819,10.5,110.0,0.592763195,170.0,385.0,20.0
Botswana,2015.0,63.818,756830.0,9.136155983,7.08,90.31565037,10.5,110.0,0.613601594,160.0,356.0,20.3
Botswana,2016.0,65.464,763967.0,8.441826037,7.32,102.8608354,10.4,82.0,0.452350052,220.0,326.0,20.9
Botswana,2017.0,66.753,769293.0,7.769726038,7.61,65.47720298,10.3,67.0,0.328464636,300.0,300.0,22.0
Botswana,2018.0,65.422,773196.0,7.121256756,8.16,96.02124666,10.1,100.0,0.489758293,200.0,275.0,22.0
Botswana,2019.0,65.464,775879.0,6.495436442,8.16,77.71321879,10.0,73.0,0.356622901,280.0,253.0,22.7
Botswana,2020.0,65.647,777770.0,5.891648735,7.27,75.10681474,10.0,120.0,0.565366288,180.0,237.0,22.9
Botswana,2021.0,61.141,782520.0,5.309223577,5.778,83.20717659,10.0,801.4,0.8630460562,6440.2,240.0,24.2
Brazil,2004.0,71.131,50470948.0,6.833189091,8.32,167.2072437,6.9,2300.0,0.143590487,700.0,54.0,6.6
Brazil,2005.0,71.753,50081212.0,6.34268463,8.28,223.61438,7.0,2300.0,0.144131963,690.0,50.0,6.2
Brazil,2006.0,72.037,49695918.0,5.862148373,8.32,275.671726,7.1,2300.0,0.147005946,680.0,46.0,5.9
Brazil,2007.0,72.365,49296507.0,5.391408272,8.36,344.9590262,7.3,2200.0,0.14852068,670.0,46.0,5.4
Brazil,2008.0,72.715,48859597.0,4.930287484,8.45,396.3059602,7.4,2200.0,0.145433815,690.0,46.0,4.9
Brazil,2009.0,72.948,48377114.0,4.478986427,8.56,400.6316721,7.5,2100.0,0.140221416,710.0,45.0,4.1
Brazil,2010.0,73.182,47859396.0,4.036900226,8.63,489.1881751,7.6,1900.0,0.131890279,760.0,44.0,3.5
Brazil,2011.0,73.343,47315485.0,3.602450539,8.69,567.1096107,7.8,1900.0,0.127970136,780.0,44.0,3.0
Brazil,2012.0,73.552,46756997.0,3.177130993,8.57,538.9721572,7.9,1700.0,0.097977856,1000.0,44.0,2.8
Brazil,2013.0,73.918,46185144.0,2.761021317,8.5,541.8337461,8.1,1800.0,0.104917058,950.0,44.0,2.6
Brazil,2014.0,74.306,45647976.0,2.353523116,8.34,565.6649376,8.3,1900.0,0.107426481,930.0,43.0,2.5
Brazil,2015.0,74.332,45179762.0,1.954703722,8.2,443.4042,8.5,1900.0,0.107288236,930.0,43.0,2.5
Brazil,2016.0,74.442,44740040.0,1.564429071,8.0,452.5931052,8.7,1800.0,0.108284149,920.0,43.0,2.5
Brazil,2017.0,74.827,44337528.0,1.182369733,7.79,545.4902428,9.0,1800.0,0.103133402,970.0,44.0,2.5
Brazil,2018.0,75.109,44009118.0,0.808418619,7.67,507.8060127,9.2,1800.0,0.102293325,980.0,46.0,2.5
Brazil,2019.0,75.338,43689729.0,0.521852707,7.67,502.7192594,9.4,1800.0,0.105028535,950.0,46.0,2.5
Brazil,2020.0,74.009,43311094.0,0.304128182,7.7,390.3988625,9.7,2000.0,0.124426034,800.0,45.0,3.4
Brazil,2021.0,72.75,42896280.0,0.094448477,7.847999999999999,413.574152,10.0,1860.0,0.1094640558,916.0,48.0,4.2
Brunei,2004.0,74.65,96676.0,17.233963744070664,0.069,104.4197076,7.5,3.0,0.095345846,1000.0,60.0,19.954311067706573
Brunei,2005.0,74.731,95697.0,3.12,0.18,105.0820883,7.6,3.0,0.09503325,1100.0,52.0,24.328622135413145
Brunei,2006.0,74.783,94604.0,3.12,0.32,95.50786584,7.8,3.0,0.095805272,1000.0,64.0,21.774311067706577
Brunei,2007.0,74.818,94718.0,3.12,0.43,88.93882286,7.9,3.0,0.098871075,1000.0,65.0,25.134311067706573
Brunei,2008.0,74.84,96178.0,3.12,0.35,78.64814216,8.1,3.0,0.100138129,1000.0,68.0,20.639999999999997
Brunei,2009.0,74.846,97785.0,3.12,0.23,69.26301547,8.2,3.0,0.086766935,1200.0,64.0,25.27431106770657
Brunei,2010.0,74.849,99435.0,2.86,0.28,65.14075263,8.4,3.0,0.086477407,1200.0,69.0,26.834311067706572
Brunei,2011.0,74.858,100608.0,2.6,0.42,72.8646936,8.5,3.0,0.087555994,1100.0,66.0,20.99431106770657
Brunei,2012.0,74.827,100883.0,2.34,0.51,76.75171825,8.6,3.0,0.088232576,1100.0,69.0,21.37431106770657
Brunei,2013.0,74.799,100632.0,2.08,0.47,78.48704473,8.7,3.0,0.089791569,1100.0,59.0,20.274311067706577
Brunei,2014.0,74.779,100170.0,1.82,0.41,57.61991706,8.8,3.0,0.090714305,1100.0,55.0,18.974311067706573
Brunei,2015.0,74.75,99546.0,1.56,0.41,36.42619712,8.9,3.0,0.092647219,1100.0,58.0,17.619999999999997
Brunei,2016.0,74.733,98923.0,1.3,0.41,33.96100569,8.9,3.0,0.092957144,1100.0,65.0,22.76
Brunei,2017.0,74.722,98331.0,1.04,0.41,34.62876138,9.0,3.0,0.094085012,1100.0,63.0,14.78
Brunei,2018.0,74.712,97740.0,0.78,0.41,36.62281643,9.1,3.0,0.092974272,1100.0,66.0,25.474311067706573
Brunei,2019.0,74.748,97153.0,0.52,0.41,37.73069627,9.1,3.0,0.077617251,1300.0,63.0,21.754311067706578
Brunei,2020.0,74.795,96637.0,0.26,0.51,38.45042838,9.1,3.0,0.076324623,1300.0,81.0,16.634311067706573
Bulgaria,2004.0,72.56341463,1078986.0,0.0,11.02,95.0,10.2,11.0,0.020926236,4800.0,49.0,5.1
Bulgaria,2005.0,72.56097561,1046981.0,0.0,10.68,108.0,10.1,10.0,0.018979814,5300.0,52.0,5.0
Bulgaria,2006.0,72.61219512,1023078.0,0.0,10.69,130.0,9.9,9.0,0.016363562,6100.0,51.0,5.2
Bulgaria,2007.0,72.66341463,1007658.0,0.0,10.88,160.0,9.6,8.0,0.0143728,7000.0,47.0,4.8
Bulgaria,2008.0,72.96341463,998333.0,0.0,10.99,203.0,9.2,7.0,0.012653573,7900.0,49.0,4.6
Bulgaria,2009.0,73.41219512,995147.0,0.0,10.83,212.0,8.7,8.0,0.017201857,5800.0,44.0,4.6
Bulgaria,2010.0,73.51219512,995218.0,0.0,10.66,217.0,8.1,8.0,0.017815673,5600.0,41.0,4.8
Bulgaria,2011.0,74.16341463,993154.0,0.0,10.87,255.0,7.6,6.0,0.011416981,8800.0,37.0,5.1
Bulgaria,2012.0,74.31463415,990607.0,0.0,11.03,275.0,7.0,5.0,0.010468914,9600.0,36.0,4.6
Bulgaria,2013.0,74.86097561,993138.0,0.0,11.16,238.0,6.4,5.0,0.010267249,9700.0,33.0,4.1
Bulgaria,2014.0,74.46585366,997239.0,0.0,11.18,253.0,5.8,5.0,0.01033632,9700.0,32.0,4.1
Bulgaria,2015.0,74.61463415,998268.0,0.0,11.44,230.0,5.3,5.0,0.010396167,9600.0,28.0,4.0
Bulgaria,2016.0,74.81219512,999671.0,0.0,11.65,252.0,4.9,5.0,0.009926712,10000.0,27.0,4.1
Bulgaria,2017.0,74.81463415,1002747.0,0.0,11.85,281.0,4.5,5.0,0.009749452,10000.0,25.0,3.4
Bulgaria,2018.0,74.96341463,1004658.0,0.0,11.92,292.0,4.2,5.0,0.009935987,10000.0,23.0,3.0
Bulgaria,2019.0,75.11219512,1003603.0,0.0,11.92,285.0,4.0,4.0,0.009332954,11000.0,23.0,3.0
Bulgaria,2020.0,73.65853659,1000700.0,0.0,11.62,327.0,3.9,4.0,0.009826827,10000.0,16.0,2.9
Bulgaria,2021.0,71.46341463,996122.0,0.0,6.5699999999999985,381.0,3.8,1141.6,0.4658835838,4286.0,12.0,2.5
Burkina Faso,2004.0,52.416,6159463.0,60.28054992535332,8.37,5.64255758,3.3,2600.0,2.667191485,37.0,65.0,17.7
Burkina Faso,2005.0,53.092,6334310.0,60.28054992535332,8.41,5.89097128,2.9,2600.0,2.545740879,39.0,64.0,17.3
Burkina Faso,2006.0,53.742,6522206.0,60.28054992535332,8.43,6.79237156,2.5,2600.0,2.481613998,40.0,63.0,16.8
Burkina Faso,2007.0,54.375,6722440.0,60.28054992535332,8.29,7.99862299,2.2,2600.0,2.451788746,41.0,62.0,16.2
Burkina Faso,2008.0,55.342,6932440.0,58.66909463,8.21,9.83960083,1.9,2500.0,2.305086907,43.0,61.0,15.7
Burkina Faso,2009.0,55.959,7150473.0,56.77011863,8.16,11.26576891,1.8,2500.0,2.269527043,44.0,60.0,15.2
Burkina Faso,2010.0,56.477,7374136.0,54.88489701,8.11,11.05769221,1.7,2500.0,2.205877252,45.0,58.0,15.1
Burkina Faso,2011.0,57.125,7602737.0,53.0139188,8.14,12.99406646,1.7,2400.0,2.107178762,47.0,57.0,14.5
Burkina Faso,2012.0,57.619,7836022.0,51.15824646,8.16,13.06081988,1.8,2300.0,1.884156124,53.0,55.0,14.0
Burkina Faso,2013.0,57.823,8072389.0,49.31830607,8.69,17.60278424,1.8,2400.0,1.903744405,53.0,54.0,13.5
Burkina Faso,2014.0,58.359,8308583.0,47.49397445,9.16,16.82953788,1.8,2300.0,1.844546973,54.0,54.0,13.4
Burkina Faso,2015.0,58.845,8540541.0,45.68626709,9.66,15.23204137,1.9,2200.0,1.64163868,61.0,52.0,13.5
Burkina Faso,2016.0,59.326,8764372.0,43.89560947,9.72,14.44648354,1.9,2200.0,1.635474346,61.0,51.0,13.9
Burkina Faso,2017.0,59.536,8976861.0,42.12392887,9.76,16.66919686,2.0,2100.0,1.487579815,67.0,49.0,14.0
Burkina Faso,2018.0,60.047,9167490.0,40.37100761,9.81,16.50148876,2.0,2100.0,1.456610455,69.0,48.0,14.5
Burkina Faso,2019.0,60.039,9328649.0,38.63670543,9.81,17.40914095,2.0,2200.0,1.49111252,67.0,47.0,14.4
Burkina Faso,2020.0,59.731,9460662.0,36.92228527,11.27,20.79574663,2.0,2000.0,1.305040826,77.0,46.0,15.1
Burkina Faso,2021.0,59.27,9571592.0,35.22758501,10.2,22.26692263,2.0,546.4,0.5270189654,2755.4,45.0,15.1
Burundi,2004.0,52.01,3374496.0,2.623870417,6.56,3.69456842,2.2,2400.0,4.659933343,21.0,211.0,9.9
Burundi,2005.0,53.023,3472435.0,2.548229065,6.39,4.69434828,2.1,2400.0,4.514461959,22.0,195.0,10.08
Burundi,2006.0,53.869,3583700.0,2.472360186,6.39,6.01510882,2.1,2500.0,4.416649574,23.0,181.0,13.06
Burundi,2007.0,54.727,3708851.0,2.396269754,6.39,6.73109971,2.1,2500.0,4.302894536,23.0,169.0,11.3
Burundi,2008.0,55.71,3848338.0,2.319928109,6.35,6.75496843,2.0,2400.0,4.034603524,25.0,160.0,13.360000000000005
Burundi,2009.0,56.388,4029910.0,2.243366108,6.28,6.96009233,2.0,2500.0,3.964141572,25.0,152.0,14.5
Burundi,2010.0,57.081,4228496.0,2.166527905,6.17,7.38344428,2.1,2600.0,3.900992916,26.0,144.0,11.9
Burundi,2011.0,57.769,4410983.0,2.089418793,5.24,6.49063607,2.1,2500.0,3.515595439,28.0,138.0,13.594311067706574
Burundi,2012.0,58.493,4604288.0,2.012045268,4.66,5.09954339,2.2,2500.0,3.455791713,29.0,133.0,19.294311067706573
Burundi,2013.0,59.235,4808412.0,1.934359634,4.08,4.75741181,2.2,2400.0,3.411148395,29.0,128.0,30.948622135413142
Burundi,2014.0,59.868,5011754.0,1.85639572,4.34,6.1967865,2.3,2300.0,3.07620633,33.0,126.0,35.628622135413146
Burundi,2015.0,60.217,5197211.0,1.778118078,4.19,6.10500377,2.5,2300.0,3.016255994,33.0,122.0,29.734311067706575
Burundi,2016.0,60.793,5363067.0,1.699518706,4.19,5.83321502,2.6,2200.0,2.818725683,35.0,118.0,33.528622135413144
