CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Belgium,2010,80.18292683,83.0,19.72377968,8.293,22.391,8.516,10.96581475,56.78549641,111.731029,97.651,2.349
Belgium,2011,80.58536585,83.3,19.60092926,7.14,18.724,7.18,10.95851964,55.01452955,114.0583084,97.698,2.302
Belgium,2012,80.38536585,83.1,19.45786667,7.542,19.738,7.41,10.94872386,54.49032815,111.623776,97.744,2.256
Belgium,2013,80.58780488,83.2,19.74363899,8.425,23.689,8.17,11.53082805,56.15986973,110.9153557,97.789,2.211
Belgium,2014,81.28780488,83.9,19.53881264,8.523,23.225,7.941,11.19496039,57.61062312,113.9396941,97.833,2.167
Belgium,2015,80.99268293,83.4,19.02587509,8.482,22.125,7.768,11.62742469,60.80262214,113.5645872,97.876,2.124
Belgium,2016,81.43902439,84.0,18.4723587,7.83,20.108,7.561,11.34810525,63.61608628,110.9039753,97.919,2.081
Belgium,2017,81.49268293,83.9,18.40237427,7.09,19.236,7.052,11.08646659,65.33723404,99.76104331,97.961,2.039
Belgium,2018,81.59512195,83.9,18.50161743,5.941,15.748,5.561,11.18147172,68.16857232,99.9891253,98.001,1.999
Belgium,2019,81.99512195,84.3,19.81006432,5.364,14.236,4.94,11.31412502,69.36000362,99.99135577,98.041,1.959
Belgium,2020,80.69512195,83.0,17.39719009,5.545,15.326,5.351,11.86059343,76.12535092,99.72332827,98.079,1.921
Belgium,2021,81.7902439,84.3,17.86028862,6.248,18.206,5.836,11.41432003,74.75724433,101.1083743,98.117,1.883
Belize,2004,69.227,71.853,34.28192902,10.584,21.516,16.572,23.88527303,40.151301,27.56055974,45.33,54.67
Belize,2005,69.376,71.829,33.08163071,10.91,22.159,17.35,23.56935324,40.08878267,34.23985733,45.313,54.687
Belize,2006,70.093,72.775,30.13820457,9.39,19.031,15.18,24.12960354,42.20616072,40.86877314,45.296,54.704
Belize,2007,70.655,73.484,26.11385155,8.51,17.215,13.192,24.77878651,45.52575264,39.81303883,45.279,54.721
Belize,2008,71.151,74.045,24.22463989,8.18,16.519,12.612,25.40819329,49.3939431,52.35432867,45.262,54.738
Belize,2009,71.819,74.861,24.33689308,8.328,16.774,12.769,26.58232337,52.86011816,51.49536875,45.245,54.755
Belize,2010,72.272,75.37,24.62802124,8.416,16.925,12.843,27.3572899,49.92846752,60.29102221,45.228,54.772
Belize,2011,72.651,75.677,24.05707932,8.43,16.965,12.818,27.96772575,47.73979293,67.49054737,45.228,54.772
Belize,2012,73.245,76.13,25.24517441,8.379,16.916,12.699,28.79090405,46.66699201,51.15513901,45.246,54.754
Belize,2013,73.666,76.266,25.45933533,8.349,16.904,12.609,29.521874,44.92421994,50.65885671,45.282,54.718
Belize,2014,73.311,76.341,22.90245438,8.244,18.271,14.073,23.86199554,44.69430815,48.90232307,45.335,54.665
Belize,2015,73.187,76.486,23.65772629,7.578,16.48,11.093,26.19733437,45.89215881,58.89499293,45.406,54.594
Belize,2016,73.399,76.668,22.96769714,7.0,16.547,11.184,27.67761401,44.72340631,60.69172801,45.495,54.505
Belize,2017,73.562,76.845,23.55452156,6.596,15.686,9.851,29.92582768,44.37104489,63.90324879,45.601,54.399
Belize,2018,73.703,77.021,23.39842224,7.896,17.928,11.869,30.11170737,45.18585922,64.46818089,45.724,54.276
Belize,2019,73.931,77.247,23.06760979,9.053,19.934,13.632,29.98060164,45.8257754,65.51587659,45.866,54.134
Belize,2020,72.854,76.626,21.30035591,10.784,23.566,16.115,30.70057954,55.19780599,66.84898207,46.025,53.975
Belize,2021,70.47,74.332,22.75517654,10.322,22.044,15.451,30.67860689,47.77632413,65.9948854,46.201,53.799
Benin,2004,56.826,58.05,48.58201981,0.79,1.135,0.608,89.21893821,7.804471976,5.818213416,40.039,59.961
Benin,2005,57.125,58.504,46.5252533,0.86,1.308,0.717,89.1474925,9.034310336,7.316681103,40.543,59.457
Benin,2006,57.456,58.836,45.66500092,0.889,1.457,0.798,89.09801613,10.33506666,12.56424327,41.049,58.951
Benin,2007,57.675,58.93,48.27828979,0.902,1.597,0.865,89.02316287,12.30918321,23.72609786,41.558,58.442
Benin,2008,57.869,59.24,44.00003433,0.894,1.717,0.909,88.93756666,12.78056591,40.70486295,42.069,57.931
Benin,2009,57.956,59.311,42.59873962,0.949,1.903,1.009,88.92695105,15.12971165,54.87425803,42.58,57.42
Benin,2010,58.363,59.68,43.51421356,1.04,2.138,1.148,88.88760411,15.83483768,74.90081741,43.093,56.907
Benin,2011,58.462,59.733,44.51008987,2.647,5.448,2.872,88.76977157,16.57434044,79.83654762,43.608,56.392
Benin,2012,58.716,59.775,41.52767944,2.406,4.987,2.619,88.66882944,15.64759241,83.96026074,44.125,55.875
Benin,2013,58.965,60.213,42.5843277,2.099,4.458,2.3,88.5028942,16.45394985,93.39120338,44.642,55.358
Benin,2014,59.125,60.265,46.49401474,1.872,4.008,2.06,88.37052897,16.73710914,81.58793478,45.166,54.834
Benin,2015,59.377,60.682,51.40564728,1.82,3.75,1.996,88.26299324,16.73570644,85.22948043,45.695,54.305
Benin,2016,59.539,60.731,48.86448288,1.784,3.495,1.946,88.10191563,17.48237228,78.97356015,46.229,53.771
Benin,2017,59.856,61.199,50.78124237,1.659,3.152,1.808,87.97134474,16.57791951,75.65070229,46.768,53.232
Benin,2018,60.14,61.354,45.57242584,1.41,2.702,1.547,87.82922337,16.74641544,79.24062635,47.312,52.688
Benin,2019,60.454,61.858,50.89290237,1.214,2.302,1.338,87.65389222,17.61070254,84.21052161,47.861,52.139
Benin,2020,60.088,61.485,51.408535,1.502,2.973,1.463,87.83468392,15.53712076,88.11818884,48.415,51.585
Benin,2021,59.821,61.445,48.63362122,1.779,3.231,1.612,87.42565666,15.58607928,97.96018203,48.972,51.028
Bhutan,2005,65.805,67.463,16.79038239,3.1,9.422,3.337,71.28334382,17.19786162,5.427220223,30.965,69.035
Bhutan,2006,66.362,68.099,14.79103374,3.13,9.533,3.817,70.81003894,20.38456184,12.19112973,31.712,68.288
Bhutan,2007,66.954,68.675,14.33664703,3.7,11.433,4.799,70.29111543,22.30783671,21.92428559,32.469,67.531
Bhutan,2008,67.499,69.199,15.47424698,3.842,11.937,5.21,69.94701508,28.61546792,36.74284546,33.236,66.764
Bhutan,2009,67.897,69.561,16.58108711,3.96,12.42,5.575,69.64234031,30.80098577,48.58086395,34.01,65.99
Bhutan,2010,68.43,70.092,16.48263359,3.32,8.784,4.072,69.07660433,38.45892202,55.89044047,34.793,65.207
Bhutan,2011,68.881,70.628,16.34392738,3.23,8.911,4.918,70.89861954,43.08341594,67.8772798,35.585,64.415
Bhutan,2012,69.326,71.091,20.50640488,2.05,6.982,2.218,70.82282734,42.25003903,77.77759289,36.371,63.629
Bhutan,2013,69.707,71.451,20.31390381,2.87,9.389,3.782,70.91111781,42.22463229,74.68047217,37.149,62.851
Bhutan,2014,70.049,71.798,21.17123032,2.63,9.023,3.629,71.01329544,41.08529995,84.81429524,37.918,62.082
Bhutan,2015,70.343,72.072,19.79465675,2.45,10.115,3.272,72.82232579,42.52914214,90.91492505,38.678,61.322
Bhutan,2016,70.602,72.317,20.12969589,2.705,11.608,3.551,72.54312955,44.12893414,93.14595832,39.428,60.572
Bhutan,2017,70.847,72.576,13.3064661,3.016,13.325,3.892,72.18395325,48.31302454,96.62766062,40.167,59.833
Bhutan,2018,71.129,72.914,13.16380501,3.35,15.199,4.258,71.8606695,54.84782855,92.31829061,40.895,59.105
Bhutan,2019,71.391,73.236,17.79043007,2.72,11.56,3.329,71.21420102,59.37341912,95.0199294,41.612,58.388
Bhutan,2020,71.609,73.536,15.42465878,5.03,21.989,6.113,71.3423089,67.55249883,96.4571149,42.316,57.684
Bolivia,2004,64.004,66.242,32.59439087,2.622,5.088,3.131,56.73658064,42.65070129,19.53921968,63.711,36.289
Bolivia,2005,64.386,66.676,32.00019073,2.603,5.226,3.193,57.35740687,39.7951589,25.82171069,64.17,35.83
Bolivia,2006,64.779,67.106,32.2653923,2.577,5.352,3.244,58.31580926,35.17788766,30.13983939,64.628,35.372
Bolivia,2007,65.027,67.354,30.76193619,2.616,5.549,3.362,54.64352146,34.34642796,33.51209002,65.082,34.918
Bolivia,2008,65.446,67.857,30.36822891,2.603,5.686,3.421,54.63592619,31.49483437,50.99491498,65.535,34.465
Bolivia,2009,65.88,68.358,30.09937668,2.973,5.283,3.65,52.93986903,34.02142978,64.31385416,65.984,34.016
Bolivia,2010,66.162,68.688,33.27740097,2.608,5.283,3.17,53.80014346,36.02902219,70.22501607,66.43,33.57
Bolivia,2011,66.534,69.088,32.50546646,2.255,5.327,2.7,54.60076888,36.75350592,80.34893557,66.874,33.126
Bolivia,2012,66.705,69.312,34.3583374,2.066,3.361,2.834,52.33437706,38.96580384,89.81531826,67.315,32.685
Bolivia,2013,67.021,69.663,34.00916672,2.437,5.392,3.035,54.59446085,40.93109503,97.04333351,67.699,32.301
Bolivia,2014,67.163,69.771,30.90435982,2.021,4.774,2.896,54.65866398,43.74971931,95.72549681,68.047,31.953
Bolivia,2015,67.318,69.911,27.32661629,3.111,6.852,3.788,56.58349176,51.44887246,91.63886556,68.393,31.607
Bolivia,2016,67.628,70.259,28.02112007,3.498,6.772,4.044,64.99404466,57.40864576,89.7292164,68.738,31.262
Bolivia,2017,67.701,70.347,25.07784653,3.655,6.654,4.057,63.52857015,58.618441,95.86980372,69.08,30.92
Bolivia,2018,67.748,70.383,22.10827065,3.519,6.78,3.612,63.59788593,62.62841397,98.61224848,69.425,30.575
Bolivia,2019,67.841,70.475,23.99159813,3.682,6.927,3.992,62.03683965,65.83970431,99.24869117,69.773,30.227
Bolivia,2020,64.467,67.841,20.89839554,7.903,15.231,9.746,64.46369196,80.16795233,98.89563329,70.123,29.877
Bolivia,2021,63.63,66.8,22.73787689,5.089,8.199,5.664,66.08928644,75.99542677,99.62307127,70.475,29.525
Bosnia and Herzegovina,2004,76.133,78.692,42.7,29.276,58.54,32.716,21.75786895,,33.97269036,43.648,56.352
Bosnia and Herzegovina,2005,75.42,78.332,45.2,30.227,60.874,33.667,22.11640419,,38.94116621,43.965,56.035
Bosnia and Herzegovina,2006,76.247,79.141,45.0,31.11,63.154,34.54,22.38838034,47.77516379,46.5199604,44.282,55.718
Bosnia and Herzegovina,2007,76.161,78.953,44.27,28.984,59.365,32.566,22.18368269,60.22376308,61.14023987,44.601,55.399
Bosnia and Herzegovina,2008,76.838,79.607,43.91,23.405,48.325,26.502,22.52469644,65.61371848,80.6167888,44.92,55.08
Bosnia and Herzegovina,2009,76.976,79.726,30.62,24.068,49.659,25.538,22.95932909,64.06832059,83.99816904,45.239,54.761
Bosnia and Herzegovina,2010,77.073,79.652,30.08,27.312,59.0,29.774,21.67622088,61.84531112,81.61010714,45.558,54.442
Bosnia and Herzegovina,2011,77.007,79.382,29.47,27.582,59.026,29.803,20.93661118,60.54884345,84.72248715,45.878,54.122
Bosnia and Herzegovina,2012,77.191,79.867,29.21,28.01,64.327,30.506,22.37180789,61.71592716,91.37722507,46.199,53.801
Bosnia and Herzegovina,2013,76.33,78.624,29.07,27.49,60.35,28.929,20.48227048,60.83444778,96.42745189,46.519,53.481
Bosnia and Herzegovina,2014,75.659,77.709,28.92,27.517,63.982,30.994,18.46542782,60.21667243,97.76313417,46.84,53.16
Bosnia and Herzegovina,2015,76.182,78.112,28.8,27.695,64.762,30.549,20.2106292,57.96827208,97.70724826,47.173,52.827
Bosnia and Herzegovina,2016,76.808,78.768,28.61,25.408,55.954,29.754,20.06602798,57.17117887,97.78962053,47.518,52.482
Bosnia and Herzegovina,2017,76.935,78.958,29.12,20.527,47.651,23.003,19.38712315,57.52365284,100.001686,47.876,52.124
Bosnia and Herzegovina,2018,77.093,79.093,29.31,18.4,40.362,20.209,16.44207019,56.65952299,101.7919614,48.245,51.755
Bosnia and Herzegovina,2019,77.241,79.22,29.35,15.692,35.106,18.663,19.07397911,57.16910329,111.7477784,48.626,51.374
Bosnia and Herzegovina,2020,76.225,78.414,28.86,15.868,37.676,18.434,18.9826657,57.65856695,105.7638198,49.02,50.98
Bosnia and Herzegovina,2021,75.3,77.53,30.71,14.897,35.705,18.062,18.837243,53.28937998,113.9969422,49.425,50.575
Botswana,2004,51.617,53.276,8.5832901,21.758,41.683,24.371,22.06118923,21.9357047,28.12351237,55.488,44.512
Botswana,2005,52.61,54.383,8.49857712,19.847,36.809,22.351,22.6781789,19.76342857,29.78549847,55.944,44.056
Botswana,2006,53.918,55.147,8.29256916,17.782,31.91,20.162,23.22931376,20.93623104,42.67477021,56.4,43.6
Botswana,2007,55.732,56.99,6.77262211,16.998,31.642,19.746,24.31207449,23.46175582,58.55487888,57.928,42.072
Botswana,2008,57.121,58.443,5.81573677,16.328,31.55,19.457,25.82345949,26.30225881,74.01864177,59.444,40.556
Botswana,2009,58.279,60.03,5.42353058,16.169,32.34,19.78,27.72618369,29.35643862,91.46431156,60.937,39.063
Botswana,2010,60.013,61.829,4.99356318,17.86,35.093,21.613,27.69460237,27.51492774,112.991905,62.412,37.588
Botswana,2011,60.53,62.816,4.5739603,18.054,35.203,21.58,27.56172921,27.85352853,135.9050007,63.865,36.135
Botswana,2012,60.8,62.928,4.2400465,17.952,34.712,21.214,28.31821698,32.91046086,141.6608709,64.768,35.232
Botswana,2013,61.996,64.637,3.78434443,18.203,34.661,21.266,28.37802523,33.19446228,146.4312098,65.572,34.428
Botswana,2014,62.608,65.391,3.71709538,18.514,34.648,21.387,28.02316214,32.58369282,150.8822868,66.368,33.632
Botswana,2015,63.818,66.284,3.57781744,18.93,34.766,21.625,28.75640706,35.99436798,150.7621557,67.155,32.845
Botswana,2016,65.464,68.059,3.30749416,19.329,34.853,21.841,28.43855838,32.69064478,139.8131113,67.933,32.067
Botswana,2017,66.753,69.428,2.99324226,19.664,34.862,21.985,28.72138668,33.95222131,134.9211022,68.7,31.3
Botswana,2018,65.422,67.371,5.10579157,19.681,34.426,21.782,28.86744689,34.73966332,137.9300386,69.446,30.554
Botswana,2019,65.464,67.891,4.49591017,20.094,34.588,22.01,29.17501717,35.9371549,149.8882667,70.172,29.828
Botswana,2020,65.647,68.051,4.9515481,21.017,40.389,22.674,29.10168382,39.72842707,150.3850531,70.877,29.123
Botswana,2021,61.141,63.594,4.30253553,23.106,43.355,26.227,28.90210561,34.5306208,160.7369816,71.56,28.44
Brazil,2004,71.131,74.916,35.3658371,10.072,20.034,13.357,32.31910504,29.37277026,35.51552318,82.521,17.479
Brazil,2005,71.753,75.402,35.87643814,10.551,21.399,13.993,32.28340626,31.83978416,46.15180215,82.834,17.166
Brazil,2006,72.037,75.665,34.37126541,9.692,19.883,12.795,31.28457146,35.42516667,52.91720162,83.143,16.857
Brazil,2007,72.365,75.88,33.09412003,9.28,18.795,12.503,30.87835025,40.69093794,63.4135915,83.448,16.552
Brazil,2008,72.715,76.134,30.88409233,8.268,17.556,11.261,29.08713743,45.78225599,78.18528647,83.749,16.251
Brazil,2009,72.948,76.299,31.21031952,9.419,19.774,12.688,28.78738772,47.49428984,87.07984742,84.044,15.956
Brazil,2010,73.182,76.592,29.38520432,8.422,18.242,11.47,28.46170209,52.76465763,100.293596,84.335,15.665
Brazil,2011,73.343,76.651,29.29958534,7.578,16.928,10.444,28.1502439,58.0784911,118.2517092,84.631,15.369
Brazil,2012,73.552,76.869,29.68202972,7.251,15.854,9.248,25.34697062,62.5192932,124.1756934,84.923,15.077
Brazil,2013,73.918,77.12,28.17706871,7.071,15.7,8.983,25.43024664,64.23057382,134.3929329,85.209,14.791
Brazil,2014,74.306,77.432,28.18024635,6.755,15.496,8.326,25.33387546,66.02851039,137.9776265,85.492,14.508
Brazil,2015,74.332,77.572,24.70735931,8.538,19.493,10.313,26.25708118,66.82970064,125.6477067,85.77,14.23
Brazil,2016,74.442,77.848,24.42057228,11.58,26.596,13.608,26.65003594,62.19400697,117.9869738,86.042,13.958
Brazil,2017,74.827,78.032,24.46793365,12.792,28.594,14.885,26.90851766,59.4843093,106.1217992,86.309,13.691
Brazil,2018,75.109,78.266,24.82529449,12.329,27.958,14.417,27.18411465,60.21834794,99.64002652,86.569,13.431
Brazil,2019,75.338,78.469,24.87984657,11.936,27.098,14.35,27.60115113,62.79050507,95.38505233,86.824,13.176
Brazil,2020,74.009,77.375,22.77106476,13.697,30.267,16.25,27.93961111,68.69615485,96.54706819,87.073,12.927
Brazil,2021,72.75,76.009,22.65208626,13.158,28.311,16.444,29.37980666,68.80522468,102.48887,87.317,12.683
Brunei,2004,74.65,77.038,16.90948105,5.786,18.682,7.191,4.502781112,,56.16529944,72.794,27.206
Brunei,2005,74.731,77.089,16.33396339,5.931,19.318,7.305,4.438275209,,63.5094637,73.163,26.837
Brunei,2006,74.783,77.124,14.68852615,5.997,19.773,7.328,4.450325875,31.70455939,80.84590459,73.529,26.471
Brunei,2007,74.818,77.143,12.78499889,6.091,20.177,7.38,4.576651167,34.2003517,96.67060948,73.892,26.108
Brunei,2008,74.84,77.149,10.10823631,6.216,20.575,7.465,4.548130037,31.76852756,103.7155978,74.252,25.748
Brunei,2009,74.846,77.152,9.49940205,6.411,21.233,7.625,4.956269849,40.10178637,105.7828245,74.608,25.392
Brunei,2010,74.849,77.142,8.26134872,6.455,21.596,7.623,4.990623046,36.90827109,109.8603214,74.961,25.039
Brunei,2011,74.858,77.126,8.47186852,6.442,21.89,7.562,4.870819729,28.12094839,110.3746893,75.31,24.69
Brunei,2012,74.827,77.096,8.85192871,6.482,22.37,7.563,4.995743916,27.99214233,115.5191155,75.656,24.344
Brunei,2013,74.799,77.056,9.40742016,6.655,23.2,7.708,5.20829533,31.19241555,113.8721697,75.997,24.003
Brunei,2014,74.779,77.041,7.33459997,6.862,24.092,7.886,5.2687608,33.20797852,108.4957375,76.332,23.668
Brunei,2015,74.75,77.001,4.97357655,7.726,25.939,8.638,5.6238207,41.43626787,109.9533264,76.663,23.337
Brunei,2016,74.733,76.978,4.97981501,8.574,27.712,9.373,5.877953858,44.30216383,122.8780218,76.99,23.01
Brunei,2017,74.722,76.963,5.41142321,9.316,29.255,10.004,6.092163894,39.46186112,126.6006005,77.312,22.688
Brunei,2018,74.712,76.956,4.85835171,8.7,30.809,10.109,4.80452236,35.04046877,130.3207192,77.629,22.371
Brunei,2019,74.748,76.986,5.59261751,6.6,20.141,7.913,6.268232729,35.70555079,131.2182683,77.942,22.058
Brunei,2020,74.795,77.033,5.95380449,7.409,26.844,8.905,6.964231622,39.68988314,121.4758051,78.25,21.75
Bulgaria,2004,72.56341463,76.2,39.2,12.037,24.497,11.622,11.1350375,33.144639,60.13402386,70.233,29.767
Bulgaria,2005,72.56097561,76.3,38.87,10.083,22.391,9.834,9.664620045,39.06344566,79.90716067,70.584,29.416
Bulgaria,2006,72.61219512,76.3,42.64,8.951,19.578,9.3,8.75137883,42.45044567,106.2757886,70.932,29.068
Bulgaria,2007,72.66341463,76.3,42.59,6.878,15.183,7.29,8.243199791,58.45850745,128.2216717,71.278,28.722
Bulgaria,2008,72.96341463,76.6,42.63,5.609,12.804,5.759,8.038086115,66.92029488,135.8844328,71.622,28.378
Bulgaria,2009,73.41219512,77.1,44.37,6.817,16.263,6.622,8.054229377,68.95856758,136.9375706,71.963,28.037
Bulgaria,2010,73.51219512,77.2,43.14,10.279,21.95,9.607,8.361797609,68.20166581,134.3463722,72.302,27.698
Bulgaria,2011,74.16341463,77.8,44.46,11.26,25.056,10.107,7.879199804,65.27895338,138.869183,72.638,27.362
Bulgaria,2012,74.31463415,77.9,47.75,12.27,28.11,10.84,7.512344279,65.78328854,143.966837,72.975,27.025
Bulgaria,2013,74.86097561,78.6,41.86,12.941,28.374,11.843,7.565622482,66.18685036,141.1194769,73.313,26.687
Bulgaria,2014,74.46585366,78.0,40.24,11.424,23.774,10.402,8.191610892,59.22654702,128.6861675,73.651,26.349
Bulgaria,2015,74.61463415,78.2,42.51,9.143,21.653,8.417,7.930154472,54.79459702,125.7944108,73.99,26.01
Bulgaria,2016,74.81219512,78.5,43.25,7.575,17.224,6.966,7.433394717,52.01975022,123.8462766,74.329,25.671
Bulgaria,2017,74.81463415,78.4,43.36,6.164,12.927,5.946,7.655372671,49.80388812,118.8025553,74.669,25.331
Bulgaria,2018,74.96341463,78.6,40.52,5.211,12.676,4.653,7.823539903,50.42286027,117.8397093,75.008,24.992
Bulgaria,2019,75.11219512,78.8,38.97,4.23,8.898,3.874,7.400506531,49.7408026,115.3427025,75.347,24.653
Bulgaria,2020,73.65853659,77.5,36.58,5.125,14.214,4.765,6.866409735,51.25682835,113.849275,75.686,24.314
Bulgaria,2021,71.46341463,75.1,35.07,5.267,15.823,5.026,7.354038654,48.13092675,114.7677533,76.025,23.975
Burkina Faso,2004,52.416,53.786,30.43884087,3.473,5.399,3.998,75.92731134,12.95342946,2.944665159,20.757,79.243
Burkina Faso,2005,53.092,54.617,30.71225548,4.0,6.279,4.671,75.46563948,13.29620371,4.565784098,21.537,78.463
Burkina Faso,2006,53.742,55.158,30.85259819,3.669,5.761,4.333,75.17158248,14.67788443,7.10106046,22.339,77.661
Burkina Faso,2007,54.375,55.777,27.39347267,3.3,5.209,3.934,74.91979848,12.78455818,12.59082932,22.996,77.004
Burkina Faso,2008,55.342,56.842,30.95701027,3.496,5.522,4.071,74.41405993,15.0909569,19.89845318,23.534,76.466
Burkina Faso,2009,55.959,57.32,31.44069099,3.711,5.862,4.224,74.2528259,16.0831018,24.43207428,24.079,75.921
Burkina Faso,2010,56.477,57.888,30.16873169,3.723,5.965,4.161,73.79670847,15.6345263,35.41543025,24.633,75.367
Burkina Faso,2011,57.125,58.616,32.88170242,3.827,6.18,4.199,73.38507611,15.37034214,46.27031874,25.196,74.804
Burkina Faso,2012,57.619,59.096,32.38356781,3.856,6.307,4.162,73.04919401,16.64245917,58.29298367,25.767,74.233
Burkina Faso,2013,57.823,59.262,33.53733063,4.055,6.643,4.299,72.79262663,20.82103798,63.73682215,26.346,73.654
Burkina Faso,2014,58.359,59.884,34.07847595,4.251,6.975,4.431,72.59703807,23.40560816,68.76444495,26.934,73.066
Burkina Faso,2015,58.845,60.401,36.02980042,4.461,7.335,4.577,72.41513677,25.03777056,77.18176266,27.53,72.47
Burkina Faso,2016,59.326,60.927,31.38309479,4.587,7.604,4.64,72.26410848,25.8099456,79.91513371,28.134,71.866
Burkina Faso,2017,59.536,61.178,31.67767906,4.656,7.811,4.649,72.04667754,27.42160189,90.47440751,28.743,71.257
Burkina Faso,2018,60.047,61.706,35.83074951,4.695,7.991,4.633,71.79421364,27.14971371,94.83338248,29.358,70.642
Burkina Faso,2019,60.039,61.822,34.69356155,4.71,7.999,4.736,71.67384415,28.34785789,97.19768463,29.98,70.02
Burkina Faso,2020,59.731,61.598,34.64083481,5.04,8.905,5.05,72.02707836,28.67389053,102.7626369,30.607,69.393
Burkina Faso,2021,59.27,60.99,34.64732361,5.2,8.645,5.327,71.55074043,29.48196965,111.6631328,31.24,68.76
Burundi,2004,52.01,53.583,38.59356308,3.177,3.881,2.357,87.11984778,17.35074775,1.412261168,9.139,90.861
Burundi,2005,53.023,54.6,39.18720245,3.153,3.867,2.339,87.183763,14.54366833,2.070680864,9.375,90.625
