CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
Australia,2010,1148840000000.0,52144.66547,2.219980265,0.888859868,78.1990509,1.695976734,1.757718325,2.02361083,1.852928258,3.094839434,2.918340027,1.090159486,1.449992299,40.52158899,5.214,5.075,5.381,11.548,18.83553294,0.162292019
Australia,2011,1398610000000.0,62605.60046,2.407080183,0.935710073,74.8815155,1.852122784,1.733153701,2.037909031,1.755656947,4.688815155,3.303850156,0.969463201,1.333488374,41.85113203,5.083,4.896,5.308,11.37,18.66556132,0.175122907
Australia,2012,1547530000000.0,68072.87323,3.916709425,0.997997224,82.46445465,1.778897166,1.759779572,1.977507234,1.670963965,3.720199337,1.762780156,0.965801031,1.370163384,43.1642965,5.225,5.138,5.328,11.728,18.89830204,0.15771141
Australia,2013,1577120000000.0,68190.701,2.602193394,1.031072974,83.412323,1.79121995,1.770100832,1.777833104,1.6391802,3.453927666,2.449888641,1.035843097,1.555729648,41.27287902,5.663,5.706,5.611,12.22,18.85373496,0.156052319
Australia,2014,1468270000000.0,62544.08738,2.595284116,1.032191992,85.23809814,1.857373476,1.918630838,1.849272132,1.773057778,4.304706644,2.487922705,1.109363293,1.6634436,42.48402303,6.078,5.997,6.174,13.311,18.77776548,0.158667278
Australia,2015,1351300000000.0,56739.02653,2.190169287,0.873180687,76.19047546,1.777410269,1.790320635,1.841308117,1.953633592,3.470209018,1.508366722,1.331090262,1.60670875,41.66393193,6.055,6.039,6.074,13.11,19.18887551,0.16093075
Australia,2016,1206840000000.0,49888.04108,2.759385972,1.033424497,87.61904907,1.885731459,1.716665626,1.772251964,2.08852965,3.560565952,1.276990945,1.345213976,1.900890715,40.97407948,5.711,5.651,5.781,12.642,19.97359332,0.170432695
Australia,2017,1325580000000.0,53901.71454,2.279591798,0.876064062,77.61904907,1.923002362,1.645957708,1.752974749,2.004232965,3.636089515,1.948647409,1.304758077,2.103771249,42.20373168,5.592,5.525,5.669,12.592,19.94828337,0.151022529
Australia,2018,1427810000000.0,57196.42208,2.878469715,0.971185446,83.49056244,1.896577239,1.67466557,1.767454863,1.89568808,4.250333048,1.911400944,1.338412146,1.590549126,43.73606508,5.3,5.282,5.32,11.787,20.01682912,0.130824956
Australia,2019,1392720000000.0,54972.70179,2.171545057,0.917978942,78.30188751,1.864646077,1.694617033,1.788073659,1.88096043,2.781967875,1.610767873,1.438506544,1.810580665,46.18750189,5.159,5.205,5.106,11.756,20.37134132,0.126561027
Australia,2020,1328410000000.0,51791.54018,-0.119590736,0.862161875,74.52830505,1.813946962,1.615003586,1.632980585,2.010656405,1.353256055,0.846905537,1.453085118,1.64464244,44.66445607,6.456,6.551,6.349,14.219,21.89469148,0.09012882
Australia,2021,1556740000000.0,60607.77886,2.111168148,0.835079134,75.47169495,1.831182718,1.638559699,1.707388759,1.990278202,2.024681946,2.863910422,1.33122426,1.786299478,40.30248027,5.116,5.209,5.012,11.248,22.42271872,0.060152987
Austria,2004,299210000000.0,36614.25065,2.565255093,1.0896492,84.95145416,1.514102817,1.816664338,2.026624441,0.893480466,2.68369655,2.06120618,0.803921648,,91.47422019,5.969,5.786,6.191,10.991,19.03323825,0.842547223
Austria,2005,313952000000.0,38157.37023,2.320365267,1.103950024,86.40776825,1.604957461,1.847249508,1.912423491,0.850142574,25.83070261,2.299137856,0.803800192,0.802664364,94.67475478,5.682,5.505,5.895,11.178,19.47814113,0.736897612
Austria,2006,333906000000.0,40382.20783,3.269336106,1.07445085,86.47342682,1.644411087,1.899768829,1.904876947,0.785813244,3.144734688,1.441548511,0.796432731,0.790999882,98.78572532,5.32,5.045,5.648,10.046,19.39521749,0.753856468
Austria,2007,386760000000.0,46622.96229,3.775224616,1.284419298,96.13526917,1.691163898,1.941825628,2.003345251,0.900457173,17.80581135,2.168555288,0.7296724,0.910963841,101.3649584,4.909,4.55,5.335,9.596,18.86234167,0.7538579
Austria,2008,429234000000.0,51581.39824,1.453305598,1.339270592,98.55769348,1.60645175,1.910698891,1.828758121,0.870705123,1.46799597,3.215950332,0.67992268,0.773581371,102.7437044,4.198,3.982,4.452,8.72,19.39863511,0.743139122
Austria,2009,399290000000.0,47857.44466,-3.586264779,1.190873981,90.99526215,1.450018525,1.777442694,1.6940341,0.833379565,3.581371969,0.506308828,0.716957702,1.028651054,87.6004931,5.371,5.581,5.126,10.896,20.81209393,0.776799025
Austria,2010,389828000000.0,46611.13934,1.80898267,1.152648211,89.09952545,1.450515866,1.801202655,1.596122026,0.821232712,-5.645396702,1.81353439,0.75430899,1.201299938,99.64488255,4.883,5.06,4.679,9.673,20.62119879,0.765334983
Austria,2011,428955000000.0,51116.89535,2.927467908,1.193521619,91.4691925,1.376976848,1.79896307,1.47028935,0.790897558,5.35812778,3.286579149,0.718413899,1.109993492,105.7750984,4.637,4.634,4.64,9.173,20.02321825,0.757843344
Austria,2012,406750000000.0,48250.40591,0.628246179,1.340566874,96.20853424,1.517164707,1.857123733,1.427254438,0.778464251,1.283002792,2.485675622,0.77833812,1.301381371,105.8407914,4.909,4.981,4.827,9.561,19.99015065,0.744483115
Austria,2013,426581000000.0,50305.35458,-0.250726546,1.364100575,96.20853424,1.482213736,1.83409059,1.537276983,0.750825383,-0.302633479,2.000156169,0.752945123,1.143931126,104.985374,5.367,5.403,5.326,9.767,20.0845066,0.761476324
Austria,2014,438556000000.0,51314.97226,0.755799077,1.270700455,95.23809814,1.482170105,1.938436151,1.466501832,0.747780095,0.389557041,1.60581183,0.752728197,1.191667537,104.49674,5.674,5.89,5.429,10.508,19.98476082,0.738765773
Austria,2015,379546000000.0,43915.22802,1.303523098,1.129330516,90.0,1.390447021,1.814775348,1.472043753,0.698116413,-1.804095111,0.896563335,0.901296423,1.27074993,103.1175817,5.802,6.179,5.372,10.91,19.88795485,0.754481956
Austria,2016,393687000000.0,45061.49939,2.117219671,0.892175972,77.14286041,1.428890109,1.761461854,1.496880531,0.729737692,-7.239899042,0.891591753,0.903421436,1.246746226,101.5734946,6.064,6.476,5.594,11.424,19.75841914,0.73346947
Austria,2017,414926000000.0,47163.74258,2.27225012,1.02962482,85.23809814,1.427861452,1.8003546,1.50082016,0.757279034,3.381802756,2.081269114,0.885205508,1.058944536,105.5560668,5.561,5.969,5.096,9.971,19.59894064,0.712641112
Austria,2018,452582000000.0,51194.07498,2.484220867,0.884860396,77.35848999,1.524036407,1.853483081,1.568587184,0.74502804,-6.151192072,1.998379814,0.846772667,1.018387578,108.37797,4.933,5.11,4.73,9.572,19.4423168,0.667854543
Austria,2019,442984000000.0,49885.99474,1.754976456,0.892189026,77.35848999,1.446407318,1.862298131,1.521324396,0.750359657,-2.852556176,1.530895642,0.893276257,1.066199409,108.2072849,4.56,4.679,4.423,8.767,19.53132113,0.676336188
Austria,2020,434398000000.0,48716.40989,-6.318255287,0.887600899,76.88679504,1.395227313,1.770608902,1.477709413,0.884127145,-2.763320707,1.381910634,0.875506397,1.546908209,99.94821411,5.201,5.364,5.015,10.325,21.15293402,0.696774346
Austria,2021,480467000000.0,53648.71907,4.795329106,0.899554431,79.24528503,1.340415716,1.751754522,1.24272728,0.873694137,3.954093238,2.766666667,0.845494139,1.342777457,111.0322687,6.459,6.508,6.403,12.023,21.73176561,0.664273814
Azerbaijan,2004,8680405741.0,1045.013633,9.253801797,-1.059811115,16.9902916,-0.621019125,-0.900518477,-1.18083179,2.629481138,54.36505091,6.708930428,0.9826955,1.851915709,121.5071159,7.99,7.939,8.039,18.243,12.90004924,2.345259036
Azerbaijan,2005,13245421881.0,1578.36733,27.96153811,-1.124819398,16.9902916,-0.580545425,-0.792612433,-1.052521467,2.299069675,33.79579783,9.679507319,0.945421,1.632375656,115.8418846,7.26,7.235,7.285,15.332,10.42204033,4.70528614
Azerbaijan,2006,20981929498.0,2472.957257,34.5,-1.092682362,16.42512131,-0.52337569,-0.885929227,-1.095912457,3.417759333,21.38014047,8.328924829,0.893445,2.764611277,105.2623998,6.62,6.898,6.347,14.691,8.539864079,3.766164595
Azerbaijan,2007,33049419431.0,3851.330152,24.99999985,-0.625996411,25.60386467,-0.466508985,-0.88002038,-1.129073739,2.864194919,13.9011035,16.69975496,0.858123808,3.495597087,96.64180815,6.33,7.108,5.514,13.45,9.660266921,3.835876762
Azerbaijan,2008,48851293785.0,5574.468104,10.75897806,-0.330349982,32.69230652,-0.367752314,-0.836160481,-1.156654239,3.291211146,8.161108317,20.84908718,0.821619579,4.543228507,89.24289686,5.86,6.163,5.551,13.74,8.495111767,3.108058932
Azerbaijan,2009,44292427185.0,4950.39949,9.296363744,-0.277853519,35.54502487,-0.316738784,-0.879176021,-1.194081903,3.325421682,6.547462364,1.45704836,0.803783333,4.644861753,74.74404168,5.74,4.912,6.542,13.685,11.12340772,2.832639979
Azerbaijan,2010,52909294792.0,5843.533768,5.048944513,-0.238546923,36.4928894,-0.392555356,-0.891145051,-1.245373249,2.791004357,6.337255133,5.726872247,0.80265,5.348680668,74.98598846,5.63,4.329,6.814,14.64,10.88143177,2.665497632
Azerbaijan,2011,65952796428.0,7189.818692,0.100000138,-0.532135963,29.85782051,-0.386364639,-0.938726485,-1.195314765,4.670135555,6.80050012,7.858333333,0.789686389,5.711447137,80.50804501,5.42,4.385,6.385,14.52,10.12768327,2.870355925
Azerbaijan,2012,69679944504.0,7495.865277,2.165239475,-0.715751827,23.22274971,-0.488716811,-0.879532695,-1.142694116,4.658618252,7.596518679,1.066213397,0.785645349,5.932455486,78.26306954,5.19,4.29,6.048,13.974,10.52596006,2.856173343
Azerbaijan,2013,74160560124.0,7875.345367,5.809800843,-0.412859917,33.64928818,-0.425340503,-0.756260693,-0.970754623,4.54092331,3.532115987,2.415717453,0.784541075,7.387615428,74.67584476,4.97,4.004,5.897,13.478,10.28324911,2.337048152
Azerbaijan,2014,75239785452.0,7890.840281,2.750506815,-0.559909523,26.19047546,-0.268493652,-0.697012007,-1.022827625,4.555013124,5.888461767,1.373441815,0.7843475,7.809979583,69.4832252,4.91,3.988,5.794,13.415,10.88587304,2.454052718
Azerbaijan,2015,53076235355.0,5500.503646,1.093975916,-0.73391664,21.90476227,-0.37079981,-0.716544569,-0.95257318,5.464876793,7.626068377,4.027685737,1.024563819,3.904133539,72.60150791,4.96,4.058,5.824,13.363,12.40823832,2.3927168
Azerbaijan,2016,37866996883.0,3880.685228,-3.09999988,-0.80890882,18.09523773,-0.395615548,-0.539356291,-0.852637351,3.688527303,11.88281715,12.44337486,1.595721573,4.035276233,90.07731873,5.0,4.106,5.865,12.908,12.83206344,1.698439414
Azerbaijan,2017,40866627352.0,4147.198142,0.199999939,-0.751901031,19.52380943,-0.37242043,-0.584922493,-0.906532645,3.756301732,7.016695984,12.93591842,1.721154802,4.184466874,90.40231568,5.0,4.094,5.892,12.37,11.34141244,2.773341167
Azerbaijan,2018,47112470052.0,4739.794312,1.5,-0.711399376,20.75471687,-0.314388335,-0.619800806,-0.853233695,3.549293313,2.977975891,2.268546904,1.700016667,3.672876536,91.67257654,4.9,4.056,5.738,11.623,10.46646357,2.601837685
Azerbaijan,2019,48174235294.0,4805.753718,2.500000067,-0.693411469,22.64151001,-0.223895654,-0.610428035,-0.849681973,3.849018636,3.121830561,2.610571828,1.7,3.938142049,85.81814541,5.0,4.26,5.739,11.474,11.12347093,2.646993247
Azerbaijan,2020,42693000000.0,4229.910649,-4.300000102,-0.852253795,17.45282936,-0.336040139,-0.729642749,-1.078075886,5.241526025,1.187903872,2.75980947,1.7,5.199630043,72.01786765,7.24,6.092,8.388,15.129,16.21894208,3.286456796
Bahrain,2004,13150159574.0,15963.94932,6.980960594,0.313402563,55.82524109,0.702606559,0.696617663,0.436752141,4.044928848,6.580210025,2.352941176,0.376,2.13246205,140.73731,1.065,0.411,3.604,3.819,15.43849076,
Bahrain,2005,15968723404.0,17966.16578,6.768997871,0.014162739,46.60194016,0.659460783,0.597055912,0.383150041,3.214381095,6.566594458,2.586206897,0.376,1.566844455,148.3135251,1.021,0.385,3.479,3.757,14.05673324,0.0
Bahrain,2006,18504760638.0,19267.28262,6.467000122,-0.365050614,32.36714935,0.682441473,0.370951921,0.188148677,3.102947728,15.75086501,2.007469655,0.376,1.774869051,147.1041811,1.021,0.384,3.47,3.865,12.71122009,0.0
Bahrain,2007,21730000000.0,20908.40425,8.293960448,-0.247773513,36.71497726,0.76476717,0.521369874,0.175549507,2.956990234,8.08243219,3.256666667,0.376,2.236452798,137.7850506,1.006,0.374,3.419,4.014,12.09977872,0.0
Bahrain,2008,25710904255.0,23299.49928,6.245010775,-0.237366229,36.53845978,0.711206675,0.525411844,0.181815282,2.800161369,6.977577827,3.526003164,0.376,2.001441586,145.8825111,1.014,0.377,3.429,4.28,11.29301873,0.0
Bahrain,2009,22938218085.0,19465.31407,2.539885936,-0.137239441,40.75829315,0.692689776,0.51149267,0.180615962,3.61053525,1.12105291,2.795512836,0.376,3.116479719,117.9637254,1.07,0.408,3.559,4.678,13.97822783,0.0
Bahrain,2010,26805984043.0,21819.32911,4.334299173,-0.493476391,28.90995216,0.712015808,0.42974022,0.179316193,3.277823748,0.581105357,1.961884683,0.376,3.754923309,115.5615857,1.13,0.44,3.682,4.953,12.38946131,0.0
Bahrain,2011,29914680851.0,25032.78677,1.928157912,-0.950841904,18.95734596,0.716491401,0.346452385,0.209991172,3.591497227,2.610260386,-0.400040697,0.376,2.341202172,167.5295521,1.21,0.49,3.945,5.278,13.3095719,0.0
Bahrain,2012,31963404255.0,26438.67332,3.80302899,-1.129954934,15.63981056,0.684159577,0.253650159,0.36653021,3.844490573,4.832654365,2.7573967,0.376,2.272483546,178.824104,1.2,0.481,3.972,5.425,14.85575259,0.0
Bahrain,2013,33823324468.0,26989.76011,5.292622249,-1.335417747,9.004739761,0.602282524,0.326326549,0.425915956,4.14139763,11.02113061,3.300011569,0.376,2.099181161,184.5896661,1.182,0.467,3.901,5.439,14.96189917,0.0
Bahrain,2014,34772526596.0,26451.79656,4.308856927,-0.907474875,15.71428585,0.704518795,0.413116038,0.273115307,4.418512028,4.36728984,2.647553212,0.376,2.465660798,168.5757817,1.141,0.434,3.729,5.402,15.48315152,0.0
Bahrain,2015,32523297872.0,23734.05511,2.507872053,-1.068262696,12.85714245,0.804019332,0.400280714,0.106954351,4.644111349,0.199529633,1.848627424,0.376,1.61971116,147.4399694,1.16,0.444,3.77,5.427,16.88445926,0.0
Bahrain,2016,33884680851.0,23800.00144,3.814993274,-0.792700231,19.52380943,0.595875561,0.430527568,-0.047535866,4.670635314,0.718174283,2.786793476,0.376,1.246395832,132.4149336,1.192,0.471,3.912,5.53,16.27798917,0.0
Bahrain,2017,37204813830.0,24784.76935,4.953835341,-0.958746254,14.28571415,0.401158452,0.419615567,-0.171065331,4.320737742,3.833008912,1.386718306,0.376,1.211014159,136.0267095,1.194,0.48,3.975,5.607,15.85287308,0.0
Bahrain,2018,39567978723.0,26324.40665,2.05258865,-0.846294165,17.45282936,0.405416608,0.384083539,-0.176260635,4.041086253,4.180793087,2.08766938,0.376,0.888034266,144.0753726,1.2,0.482,3.978,5.64,15.55913739,0.0
Bahrain,2019,40446808511.0,27259.74386,2.052877744,-0.626829982,23.11320686,0.471980393,0.464022487,-0.038056623,4.029861016,2.3283798,1.005820047,0.376,1.54584849,135.4175434,1.223,0.494,4.014,5.654,14.99414782,0.0
Bahrain,2020,35837632979.0,24342.84446,-5.911362952,-0.61010462,24.05660439,0.614857495,0.454586416,-0.092978388,4.04564951,2.849732281,-2.317706293,0.376,1.05479707,135.460985,1.781,0.881,5.204,6.365,16.55560874,0.0
Bangladesh,2004,65108544250.0,455.6140169,5.23953291,-1.360476375,10.19417477,-1.175912261,-1.122482061,-1.597114921,0.998859774,0.689472336,7.587536385,59.51265833,2.875243276,26.85823415,4.314,3.77,5.957,7.758,5.174383111,5.504373149
Bangladesh,2005,69476001239.0,480.0858508,6.535944939,-1.863839388,4.368932247,-1.081751704,-0.978551865,-1.406466603,0.97281009,1.170651674,7.046618162,64.327475,2.170862349,34.39693486,4.25,3.333,6.995,8.79,5.180225165,6.210062135
Bangladesh,2006,71795736172.0,490.3880265,6.671904986,-1.507097363,8.695652008,-1.005542517,-0.907564044,-1.442982793,0.989838837,0.6358639,6.765261171,68.93323333,2.613532304,38.11192443,3.591,2.646,6.396,7.255,5.440078557,7.559662618
Bangladesh,2007,79611644975.0,537.9554928,7.058599354,-1.543071628,9.178744316,-0.953167856,-0.827155948,-1.063239932,0.997091964,0.817756923,9.106984969,68.874875,3.049792723,39.94238265,4.017,3.086,6.59,8.024,5.359456215,8.242910097
Bangladesh,2008,91636997371.0,613.062041,6.013789757,-1.508331299,9.615385056,-0.91451782,-0.752373576,-1.046788335,0.938215292,1.449657916,8.901944895,68.598275,2.632714358,42.62091403,4.492,3.568,6.867,8.797,5.178276878,9.756552335
Bangladesh,2009,102475000000.0,679.2114774,5.045124799,-1.546771407,9.004739761,-0.866342843,-0.784571469,-1.075251222,1.028939548,0.879517143,5.423472362,69.03906667,5.063731302,40.09279622,5.0,4.083,7.194,9.556,5.093745166,10.2665399
Bangladesh,2010,115276000000.0,757.3852804,5.571788185,-1.425789475,9.952606201,-0.85759306,-0.801013291,-1.054080248,1.184384017,1.068967663,8.126676392,69.64929167,4.320879222,37.80284267,3.379,2.945,4.345,6.289,5.075325836,9.412414474
Bangladesh,2011,128607000000.0,837.3369447,6.464379125,-1.404736876,9.004739761,-0.81707859,-0.733335555,-1.097388625,1.217668949,0.983399364,11.39516516,74.1524,2.783552298,47.42084984,3.736,3.013,5.369,7.429,5.097446688,9.385980479
Bangladesh,2012,133311000000.0,859.6805364,6.521458779,-1.379088998,9.004739761,-0.959472537,-0.936167359,-0.85661906,1.180897234,1.188503919,6.217504221,81.86265833,3.851254808,48.11092275,4.071,3.067,6.369,8.538,5.039342519,10.5915144
Bangladesh,2013,149999000000.0,958.2629898,6.013605658,-1.627858877,7.582938194,-0.923936903,-0.871579885,-0.893966019,1.113729429,1.735320125,7.530406409,78.103235,4.909747815,46.29640272,4.426,3.144,7.403,9.674,5.116131642,9.244700268
Bangladesh,2014,172887000000.0,1094.461997,6.061059359,-0.895563185,16.66666603,-0.955160499,-0.782356799,-0.892609239,1.136443272,1.468703051,6.991638892,77.64140833,5.581685265,44.5140802,4.416,3.131,7.369,10.121,5.337520757,8.66899486
Bangladesh,2015,195147000000.0,1224.386477,6.552639878,-1.209773779,10.0,-0.920240402,-0.769605339,-0.844677091,1.208517107,1.450782455,6.19428023,77.94690833,6.83091399,42.08599631,4.396,3.109,7.32,10.56,5.404240381,7.837971756
Bangladesh,2016,265225000000.0,1649.283809,7.113478213,-1.259732962,10.95238113,-0.811327994,-0.66950053,-0.887518942,1.225900499,0.87952834,5.513525727,78.46809167,7.603877021,31.33415013,4.35,3.067,7.235,10.956,5.865298315,5.118035884
Bangladesh,2017,293732000000.0,1811.082217,6.590249998,-1.253627181,10.47619057,-0.824757457,-0.67966032,-0.858602941,1.127581253,0.616341785,5.702070157,80.43754167,6.768864991,29.99973067,4.372,3.289,6.628,12.101,6.02233216,4.596677414
Bangladesh,2018,321363000000.0,1965.243727,7.31941263,-0.98556906,14.15094376,-0.849186778,-0.649216712,-0.926822603,1.153957491,0.753549134,5.543621395,83.46620192,5.676269096,32.51463172,4.407,3.498,6.225,11.829,5.959166931,4.843822693
Bangladesh,2019,351232000000.0,2129.79897,7.881915151,-0.928628743,15.56603813,-0.937222183,-0.643474996,-1.017209649,1.244100823,0.543244142,5.591996399,84.4535225,5.859334505,31.57805449,4.441,3.716,5.84,11.594,6.238189406,5.228418137
Bangladesh,2020,373979000000.0,2248.850788,3.448017551,-0.915816903,15.56603813,-0.906213522,-0.565531194,-1.003712177,1.244689509,0.407859895,5.691074747,84.87139167,8.658137246,26.27144738,5.436,4.959,6.327,13.29,5.971207292,5.816267959
Bangladesh,2021,416272000000.0,2482.849178,6.938679124,-1.036882758,14.15094376,-0.846353292,-0.625693977,-0.986505091,1.1687306,0.414118154,5.545654308,85.08376325,6.290239857,27.7240047,5.327,5.056,5.813,12.441,5.882748688,5.334378041
Barbados,2004,3444500000.0,12886.36653,1.411598635,1.094352722,85.92233276,1.079337835,1.424127698,1.408980489,,6.62895921,1.394422311,2.0,3.401019972,,9.57,8.737,10.451,22.62,,3.788897417
Barbados,2005,3819500000.0,14214.42022,3.955457604,1.112918854,86.89320374,1.154088497,1.334750891,1.410587668,,10.212368,6.082187295,2.0,3.092344717,,9.08,7.448,10.796,21.277,,2.472978762
